RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
49082,2771,177,1876,4,,
49083,2773,175,1875,3,,
49084,2771,178,1878,4,,
49085,2772,174,1877,3,,
49086,2774,176,1877,3,,
49087,2772,176,1877,4,,
49088,2770,176,1877,4,,
49089,2773,176,1877,3,,
49090,2772,174,1876,3,,
49091,2771,174,1879,3,,
49092,2770,175,1878,3,,
49093,2768,175,1876,4,,
49094,2771,176,1879,4,,
49095,2774,176,1878,4,,
49096,2771,176,1879,3,,
49097,2772,176,1880,4,,
49098,2771,176,1876,2,,
49099,2774,174,1878,3,,
49100,2769,176,1878,3,,
49101,2772,176,1879,3,,
49102,2771,177,1879,3,,
49103,2776,178,1882,5,,
49104,2773,176,1878,3,,
49105,2774,180,1878,3,,
49106,2776,175,1876,3,,
49107,2771,176,1874,3,,
49108,2770,176,1875,4,,
49109,2770,176,1875,2,,
49110,2773,175,1876,3,,
49111,2776,176,1879,4,,
49112,2773,177,1879,3,,
49113,2772,174,1876,4,,
49114,2773,176,1877,3,,
49115,2772,176,1873,4,,
49116,2770,175,1875,4,,
49117,2774,177,1873,3,,
49118,2775,175,1875,4,,
49119,2775,176,1875,5,,
49120,2773,176,1876,3,,
49121,2773,175,1875,4,,
49122,2773,176,1877,3,,
49123,2774,176,1877,4,,
49124,2773,176,1879,2,,
49125,2772,175,1875,2,,
49126,2773,177,1882,5,,
49127,2774,175,1881,2,,
49128,2772,176,1883,4,,
49129,2774,174,1881,3,,
49130,2774,176,1884,2,,
49131,2776,176,1881,2,,
49132,2774,171,1882,2,,
49133,2772,175,1881,4,,
49134,2775,176,1885,4,,
49135,2770,176,1881,3,,
49136,2771,174,1882,4,,
49137,2774,174,1883,3,,
49138,2773,174,1887,3,,
49139,2771,174,1883,3,,
49140,2772,174,1884,4,,
49141,2773,175,1882,3,,
49142,2772,175,1883,3,,
49143,2773,175,1887,2,,
49144,2773,174,1886,3,,
49145,2775,175,1886,2,,
49146,2773,177,1885,3,,
49147,2773,178,1886,5,,
49148,2772,174,1885,4,,
49149,2774,175,1882,3,,
49150,2773,175,1886,2,,
49151,2777,176,1882,6,,
49152,2774,174,1886,4,,
49153,2772,175,1883,4,,
49154,2773,174,1886,3,,
49155,2773,175,1884,4,,
49156,2775,175,1890,4,,
49157,2772,174,1886,3,,
49158,2773,176,1889,3,,
49159,2772,174,1888,4,,
49160,2771,176,1890,3,,
49161,2774,177,1891,5,,
49162,2775,173,1893,3,,
49163,2774,175,1891,4,,
49164,2771,174,1894,3,,
49165,2772,174,1894,3,,
49166,2771,174,1896,3,,
49167,2776,175,1894,3,,
49168,2774,173,1897,3,,
49169,2775,177,1901,6,,
49170,2775,174,1900,4,,
49171,2776,176,1898,4,,
49172,2773,174,1899,3,,
49173,2774,174,1899,4,,
49174,2773,173,1906,4,,
49175,2773,175,1899,3,,
49176,2775,174,1900,3,,
49177,2775,175,1900,4,,
49178,2775,173,1902,4,,
49179,2774,175,1900,4,,
49180,2773,174,1902,4,,
49181,2774,177,1901,4,,
49182,2773,174,1902,4,,
49183,2774,175,1902,4,,
49184,2774,173,1903,3,,
49185,2772,174,1900,4,,
49186,2770,174,1902,2,,
49187,2772,175,1901,2,,
49188,2772,174,1904,4,,
49189,2769,174,1897,0,,
49190,2773,172,1902,3,,
49191,2771,173,1901,4,,
49192,2771,173,1902,4,,
49193,2774,175,1897,3,,
49194,2776,176,1906,5,,
49195,2773,175,1903,3,,
49196,2772,177,1904,4,,
49197,2771,174,1902,4,,
49198,2773,174,1905,4,,
49199,2771,175,1901,4,,
49200,2772,174,1904,4,,
49201,2774,175,1905,4,,
49202,2777,177,1908,5,,
49203,2773,174,1904,4,,
49204,2771,173,1906,6,,
49205,2771,175,1905,4,,
49206,2774,173,1906,3,,
49207,2774,175,1905,4,,
49208,2772,174,1906,3,,
49209,2773,173,1905,3,,
49210,2774,174,1908,4,,
49211,2769,172,1905,4,,
49212,2774,173,1908,4,,
49213,2771,174,1906,3,,
49214,2772,173,1906,0,,
49215,2776,174,1907,2,,
49216,2773,174,1909,3,,
49217,2774,174,1906,5,,
49218,2773,173,1909,4,,
49219,2773,173,1908,4,,
49220,2778,174,1911,2,,
49221,2770,172,1906,4,,
49222,2774,173,1909,3,,
49223,2773,173,1910,3,,
49224,2776,173,1912,5,,
49225,2773,174,1909,3,,
49226,2776,174,1912,3,,
49227,2776,174,1912,3,,
49228,2772,175,1912,4,,
49229,2773,173,1910,3,,
49230,2774,173,1914,4,,
49231,2773,173,1914,3,,
49232,2773,174,1913,5,,
49233,2775,173,1913,3,,
49234,2774,174,1914,4,,
49235,2774,174,1914,2,,
49236,2774,173,1914,4,,
49237,2774,171,1913,4,,
49238,2771,172,1913,3,,
49239,2773,173,1912,3,,
49240,2775,174,1915,4,,
49241,2774,172,1914,3,,
49242,2775,173,1914,4,,
49243,2771,174,1913,3,,
49244,2774,174,1915,2,,
49245,2772,171,1913,4,,
49246,2773,172,1914,4,,
49247,2775,173,1914,0,,
49248,2773,172,1911,3,,
49249,2772,172,1911,3,,
49250,2772,173,1911,4,,
49251,2775,173,1912,4,,
49252,2774,173,1913,3,,
49253,2771,171,1909,3,,
49254,2772,172,1911,2,,
49255,2772,171,1910,3,,
49256,2775,175,1910,5,,
49257,2773,172,1910,3,,
49258,2772,174,1910,4,,
49259,2772,172,1912,4,,
49260,2773,172,1909,6,,
49261,2775,172,1911,4,,
49262,2771,172,1911,3,,
49263,2772,176,1912,3,,
49264,2773,176,1912,4,,
49265,2771,173,1911,3,,
49266,2770,172,1912,5,,
49267,2771,172,1910,3,,
49268,2772,172,1910,3,,
49269,2771,172,1911,4,,
49270,2771,173,1910,3,,
49271,2771,172,1911,2,,
49272,2774,172,1913,4,,
49273,2775,173,1913,3,,
49274,2774,173,1914,4,,
49275,2771,170,1913,3,,
49276,2773,173,1911,4,,
49277,2772,171,1913,3,,
49278,2773,174,1911,4,,
49279,2773,171,1915,3,,
49280,2773,173,1912,3,,
49281,2773,172,1913,3,,
49282,2774,172,1913,3,,
49283,2771,171,1913,3,,
49284,2772,173,1913,4,,
49285,2771,173,1912,5,,
49286,2772,170,1914,4,,
49287,2771,173,1914,4,,
49288,2767,172,1912,3,,
49289,2771,170,1914,4,,
49290,2773,174,1913,2,,
49291,2775,172,1914,3,,
49292,2774,172,1915,2,,
49293,2777,173,1916,4,,
49294,2772,171,1916,4,,
49295,2776,174,1915,4,,
49296,2769,172,1912,4,,
49297,2774,173,1913,3,,
49298,2775,172,1912,3,,
49299,2768,172,1915,4,,
49300,2770,172,1914,4,,
49301,2770,172,1912,3,,
49302,2771,172,1913,4,,
49303,2776,173,1913,3,,
49304,2773,172,1914,3,,
49305,2772,172,1914,3,,
49306,2773,174,1912,5,,
49307,2770,173,1915,3,,
49308,2770,173,1912,4,,
49309,2769,171,1912,3,,
49310,2771,173,1913,4,,
49311,2773,172,1913,3,,
49312,2773,174,1912,4,,
49313,2772,172,1910,2,,
49314,2773,171,1912,2,,
49315,2770,173,1911,4,,
49316,2775,172,1913,4,,
49317,2768,170,1911,4,,
49318,2774,172,1910,4,,
49319,2770,172,1911,4,,
49320,2773,171,1909,3,,
49321,2770,172,1910,4,,
49322,2771,171,1909,3,,
49323,2770,171,1911,5,,
49324,2773,174,1909,3,,
49325,2767,172,1909,4,,
49326,2771,170,1908,4,,
49327,2770,174,1910,5,,
49328,2769,170,1907,2,,
49329,2768,172,1907,3,,
49330,2773,173,1908,5,,
49331,2772,171,1909,3,,
49332,2772,171,1908,4,,
49333,2766,172,1906,3,,
49334,2771,172,1906,5,,
49335,2769,171,1907,4,,
49336,2771,170,1905,3,,
49337,2769,171,1904,2,,
49338,2773,172,1907,5,,
49339,2769,172,1905,3,,
49340,2772,172,1906,4,,
49341,2770,171,1906,3,,
49342,2775,168,1906,3,,
49343,2767,172,1907,3,,
49344,2772,173,1905,3,,
49345,2769,171,1903,4,,
49346,2770,171,1905,4,,
49347,2769,172,1902,5,,
49348,2774,171,1907,5,,
49349,2766,171,1902,2,,
49350,2772,173,1905,4,,
49351,2766,173,1903,2,,
49352,2771,173,1906,5,,
49353,2769,172,1902,2,,
49354,2774,172,1906,4,,
49355,2771,172,1905,3,,
49356,2771,171,1903,5,,
49357,2769,171,1902,5,,
49358,2771,171,1904,4,,
49359,2769,171,1902,3,,
49360,2775,172,1905,5,,
49361,2772,172,1903,2,,
49362,2774,170,1904,4,,
49363,2769,171,1901,3,,
49364,2770,169,1902,3,,
49365,2768,172,1905,2,,
49366,2775,172,1900,3,,
49367,2771,172,1900,3,,
49368,2777,171,1903,4,,
49369,2769,170,1900,4,,
49370,2770,169,1899,4,,
49371,2769,170,1899,3,,
49372,2774,171,1899,0,,
49373,2771,170,1897,3,,
49374,2774,170,1899,3,,
49375,2769,171,1898,4,,
49376,2773,171,1899,3,,
49377,2771,171,1898,3,,
49378,2773,172,1897,5,,
49379,2773,170,1897,4,,
49380,2773,170,1898,4,,
49381,2770,172,1896,5,,
49382,2774,170,1897,3,,
49383,2770,170,1896,4,,
49384,2771,170,1899,4,,
49385,2773,171,1897,4,,
49386,2776,171,1899,3,,
49387,2772,172,1895,2,,
49388,2774,170,1896,4,,
49389,2773,172,1897,5,,
49390,2771,170,1897,2,,
49391,2770,169,1892,4,,
49392,2771,169,1895,3,,
49393,2770,170,1894,3,,
49394,2772,171,1896,3,,
49395,2771,169,1896,3,,
49396,2771,171,1895,3,,
49397,2771,172,1894,6,,
49398,2774,170,1894,3,,
49399,2774,170,1894,3,,
49400,2773,170,1894,3,,
49401,2774,171,1892,4,,
49402,2777,169,1894,2,,
49403,2771,170,1891,3,,
49404,2774,170,1891,6,,
49405,2772,171,1893,4,,
49406,2774,173,1890,3,,
49407,2776,170,1892,3,,
49408,2773,170,1894,3,,
49409,2773,171,1889,3,,
49410,2772,170,1890,3,,
49411,2772,169,1890,3,,
49412,2775,170,1891,5,,
49413,2765,169,1887,3,,
49414,2774,170,1890,4,,
49415,2771,171,1889,3,,
49416,2772,171,1891,3,,
49417,2771,172,1889,4,,
49418,2772,170,1891,4,,
49419,2774,169,1887,3,,
49420,2776,172,1891,4,,
49421,2771,169,1886,3,,
49422,2772,172,1886,6,,
49423,2773,169,1885,2,,
49424,2774,170,1884,4,,
49425,2773,171,1885,4,,
49426,2774,170,1885,3,,
49427,2774,169,1883,4,,
49428,2775,172,1887,4,,
49429,2774,170,1882,3,,
49430,2774,173,1884,3,,
49431,2774,170,1883,4,,
49432,2774,169,1886,4,,
49433,2774,168,1882,3,,
49434,2776,170,1883,3,,
49435,2772,168,1881,4,,
49436,2773,172,1884,5,,
49437,2772,168,1880,4,,
49438,2774,172,1879,3,,
49439,2774,169,1882,3,,
49440,2775,170,1880,4,,
49441,2774,170,1880,5,,
49442,2771,170,1879,4,,
49443,2773,171,1879,2,,
49444,2774,172,1878,3,,
49445,2772,168,1877,4,,
49446,2773,171,1877,3,,
49447,2774,168,1878,2,,
49448,2774,170,1877,4,,
49449,2771,167,1876,2,,
49450,2773,171,1877,3,,
49451,2775,171,1877,4,,
49452,2773,170,1877,3,,
49453,2776,169,1879,4,,
49454,2771,169,1879,3,,
49455,2773,169,1874,4,,
49456,2775,169,1880,3,,
49457,2773,169,1875,4,,
49458,2771,169,1876,3,,
49459,2774,169,1875,3,,
49460,2773,170,1877,4,,
49461,2773,169,1877,3,,
49462,2773,171,1877,3,,
49463,2771,169,1877,4,,
49464,2775,171,1877,7,,
49465,2773,169,1876,3,,
49466,2774,170,1878,4,,
49467,2773,169,1878,3,,
49468,2773,170,1876,4,,
49469,2774,169,1877,3,,
49470,2772,169,1876,4,,
49471,2773,164,1878,2,,
49472,2773,170,1876,2,,
49473,2775,168,1878,4,,
49474,2773,170,1877,3,,
49475,2771,168,1878,4,,
49476,2771,170,1878,3,,
49477,2771,172,1877,5,,
49478,2774,169,1880,3,,
49479,2774,172,1880,4,,
49480,2773,169,1878,0,,
49481,2774,168,1880,3,,
49482,2773,169,1880,3,,
49483,2772,169,1879,3,,
49484,2772,170,1877,4,,
49485,2776,169,1880,4,,
49486,2774,168,1880,3,,
49487,2772,169,1879,4,,
49488,2775,171,1879,4,,
49489,2773,170,1879,4,,
49490,2774,169,1879,4,,
49491,2771,171,1878,4,,
49492,2773,169,1879,5,,
49493,2776,169,1882,3,,
49494,2775,170,1881,3,,
49495,2771,169,1880,3,,
49496,2776,171,1881,4,,
49497,2773,169,1879,3,,
49498,2774,168,1880,4,,
49499,2776,170,1880,2,,
49500,2775,170,1884,3,,
49501,2772,169,1881,3,,
49502,2773,167,1882,3,,
49503,2774,171,1882,3,,
49504,2774,168,1883,4,,
49505,2774,171,1882,5,,
49506,2776,169,1883,4,,
49507,2773,170,1881,3,,
49508,2773,169,1881,4,,
49509,2769,168,1881,3,,
49510,2774,169,1884,4,,
49511,2773,169,1880,3,,
49512,2774,169,1885,3,,
49513,2773,168,1884,3,,
49514,2774,168,1884,3,,
49515,2772,170,1881,5,,
49516,2775,172,1883,5,,
49517,2772,169,1882,3,,
49518,2772,170,1884,4,,
49519,2774,170,1883,3,,
49520,2774,171,1883,3,,
49521,2771,169,1883,4,,
49522,2772,169,1883,4,,
49523,2773,170,1883,3,,
49524,2771,169,1887,4,,
49525,2771,168,1883,3,,
49526,2774,170,1884,4,,
49527,2776,170,1886,4,,
49528,2772,170,1884,4,,
49529,2772,169,1884,3,,
49530,2774,170,1885,3,,
49531,2771,171,1883,2,,
49532,2775,171,1885,6,,
49533,2773,169,1885,3,,
49534,2772,170,1886,4,,
49535,2771,169,1886,3,,
49536,2771,169,1884,4,,
49537,2772,170,1886,4,,
49538,2774,168,1885,4,,
49539,2773,170,1887,2,,
49540,2775,170,1886,4,,
49541,2771,169,1881,3,,
49542,2774,169,1886,4,,
49543,2770,165,1884,2,,
49544,2773,168,1885,3,,
49545,2771,170,1885,4,,
49546,2775,172,1886,3,,
49547,2770,168,1887,3,,
49548,2775,172,1887,4,,
49549,2771,168,1885,4,,
49550,2774,169,1886,4,,
49551,2770,168,1885,3,,
49552,2773,170,1888,4,,
49553,2776,168,1886,3,,
49554,2774,168,1888,3,,
49555,2773,173,1887,3,,
49556,2777,169,1889,5,,
49557,2772,168,1887,2,,
49558,2774,168,1890,4,,
49559,2771,168,1889,3,,
49560,2777,169,1889,3,,
49561,2772,169,1891,3,,
49562,2772,163,1889,3,,
49563,2771,170,1888,4,,
49564,2773,169,1891,5,,
49565,2771,168,1891,3,,
49566,2774,168,1892,4,,
49567,2771,170,1891,4,,
49568,2773,170,1891,4,,
49569,2772,171,1889,3,,
49570,2773,170,1889,3,,
49571,2773,168,1890,4,,
49572,2774,169,1889,3,,
49573,2768,168,1889,4,,
49574,2771,167,1888,3,,
49575,2771,168,1891,2,,
49576,2775,172,1887,4,,
49577,2777,169,1889,4,,
49578,2775,169,1892,2,,
49579,2774,169,1889,4,,
49580,2772,169,1890,3,,
49581,2770,169,1887,2,,
49582,2773,169,1888,3,,
49583,2771,168,1887,3,,
49584,2772,169,1885,2,,
49585,2773,172,1889,4,,
49586,2773,168,1886,3,,
49587,2775,170,1889,4,,
49588,2774,168,1888,2,,
49589,2774,170,1888,2,,
49590,2775,168,1887,2,,
49591,2772,168,1890,3,,
49592,2774,166,1887,2,,
49593,2773,171,1891,6,,
49594,2775,168,1889,4,,
49595,2774,168,1891,4,,
49596,2776,168,1890,6,,
49597,2771,168,1891,3,,
49598,2773,168,1889,2,,
49599,2774,169,1891,3,,
49600,2774,169,1890,3,,
49601,2773,168,1890,5,,
49602,2775,168,1892,5,,
49603,2771,169,1890,4,,
49604,2775,169,1891,3,,
49605,2770,168,1888,3,,
49606,2771,168,1892,3,,
49607,2771,168,1891,2,,
49608,2773,168,1893,3,,
49609,2774,170,1895,4,,
49610,2774,168,1890,3,,
49611,2775,168,1894,5,,
49612,2774,170,1893,3,,
49613,2775,166,1894,3,,
49614,2772,168,1891,3,,
49615,2773,168,1894,3,,
49616,2775,168,1892,3,,
49617,2773,169,1892,4,,
49618,2774,165,1891,4,,
49619,2780,168,1896,3,,
49620,2779,168,1892,3,,
49621,2775,168,1894,0,,
49622,2780,168,1894,5,,
49623,2776,167,1895,3,,
49624,2777,170,1894,4,,
49625,2775,168,1894,4,,
49626,2776,168,1892,4,,
49627,2774,168,1896,4,,
49628,2773,167,1891,2,,
49629,2773,167,1894,4,,
49630,2771,170,1891,2,,
49631,2773,166,1894,4,,
49632,2776,169,1893,2,,
49633,2775,168,1892,4,,
49634,2774,169,1891,3,,
49635,2772,167,1893,5,,
49636,2775,168,1892,4,,
49637,2775,166,1893,4,,
49638,2775,169,1889,3,,
49639,2777,166,1894,6,,
49640,2775,169,1889,3,,
49641,2777,169,1894,5,,
49642,2774,167,1891,3,,
49643,2775,168,1890,2,,
49644,2777,166,1891,4,,
49645,2779,166,1895,3,,
49646,2775,168,1891,3,,
49647,2776,166,1891,5,,
49648,2776,168,1887,2,,
49649,2776,168,1891,5,,
49650,2776,166,1889,2,,
49651,2776,166,1891,2,,
49652,2779,167,1889,3,,
49653,2777,165,1891,2,,
49654,2777,168,1889,2,,
49655,2778,169,1891,6,,
49656,2775,167,1887,4,,
49657,2778,167,1892,5,,
49658,2776,168,1889,2,,
49659,2776,164,1891,3,,
49660,2773,168,1889,4,,
49661,2774,166,1890,3,,
49662,2775,167,1887,3,,
49663,2777,169,1890,5,,
49664,2776,169,1889,4,,
49665,2778,166,1893,3,,
49666,2774,167,1887,2,,
49667,2775,165,1891,2,,
49668,2775,166,1887,3,,
49669,2773,166,1888,3,,
49670,2778,166,1889,4,,
49671,2776,166,1890,4,,
49672,2778,168,1887,3,,
49673,2774,166,1887,4,,
49674,2777,169,1890,5,,
49675,2773,166,1888,3,,
49676,2775,169,1887,3,,
49677,2776,164,1889,3,,
49678,2773,168,1889,3,,
49679,2774,167,1887,3,,
49680,2777,166,1887,4,,
49681,2775,166,1890,4,,
49682,2776,168,1889,4,,
49683,2774,166,1889,2,,
49684,2774,167,1886,4,,
49685,2776,166,1890,3,,
49686,2779,170,1888,4,,
49687,2776,166,1889,6,,
49688,2775,166,1888,3,,
49689,2774,166,1891,3,,
49690,2776,169,1892,4,,
49691,2775,166,1889,4,,
49692,2776,166,1890,4,,
49693,2775,166,1891,3,,
49694,2774,166,1888,3,,
49695,2776,166,1889,3,,
49696,2776,168,1887,3,,
49697,2775,165,1890,5,,
49698,2776,166,1892,5,,
49699,2774,166,1890,4,,
49700,2775,166,1890,3,,
49701,2771,165,1889,3,,
49702,2775,166,1890,3,,
49703,2776,166,1891,3,,
49704,2774,168,1893,5,,
49705,2774,167,1889,3,,
49706,2776,166,1890,4,,
49707,2774,164,1890,3,,
49708,2776,165,1890,3,,
49709,2776,166,1891,3,,
49710,2772,163,1885,2,,
49711,2776,166,1891,2,,
49712,2777,166,1891,5,,
49713,2774,167,1889,4,,
49714,2774,167,1888,3,,
49715,2773,162,1890,3,,
49716,2775,166,1890,4,,
49717,2771,167,1889,3,,
49718,2779,166,1889,4,,
49719,2778,168,1890,4,,
49720,2775,168,1891,4,,
49721,2775,165,1889,3,,
49722,2774,167,1888,4,,
49723,2774,166,1889,3,,
49724,2775,165,1890,6,,
49725,2776,165,1890,3,,
49726,2775,165,1889,4,,
49727,2774,164,1889,3,,
49728,2773,166,1889,3,,
49729,2775,165,1888,3,,
49730,2775,166,1890,3,,
49731,2775,166,1890,2,,
49732,2776,166,1889,3,,
49733,2771,167,1887,3,,
49734,2773,167,1887,2,,
49735,2775,169,1888,4,,
49736,2777,168,1895,5,,
49737,2775,165,1892,3,,
49738,2775,166,1890,4,,
49739,2771,166,1887,3,,
49740,2773,166,1890,2,,
49741,2768,165,1889,3,,
49742,2771,165,1889,3,,
49743,2773,165,1887,2,,
49744,2775,168,1892,4,,
49745,2774,166,1892,3,,
49746,2774,168,1889,4,,
49747,2770,166,1892,3,,
49748,2775,165,1889,3,,
49749,2775,167,1891,4,,
49750,2773,166,1891,4,,
49751,2774,166,1890,4,,
49752,2773,165,1891,3,,
49753,2774,166,1891,3,,
49754,2771,164,1890,3,,
49755,2769,164,1891,3,,
49756,2771,164,1890,3,,
49757,2775,168,1892,5,,
49758,2775,165,1892,3,,
49759,2774,168,1890,4,,
49760,2772,166,1892,3,,
49761,2773,165,1891,3,,
49762,2771,166,1892,2,,
49763,2776,166,1892,3,,
49764,2773,166,1893,3,,
49765,2769,163,1890,3,,
49766,2773,168,1891,3,,
49767,2773,165,1890,4,,
49768,2771,165,1895,2,,
49769,2773,165,1891,4,,
49770,2776,167,1894,6,,
49771,2774,165,1892,3,,
49772,2772,166,1893,4,,
49773,2773,166,1891,3,,
49774,2770,166,1890,0,,
49775,2774,165,1891,2,,
49776,2769,167,1890,2,,
49777,2775,166,1895,4,,
49778,2773,166,1891,4,,
49779,2773,166,1894,4,,
49780,2772,165,1892,2,,
49781,2774,165,1891,4,,
49782,2771,166,1893,4,,
49783,2775,168,1893,5,,
49784,2771,165,1894,4,,
49785,2778,166,1894,4,,
49786,2773,166,1893,4,,
49787,2774,167,1893,4,,
49788,2773,165,1896,3,,
49789,2774,166,1894,3,,
49790,2773,166,1893,3,,
49791,2777,167,1898,4,,
49792,2774,166,1895,4,,
49793,2775,166,1893,2,,
49794,2771,166,1893,3,,
49795,2773,166,1895,3,,
49796,2776,167,1893,3,,
49797,2775,165,1897,3,,
49798,2773,165,1894,4,,
49799,2775,166,1895,6,,
49800,2775,166,1893,3,,
49801,2775,168,1895,5,,
49802,2771,166,1894,4,,
49803,2775,168,1894,3,,
49804,2773,166,1893,4,,
49805,2774,164,1896,4,,
49806,2775,170,1894,3,,
49807,2773,166,1895,4,,
49808,2772,165,1894,3,,
49809,2772,166,1896,4,,
49810,2768,165,1894,3,,
49811,2772,164,1896,3,,
49812,2773,165,1896,4,,
49813,2773,164,1896,3,,
49814,2773,166,1894,4,,
49815,2778,167,1899,5,,
49816,2772,166,1897,3,,
49817,2774,165,1898,5,,
49818,2773,166,1898,2,,
49819,2778,165,1898,2,,
49820,2771,168,1897,3,,
49821,2774,164,1895,3,,
49822,2770,164,1895,4,,
49823,2773,165,1897,5,,
49824,2774,166,1894,2,,
49825,2775,165,1898,3,,
49826,2772,166,1898,4,,
49827,2775,164,1898,2,,
49828,2771,165,1898,3,,
49829,2772,165,1897,3,,
49830,2775,167,1899,4,,
49831,2773,166,1897,2,,
49832,2770,166,1897,3,,
49833,2774,165,1897,3,,
49834,2770,164,1897,2,,
49835,2774,167,1902,5,,
49836,2772,166,1900,3,,
49837,2776,165,1898,4,,
49838,2771,165,1899,3,,
49839,2775,166,1899,5,,
49840,2776,165,1897,3,,
49841,2775,165,1898,3,,
49842,2771,165,1899,2,,
49843,2776,165,1899,5,,
49844,2773,165,1899,3,,
49845,2778,164,1902,4,,
49846,2771,166,1899,2,,
49847,2775,161,1899,3,,
49848,2776,165,1900,3,,
49849,2776,162,1900,0,,
49850,2773,166,1899,2,,
49851,2777,168,1903,5,,
49852,2770,164,1899,3,,
49853,2774,164,1902,4,,
49854,2773,163,1901,3,,
49855,2774,166,1901,2,,
49856,2771,163,1900,4,,
49857,2776,164,1903,3,,
49858,2773,163,1903,5,,
49859,2774,164,1903,4,,
49860,2773,164,1902,3,,
49861,2772,164,1903,6,,
49862,2773,164,1901,3,,
49863,2775,163,1906,3,,
49864,2774,164,1905,3,,
49865,2776,165,1906,5,,
49866,2776,165,1903,3,,
49867,2776,163,1906,2,,
49868,2773,163,1903,3,,
49869,2777,164,1906,3,,
49870,2773,164,1905,3,,
49871,2774,165,1904,3,,
49872,2773,164,1902,3,,
49873,2775,166,1904,5,,
49874,2770,164,1900,4,,
49875,2774,166,1902,3,,
49876,2776,163,1904,3,,
49877,2775,164,1907,3,,
49878,2772,164,1902,4,,
49879,2778,165,1905,3,,
49880,2774,164,1905,3,,
49881,2776,166,1905,4,,
49882,2775,165,1902,4,,
49883,2778,165,1904,4,,
49884,2777,163,1903,3,,
49885,2775,164,1902,6,,
49886,2776,165,1901,4,,
49887,2775,164,1903,4,,
49888,2776,164,1901,4,,
49889,2779,164,1903,4,,
49890,2774,163,1901,4,,
49891,2775,164,1902,4,,
49892,2775,163,1899,3,,
49893,2773,162,1899,2,,
49894,2777,162,1899,3,,
49895,2776,164,1902,3,,
49896,2775,165,1899,4,,
49897,2775,165,1900,3,,
49898,2774,164,1898,4,,
49899,2774,164,1899,4,,
49900,2774,163,1898,3,,
49901,2777,165,1898,3,,
49902,2774,164,1899,4,,
49903,2775,165,1899,3,,
49904,2775,166,1899,4,,
49905,2773,163,1899,3,,
49906,2778,162,1899,3,,
49907,2774,163,1898,2,,
49908,2774,163,1898,3,,
49909,2775,162,1900,3,,
49910,2776,164,1900,3,,
49911,2772,163,1899,3,,
49912,2776,166,1899,5,,
49913,2774,164,1900,3,,
49914,2776,163,1902,4,,
49915,2771,164,1899,3,,
49916,2773,162,1899,4,,
49917,2774,164,1901,3,,
49918,2775,162,1897,4,,
49919,2772,165,1901,4,,
49920,2774,164,1898,4,,
49921,2772,164,1897,4,,
49922,2773,162,1899,3,,
49923,2775,164,1900,3,,
49924,2773,163,1898,4,,
49925,2770,163,1897,4,,
49926,2771,164,1899,4,,
49927,2770,163,1896,3,,
49928,2774,164,1898,4,,
49929,2772,164,1899,2,,
49930,2774,163,1903,3,,
49931,2773,163,1899,3,,
49932,2773,162,1897,3,,
49933,2774,167,1897,3,,
49934,2775,165,1901,4,,
49935,2772,163,1897,2,,
49936,2774,167,1898,3,,
49937,2773,163,1898,3,,
49938,2776,164,1900,3,,
49939,2773,164,1900,4,,
49940,2774,163,1898,3,,
49941,2774,165,1898,3,,
49942,2774,162,1899,3,,
49943,2773,164,1898,3,,
49944,2776,162,1899,2,,
49945,2774,164,1900,4,,
49946,2771,162,1899,3,,
49947,2773,164,1900,4,,
49948,2773,163,1901,3,,
49949,2773,163,1898,3,,
49950,2776,163,1903,5,,
49951,2775,163,1901,2,,
49952,2773,164,1901,3,,
49953,2774,163,1900,6,,
49954,2772,163,1901,4,,
49955,2773,162,1899,2,,
49956,2775,162,1902,3,,
49957,2772,163,1895,4,,
49958,2773,164,1900,3,,
49959,2774,164,1899,4,,
49960,2771,164,1899,4,,
49961,2767,162,1900,4,,
49962,2774,163,1900,3,,
49963,2774,164,1902,3,,
49964,2775,162,1902,3,,
49965,2774,164,1902,5,,
49966,2772,164,1900,4,,
49967,2772,163,1900,4,,
49968,2771,163,1899,3,,
49969,2773,164,1899,3,,
49970,2775,162,1901,3,,
49971,2775,163,1902,3,,
49972,2776,162,1899,3,,
49973,2775,164,1902,4,,
49974,2774,162,1901,4,,
49975,2772,164,1900,4,,
49976,2774,164,1901,3,,
49977,2774,161,1902,4,,
49978,2772,163,1902,3,,
49979,2773,162,1900,2,,
49980,2771,163,1900,4,,
49981,2773,165,1902,5,,
49982,2774,164,1901,3,,
49983,2774,162,1902,4,,
49984,2771,163,1901,3,,
49985,2773,162,1901,5,,
49986,2771,164,1899,3,,
49987,2772,162,1903,4,,
49988,2775,163,1900,3,,
49989,2771,162,1899,4,,
49990,2771,163,1900,3,,
49991,2771,160,1901,2,,
49992,2771,162,1902,2,,
49993,2772,162,1900,3,,
49994,2773,163,1901,5,,
49995,2775,163,1899,4,,
49996,2772,164,1902,4,,
49997,2773,164,1899,3,,
49998,2771,164,1901,3,,
49999,2772,160,1898,4,,
50000,2773,164,1898,4,,
50001,2772,163,1898,3,,
50002,2774,164,1902,8,,
50003,2775,163,1900,3,,
50004,2770,164,1899,3,,
50005,2773,161,1897,3,,
50006,2773,165,1896,2,,
50007,2776,162,1899,3,,
