RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
32453,2762,44,2028,3,,
32454,2762,46,2029,2,,
32455,2766,48,2030,2,,
32456,2763,42,2029,3,,
32457,2765,48,2030,3,,
32458,2761,44,2029,3,,
32459,2766,46,2033,3,,
32460,2763,45,2030,3,,
32461,2768,52,2035,4,,
32462,2765,45,2030,3,,
32463,2770,46,2034,4,,
32464,2765,45,2034,2,,
32465,2766,48,2034,5,,
32466,2764,42,2034,3,,
32467,2764,46,2035,3,,
32468,2762,42,2030,2,,
32469,2767,51,2036,4,,
32470,2763,42,2033,2,,
32471,2766,49,2035,4,,
32472,2765,44,2033,3,,
32473,2767,47,2034,2,,
32474,2766,43,2032,3,,
32475,2766,50,2034,3,,
32476,2764,40,2031,3,,
32477,2765,51,2035,5,,
32478,2765,46,2031,3,,
32479,2770,46,2034,3,,
32480,2763,49,2029,2,,
32481,2765,45,2030,3,,
32482,2764,44,2027,3,,
32483,2764,46,2029,4,,
32484,2762,44,2028,3,,
32485,2760,42,2027,2,,
32486,2763,48,2026,3,,
32487,2766,46,2028,3,,
32488,2763,46,2025,3,,
32489,2763,46,2027,3,,
32490,2763,44,2025,2,,
32491,2765,46,2028,2,,
32492,2765,44,2026,3,,
32493,2768,45,2029,4,,
32494,2766,44,2027,3,,
32495,2766,47,2026,4,,
32496,2763,46,2024,2,,
32497,2764,47,2026,4,,
32498,2761,41,2024,3,,
32499,2762,45,2025,3,,
32500,2763,47,2023,3,,
32501,2764,48,2027,4,,
32502,2764,44,2024,3,,
32503,2762,47,2024,5,,
32504,2761,45,2024,3,,
32505,2759,44,2024,2,,
32506,2759,42,2024,4,,
32507,2757,47,2025,2,,
32508,2759,42,2024,3,,
32509,2761,48,2025,5,,
32510,2760,45,2023,2,,
32511,2760,48,2024,4,,
32512,2760,46,2022,3,,
32513,2761,41,2023,3,,
32514,2763,47,2023,2,,
32515,2763,43,2023,3,,
32516,2764,48,2023,3,,
32517,2759,41,2021,2,,
32518,2766,49,2020,3,,
32519,2767,46,2021,2,,
32520,2767,44,2018,2,,
32521,2771,46,2020,3,,
32522,2772,48,2019,3,,
32523,2769,47,2019,3,,
32524,2774,48,2020,8,,
32525,2771,42,2018,4,,
32526,2769,49,2023,2,,
32527,2769,40,2020,3,,
32528,2770,47,2023,5,,
32529,2769,46,2018,4,,
32530,2768,44,2022,4,,
32531,2767,48,2021,2,,
32532,2767,44,2018,3,,
32533,2765,46,2019,2,,
32534,2767,46,2019,2,,
32535,2766,41,2021,3,,
32536,2768,48,2023,4,,
32537,2767,46,2018,3,,
32538,2766,48,2022,4,,
32539,2763,43,2019,3,,
32540,2766,44,2020,2,,
32541,2766,46,2019,3,,
32542,2767,45,2020,2,,
32543,2767,44,2020,2,,
32544,2766,44,2023,4,,
32545,2765,42,2023,3,,
32546,2766,46,2023,3,,
32547,2764,43,2024,2,,
32548,2764,48,2023,3,,
32549,2764,40,2022,3,,
32550,2768,48,2030,3,,
32551,2767,42,2024,2,,
32552,2770,50,2026,4,,
32553,2769,42,2025,3,,
32554,2769,46,2026,3,,
32555,2771,42,2027,3,,
32556,2772,46,2028,4,,
32557,2770,45,2029,3,,
32558,2770,43,2028,3,,
32559,2771,45,2027,3,,
32560,2771,43,2027,2,,
32561,2771,46,2029,3,,
32562,2774,42,2031,3,,
32563,2771,48,2031,2,,
32564,2767,42,2030,3,,
32565,2769,46,2031,3,,
32566,2770,46,2031,3,,
32567,2769,44,2034,4,,
32568,2773,44,2039,5,,
32569,2769,45,2033,3,,
32570,2770,48,2039,6,,
32571,2767,42,2035,3,,
32572,2767,45,2036,2,,
32573,2769,43,2035,4,,
32574,2769,43,2038,2,,
32575,2769,44,2039,4,,
32576,2770,42,2038,2,,
32577,2771,46,2038,3,,
32578,2771,42,2039,3,,
32579,2771,47,2038,3,,
32580,2771,42,2041,3,,
32581,2770,43,2038,3,,
32582,2771,40,2040,2,,
32583,2771,44,2038,3,,
32584,2771,46,2040,3,,
32585,2772,44,2037,2,,
32586,2770,45,2042,2,,
32587,2774,42,2041,4,,
32588,2772,46,2039,4,,
32589,2772,42,2036,3,,
32590,2775,46,2035,2,,
32591,2772,43,2037,4,,
32592,2771,42,2034,3,,
32593,2770,46,2034,3,,
32594,2769,41,2035,4,,
32595,2771,47,2037,5,,
32596,2768,42,2035,2,,
32597,2770,48,2036,3,,
32598,2767,45,2035,2,,
32599,2766,49,2035,2,,
32600,2767,40,2036,3,,
32601,2767,46,2037,3,,
32602,2767,44,2035,3,,
32603,2768,45,2037,5,,
32604,2767,43,2037,3,,
32605,2770,40,2035,3,,
32606,2767,46,2037,3,,
32607,2767,46,2038,3,,
32608,2767,45,2039,4,,
32609,2768,45,2038,4,,
32610,2765,42,2041,4,,
32611,2768,42,2038,3,,
32612,2765,46,2038,4,,
32613,2766,43,2038,4,,
32614,2765,49,2038,3,,
32615,2768,41,2035,3,,
32616,2765,48,2035,4,,
32617,2767,43,2036,2,,
32618,2768,46,2038,2,,
32619,2771,45,2039,0,,
32620,2770,44,2037,3,,
32621,2772,49,2040,4,,
32622,2771,44,2038,4,,
32623,2770,46,2038,3,,
32624,2769,42,2034,2,,
32625,2769,50,2035,2,,
32626,2767,42,2035,2,,
32627,2769,44,2041,4,,
32628,2764,43,2035,3,,
32629,2765,48,2036,5,,
32630,2762,45,2034,3,,
32631,2764,43,2034,4,,
32632,2761,45,2031,2,,
32633,2763,43,2031,0,,
32634,2761,46,2031,2,,
32635,2763,46,2035,7,,
32636,2759,45,2029,2,,
32637,2762,48,2030,4,,
32638,2762,45,2029,3,,
32639,2764,46,2026,2,,
32640,2761,44,2026,2,,
32641,2765,45,2027,3,,
32642,2763,44,2026,3,,
32643,2765,44,2028,3,,
32644,2765,42,2025,3,,
32645,2760,48,2023,3,,
32646,2762,44,2028,3,,
32647,2764,41,2027,3,,
32648,2762,46,2026,4,,
32649,2758,48,2029,3,,
32650,2763,50,2027,4,,
32651,2763,48,2030,3,,
32652,2760,45,2030,4,,
32653,2763,44,2030,2,,
32654,2763,46,2029,3,,
32655,2763,46,2029,3,,
32656,2762,49,2031,3,,
32657,2764,40,2030,2,,
32658,2765,52,2029,5,,
32659,2762,43,2028,3,,
32660,2762,49,2030,2,,
32661,2763,45,2027,4,,
32662,2763,48,2029,3,,
32663,2765,44,2030,3,,
32664,2764,45,2031,3,,
32665,2766,47,2029,3,,
32666,2767,47,2030,8,,
32667,2767,45,2028,3,,
32668,2768,46,2030,3,,
32669,2769,46,2028,3,,
32670,2767,46,2028,4,,
32671,2769,43,2030,2,,
32672,2767,47,2031,2,,
32673,2767,44,2031,3,,
32674,2769,43,2033,4,,
32675,2770,43,2034,3,,
32676,2769,46,2034,2,,
32677,2765,40,2031,2,,
32678,2765,48,2033,3,,
32679,2770,40,2033,3,,
32680,2768,49,2038,5,,
32681,2771,43,2037,3,,
32682,2770,48,2036,3,,
32683,2767,44,2034,4,,
32684,2767,46,2035,2,,
32685,2766,45,2035,2,,
32686,2766,46,2035,3,,
32687,2766,45,2034,3,,
32688,2765,45,2035,3,,
32689,2766,47,2038,3,,
32690,2766,47,2033,3,,
32691,2768,45,2036,3,,
32692,2765,48,2033,4,,
32693,2764,48,2033,3,,
32694,2766,44,2036,2,,
32695,2764,44,2034,3,,
32696,2765,45,2034,3,,
32697,2764,43,2035,3,,
32698,2764,45,2033,3,,
32699,2764,44,2032,3,,
32700,2767,48,2037,3,,
32701,2769,46,2037,5,,
32702,2767,48,2034,3,,
32703,2766,45,2030,4,,
32704,2766,41,2035,4,,
32705,2765,46,2032,2,,
32706,2765,43,2034,2,,
32707,2766,44,2034,2,,
32708,2765,44,2035,4,,
32709,2761,42,2031,3,,
32710,2762,44,2033,4,,
32711,2763,47,2030,3,,
32712,2765,42,2036,4,,
32713,2764,46,2034,4,,
32714,2767,46,2039,5,,
32715,2765,46,2035,3,,
32716,2766,48,2036,3,,
32717,2765,40,2035,3,,
32718,2763,45,2036,4,,
32719,2763,46,2032,4,,
32720,2765,46,2034,4,,
32721,2762,41,2030,3,,
32722,2764,46,2035,3,,
32723,2763,43,2035,4,,
32724,2764,44,2037,3,,
32725,2767,48,2036,5,,
32726,2768,46,2036,3,,
32727,2770,44,2030,3,,
32728,2766,45,2035,4,,
32729,2765,40,2031,2,,
32730,2765,46,2032,2,,
32731,2765,45,2030,3,,
32732,2767,46,2032,3,,
32733,2769,46,2033,4,,
32734,2766,44,2034,3,,
32735,2763,44,2027,3,,
32736,2766,42,2031,3,,
32737,2763,45,2030,3,,
32738,2766,42,2032,3,,
32739,2765,43,2029,4,,
32740,2763,44,2033,4,,
32741,2757,50,2025,3,,
32742,2761,44,2029,3,,
32743,2758,45,2028,3,,
32744,2760,45,2028,2,,
32745,2759,48,2026,2,,
32746,2759,44,2029,3,,
32747,2758,42,2026,4,,
32748,2759,46,2029,2,,
32749,2756,42,2026,3,,
32750,2756,45,2026,3,,
32751,2754,46,2026,3,,
32752,2755,46,2031,3,,
32753,2759,37,2025,3,,
32754,2760,46,2028,2,,
32755,2765,48,2029,4,,
32756,2762,46,2031,2,,
32757,2762,43,2028,4,,
32758,2763,48,2031,2,,
32759,2762,43,2025,2,,
32760,2761,44,2029,5,,
32761,2762,48,2030,3,,
32762,2764,41,2031,2,,
32763,2765,47,2031,4,,
32764,2764,45,2031,3,,
32765,2762,41,2028,4,,
32766,2762,44,2031,3,,
32767,2762,46,2026,4,,
32768,2762,39,2031,3,,
32769,2760,49,2028,3,,
32770,2760,39,2030,4,,
32771,2762,46,2030,4,,
32772,2763,44,2031,4,,
32773,2760,46,2030,3,,
32774,2763,42,2029,4,,
32775,2761,46,2027,3,,
32776,2761,43,2031,3,,
32777,2761,52,2032,5,,
32778,2759,43,2031,3,,
32779,2758,40,2031,4,,
32780,2755,45,2030,2,,
32781,2755,49,2031,4,,
32782,2760,42,2031,3,,
32783,2757,48,2029,3,,
32784,2757,44,2034,4,,
32785,2758,47,2035,5,,
32786,2760,37,2034,2,,
32787,2755,46,2035,3,,
32788,2755,45,2030,3,,
32789,2760,44,2034,4,,
32790,2758,43,2033,3,,
32791,2763,44,2031,4,,
32792,2759,48,2031,2,,
32793,2763,48,2031,6,,
32794,2761,42,2031,3,,
32795,2763,42,2034,3,,
32796,2763,41,2035,3,,
32797,2763,45,2032,3,,
32798,2763,42,2034,2,,
32799,2764,46,2031,2,,
32800,2764,38,2036,3,,
32801,2765,42,2035,3,,
32802,2763,42,2037,3,,
32803,2762,44,2033,3,,
32804,2761,43,2035,3,,
32805,2759,41,2036,3,,
32806,2761,46,2038,3,,
32807,2760,44,2034,2,,
32808,2762,48,2038,5,,
32809,2758,44,2035,3,,
32810,2756,46,2036,4,,
32811,2760,40,2037,2,,
32812,2758,45,2037,2,,
32813,2758,46,2034,3,,
32814,2759,42,2037,2,,
32815,2759,46,2036,2,,
32816,2761,45,2039,5,,
32817,2759,44,2039,2,,
32818,2758,46,2038,4,,
32819,2760,45,2037,3,,
32820,2756,44,2040,2,,
32821,2757,48,2038,3,,
32822,2758,44,2042,3,,
32823,2759,44,2040,3,,
32824,2759,43,2041,4,,
32825,2760,44,2042,4,,
32826,2762,42,2040,4,,
32827,2761,45,2042,3,,
32828,2758,46,2043,4,,
32829,2760,44,2043,2,,
32830,2760,42,2041,3,,
32831,2761,50,2043,2,,
32832,2761,40,2041,3,,
32833,2760,43,2043,4,,
32834,2758,40,2043,3,,
32835,2761,47,2042,3,,
32836,2758,44,2043,2,,
32837,2756,44,2041,2,,
32838,2757,44,2042,4,,
32839,2758,41,2045,3,,
32840,2758,46,2043,4,,
32841,2755,45,2045,3,,
32842,2758,46,2044,3,,
32843,2756,45,2045,4,,
32844,2757,46,2039,3,,
32845,2755,43,2046,3,,
32846,2757,43,2048,5,,
32847,2751,46,2045,2,,
32848,2755,44,2044,3,,
32849,2754,46,2044,2,,
32850,2756,44,2044,3,,
32851,2758,46,2047,5,,
32852,2755,45,2042,4,,
32853,2755,49,2042,3,,
32854,2756,47,2043,3,,
32855,2756,42,2046,3,,
32856,2759,45,2043,3,,
32857,2759,43,2043,2,,
32858,2758,45,2043,3,,
32859,2758,45,2046,4,,
32860,2759,46,2041,3,,
32861,2758,44,2042,4,,
32862,2757,49,2041,2,,
32863,2758,41,2043,4,,
32864,2757,46,2042,2,,
32865,2758,43,2044,3,,
32866,2757,43,2041,3,,
32867,2755,43,2041,4,,
32868,2758,48,2040,3,,
32869,2753,40,2040,3,,
32870,2758,49,2043,3,,
32871,2755,40,2040,3,,
32872,2758,47,2045,3,,
32873,2751,40,2043,2,,
32874,2754,45,2040,3,,
32875,2752,45,2040,2,,
32876,2757,49,2041,5,,
32877,2753,41,2040,3,,
32878,2752,51,2042,3,,
32879,2752,40,2039,3,,
32880,2751,49,2039,4,,
32881,2751,38,2040,2,,
32882,2752,46,2037,2,,
32883,2750,43,2038,3,,
32884,2756,48,2041,4,,
32885,2755,42,2038,3,,
32886,2754,45,2039,3,,
32887,2754,41,2038,3,,
32888,2757,45,2033,3,,
32889,2753,40,2040,3,,
32890,2761,49,2036,3,,
32891,2762,45,2037,2,,
32892,2763,52,2041,8,,
32893,2760,39,2036,3,,
32894,2764,50,2039,3,,
32895,2761,40,2036,3,,
32896,2764,50,2038,2,,
32897,2762,39,2038,4,,
32898,2764,48,2039,3,,
32899,2760,43,2035,3,,
32900,2763,48,2038,2,,
32901,2758,41,2037,3,,
32902,2761,48,2040,2,,
32903,2755,44,2039,3,,
32904,2756,45,2037,3,,
32905,2755,46,2038,4,,
32906,2753,48,2037,3,,
32907,2752,44,2038,2,,
32908,2750,49,2038,6,,
32909,2749,44,2036,3,,
32910,2751,48,2041,4,,
32911,2747,44,2039,3,,
32912,2751,44,2037,3,,
32913,2748,44,2042,4,,
32914,2754,48,2038,3,,
32915,2748,43,2038,4,,
32916,2755,44,2038,2,,
32917,2753,45,2042,3,,
32918,2759,46,2041,2,,
32919,2753,42,2040,2,,
32920,2755,47,2040,2,,
32921,2755,45,2041,5,,
32922,2756,42,2039,3,,
32923,2754,46,2038,4,,
32924,2755,44,2041,3,,
32925,2751,46,2037,3,,
32926,2754,46,2041,3,,
32927,2748,46,2039,3,,
32928,2750,44,2041,3,,
32929,2748,46,2041,4,,
32930,2751,41,2041,2,,
32931,2749,47,2042,3,,
32932,2751,42,2042,3,,
32933,2742,44,2040,2,,
32934,2754,42,2043,2,,
32935,2750,42,2041,2,,
32936,2751,46,2040,2,,
32937,2749,45,2038,2,,
32938,2754,51,2041,4,,
32939,2749,42,2038,3,,
32940,2754,45,2038,4,,
32941,2751,46,2038,3,,
32942,2754,37,2042,3,,
32943,2751,50,2040,3,,
32944,2750,42,2038,2,,
32945,2750,50,2038,4,,
32946,2755,37,2038,3,,
32947,2751,50,2041,2,,
32948,2755,42,2037,3,,
32949,2756,46,2041,3,,
32950,2753,42,2035,4,,
32951,2755,49,2038,5,,
32952,2754,45,2035,3,,
32953,2750,42,2036,4,,
32954,2754,44,2037,2,,
32955,2752,42,2038,0,,
32956,2751,45,2037,3,,
32957,2751,46,2033,3,,
32958,2753,44,2035,1,,
32959,2754,48,2033,5,,
32960,2756,46,2037,3,,
32961,2754,42,2034,2,,
32962,2756,39,2035,3,,
32963,2755,45,2036,2,,
32964,2758,41,2035,4,,
32965,2753,46,2034,3,,
32966,2758,46,2035,4,,
32967,2758,43,2034,3,,
32968,2756,44,2035,3,,
32969,2756,41,2033,3,,
32970,2758,41,2036,2,,
32971,2755,44,2035,3,,
32972,2760,49,2037,6,,
32973,2756,44,2034,3,,
32974,2752,47,2034,3,,
32975,2751,44,2033,3,,
32976,2751,48,2034,3,,
32977,2749,40,2032,2,,
32978,2752,48,2034,3,,
32979,2753,38,2031,3,,
32980,2756,50,2035,4,,
32981,2752,41,2035,3,,
32982,2750,43,2032,5,,
32983,2750,44,2032,3,,
32984,2750,42,2031,2,,
32985,2751,41,2031,3,,
32986,2754,43,2035,2,,
32987,2752,41,2029,3,,
32988,2754,50,2035,5,,
32989,2751,40,2029,3,,
32990,2754,47,2030,4,,
32991,2755,43,2029,3,,
32992,2755,45,2032,3,,
32993,2755,41,2030,4,,
32994,2755,41,2032,4,,
32995,2756,46,2029,3,,
32996,2759,40,2032,3,,
32997,2755,43,2028,2,,
32998,2762,44,2030,4,,
32999,2756,43,2029,4,,
33000,2756,43,2027,3,,
33001,2760,44,2027,3,,
33002,2760,44,2027,0,,
33003,2759,44,2027,3,,
33004,2765,43,2029,5,,
33005,2759,48,2029,3,,
33006,2762,42,2032,4,,
33007,2759,46,2026,2,,
33008,2759,40,2028,2,,
33009,2762,43,2031,6,,
33010,2764,43,2027,3,,
33011,2764,42,2030,3,,
33012,2762,44,2027,3,,
33013,2762,46,2026,3,,
33014,2762,42,2024,3,,
33015,2763,45,2027,2,,
33016,2760,40,2024,3,,
33017,2761,45,2029,4,,
33018,2763,43,2026,4,,
33019,2762,44,2026,4,,
33020,2760,46,2024,4,,
33021,2760,44,2024,3,,
33022,2757,40,2023,0,,
33023,2759,40,2023,5,,
33024,2760,40,2024,2,,
33025,2756,49,2025,3,,
33026,2756,42,2022,3,,
33027,2756,43,2022,3,,
33028,2754,43,2023,4,,
33029,2757,43,2026,2,,
33030,2752,44,2023,2,,
33031,2755,48,2025,6,,
33032,2750,43,2021,3,,
33033,2754,48,2020,4,,
33034,2752,41,2021,4,,
33035,2754,46,2022,2,,
33036,2753,39,2019,2,,
33037,2755,46,2023,2,,
33038,2753,43,2023,3,,
33039,2757,46,2023,3,,
33040,2757,44,2022,4,,
33041,2758,43,2025,1,,
33042,2758,45,2022,2,,
33043,2758,43,2023,5,,
33044,2760,45,2021,3,,
33045,2759,45,2023,2,,
33046,2757,46,2019,3,,
33047,2761,42,2023,5,,
33048,2757,48,2021,2,,
33049,2757,42,2022,4,,
33050,2758,44,2023,3,,
33051,2756,42,2022,2,,
33052,2756,48,2019,3,,
33053,2754,38,2021,3,,
33054,2755,44,2021,3,,
33055,2751,44,2024,3,,
33056,2754,43,2024,4,,
33057,2753,40,2020,4,,
33058,2755,46,2019,2,,
33059,2752,40,2022,2,,
33060,2752,46,2020,3,,
33061,2747,36,2020,2,,
33062,2752,47,2019,6,,
33063,2749,41,2019,0,,
33064,2752,45,2018,4,,
33065,2752,42,2019,2,,
33066,2753,47,2021,5,,
33067,2753,40,2018,3,,
33068,2754,45,2022,4,,
33069,2752,42,2021,4,,
33070,2752,48,2019,2,,
33071,2750,42,2018,3,,
33072,2752,42,2018,2,,
33073,2751,45,2018,2,,
33074,2752,46,2018,5,,
33075,2753,42,2019,2,,
33076,2754,43,2018,3,,
33077,2750,40,2020,3,,
33078,2751,48,2016,2,,
33079,2751,44,2017,2,,
33080,2750,49,2016,3,,
33081,2752,42,2017,6,,
33082,2754,45,2020,5,,
33083,2750,46,2018,2,,
33084,2750,41,2012,3,,
33085,2752,49,2018,3,,
33086,2750,43,2015,3,,
33087,2750,42,2016,2,,
33088,2755,44,2015,3,,
33089,2752,43,2015,4,,
33090,2754,45,2015,4,,
33091,2753,40,2015,3,,
33092,2757,47,2013,3,,
33093,2753,40,2015,3,,
33094,2755,47,2014,4,,
33095,2751,43,2013,3,,
33096,2755,54,2015,4,,
33097,2750,40,2012,3,,
33098,2752,50,2012,3,,
33099,2747,39,2010,3,,
33100,2750,48,2015,2,,
33101,2747,42,2013,2,,
33102,2746,46,2012,3,,
33103,2745,45,2013,3,,
33104,2748,45,2015,5,,
33105,2744,44,2012,4,,
33106,2746,46,2012,4,,
33107,2747,48,2014,3,,
33108,2750,44,2014,3,,
33109,2747,45,2013,3,,
33110,2750,45,2016,3,,
33111,2746,46,2009,3,,
33112,2749,42,2014,5,,
33113,2750,45,2013,3,,
33114,2754,48,2015,3,,
33115,2751,44,2015,3,,
33116,2756,45,2013,4,,
33117,2753,41,2014,4,,
33118,2758,48,2016,2,,
33119,2756,39,2014,3,,
33120,2760,48,2017,3,,
33121,2758,41,2018,2,,
33122,2759,45,2015,4,,
33123,2758,42,2015,4,,
33124,2759,45,2015,4,,
33125,2755,43,2017,3,,
33126,2756,45,2017,2,,
33127,2754,41,2017,2,,
33128,2756,49,2018,5,,
33129,2754,42,2015,0,,
33130,2754,48,2018,4,,
33131,2752,38,2013,3,,
33132,2753,46,2024,2,,
33133,2751,42,2019,2,,
33134,2751,45,2016,3,,
33135,2749,43,2015,3,,
33136,2751,46,2019,4,,
33137,2747,48,2015,2,,
33138,2750,44,2018,4,,
33139,2747,44,2015,3,,
33140,2750,44,2018,2,,
33141,2749,45,2019,2,,
33142,2749,44,2017,2,,
33143,2747,46,2017,2,,
33144,2749,47,2019,4,,
33145,2747,42,2015,3,,
33146,2748,46,2019,4,,
33147,2747,46,2018,3,,
33148,2746,42,2017,4,,
33149,2746,49,2019,3,,
33150,2746,45,2017,4,,
33151,2747,48,2018,3,,
33152,2747,42,2020,3,,
33153,2744,48,2015,4,,
33154,2747,46,2017,3,,
33155,2744,45,2018,4,,
33156,2746,41,2019,2,,
33157,2744,44,2015,3,,
33158,2746,47,2019,4,,
33159,2745,46,2018,3,,
33160,2743,48,2018,4,,
33161,2744,42,2019,4,,
33162,2743,49,2021,3,,
33163,2746,46,2023,3,,
33164,2745,46,2022,3,,
33165,2746,46,2022,4,,
33166,2747,44,2020,5,,
33167,2745,46,2021,4,,
33168,2743,43,2020,4,,
33169,2747,46,2022,2,,
33170,2748,45,2022,4,,
33171,2753,47,2025,5,,
33172,2750,44,2022,3,,
33173,2750,45,2022,4,,
33174,2751,40,2019,3,,
33175,2754,51,2026,3,,
33176,2751,41,2020,3,,
33177,2755,48,2025,3,,
33178,2752,45,2023,3,,
33179,2756,46,2027,2,,
33180,2754,46,2022,4,,
33181,2753,45,2022,2,,
33182,2753,46,2024,3,,
33183,2754,46,2025,2,,
33184,2752,45,2024,3,,
33185,2751,47,2027,2,,
33186,2750,43,2024,3,,
33187,2747,44,2028,3,,
33188,2751,44,2026,4,,
33189,2746,48,2024,5,,
33190,2746,46,2022,4,,
33191,2747,45,2024,3,,
33192,2742,47,2021,3,,
33193,2747,45,2026,4,,
33194,2747,44,2026,4,,
33195,2749,44,2029,4,,
33196,2745,49,2024,3,,
33197,2748,41,2026,4,,
33198,2745,48,2024,4,,
33199,2746,42,2023,3,,
33200,2746,50,2024,3,,
33201,2749,43,2024,2,,
33202,2749,45,2025,2,,
33203,2751,46,2025,6,,
33204,2751,42,2022,2,,
33205,2752,48,2024,5,,
33206,2754,43,2022,3,,
33207,2752,47,2023,2,,
33208,2755,44,2024,3,,
33209,2753,46,2025,0,,
33210,2753,47,2022,2,,
33211,2755,45,2027,6,,
33212,2753,48,2021,4,,
33213,2750,46,2024,1,,
33214,2754,45,2024,3,,
33215,2750,47,2022,3,,
33216,2747,42,2020,3,,
33217,2748,46,2023,4,,
33218,2746,41,2021,2,,
33219,2750,48,2026,3,,
33220,2747,41,2021,3,,
33221,2746,42,2023,2,,
33222,2747,45,2018,3,,
33223,2747,44,2023,3,,
33224,2747,50,2018,3,,
33225,2751,44,2024,2,,
33226,2754,47,2025,7,,
33227,2752,45,2022,3,,
33228,2754,49,2020,4,,
33229,2752,48,2024,3,,
33230,2754,47,2018,3,,
33231,2751,43,2020,3,,
33232,2753,48,2019,3,,
33233,2753,42,2022,3,,
33234,2751,46,2022,4,,
33235,2752,43,2020,3,,
33236,2752,51,2018,5,,
33237,2752,41,2017,4,,
33238,2748,51,2015,3,,
33239,2749,42,2019,3,,
33240,2748,43,2016,2,,
33241,2747,44,2018,3,,
33242,2747,49,2021,4,,
33243,2748,42,2016,3,,
33244,2750,48,2014,1,,
33245,2749,42,2017,2,,
33246,2748,49,2012,3,,
33247,2749,38,2019,3,,
33248,2750,51,2012,3,,
33249,2751,40,2013,2,,
33250,2755,47,2014,3,,
33251,2753,38,2017,2,,
33252,2753,46,2012,4,,
33253,2750,44,2014,3,,
33254,2754,45,2011,3,,
33255,2756,44,2015,3,,
33256,2757,45,2010,3,,
33257,2755,46,2014,4,,
33258,2755,45,2010,2,,
33259,2754,48,2010,4,,
33260,2754,41,2009,3,,
33261,2754,45,2010,2,,
33262,2751,48,2008,3,,
33263,2754,43,2012,2,,
33264,2749,47,2006,2,,
33265,2755,47,2011,5,,
33266,2749,51,2006,3,,
33267,2750,41,2010,3,,
33268,2749,50,2008,4,,
33269,2750,46,2007,3,,
33270,2751,48,2009,3,,
33271,2751,43,2010,3,,
33272,2752,48,2010,2,,
33273,2751,45,2009,4,,
33274,2750,42,2007,3,,
33275,2750,44,2008,3,,
33276,2750,46,2007,2,,
33277,2751,44,2010,3,,
33278,2749,49,2008,2,,
33279,2749,45,2007,3,,
33280,2750,47,2008,4,,
33281,2749,44,2009,3,,
33282,2753,43,2009,3,,
33283,2750,44,2012,4,,
33284,2751,42,2007,3,,
33285,2747,48,2007,3,,
33286,2748,44,2006,3,,
33287,2746,46,2007,2,,
33288,2753,45,2009,4,,
33289,2751,47,2009,3,,
33290,2750,46,2008,4,,
33291,2747,46,2008,3,,
33292,2750,46,2007,2,,
33293,2746,46,2004,4,,
33294,2748,48,2006,3,,
33295,2748,52,2006,3,,
33296,2751,45,2006,5,,
33297,2748,47,2005,4,,
33298,2750,45,2008,4,,
33299,2747,48,2005,3,,
33300,2750,46,2006,2,,
33301,2747,48,2003,3,,
33302,2751,45,2006,3,,
33303,2748,46,2004,2,,
33304,2753,48,2008,4,,
33305,2748,45,2006,2,,
33306,2750,48,2006,3,,
33307,2747,45,2003,3,,
33308,2749,47,2006,4,,
33309,2746,46,2005,2,,
33310,2746,44,2005,2,,
33311,2748,43,2006,1,,
33312,2747,45,2004,2,,
33313,2746,45,2005,4,,
33314,2749,43,2007,4,,
33315,2750,43,2007,3,,
33316,2748,46,2006,3,,
33317,2742,45,2004,3,,
33318,2746,43,2005,3,,
33319,2748,43,2004,3,,
33320,2750,51,2006,4,,
33321,2752,44,2006,3,,
33322,2746,47,2005,3,,
33323,2748,44,2002,3,,
33324,2749,48,2006,2,,
33325,2750,45,2002,3,,
33326,2751,54,2007,4,,
33327,2751,46,2003,3,,
33328,2754,45,2008,4,,
33329,2753,46,2006,0,,
33330,2753,48,2006,3,,
33331,2752,45,2006,4,,
33332,2750,48,2006,4,,
33333,2752,48,2004,3,,
33334,2744,46,2002,3,,
33335,2750,48,2006,4,,
33336,2749,49,2005,3,,
33337,2748,49,2005,3,,
33338,2745,42,2005,2,,
33339,2745,47,2004,3,,
33340,2742,47,2003,2,,
33341,2748,51,2003,5,,
33342,2744,48,2006,3,,
33343,2746,49,2002,3,,
33344,2744,46,2005,2,,
33345,2746,47,2003,4,,
33346,2746,46,2006,4,,
33347,2751,46,2006,3,,
33348,2749,44,2006,2,,
33349,2746,42,2002,3,,
33350,2747,50,2003,3,,
33351,2751,44,2003,3,,
33352,2748,48,2006,3,,
33353,2754,46,2006,3,,
33354,2751,52,2005,2,,
33355,2751,48,2003,5,,
33356,2749,48,2005,2,,
33357,2748,48,2002,3,,
33358,2746,46,2006,3,,
33359,2749,50,2004,2,,
33360,2744,49,2008,3,,
33361,2748,48,2006,2,,
33362,2745,50,2002,3,,
33363,2745,45,2002,3,,
33364,2742,47,2002,3,,
33365,2745,48,2002,2,,
33366,2745,50,2005,4,,
33367,2745,48,2004,3,,
33368,2746,46,2006,3,,
33369,2746,50,2003,2,,
33370,2748,47,2003,3,,
33371,2746,46,2004,2,,
33372,2742,47,2004,3,,
33373,2747,43,2003,4,,
33374,2747,53,2008,5,,
33375,2747,47,2003,4,,
33376,2746,48,2005,3,,
33377,2748,45,2005,4,,
33378,2747,44,2005,3,,
