RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
4437,2835,554,2216,3,,
4438,2831,559,2213,2,,
4439,2835,554,2215,4,,
4440,2833,556,2213,4,,
4441,2833,555,2215,4,,
4442,2835,557,2214,5,,
4443,2831,555,2214,4,,
4444,2834,556,2214,4,,
4445,2832,554,2213,2,,
4446,2831,554,2214,3,,
4447,2835,555,2216,3,,
4448,2833,556,2213,3,,
4449,2834,554,2214,4,,
4450,2832,556,2212,5,,
4451,2833,555,2215,4,,
4452,2835,554,2213,4,,
4453,2833,555,2213,3,,
4454,2830,554,2212,4,,
4455,2832,557,2214,3,,
4456,2835,559,2213,5,,
4457,2833,554,2215,3,,
4458,2832,556,2212,3,,
4459,2830,556,2216,4,,
4460,2833,553,2214,3,,
4461,2833,555,2216,3,,
4462,2833,556,2214,3,,
4463,2834,555,2218,4,,
4464,2835,557,2218,5,,
4465,2833,555,2215,2,,
4466,2832,556,2214,4,,
4467,2835,555,2216,6,,
4468,2833,554,2214,3,,
4469,2833,556,2213,3,,
4470,2832,555,2214,3,,
4471,2835,555,2214,3,,
4472,2839,557,2216,5,,
4473,2834,554,2214,3,,
4474,2834,554,2214,5,,
4475,2833,555,2216,3,,
4476,2833,553,2215,3,,
4477,2831,556,2214,3,,
4478,2833,554,2214,3,,
4479,2833,556,2213,3,,
4480,2836,556,2216,4,,
4481,2833,556,2213,4,,
4482,2833,554,2216,3,,
4483,2832,555,2215,3,,
4484,2833,552,2214,4,,
4485,2829,555,2213,4,,
4486,2836,554,2213,2,,
4487,2837,555,2213,3,,
4488,2833,554,2216,4,,
4489,2832,555,2214,3,,
4490,2833,556,2215,4,,
4491,2831,554,2214,4,,
4492,2834,554,2215,4,,
4493,2831,556,2212,3,,
4494,2833,555,2213,3,,
4495,2829,556,2213,2,,
4496,2834,555,2214,3,,
4497,2832,554,2214,2,,
4498,2835,555,2217,4,,
4499,2832,554,2214,3,,
4500,2832,554,2214,4,,
4501,2829,556,2211,4,,
4502,2834,554,2214,5,,
4503,2829,555,2211,3,,
4504,2832,553,2214,4,,
4505,2832,556,2216,3,,
4506,2836,556,2215,5,,
4507,2831,553,2214,2,,
4508,2830,554,2214,4,,
4509,2834,554,2213,3,,
4510,2835,555,2214,4,,
4511,2832,555,2212,2,,
4512,2833,553,2216,4,,
4513,2833,553,2214,3,,
4514,2833,555,2214,3,,
4515,2834,554,2215,2,,
4516,2833,554,2215,3,,
4517,2829,555,2212,4,,
4518,2831,554,2213,3,,
4519,2832,556,2211,2,,
4520,2834,552,2214,3,,
4521,2833,551,2214,2,,
4522,2834,557,2216,4,,
4523,2831,555,2213,2,,
4524,2834,554,2214,4,,
4525,2831,554,2213,3,,
4526,2830,554,2214,4,,
4527,2832,555,2212,2,,
4528,2831,553,2213,2,,
4529,2833,556,2212,3,,
4530,2833,556,2216,5,,
4531,2834,554,2214,3,,
4532,2834,558,2216,4,,
4533,2832,556,2213,2,,
4534,2830,551,2214,3,,
4535,2834,555,2216,4,,
4536,2831,557,2215,0,,
4537,2832,555,2212,3,,
4538,2832,554,2217,4,,
4539,2833,554,2213,2,,
4540,2831,553,2214,4,,
4541,2832,554,2213,4,,
4542,2827,554,2214,3,,
4543,2832,554,2213,2,,
4544,2828,555,2213,3,,
4545,2834,553,2213,3,,
4546,2835,553,2216,3,,
4547,2834,554,2215,4,,
4548,2832,553,2216,4,,
4549,2829,553,2210,3,,
4550,2828,554,2213,3,,
4551,2830,555,2212,3,,
4552,2833,555,2213,5,,
4553,2833,553,2213,4,,
4554,2830,555,2214,4,,
4555,2835,554,2216,4,,
4556,2831,555,2215,3,,
4557,2834,554,2213,4,,
4558,2829,554,2213,4,,
4559,2831,553,2212,4,,
4560,2832,554,2214,5,,
4561,2832,553,2213,3,,
4562,2830,554,2214,4,,
4563,2831,555,2213,3,,
4564,2830,554,2213,3,,
4565,2834,556,2213,2,,
4566,2832,554,2214,6,,
4567,2832,554,2212,2,,
4568,2833,555,2214,5,,
4569,2832,553,2214,3,,
4570,2830,555,2211,4,,
4571,2835,554,2212,3,,
4572,2830,554,2213,3,,
4573,2833,553,2216,4,,
4574,2830,555,2214,4,,
4575,2832,552,2214,4,,
4576,2830,554,2212,3,,
4577,2833,554,2213,3,,
4578,2827,553,2213,4,,
4579,2833,553,2212,3,,
4580,2832,554,2213,3,,
4581,2829,553,2212,4,,
4582,2827,554,2210,3,,
4583,2832,553,2215,3,,
4584,2830,554,2212,4,,
4585,2832,553,2213,3,,
4586,2830,554,2212,3,,
4587,2832,553,2212,3,,
4588,2829,555,2214,3,,
4589,2835,554,2213,3,,
4590,2831,556,2213,4,,
4591,2832,553,2213,2,,
4592,2830,555,2214,4,,
4593,2832,554,2212,3,,
4594,2830,554,2213,3,,
4595,2835,554,2214,5,,
4596,2832,555,2212,3,,
4597,2834,552,2215,4,,
4598,2829,554,2211,4,,
4599,2833,553,2212,3,,
4600,2829,553,2211,3,,
4601,2835,555,2213,4,,
4602,2829,554,2212,3,,
4603,2834,554,2214,5,,
4604,2833,554,2214,3,,
4605,2838,554,2213,3,,
4606,2831,554,2213,3,,
4607,2830,551,2210,3,,
4608,2832,554,2212,4,,
4609,2832,553,2213,4,,
4610,2831,554,2214,3,,
4611,2835,553,2214,4,,
4612,2830,553,2212,2,,
4613,2830,554,2212,4,,
4614,2832,553,2212,4,,
4615,2834,553,2215,4,,
4616,2831,553,2212,4,,
4617,2833,553,2212,2,,
4618,2832,553,2213,3,,
4619,2834,555,2214,5,,
4620,2831,553,2210,4,,
4621,2832,554,2216,4,,
4622,2827,553,2212,4,,
4623,2830,554,2214,4,,
4624,2834,552,2212,3,,
4625,2834,556,2213,3,,
4626,2831,552,2211,4,,
4627,2837,554,2214,4,,
4628,2834,552,2213,3,,
4629,2834,552,2214,4,,
4630,2832,552,2210,3,,
4631,2831,553,2216,3,,
4632,2832,552,2211,3,,
4633,2833,552,2214,2,,
4634,2832,552,2212,3,,
4635,2834,554,2214,5,,
4636,2834,553,2214,4,,
4637,2836,552,2216,4,,
4638,2833,554,2212,3,,
4639,2834,552,2210,4,,
4640,2832,551,2211,3,,
4641,2833,554,2211,2,,
4642,2832,552,2211,4,,
4643,2836,552,2215,4,,
4644,2831,552,2211,4,,
4645,2831,553,2210,4,,
4646,2829,553,2211,3,,
4647,2834,554,2212,4,,
4648,2831,552,2210,4,,
4649,2833,553,2211,4,,
4650,2832,554,2211,2,,
4651,2833,552,2214,3,,
4652,2831,552,2211,4,,
4653,2834,554,2215,5,,
4654,2831,552,2210,4,,
4655,2834,554,2214,4,,
4656,2832,551,2211,3,,
4657,2834,553,2212,4,,
4658,2833,552,2210,3,,
4659,2835,551,2212,3,,
4660,2835,552,2213,3,,
4661,2837,553,2214,4,,
4662,2832,552,2210,2,,
4663,2835,554,2211,3,,
4664,2835,552,2214,3,,
4665,2834,553,2212,3,,
4666,2833,550,2213,3,,
4667,2832,552,2211,3,,
4668,2834,554,2214,5,,
4669,2833,552,2213,3,,
4670,2832,553,2212,3,,
4671,2833,553,2211,3,,
4672,2831,552,2211,4,,
4673,2834,553,2213,2,,
4674,2833,551,2212,3,,
4675,2834,553,2213,4,,
4676,2834,552,2211,5,,
4677,2831,550,2211,3,,
4678,2830,554,2212,4,,
4679,2834,551,2213,3,,
4680,2834,551,2210,3,,
4681,2832,553,2211,3,,
4682,2834,552,2210,3,,
4683,2830,552,2211,3,,
4684,2836,552,2213,4,,
4685,2833,552,2211,3,,
4686,2834,554,2212,4,,
4687,2833,550,2210,3,,
4688,2831,553,2211,4,,
4689,2834,551,2213,2,,
4690,2833,554,2212,4,,
4691,2835,553,2212,4,,
4692,2835,552,2213,5,,
4693,2832,551,2211,3,,
4694,2834,550,2212,4,,
4695,2833,552,2212,4,,
4696,2834,551,2210,2,,
4697,2833,552,2211,3,,
4698,2832,552,2211,3,,
4699,2831,554,2210,3,,
4700,2834,552,2212,4,,
4701,2833,551,2210,4,,
4702,2838,550,2212,4,,
4703,2835,551,2211,4,,
4704,2834,551,2210,3,,
4705,2833,553,2211,5,,
4706,2834,551,2211,4,,
4707,2833,550,2211,4,,
4708,2834,550,2210,4,,
4709,2831,551,2210,3,,
4710,2834,552,2212,3,,
4711,2834,552,2211,4,,
4712,2834,550,2213,4,,
4713,2834,550,2211,6,,
4714,2833,550,2211,3,,
4715,2832,552,2209,6,,
4716,2833,551,2211,3,,
4717,2833,553,2212,4,,
4718,2831,554,2209,3,,
4719,2834,552,2210,0,,
4720,2834,551,2210,3,,
4721,2834,551,2211,2,,
4722,2832,551,2209,4,,
4723,2834,555,2211,4,,
4724,2833,550,2210,4,,
4725,2835,553,2212,4,,
4726,2832,552,2211,3,,
4727,2836,553,2216,4,,
4728,2832,550,2210,4,,
4729,2832,552,2211,4,,
4730,2833,551,2211,3,,
4731,2834,552,2212,3,,
4732,2832,551,2210,2,,
4733,2834,553,2211,8,,
4734,2833,552,2210,3,,
4735,2834,552,2210,4,,
4736,2834,553,2210,4,,
4737,2833,552,2211,4,,
4738,2833,551,2212,2,,
4739,2834,553,2211,4,,
4740,2832,552,2212,3,,
4741,2830,552,2208,3,,
4742,2831,550,2212,3,,
4743,2832,550,2212,4,,
4744,2832,552,2211,3,,
4745,2833,550,2212,4,,
4746,2835,552,2211,3,,
4747,2835,551,2214,3,,
4748,2830,553,2206,3,,
4749,2833,551,2213,5,,
4750,2829,553,2210,3,,
4751,2831,552,2210,4,,
4752,2830,552,2210,4,,
4753,2832,553,2210,3,,
4754,2830,551,2210,4,,
4755,2832,551,2210,3,,
4756,2830,552,2210,5,,
4757,2833,555,2210,5,,
4758,2830,552,2208,3,,
4759,2834,553,2211,4,,
4760,2834,551,2210,3,,
4761,2834,549,2214,4,,
4762,2832,552,2211,3,,
4763,2832,553,2211,3,,
4764,2831,551,2210,4,,
4765,2834,552,2213,4,,
4766,2831,553,2207,3,,
4767,2832,551,2211,3,,
4768,2830,552,2211,4,,
4769,2835,553,2210,4,,
4770,2833,551,2211,2,,
4771,2833,552,2213,4,,
4772,2832,552,2212,3,,
4773,2829,550,2209,3,,
4774,2832,552,2210,4,,
4775,2832,549,2210,4,,
4776,2831,552,2210,2,,
4777,2833,551,2211,2,,
4778,2831,552,2211,3,,
4779,2831,553,2209,2,,
4780,2834,553,2213,4,,
4781,2834,550,2211,3,,
4782,2834,550,2212,3,,
4783,2833,550,2210,4,,
4784,2831,550,2211,4,,
4785,2834,550,2211,4,,
4786,2831,552,2211,3,,
4787,2832,550,2210,3,,
4788,2831,554,2211,4,,
4789,2832,551,2210,4,,
4790,2830,551,2210,4,,
4791,2833,550,2211,3,,
4792,2829,551,2208,3,,
4793,2833,550,2211,2,,
4794,2835,551,2209,2,,
4795,2834,554,2210,3,,
4796,2835,554,2212,5,,
4797,2833,549,2212,3,,
4798,2830,553,2210,4,,
4799,2834,551,2210,3,,
4800,2833,550,2209,3,,
4801,2832,550,2208,4,,
4802,2831,551,2210,4,,
4803,2836,550,2211,2,,
4804,2832,551,2210,4,,
4805,2832,550,2206,4,,
4806,2832,550,2210,5,,
4807,2833,552,2207,3,,
4808,2832,550,2211,4,,
4809,2833,550,2210,3,,
4810,2831,550,2210,3,,
4811,2832,550,2209,3,,
4812,2835,552,2209,5,,
4813,2832,550,2209,3,,
4814,2832,550,2211,4,,
4815,2836,551,2210,4,,
4816,2834,550,2210,4,,
4817,2835,552,2210,4,,
4818,2832,551,2210,0,,
4819,2833,549,2211,2,,
4820,2828,552,2209,3,,
4821,2832,548,2210,4,,
4822,2834,552,2212,4,,
4823,2835,551,2208,3,,
4824,2832,549,2212,4,,
4825,2835,551,2211,2,,
4826,2834,550,2214,3,,
4827,2833,550,2209,3,,
4828,2833,550,2210,3,,
4829,2832,549,2210,3,,
4830,2832,552,2210,5,,
4831,2833,548,2209,3,,
4832,2833,550,2209,4,,
4833,2834,551,2208,4,,
4834,2834,550,2212,4,,
4835,2835,549,2210,4,,
4836,2833,548,2208,2,,
4837,2829,550,2206,3,,
4838,2834,552,2210,4,,
4839,2832,550,2208,3,,
4840,2831,550,2210,4,,
4841,2832,550,2207,3,,
4842,2832,550,2209,3,,
4843,2834,550,2207,2,,
4844,2836,550,2212,5,,
4845,2835,548,2210,2,,
4846,2834,551,2208,4,,
4847,2833,551,2209,4,,
4848,2834,549,2211,4,,
4849,2833,551,2208,3,,
4850,2831,550,2210,3,,
4851,2834,550,2207,3,,
4852,2833,551,2209,4,,
4853,2834,550,2208,3,,
4854,2832,550,2210,4,,
4855,2831,551,2206,3,,
4856,2834,550,2211,4,,
4857,2832,550,2206,2,,
4858,2834,549,2208,2,,
4859,2834,550,2209,2,,
4860,2834,551,2212,0,,
4861,2833,549,2208,3,,
4862,2834,551,2210,4,,
4863,2834,549,2208,4,,
4864,2833,551,2209,2,,
4865,2833,550,2206,5,,
4866,2833,550,2209,4,,
4867,2835,549,2208,3,,
4868,2836,548,2211,4,,
4869,2828,550,2206,4,,
4870,2831,551,2210,4,,
4871,2833,550,2209,3,,
4872,2833,550,2208,4,,
4873,2832,550,2207,2,,
4874,2833,548,2210,3,,
4875,2833,549,2205,2,,
4876,2837,549,2209,8,,
4877,2833,549,2208,2,,
4878,2834,549,2210,4,,
4879,2834,550,2206,3,,
4880,2835,549,2211,4,,
4881,2834,549,2207,3,,
4882,2833,548,2209,3,,
4883,2833,548,2207,3,,
4884,2835,552,2212,4,,
4885,2831,550,2206,3,,
4886,2835,550,2211,4,,
4887,2833,550,2208,3,,
4888,2832,549,2210,3,,
4889,2831,550,2206,3,,
4890,2833,546,2208,3,,
4891,2834,550,2206,4,,
4892,2835,548,2212,6,,
4893,2836,550,2208,3,,
4894,2836,551,2208,4,,
4895,2833,549,2205,3,,
4896,2833,549,2208,3,,
4897,2833,549,2207,3,,
4898,2833,548,2208,4,,
4899,2834,549,2205,4,,
4900,2837,549,2209,2,,
4901,2829,549,2207,3,,
4902,2833,548,2209,3,,
4903,2832,550,2205,3,,
4904,2832,548,2208,3,,
4905,2833,548,2206,0,,
4906,2832,548,2208,3,,
4907,2833,551,2210,5,,
4908,2833,548,2209,3,,
4909,2832,550,2206,4,,
4910,2834,550,2209,2,,
4911,2834,548,2209,3,,
4912,2835,548,2208,3,,
4913,2836,549,2206,3,,
4914,2836,549,2208,4,,
4915,2833,550,2209,5,,
4916,2835,547,2207,2,,
4917,2832,551,2206,4,,
4918,2833,548,2207,6,,
4919,2834,550,2208,4,,
4920,2834,547,2208,3,,
4921,2835,550,2206,2,,
4922,2834,549,2209,4,,
4923,2834,549,2208,5,,
4924,2836,549,2208,3,,
4925,2834,550,2210,4,,
4926,2834,549,2209,3,,
4927,2834,548,2203,4,,
4928,2833,549,2208,3,,
4929,2834,550,2206,3,,
4930,2833,549,2208,4,,
4931,2833,547,2205,4,,
4932,2835,549,2210,3,,
4933,2831,548,2206,3,,
4934,2834,549,2207,4,,
4935,2836,550,2209,3,,
4936,2834,548,2209,3,,
4937,2837,550,2207,4,,
4938,2833,548,2207,3,,
4939,2834,547,2210,4,,
4940,2835,549,2208,2,,
4941,2836,549,2208,3,,
4942,2834,548,2208,3,,
4943,2834,548,2208,4,,
4944,2834,548,2208,2,,
4945,2833,550,2208,5,,
4946,2832,548,2210,2,,
4947,2834,548,2210,4,,
4948,2832,548,2207,3,,
4949,2834,550,2205,2,,
4950,2833,549,2208,3,,
4951,2833,549,2206,3,,
4952,2833,549,2208,3,,
4953,2833,549,2209,5,,
4954,2832,548,2206,3,,
4955,2832,549,2208,4,,
4956,2835,550,2205,4,,
4957,2836,548,2207,3,,
4958,2833,549,2207,3,,
4959,2836,549,2208,2,,
4960,2834,548,2207,3,,
4961,2830,549,2205,4,,
4962,2834,549,2207,3,,
4963,2834,547,2206,4,,
4964,2832,549,2208,4,,
4965,2830,548,2206,2,,
4966,2832,548,2208,4,,
4967,2833,549,2206,4,,
4968,2834,549,2206,3,,
4969,2840,548,2209,3,,
4970,2835,548,2206,4,,
4971,2829,550,2204,4,,
4972,2837,548,2208,2,,
4973,2833,547,2207,3,,
4974,2835,550,2206,4,,
4975,2832,548,2206,4,,
4976,2834,550,2208,4,,
4977,2832,547,2208,3,,
4978,2832,547,2206,4,,
4979,2833,548,2208,4,,
4980,2831,548,2206,4,,
4981,2830,548,2206,4,,
4982,2836,549,2209,4,,
4983,2831,548,2207,2,,
4984,2832,549,2208,4,,
4985,2831,547,2206,4,,
4986,2834,549,2206,3,,
4987,2835,549,2208,3,,
4988,2834,549,2207,3,,
4989,2831,548,2207,4,,
4990,2832,549,2207,6,,
4991,2832,548,2205,3,,
4992,2832,548,2207,2,,
4993,2833,548,2207,3,,
4994,2833,548,2206,4,,
4995,2832,548,2206,4,,
4996,2834,547,2209,3,,
4997,2829,546,2206,3,,
4998,2834,549,2208,4,,
4999,2829,548,2208,4,,
5000,2831,548,2206,3,,
5001,2831,547,2208,2,,
5002,2833,548,2208,3,,
5003,2829,548,2205,2,,
5004,2831,550,2208,5,,
5005,2831,548,2206,3,,
5006,2832,550,2206,4,,
5007,2831,548,2206,3,,
5008,2834,549,2206,4,,
5009,2831,547,2205,4,,
5010,2831,547,2205,3,,
5011,2830,548,2205,3,,
5012,2831,547,2207,2,,
5013,2834,549,2208,4,,
5014,2834,548,2206,4,,
5015,2836,547,2206,3,,
5016,2833,547,2208,3,,
5017,2839,547,2210,3,,
5018,2833,548,2208,3,,
5019,2829,550,2206,5,,
5020,2831,550,2206,4,,
5021,2830,548,2206,4,,
5022,2833,547,2206,4,,
5023,2832,546,2206,4,,
5024,2831,548,2206,3,,
5025,2833,548,2208,4,,
5026,2833,547,2209,3,,
5027,2831,548,2207,3,,
5028,2833,548,2206,3,,
5029,2827,548,2204,3,,
5030,2827,548,2204,4,,
5031,2828,548,2208,3,,
5032,2832,548,2206,5,,
5033,2832,549,2206,5,,
5034,2828,548,2204,4,,
5035,2831,548,2208,4,,
5036,2833,546,2206,3,,
5037,2830,547,2208,6,,
5038,2832,548,2203,4,,
5039,2830,548,2204,3,,
5040,2834,547,2205,4,,
5041,2833,549,2208,4,,
5042,2834,547,2207,3,,
5043,2830,548,2208,3,,
5044,2831,546,2203,4,,
5045,2829,548,2204,5,,
5046,2832,547,2206,3,,
5047,2826,547,2205,3,,
5048,2833,548,2208,3,,
5049,2832,550,2207,4,,
5050,2834,548,2207,4,,
5051,2830,549,2206,4,,
5052,2833,547,2206,3,,
5053,2830,548,2207,4,,
5054,2833,547,2207,4,,
5055,2831,547,2204,3,,
5056,2835,547,2206,3,,
5057,2832,546,2208,5,,
5058,2832,546,2206,4,,
5059,2831,547,2205,4,,
5060,2833,547,2206,3,,
5061,2828,547,2203,4,,
5062,2835,545,2207,5,,
5063,2832,548,2205,3,,
5064,2833,547,2206,3,,
5065,2831,551,2208,4,,
5066,2832,546,2205,2,,
5067,2831,547,2204,4,,
5068,2833,547,2205,3,,
5069,2830,548,2206,4,,
5070,2835,547,2208,3,,
5071,2831,547,2205,2,,
5072,2835,546,2207,4,,
5073,2833,550,2206,4,,
5074,2833,546,2205,4,,
5075,2830,550,2206,4,,
5076,2834,548,2205,3,,
5077,2831,546,2204,4,,
5078,2831,546,2205,1,,
5079,2830,546,2205,2,,
5080,2836,546,2207,3,,
5081,2833,547,2207,6,,
5082,2833,547,2205,4,,
5083,2832,547,2206,4,,
5084,2833,547,2205,3,,
5085,2830,547,2203,4,,
5086,2833,545,2207,3,,
5087,2833,546,2204,4,,
5088,2835,545,2206,4,,
5089,2832,547,2205,3,,
5090,2832,546,2206,4,,
5091,2831,547,2204,3,,
5092,2835,546,2208,3,,
5093,2829,546,2205,3,,
5094,2835,545,2208,4,,
5095,2831,546,2205,4,,
5096,2835,548,2207,4,,
5097,2830,546,2205,3,,
5098,2832,547,2204,4,,
5099,2831,547,2203,3,,
5100,2834,545,2206,1,,
5101,2831,547,2205,3,,
5102,2835,547,2204,3,,
5103,2833,546,2205,3,,
5104,2838,548,2208,5,,
5105,2831,546,2203,4,,
5106,2834,546,2206,4,,
5107,2831,545,2205,2,,
5108,2831,546,2204,2,,
5109,2831,545,2205,3,,
5110,2833,546,2205,3,,
5111,2834,546,2205,4,,
5112,2837,548,2206,6,,
5113,2831,546,2206,3,,
5114,2834,546,2205,6,,
5115,2835,546,2203,4,,
5116,2834,546,2206,3,,
5117,2833,545,2205,3,,
5118,2836,546,2205,4,,
5119,2834,545,2206,3,,
5120,2832,547,2204,3,,
5121,2831,546,2205,4,,
5122,2835,546,2204,3,,
5123,2832,546,2205,3,,
5124,2836,546,2207,3,,
5125,2832,546,2204,4,,
5126,2833,549,2205,7,,
5127,2831,546,2204,3,,
5128,2834,548,2204,4,,
5129,2832,545,2205,3,,
5130,2832,547,2204,2,,
5131,2834,544,2205,2,,
5132,2835,546,2205,3,,
5133,2834,545,2205,3,,
5134,2833,550,2205,3,,
5135,2832,545,2204,3,,
5136,2835,544,2207,4,,
5137,2833,546,2203,3,,
5138,2834,546,2204,3,,
5139,2833,546,2204,3,,
5140,2832,547,2205,3,,
5141,2832,544,2204,3,,
5142,2833,549,2204,7,,
5143,2836,545,2205,3,,
5144,2838,546,2208,4,,
5145,2833,546,2203,3,,
5146,2834,544,2206,2,,
5147,2833,542,2204,3,,
5148,2833,546,2205,2,,
5149,2833,545,2204,3,,
5150,2836,545,2205,5,,
5151,2836,546,2204,4,,
5152,2835,546,2205,5,,
5153,2834,546,2205,3,,
5154,2835,545,2205,4,,
5155,2833,545,2203,3,,
5156,2832,544,2204,5,,
5157,2831,544,2204,4,,
5158,2836,546,2206,3,,
5159,2834,544,2206,3,,
5160,2834,546,2204,4,,
5161,2832,545,2203,4,,
5162,2832,547,2204,4,,
5163,2833,545,2203,3,,
5164,2834,547,2206,4,,
5165,2834,545,2204,3,,
5166,2836,544,2204,4,,
5167,2835,544,2203,2,,
5168,2833,544,2206,4,,
5169,2830,546,2203,3,,
5170,2833,546,2205,3,,
5171,2833,545,2204,3,,
5172,2833,548,2204,4,,
5173,2831,546,2203,4,,
5174,2834,545,2203,3,,
5175,2832,544,2204,3,,
5176,2835,548,2206,3,,
5177,2834,543,2203,3,,
5178,2833,545,2204,2,,
5179,2833,545,2204,3,,
5180,2834,547,2206,5,,
5181,2834,544,2203,3,,
5182,2834,547,2204,3,,
5183,2833,544,2203,3,,
5184,2836,544,2204,3,,
5185,2833,545,2204,5,,
5186,2832,544,2205,4,,
5187,2833,544,2203,3,,
5188,2833,546,2203,3,,
5189,2831,546,2203,3,,
5190,2833,543,2203,3,,
5191,2832,546,2206,4,,
5192,2833,545,2204,4,,
5193,2834,545,2204,3,,
5194,2832,545,2204,3,,
5195,2832,544,2203,2,,
5196,2833,545,2203,3,,
5197,2835,547,2205,4,,
5198,2834,545,2205,4,,
5199,2834,545,2204,4,,
5200,2835,544,2204,3,,
5201,2834,544,2208,3,,
5202,2836,545,2203,2,,
5203,2833,545,2205,4,,
5204,2833,545,2202,3,,
5205,2833,547,2205,4,,
5206,2831,545,2202,3,,
5207,2832,546,2202,5,,
5208,2832,544,2203,3,,
5209,2834,546,2203,5,,
5210,2832,544,2203,4,,
5211,2832,540,2202,4,,
5212,2832,546,2203,3,,
5213,2834,546,2205,4,,
5214,2834,544,2203,2,,
5215,2834,547,2204,3,,
5216,2833,546,2203,4,,
5217,2832,546,2201,3,,
5218,2834,545,2201,3,,
5219,2830,545,2203,3,,
5220,2833,543,2205,3,,
5221,2833,540,2201,2,,
5222,2833,545,2204,3,,
5223,2832,545,2202,3,,
5224,2832,545,2204,4,,
5225,2833,545,2204,3,,
5226,2833,547,2205,5,,
5227,2833,544,2204,3,,
5228,2834,544,2202,4,,
5229,2832,544,2203,4,,
5230,2831,544,2201,4,,
5231,2830,545,2203,3,,
5232,2833,545,2202,3,,
5233,2833,544,2205,2,,
5234,2835,546,2205,4,,
5235,2835,546,2204,4,,
5236,2834,544,2204,3,,
5237,2830,545,2202,4,,
5238,2833,544,2203,3,,
5239,2831,545,2201,2,,
5240,2835,544,2202,3,,
5241,2831,546,2201,4,,
5242,2835,545,2203,4,,
5243,2834,546,2205,4,,
5244,2832,544,2204,4,,
5245,2833,545,2202,3,,
5246,2831,546,2203,4,,
5247,2831,544,2202,3,,
5248,2833,543,2203,3,,
5249,2833,545,2201,4,,
5250,2833,544,2203,4,,
5251,2831,545,2201,2,,
5252,2834,544,2204,4,,
5253,2830,545,2202,3,,
5254,2832,542,2203,3,,
5255,2832,544,2204,4,,
5256,2834,544,2204,4,,
5257,2830,547,2204,4,,
5258,2832,544,2202,3,,
5259,2827,544,2203,4,,
5260,2833,542,2203,3,,
5261,2830,546,2202,4,,
5262,2832,544,2203,3,,
5263,2832,546,2203,4,,
5264,2833,544,2204,2,,
5265,2832,545,2202,4,,
5266,2835,545,2203,3,,
5267,2830,545,2203,3,,
5268,2833,544,2202,3,,
5269,2829,545,2201,4,,
5270,2833,542,2204,3,,
5271,2829,546,2204,5,,
5272,2833,544,2204,3,,
5273,2834,544,2204,4,,
5274,2835,544,2203,3,,
5275,2831,544,2203,5,,
5276,2834,545,2202,3,,
5277,2833,544,2203,3,,
5278,2834,543,2203,3,,
5279,2831,545,2202,4,,
5280,2834,544,2202,2,,
5281,2831,545,2203,3,,
5282,2834,544,2203,4,,
5283,2831,544,2202,4,,
5284,2833,542,2202,3,,
5285,2829,544,2201,3,,
5286,2835,541,2202,4,,
5287,2832,544,2204,3,,
5288,2833,542,2203,5,,
5289,2830,545,2201,3,,
5290,2834,544,2204,4,,
5291,2831,544,2203,2,,
5292,2833,544,2202,3,,
5293,2832,544,2201,3,,
5294,2833,544,2202,3,,
5295,2833,544,2203,4,,
5296,2838,545,2204,4,,
5297,2833,544,2202,3,,
5298,2832,544,2202,5,,
5299,2833,544,2201,3,,
5300,2832,544,2202,4,,
5301,2832,544,2200,3,,
5302,2833,544,2201,2,,
5303,2835,544,2203,4,,
5304,2835,544,2204,5,,
5305,2834,542,2201,3,,
5306,2834,544,2202,4,,
5307,2834,543,2202,2,,
5308,2834,545,2201,4,,
5309,2832,542,2202,3,,
5310,2834,545,2202,2,,
5311,2834,544,2202,3,,
5312,2832,543,2203,2,,
5313,2832,545,2202,3,,
5314,2833,542,2201,2,,
5315,2832,543,2203,3,,
5316,2835,544,2202,3,,
5317,2829,544,2202,3,,
5318,2834,543,2202,4,,
5319,2831,545,2203,4,,
5320,2831,546,2200,3,,
5321,2833,544,2202,3,,
5322,2830,545,2199,3,,
5323,2834,543,2202,3,,
5324,2837,544,2203,4,,
5325,2836,542,2203,3,,
5326,2832,544,2202,4,,
5327,2832,543,2200,3,,
5328,2834,544,2202,4,,
5329,2831,544,2201,3,,
5330,2833,544,2201,3,,
5331,2834,544,2202,3,,
5332,2834,545,2201,4,,
5333,2836,544,2203,3,,
5334,2834,544,2200,3,,
5335,2833,542,2203,4,,
5336,2835,544,2203,4,,
5337,2833,544,2202,4,,
5338,2833,544,2202,0,,
5339,2833,544,2202,0,,
5340,2835,545,2201,4,,
5341,2835,542,2202,2,,
5342,2836,544,2202,4,,
5343,2833,544,2202,4,,
5344,2833,544,2200,3,,
5345,2832,544,2203,5,,
5346,2833,542,2200,4,,
5347,2835,543,2203,4,,
5348,2833,543,2201,2,,
5349,2830,543,2200,4,,
5350,2834,544,2198,4,,
5351,2833,542,2202,3,,
5352,2834,544,2198,4,,
5353,2833,542,2202,2,,
5354,2834,542,2203,3,,
5355,2836,544,2201,3,,
5356,2835,545,2203,5,,
5357,2834,542,2201,3,,
5358,2834,544,2202,4,,
5359,2833,544,2201,3,,
5360,2835,544,2200,3,,
5361,2833,544,2200,3,,
5362,2833,544,2198,3,,
