RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
23551,2747,4090,4091,3,,
23552,2744,4090,4091,4,,
23553,2745,4091,4090,4,,
23554,2746,4090,4091,3,,
23555,2746,4090,4091,0,,
23556,2746,4090,4091,3,,
23557,2744,4090,4091,5,,
23558,2748,4090,4090,3,,
23559,2747,4091,4091,3,,
23560,2746,4090,4091,6,,
23561,2746,4090,4091,3,,
23562,2746,4091,4091,4,,
23563,2747,4090,4090,4,,
23564,2747,4090,4091,3,,
23565,2747,4090,4090,4,,
23566,2747,4090,4091,4,,
23567,2748,4090,4090,4,,
23568,2747,4091,4092,5,,
23569,2746,4090,4091,4,,
23570,2746,4091,4091,4,,
23571,2748,4091,4091,3,,
23572,2747,4090,4091,3,,
23573,2749,4089,4091,4,,
23574,2748,4091,4091,4,,
23575,2750,4090,4091,3,,
23576,2748,4091,4091,4,,
23577,2749,4089,4091,3,,
23578,2748,4091,4092,4,,
23579,2748,4090,4091,2,,
23580,2746,4089,4090,4,,
23581,2747,4090,4090,3,,
23582,2746,4090,4091,4,,
23583,2750,4089,4090,4,,
23584,2748,4090,4091,4,,
23585,2750,4090,4091,3,,
23586,2747,4089,4090,4,,
23587,2747,4090,4091,4,,
23588,2747,4089,4090,4,,
23589,2744,4091,4091,3,,
23590,2746,4090,4091,4,,
23591,2747,4090,4091,4,,
23592,2744,4090,4091,3,,
23593,2747,4089,4087,4,,
23594,2748,4091,4091,4,,
23595,2747,4090,4090,3,,
23596,2746,4090,4089,4,,
23597,2746,4090,4090,4,,
23598,2746,4090,4090,3,,
23599,2747,4090,4091,4,,
23600,2747,4091,4091,4,,
23601,2748,4090,4091,4,,
23602,2746,4090,4090,4,,
23603,2748,4090,4090,3,,
23604,2746,4089,4091,3,,
23605,2747,4091,4091,3,,
23606,2745,4090,4091,4,,
23607,2749,4089,4091,3,,
23608,2749,4087,4091,4,,
23609,2749,4090,4091,3,,
23610,2748,4090,4091,4,,
23611,2747,4090,4091,4,,
23612,2747,4090,4091,4,,
23613,2746,4090,4090,3,,
23614,2747,4090,4091,3,,
23615,2750,4091,4091,4,,
23616,2746,4091,4090,4,,
23617,2748,4090,4091,3,,
23618,2747,4089,4090,4,,
23619,2744,4091,4090,3,,
23620,2747,4090,4091,3,,
23621,2745,4090,4091,3,,
23622,2746,4090,4091,4,,
23623,2750,4091,4091,4,,
23624,2745,4089,4091,4,,
23625,2747,4090,4090,4,,
23626,2745,4090,4089,2,,
23627,2749,4090,4091,3,,
23628,2748,4089,4090,3,,
23629,2749,4091,4092,5,,
23630,2746,4090,4091,3,,
23631,2748,4094,4091,4,,
23632,2747,4090,4090,4,,
23633,2747,4088,4091,3,,
23634,2745,4090,4091,3,,
23635,2747,4090,4091,4,,
23636,2750,4089,4090,4,,
23637,2749,4091,4091,5,,
23638,2746,4090,4090,3,,
23639,2750,4090,4092,4,,
23640,2746,4090,4091,3,,
23641,2750,4090,4091,4,,
23642,2748,4088,4091,4,,
23643,2750,4090,4091,4,,
23644,2748,4090,4091,4,,
23645,2748,4091,4091,4,,
23646,2746,4090,4090,4,,
23647,2748,4091,4090,3,,
23648,2748,4090,4092,4,,
23649,2749,4090,4091,4,,
23650,2747,4089,4090,4,,
23651,2748,4090,4091,4,,
23652,2747,4090,4090,4,,
23653,2743,4090,4090,3,,
23654,2749,4090,4091,4,,
23655,2750,4090,4091,3,,
23656,2748,4089,4091,4,,
23657,2748,4091,4091,4,,
23658,2748,4089,4090,3,,
23659,2749,4089,4091,4,,
23660,2745,4090,4090,6,,
23661,2748,4090,4091,4,,
23662,2750,4090,4091,3,,
23663,2747,4090,4091,4,,
23664,2750,4090,4091,3,,
23665,2749,4090,4091,3,,
23666,2746,4091,4091,4,,
23667,2746,4091,4091,5,,
23668,2747,4090,4091,4,,
23669,2750,4091,4090,4,,
23670,2747,4090,4091,4,,
23671,2750,4091,4090,4,,
23672,2748,4090,4090,5,,
23673,2750,4090,4090,4,,
23674,2748,4090,4091,4,,
23675,2747,4091,4092,4,,
23676,2748,4090,4091,4,,
23677,2746,4090,4091,5,,
23678,2749,4090,4090,4,,
23679,2748,4090,4090,3,,
23680,2747,4089,4090,4,,
23681,2750,4090,4091,4,,
23682,2748,4090,4091,3,,
23683,2748,4090,4090,4,,
23684,2751,4091,4091,4,,
23685,2747,4089,4090,3,,
23686,2748,4090,4091,4,,
23687,2749,4091,4091,3,,
23688,2749,4090,4091,3,,
23689,2747,4089,4091,4,,
23690,2748,4091,4092,4,,
23691,2749,4090,4090,3,,
23692,2750,4091,4091,4,,
23693,2749,4090,4091,4,,
23694,2750,4091,4091,4,,
23695,2748,4091,4089,3,,
23696,2748,4091,4090,3,,
23697,2752,4090,4090,3,,
23698,2747,4091,4091,4,,
23699,2746,4090,4090,3,,
23700,2751,4091,4091,4,,
23701,2750,4090,4090,3,,
23702,2750,4091,4090,3,,
23703,2750,4090,4090,3,,
23704,2748,4090,4090,3,,
23705,2750,4091,4091,4,,
23706,2750,4089,4091,4,,
23707,2751,4090,4091,3,,
23708,2747,4089,4091,4,,
23709,2747,4090,4090,3,,
23710,2748,4089,4090,4,,
23711,2752,4093,4091,4,,
23712,2749,4090,4090,3,,
23713,2750,4090,4090,4,,
23714,2749,4090,4091,4,,
23715,2749,4090,4091,4,,
23716,2746,4090,4090,4,,
23717,2744,4092,4093,3,,
23718,2748,4090,4090,4,,
23719,2750,4090,4090,4,,
23720,2748,4090,4091,4,,
23721,2749,4090,4090,4,,
23722,2746,4091,4091,3,,
23723,2746,4090,4091,2,,
23724,2747,4090,4090,2,,
23725,2747,4090,4089,4,,
23726,2749,4091,4091,4,,
23727,2748,4091,4090,3,,
23728,2750,4091,4092,4,,
23729,2748,4090,4091,3,,
23730,2750,4089,4090,3,,
23731,2748,4087,4089,3,,
23732,2749,4090,4091,3,,
23733,2748,4090,4091,4,,
23734,2747,4091,4091,4,,
23735,2748,4090,4091,4,,
23736,2750,4090,4090,4,,
23737,2747,4089,4091,3,,
23738,2747,4090,4090,4,,
23739,2748,4090,4091,2,,
23740,2745,4090,4091,4,,
23741,2748,4090,4091,3,,
23742,2749,4091,4092,4,,
23743,2748,4090,4091,3,,
23744,2747,4090,4091,4,,
23745,2748,4091,4091,4,,
23746,2748,4091,4090,4,,
23747,2748,4090,4091,3,,
23748,2749,4089,4091,3,,
23749,2744,4089,4090,3,,
23750,2746,4090,4090,4,,
23751,2747,4090,4091,4,,
23752,2746,4090,4091,4,,
23753,2746,4091,4091,4,,
23754,2748,4090,4092,2,,
23755,2750,4091,4091,4,,
23756,2747,4091,4090,4,,
23757,2750,4092,4092,4,,
23758,2747,4090,4091,3,,
23759,2748,4090,4091,4,,
23760,2746,4090,4091,4,,
23761,2747,4090,4091,4,,
23762,2747,4089,4091,3,,
23763,2748,4091,4091,4,,
23764,2745,4089,4090,3,,
23765,2750,4090,4091,4,,
23766,2749,4090,4090,3,,
23767,2748,4090,4091,3,,
23768,2748,4090,4091,3,,
23769,2745,4090,4091,4,,
23770,2746,4089,4092,3,,
23771,2747,4089,4091,4,,
23772,2746,4090,4091,4,,
23773,2747,4090,4090,4,,
23774,2745,4091,4091,4,,
23775,2746,4090,4090,4,,
23776,2748,4091,4090,3,,
23777,2749,4090,4090,5,,
23778,2747,4089,4091,4,,
23779,2746,4090,4090,4,,
23780,2748,4091,4091,4,,
23781,2743,4090,4090,4,,
23782,2744,4090,4091,3,,
23783,2744,4091,4091,4,,
23784,2745,4090,4091,3,,
23785,2746,4090,4089,4,,
23786,2746,4091,4091,3,,
23787,2747,4091,4091,4,,
23788,2749,4090,4091,4,,
23789,2749,4090,4091,3,,
23790,2750,4090,4091,3,,
23791,2746,4090,4091,3,,
23792,2746,4090,4091,3,,
23793,2744,4089,4090,3,,
23794,2746,4091,4090,4,,
23795,2744,4089,4093,4,,
23796,2750,4089,4091,3,,
23797,2746,4091,4090,4,,
23798,2746,4089,4091,4,,
23799,2743,4090,4091,4,,
23800,2746,4089,4091,3,,
23801,2747,4089,4089,2,,
23802,2746,4091,4091,3,,
23803,2745,4089,4090,4,,
23804,2748,4091,4091,3,,
23805,2750,4091,4091,3,,
23806,2748,4091,4091,4,,
23807,2743,4090,4091,3,,
23808,2747,4089,4090,4,,
23809,2744,4091,4090,3,,
23810,2747,4090,4090,4,,
23811,2746,4090,4090,4,,
23812,2749,4090,4091,4,,
23813,2739,4090,4090,4,,
23814,2746,4091,4091,4,,
23815,2746,4090,4090,3,,
23816,2746,4088,4090,4,,
23817,2746,4089,4091,3,,
23818,2746,4090,4092,4,,
23819,2746,4092,4090,4,,
23820,2749,4091,4093,4,,
23821,2748,4090,4091,3,,
23822,2746,4090,4092,4,,
23823,2742,4090,4091,4,,
23824,2746,4090,4091,3,,
23825,2743,4090,4088,4,,
23826,2745,4089,4090,4,,
23827,2746,4090,4090,4,,
23828,2749,4092,4091,4,,
23829,2745,4090,4090,3,,
23830,2747,4091,4090,3,,
23831,2744,4090,4090,3,,
23832,2748,4090,4091,3,,
23833,2744,4090,4091,3,,
23834,2748,4090,4091,3,,
23835,2747,4090,4091,3,,
23836,2747,4090,4091,4,,
23837,2748,4090,4091,4,,
23838,2748,4090,4091,3,,
23839,2744,4089,4090,4,,
23840,2747,4090,4091,4,,
23841,2744,4090,4091,3,,
23842,2747,4089,4090,5,,
23843,2745,4090,4091,5,,
23844,2746,4090,4090,4,,
23845,2740,4089,4091,3,,
23846,2747,4090,4090,4,,
23847,2746,4089,4089,4,,
23848,2747,4091,4090,4,,
23849,2744,4091,4090,3,,
23850,2748,4091,4091,5,,
23851,2743,4090,4090,4,,
23852,2746,4091,4091,4,,
23853,2746,4090,4091,3,,
23854,2747,4090,4091,4,,
23855,2745,4089,4091,4,,
23856,2749,4090,4093,4,,
23857,2742,4090,4090,4,,
23858,2746,4090,4091,4,,
23859,2744,4091,4091,3,,
23860,2750,4090,4090,3,,
23861,2747,4091,4091,4,,
23862,2748,4090,4091,4,,
23863,2746,4091,4091,4,,
23864,2747,4090,4091,3,,
23865,2746,4090,4091,4,,
23866,2749,4090,4090,4,,
23867,2745,4090,4091,4,,
23868,2748,4089,4091,3,,
23869,2747,4090,4091,4,,
23870,2747,4090,4091,3,,
23871,2746,4090,4091,4,,
23872,2748,4090,4091,4,,
23873,2745,4091,4091,5,,
23874,2748,4090,4091,3,,
23875,2746,4089,4091,3,,
23876,2747,4089,4090,4,,
23877,2745,4090,4091,3,,
23878,2750,4086,4091,4,,
23879,2745,4089,4091,3,,
23880,2748,4091,4091,3,,
23881,2746,4090,4092,3,,
23882,2747,4089,4090,4,,
23883,2745,4090,4090,3,,
23884,2748,4090,4090,4,,
23885,2748,4090,4091,4,,
23886,2749,4089,4090,4,,
23887,2747,4088,4091,4,,
23888,2748,4091,4089,3,,
23889,2748,4090,4092,4,,
23890,2748,4090,4091,4,,
23891,2745,4090,4090,4,,
23892,2747,4089,4091,4,,
23893,2748,4090,4091,4,,
23894,2750,4091,4089,3,,
23895,2746,4091,4091,4,,
23896,2747,4090,4091,4,,
23897,2750,4090,4091,4,,
23898,2747,4090,4091,4,,
23899,2746,4090,4092,3,,
23900,2748,4088,4089,4,,
23901,2748,4090,4091,4,,
23902,2748,4090,4090,3,,
23903,2749,4091,4091,4,,
23904,2748,4091,4089,5,,
23905,2745,4089,4090,3,,
23906,2750,4090,4091,3,,
23907,2748,4090,4091,3,,
23908,2748,4091,4091,3,,
23909,2744,4090,4091,4,,
23910,2746,4090,4090,3,,
23911,2748,4090,4090,4,,
23912,2749,4091,4090,3,,
23913,2750,4090,4091,4,,
23914,2750,4090,4091,4,,
23915,2748,4090,4091,4,,
23916,2748,4090,4090,4,,
23917,2747,4090,4091,4,,
23918,2748,4090,4091,3,,
23919,2746,4090,4091,4,,
23920,2747,4090,4091,3,,
23921,2746,4090,4091,3,,
23922,2748,4090,4090,4,,
23923,2750,4089,4091,4,,
23924,2750,4089,4090,4,,
23925,2748,4092,4091,4,,
23926,2749,4090,4091,3,,
23927,2746,4090,4091,4,,
23928,2746,4089,4091,4,,
23929,2750,4090,4090,4,,
23930,2748,4089,4091,3,,
23931,2748,4090,4091,3,,
23932,2748,4090,4092,4,,
23933,2749,4091,4091,4,,
23934,2748,4089,4091,4,,
23935,2748,4090,4090,4,,
23936,2747,4090,4091,4,,
23937,2750,4090,4090,4,,
23938,2750,4091,4090,5,,
23939,2748,4090,4091,4,,
23940,2747,4090,4090,4,,
23941,2742,4090,4090,2,,
23942,2747,4091,4091,3,,
23943,2750,4089,4090,4,,
23944,2748,4087,4090,3,,
23945,2747,4090,4091,3,,
23946,2748,4090,4091,3,,
23947,2749,4091,4091,5,,
23948,2747,4090,4090,4,,
23949,2746,4090,4091,4,,
23950,2749,4090,4091,4,,
23951,2750,4090,4091,4,,
23952,2750,4089,4092,4,,
23953,2749,4090,4090,4,,
23954,2748,4087,4090,3,,
23955,2749,4091,4091,4,,
23956,2745,4089,4091,3,,
23957,2747,4090,4090,4,,
23958,2748,4089,4091,2,,
23959,2748,4092,4091,6,,
23960,2749,4090,4091,4,,
23961,2748,4089,4090,4,,
23962,2746,4092,4091,2,,
23963,2748,4091,4091,5,,
23964,2748,4090,4091,4,,
23965,2748,4090,4091,4,,
23966,2747,4090,4090,3,,
23967,2750,4090,4091,4,,
23968,2746,4089,4090,4,,
23969,2749,4090,4091,4,,
23970,2748,4090,4091,3,,
23971,2747,4090,4091,4,,
23972,2749,4090,4091,3,,
23973,2744,4090,4091,4,,
23974,2748,4090,4090,4,,
23975,2747,4089,4090,4,,
23976,2747,4090,4091,4,,
23977,2746,4090,4090,3,,
23978,2748,4091,4092,4,,
23979,2746,4090,4089,3,,
23980,2750,4090,4091,3,,
23981,2747,4090,4091,3,,
23982,2746,4090,4091,4,,
23983,2746,4090,4091,3,,
23984,2746,4090,4089,3,,
23985,2748,4089,4092,4,,
23986,2746,4089,4091,4,,
23987,2746,4089,4090,4,,
23988,2748,4091,4091,4,,
23989,2748,4090,4091,3,,
23990,2750,4090,4090,3,,
23991,2747,4090,4091,4,,
23992,2746,4090,4091,4,,
23993,2747,4089,4090,4,,
23994,2747,4091,4091,4,,
23995,2749,4090,4091,3,,
23996,2748,4090,4091,4,,
23997,2747,4090,4091,3,,
23998,2746,4090,4091,4,,
23999,2747,4089,4090,2,,
24000,2747,4090,4090,4,,
24001,2747,4090,4090,5,,
24002,2751,4091,4091,3,,
24003,2749,4090,4089,3,,
24004,2747,4090,4090,3,,
24005,2742,4088,4090,4,,
24006,2746,4090,4091,4,,
24007,2746,4092,4091,4,,
24008,2747,4090,4090,3,,
24009,2748,4090,4089,4,,
24010,2749,4091,4091,4,,
24011,2742,4090,4091,4,,
24012,2746,4090,4090,4,,
24013,2747,4090,4092,5,,
24014,2747,4090,4091,3,,
24015,2746,4090,4091,4,,
24016,2747,4090,4091,3,,
24017,2750,4090,4091,4,,
24018,2747,4090,4091,4,,
24019,2746,4090,4091,2,,
24020,2746,4089,4091,3,,
24021,2748,4091,4092,4,,
24022,2747,4090,4091,3,,
24023,2748,4090,4091,4,,
24024,2749,4089,4091,3,,
24025,2746,4090,4091,4,,
24026,2748,4092,4090,3,,
24027,2746,4090,4091,3,,
24028,2745,4090,4091,4,,
24029,2747,4091,4091,3,,
24030,2749,4090,4091,3,,
24031,2747,4090,4090,4,,
24032,2748,4090,4090,3,,
24033,2745,4090,4090,3,,
24034,2746,4091,4091,3,,
24035,2746,4090,4090,4,,
24036,2749,4090,4091,3,,
24037,2739,4088,4090,3,,
24038,2747,4090,4090,3,,
24039,2746,4089,4090,4,,
24040,2745,4089,4090,4,,
24041,2745,4090,4091,3,,
24042,2747,4091,4092,4,,
24043,2750,4090,4090,3,,
24044,2747,4090,4091,4,,
24045,2747,4090,4090,3,,
24046,2747,4090,4091,3,,
24047,2745,4090,4091,4,,
24048,2747,4091,4091,4,,
24049,2745,4089,4091,4,,
24050,2746,4090,4091,5,,
24051,2746,4090,4091,4,,
24052,2748,4090,4090,3,,
24053,2749,4090,4091,4,,
24054,2748,4090,4091,4,,
24055,2744,4089,4091,4,,
24056,2749,4091,4091,4,,
24057,2745,4089,4090,3,,
24058,2747,4090,4090,4,,
24059,2748,4091,4091,3,,
24060,2750,4090,4091,4,,
24061,2747,4089,4091,3,,
24062,2746,4090,4090,4,,
24063,2745,4090,4091,3,,
24064,2747,4090,4091,4,,
24065,2746,4090,4091,3,,
24066,2749,4090,4091,3,,
24067,2747,4090,4090,4,,
24068,2747,4090,4091,3,,
24069,2743,4089,4090,2,,
24070,2747,4090,4091,4,,
24071,2746,4090,4091,4,,
24072,2747,4090,4089,4,,
24073,2748,4090,4091,3,,
24074,2748,4091,4091,3,,
24075,2745,4090,4089,3,,
24076,2748,4092,4091,5,,
24077,2745,4088,4091,2,,
24078,2746,4091,4091,4,,
24079,2744,4090,4091,3,,
24080,2746,4090,4090,4,,
24081,2747,4090,4091,3,,
24082,2749,4091,4091,3,,
24083,2746,4090,4089,4,,
24084,2746,4091,4090,5,,
24085,2748,4091,4090,4,,
24086,2748,4090,4091,4,,
24087,2745,4090,4091,4,,
24088,2748,4091,4090,4,,
24089,2747,4090,4091,4,,
24090,2747,4090,4091,4,,
24091,2746,4090,4091,2,,
24092,2745,4091,4091,4,,
24093,2747,4089,4091,3,,
24094,2747,4090,4091,4,,
24095,2747,4090,4090,2,,
24096,2747,4089,4091,3,,
24097,2746,4089,4091,4,,
24098,2748,4091,4090,4,,
24099,2747,4090,4090,4,,
24100,2749,4090,4091,3,,
24101,2745,4091,4091,4,,
24102,2748,4090,4089,4,,
24103,2748,4090,4091,4,,
24104,2747,4090,4090,3,,
24105,2741,4088,4091,3,,
24106,2747,4090,4090,4,,
24107,2746,4091,4090,4,,
24108,2746,4089,4091,3,,
24109,2747,4090,4091,4,,
24110,2748,4090,4090,4,,
24111,2748,4090,4091,4,,
24112,2747,4090,4091,3,,
24113,2746,4089,4091,3,,
24114,2749,4090,4091,4,,
24115,2747,4090,4091,3,,
24116,2748,4091,4089,4,,
24117,2747,4091,4087,4,,
24118,2747,4089,4091,2,,
24119,2748,4091,4091,4,,
24120,2747,4090,4090,4,,
24121,2747,4090,4091,4,,
24122,2747,4090,4090,4,,
24123,2749,4090,4091,3,,
24124,2749,4090,4089,3,,
24125,2748,4091,4092,4,,
24126,2746,4091,4091,3,,
24127,2747,4090,4091,4,,
24128,2747,4089,4090,4,,
24129,2750,4090,4090,4,,
24130,2750,4090,4089,3,,
24131,2747,4090,4091,3,,
24132,2749,4090,4091,4,,
24133,2743,4090,4091,3,,
24134,2747,4090,4090,2,,
24135,2750,4090,4090,4,,
24136,2748,4089,4090,3,,
24137,2747,4090,4089,4,,
24138,2747,4089,4091,4,,
24139,2745,4090,4091,4,,
24140,2747,4089,4089,4,,
24141,2748,4091,4091,4,,
24142,2748,4091,4091,3,,
24143,2750,4090,4091,4,,
24144,2747,4090,4090,3,,
24145,2746,4090,4091,4,,
24146,2747,4090,4091,4,,
24147,2747,4090,4091,4,,
24148,2748,4090,4090,4,,
24149,2751,4090,4091,4,,
24150,2746,4090,4090,4,,
24151,2750,4090,4091,4,,
24152,2750,4090,4090,3,,
24153,2748,4090,4090,4,,
24154,2746,4090,4087,3,,
24155,2747,4090,4090,4,,
24156,2748,4090,4090,3,,
24157,2746,4091,4091,4,,
24158,2748,4090,4090,3,,
24159,2750,4090,4091,4,,
24160,2748,4088,4090,4,,
24161,2747,4089,4091,3,,
24162,2749,4090,4091,4,,
24163,2749,4090,4090,4,,
24164,2750,4091,4091,3,,
24165,2748,4090,4090,4,,
24166,2748,4090,4091,4,,
24167,2745,4090,4091,4,,
24168,2747,4090,4091,4,,
24169,2747,4090,4090,3,,
24170,2747,4090,4090,3,,
24171,2749,4090,4091,3,,
24172,2748,4090,4091,4,,
24173,2747,4090,4090,3,,
24174,2749,4091,4091,4,,
24175,2746,4090,4090,4,,
24176,2750,4090,4092,4,,
24177,2745,4090,4090,4,,
24178,2746,4090,4090,3,,
24179,2747,4089,4091,4,,
24180,2745,4091,4091,4,,
24181,2748,4090,4089,4,,
24182,2750,4091,4091,4,,
24183,2748,4090,4090,4,,
24184,2747,4090,4091,4,,
24185,2747,4090,4090,3,,
24186,2747,4090,4091,3,,
24187,2746,4090,4091,3,,
24188,2748,4090,4091,4,,
24189,2748,4092,4091,3,,
24190,2748,4090,4091,4,,
24191,2748,4087,4090,3,,
24192,2747,4090,4091,2,,
24193,2747,4090,4090,4,,
24194,2747,4090,4091,4,,
24195,2750,4090,4091,4,,
24196,2747,4089,4091,4,,
24197,2745,4090,4090,4,,
24198,2748,4090,4090,4,,
24199,2747,4090,4091,3,,
24200,2747,4090,4091,4,,
24201,2749,4090,4091,3,,
24202,2749,4089,4090,3,,
24203,2748,4090,4092,3,,
24204,2746,4090,4090,4,,
24205,2746,4089,4090,4,,
24206,2746,4090,4091,3,,
24207,2748,4090,4091,3,,
24208,2749,4090,4091,4,,
24209,2749,4091,4091,5,,
24210,2750,4091,4091,4,,
24211,2747,4090,4092,5,,
24212,2749,4089,4090,2,,
24213,2747,4090,4091,4,,
24214,2747,4090,4091,4,,
24215,2747,4090,4091,3,,
24216,2746,4090,4089,3,,
24217,2748,4091,4091,4,,
24218,2748,4090,4091,3,,
24219,2749,4090,4091,4,,
24220,2748,4090,4090,4,,
24221,2747,4090,4090,0,,
24222,2748,4090,4090,3,,
24223,2744,4090,4091,3,,
24224,2748,4090,4091,3,,
24225,2749,4089,4090,5,,
24226,2747,4090,4091,4,,
24227,2748,4090,4091,4,,
24228,2747,4090,4091,4,,
24229,2745,4090,4090,3,,
24230,2748,4089,4091,4,,
24231,2748,4091,4091,4,,
24232,2745,4087,4090,4,,
24233,2748,4090,4090,4,,
24234,2746,4091,4091,3,,
24235,2746,4089,4090,4,,
24236,2747,4091,4091,4,,
24237,2746,4090,4091,3,,
24238,2745,4090,4090,3,,
24239,2748,4091,4092,5,,
24240,2746,4091,4090,4,,
24241,2748,4092,4091,4,,
24242,2746,4090,4091,3,,
24243,2746,4090,4091,4,,
24244,2744,4090,4091,4,,
24245,2750,4090,4090,3,,
24246,2750,4091,4090,2,,
24247,2750,4092,4091,4,,
24248,2746,4091,4091,3,,
24249,2750,4090,4091,4,,
24250,2745,4090,4090,3,,
24251,2746,4089,4090,4,,
24252,2748,4087,4090,3,,
24253,2748,4091,4091,4,,
24254,2745,4089,4089,3,,
24255,2747,4091,4091,4,,
24256,2745,4090,4090,4,,
24257,2746,4089,4090,5,,
24258,2748,4090,4091,4,,
24259,2749,4090,4090,4,,
24260,2748,4090,4091,3,,
24261,2742,4090,4091,4,,
24262,2744,4090,4091,4,,
24263,2747,4089,4093,7,,
24264,2747,4089,4089,3,,
24265,2747,4091,4091,4,,
24266,2748,4090,4090,3,,
24267,2748,4090,4091,4,,
24268,2745,4091,4090,3,,
24269,2748,4090,4090,4,,
24270,2745,4090,4091,4,,
24271,2748,4091,4093,2,,
24272,2746,4089,4091,4,,
24273,2749,4091,4090,4,,
24274,2746,4089,4092,3,,
24275,2746,4091,4091,4,,
24276,2744,4090,4091,3,,
24277,2748,4090,4091,3,,
24278,2744,4090,4091,3,,
24279,2751,4089,4093,4,,
24280,2745,4089,4092,4,,
24281,2751,4091,4090,4,,
24282,2745,4092,4091,4,,
24283,2746,4091,4091,3,,
24284,2745,4092,4090,3,,
24285,2745,4090,4091,4,,
24286,2745,4090,4091,3,,
24287,2749,4093,4092,7,,
24288,2745,4090,4091,4,,
24289,2747,4090,4090,4,,
24290,2744,4090,4090,4,,
24291,2747,4090,4091,3,,
24292,2745,4090,4091,3,,
24293,2745,4090,4090,3,,
24294,2743,4089,4091,3,,
24295,2748,4092,4091,5,,
24296,2744,4090,4092,3,,
24297,2743,4090,4090,3,,
24298,2744,4090,4087,3,,
24299,2746,4091,4091,4,,
24300,2746,4091,4091,4,,
24301,2748,4090,4090,4,,
24302,2745,4090,4091,4,,
24303,2750,4091,4091,7,,
24304,2742,4090,4090,3,,
24305,2750,4091,4091,4,,
24306,2746,4090,4092,0,,
24307,2747,4090,4091,4,,
24308,2746,4089,4091,4,,
24309,2748,4090,4090,3,,
24310,2744,4090,4091,3,,
24311,2748,4091,4091,6,,
24312,2744,4090,4092,4,,
24313,2747,4090,4090,4,,
24314,2744,4089,4091,4,,
24315,2750,4090,4091,3,,
24316,2745,4091,4090,3,,
24317,2747,4089,4091,4,,
24318,2746,4090,4090,4,,
24319,2746,4091,4091,4,,
24320,2744,4090,4091,4,,
24321,2747,4091,4090,4,,
24322,2748,4090,4091,3,,
24323,2748,4090,4090,4,,
24324,2746,4090,4091,3,,
24325,2743,4090,4091,4,,
24326,2746,4090,4090,3,,
24327,2748,4090,4091,4,,
24328,2746,4090,4090,4,,
24329,2749,4089,4091,4,,
24330,2746,4090,4090,4,,
24331,2747,4090,4090,4,,
24332,2743,4091,4091,5,,
24333,2745,4091,4091,3,,
24334,2746,4090,4090,3,,
24335,2747,4090,4091,3,,
24336,2746,4089,4091,4,,
24337,2750,4090,4090,3,,
24338,2746,4090,4091,3,,
24339,2746,4090,4091,3,,
24340,2747,4091,4091,4,,
24341,2748,4089,4091,4,,
24342,2746,4091,4090,2,,
24343,2747,4090,4090,3,,
24344,2746,4091,4090,4,,
24345,2750,4091,4091,4,,
24346,2745,4090,4090,3,,
24347,2746,4090,4091,3,,
24348,2745,4091,4091,4,,
24349,2747,4090,4090,4,,
24350,2746,4090,4091,4,,
24351,2749,4090,4090,4,,
24352,2747,4091,4091,4,,
24353,2748,4090,4090,4,,
24354,2746,4090,4091,4,,
24355,2749,4090,4090,4,,
24356,2745,4090,4090,4,,
24357,2745,4089,4091,3,,
24358,2746,4090,4090,4,,
24359,2744,4090,4091,4,,
24360,2746,4090,4091,3,,
24361,2748,4091,4092,4,,
24362,2745,4090,4091,3,,
24363,2747,4090,4091,3,,
24364,2750,4090,4091,3,,
24365,2748,4090,4091,4,,
24366,2746,4090,4091,4,,
24367,2747,4092,4091,4,,
24368,2747,4090,4091,3,,
24369,2748,4090,4091,5,,
24370,2745,4090,4091,3,,
24371,2746,4090,4091,4,,
24372,2749,4089,4091,4,,
24373,2751,4090,4091,2,,
24374,2748,4090,4090,3,,
24375,2749,4090,4091,4,,
24376,2748,4091,4091,3,,
24377,2750,4090,4091,4,,
24378,2746,4090,4090,3,,
24379,2749,4090,4090,4,,
24380,2750,4090,4091,4,,
24381,2747,4091,4090,3,,
24382,2745,4090,4091,3,,
24383,2746,4091,4091,5,,
24384,2747,4090,4091,4,,
24385,2749,4090,4091,4,,
24386,2749,4090,4090,4,,
24387,2747,4090,4091,5,,
24388,2747,4090,4091,5,,
24389,2742,4090,4091,4,,
24390,2746,4090,4091,3,,
24391,2746,4090,4090,3,,
24392,2748,4090,4090,4,,
24393,2749,4090,4091,3,,
24394,2748,4090,4091,3,,
24395,2748,4091,4091,3,,
24396,2749,4090,4091,3,,
24397,2746,4090,4091,4,,
24398,2746,4090,4091,3,,
24399,2747,4090,4091,3,,
24400,2747,4090,4090,4,,
24401,2750,4090,4090,4,,
24402,2750,4090,4091,3,,
24403,2749,4090,4091,3,,
24404,2748,4090,4091,3,,
24405,2748,4091,4091,5,,
24406,2748,4089,4091,4,,
24407,2750,4091,4090,4,,
24408,2747,4089,4091,2,,
24409,2750,4090,4091,3,,
24410,2749,4090,4091,4,,
24411,2749,4090,4091,4,,
24412,2748,4091,4091,3,,
24413,2746,4091,4091,4,,
24414,2748,4090,4089,3,,
24415,2746,4091,4091,4,,
24416,2750,4091,4091,4,,
24417,2748,4090,4090,4,,
24418,2748,4089,4090,5,,
