RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
47299,2622,971,2406,4,,
47300,2624,973,2408,3,,
47301,2618,972,2408,4,,
47302,2620,971,2406,3,,
47303,2624,971,2406,2,,
47304,2623,972,2406,4,,
47305,2622,971,2407,2,,
47306,2621,971,2408,4,,
47307,2623,974,2405,3,,
47308,2622,974,2407,3,,
47309,2624,972,2406,5,,
47310,2618,973,2408,3,,
47311,2623,972,2407,3,,
47312,2623,970,2408,3,,
47313,2624,969,2407,4,,
47314,2623,972,2405,3,,
47315,2625,973,2409,6,,
47316,2622,973,2406,3,,
47317,2622,970,2407,4,,
47318,2623,971,2404,4,,
47319,2622,973,2406,3,,
47320,2622,971,2408,4,,
47321,2624,971,2407,3,,
47322,2624,972,2407,3,,
47323,2622,974,2409,3,,
47324,2622,972,2407,4,,
47325,2624,971,2408,4,,
47326,2624,971,2407,4,,
47327,2624,971,2407,3,,
47328,2624,971,2408,4,,
47329,2622,971,2405,3,,
47330,2622,972,2407,4,,
47331,2624,971,2406,2,,
47332,2623,970,2406,4,,
47333,2624,971,2406,3,,
47334,2621,971,2407,4,,
47335,2622,972,2408,4,,
47336,2620,970,2408,4,,
47337,2622,971,2407,4,,
47338,2620,973,2407,3,,
47339,2621,973,2408,5,,
47340,2621,972,2406,4,,
47341,2622,972,2409,4,,
47342,2621,971,2407,3,,
47343,2622,972,2410,3,,
47344,2622,972,2406,5,,
47345,2621,971,2407,3,,
47346,2622,972,2405,3,,
47347,2624,973,2409,4,,
47348,2621,971,2406,3,,
47349,2623,971,2407,5,,
47350,2624,971,2407,3,,
47351,2626,971,2410,3,,
47352,2622,972,2408,3,,
47353,2621,970,2408,4,,
47354,2622,972,2406,3,,
47355,2623,972,2409,4,,
47356,2624,972,2407,3,,
47357,2624,971,2408,5,,
47358,2623,972,2407,3,,
47359,2619,971,2410,3,,
47360,2621,970,2406,4,,
47361,2622,971,2408,4,,
47362,2622,971,2406,2,,
47363,2624,970,2407,3,,
47364,2621,973,2406,4,,
47365,2620,971,2408,4,,
47366,2622,972,2406,4,,
47367,2621,971,2407,4,,
47368,2624,971,2407,4,,
47369,2624,971,2407,4,,
47370,2623,972,2408,4,,
47371,2624,971,2408,4,,
47372,2622,971,2406,4,,
47373,2621,971,2408,4,,
47374,2622,973,2407,3,,
47375,2622,970,2406,4,,
47376,2623,974,2407,4,,
47377,2625,971,2408,4,,
47378,2625,972,2408,4,,
47379,2624,972,2408,4,,
47380,2622,972,2408,4,,
47381,2623,969,2403,4,,
47382,2625,972,2406,4,,
47383,2624,969,2408,4,,
47384,2625,972,2409,4,,
47385,2624,971,2409,4,,
47386,2620,972,2407,4,,
47387,2623,970,2408,3,,
47388,2622,971,2406,3,,
47389,2622,971,2407,4,,
47390,2621,971,2406,4,,
47391,2623,971,2410,4,,
47392,2622,971,2406,4,,
47393,2623,971,2406,6,,
47394,2622,972,2407,5,,
47395,2624,972,2407,4,,
47396,2623,972,2407,4,,
47397,2621,970,2407,3,,
47398,2623,970,2408,3,,
47399,2623,972,2409,4,,
47400,2624,971,2408,4,,
47401,2626,972,2408,4,,
47402,2624,970,2407,4,,
47403,2624,971,2408,4,,
47404,2620,971,2405,3,,
47405,2626,970,2407,4,,
47406,2621,970,2408,3,,
47407,2622,971,2407,4,,
47408,2622,970,2406,3,,
47409,2624,971,2407,4,,
47410,2621,970,2409,4,,
47411,2622,971,2407,4,,
47412,2621,971,2408,3,,
47413,2622,970,2406,4,,
47414,2622,970,2406,4,,
47415,2624,970,2407,3,,
47416,2621,971,2406,3,,
47417,2625,973,2408,5,,
47418,2621,971,2406,3,,
47419,2624,972,2410,5,,
47420,2624,973,2408,4,,
47421,2626,971,2408,4,,
47422,2622,970,2403,4,,
47423,2624,970,2406,4,,
47424,2624,970,2407,3,,
47425,2622,972,2406,4,,
47426,2624,971,2407,4,,
47427,2624,971,2406,6,,
47428,2622,973,2408,5,,
47429,2620,972,2405,3,,
47430,2622,970,2407,3,,
47431,2626,971,2407,4,,
47432,2623,972,2407,3,,
47433,2626,971,2408,4,,
47434,2624,971,2408,4,,
47435,2625,970,2406,4,,
47436,2624,969,2408,4,,
47437,2625,971,2407,3,,
47438,2622,971,2407,3,,
47439,2626,972,2405,4,,
47440,2624,970,2407,4,,
47441,2623,972,2406,4,,
47442,2624,971,2405,4,,
47443,2624,971,2405,4,,
47444,2623,972,2408,3,,
47445,2622,972,2402,4,,
47446,2624,971,2407,3,,
47447,2626,971,2408,4,,
47448,2622,971,2408,3,,
47449,2626,970,2405,2,,
47450,2623,968,2408,3,,
47451,2623,972,2405,3,,
47452,2624,971,2407,4,,
47453,2625,972,2407,5,,
47454,2625,970,2408,3,,
47455,2626,970,2406,4,,
47456,2624,972,2409,3,,
47457,2622,972,2406,4,,
47458,2624,971,2405,2,,
47459,2624,972,2407,4,,
47460,2625,970,2405,4,,
47461,2620,972,2405,3,,
47462,2625,970,2408,4,,
47463,2624,972,2407,4,,
47464,2627,971,2409,5,,
47465,2624,971,2406,3,,
47466,2626,971,2408,4,,
47467,2622,972,2406,4,,
47468,2624,971,2407,4,,
47469,2622,970,2408,3,,
47470,2623,971,2407,4,,
47471,2623,971,2404,3,,
47472,2624,972,2409,5,,
47473,2622,972,2405,3,,
47474,2624,970,2407,4,,
47475,2622,971,2405,4,,
47476,2626,970,2408,4,,
47477,2625,971,2405,4,,
47478,2626,970,2406,3,,
47479,2624,972,2404,4,,
47480,2624,970,2408,4,,
47481,2625,971,2405,3,,
47482,2624,969,2407,4,,
47483,2625,972,2406,4,,
47484,2624,971,2406,4,,
47485,2625,971,2406,4,,
47486,2624,970,2406,4,,
47487,2624,971,2405,4,,
47488,2626,971,2406,4,,
47489,2624,971,2404,6,,
47490,2622,970,2406,4,,
47491,2625,971,2404,3,,
47492,2625,970,2407,4,,
47493,2620,970,2405,3,,
47494,2625,969,2407,4,,
47495,2624,970,2406,3,,
47496,2628,969,2409,4,,
47497,2624,970,2405,3,,
47498,2626,972,2406,4,,
47499,2624,970,2405,3,,
47500,2622,970,2407,4,,
47501,2623,970,2407,4,,
47502,2624,970,2406,3,,
47503,2625,970,2406,4,,
47504,2624,971,2409,4,,
47505,2625,970,2405,4,,
47506,2624,971,2406,4,,
47507,2626,971,2405,4,,
47508,2629,970,2406,4,,
47509,2624,967,2407,3,,
47510,2625,967,2409,3,,
47511,2625,972,2406,3,,
47512,2625,971,2408,5,,
47513,2624,971,2406,3,,
47514,2623,972,2408,4,,
47515,2625,971,2407,4,,
47516,2626,970,2407,3,,
47517,2625,969,2405,3,,
47518,2627,970,2406,4,,
47519,2623,970,2406,4,,
47520,2625,970,2406,4,,
47521,2624,970,2406,6,,
47522,2625,969,2406,4,,
47523,2626,969,2408,3,,
47524,2624,971,2406,3,,
47525,2621,969,2406,4,,
47526,2624,971,2406,4,,
47527,2626,971,2406,3,,
47528,2625,972,2406,4,,
47529,2626,971,2407,3,,
47530,2627,970,2406,4,,
47531,2626,969,2408,3,,
47532,2626,969,2407,3,,
47533,2621,971,2408,3,,
47534,2624,969,2406,2,,
47535,2624,970,2406,4,,
47536,2626,971,2407,4,,
47537,2624,970,2407,3,,
47538,2624,971,2407,5,,
47539,2624,970,2407,3,,
47540,2626,970,2407,3,,
47541,2628,968,2407,2,,
47542,2626,969,2407,4,,
47543,2627,970,2406,4,,
47544,2628,971,2408,4,,
47545,2625,970,2407,3,,
47546,2624,972,2406,4,,
47547,2625,971,2405,3,,
47548,2627,971,2407,3,,
47549,2629,970,2408,2,,
47550,2623,971,2406,3,,
47551,2623,969,2407,3,,
47552,2623,969,2407,4,,
47553,2627,971,2405,4,,
47554,2627,969,2407,3,,
47555,2626,970,2408,2,,
47556,2625,972,2407,4,,
47557,2621,972,2404,4,,
47558,2624,969,2405,4,,
47559,2620,968,2404,5,,
47560,2625,971,2403,4,,
47561,2626,967,2407,3,,
47562,2625,971,2407,4,,
47563,2629,971,2408,4,,
47564,2623,969,2407,3,,
47565,2626,970,2407,4,,
47566,2624,971,2405,3,,
47567,2626,971,2406,4,,
47568,2623,970,2408,3,,
47569,2623,970,2407,4,,
47570,2624,971,2406,4,,
47571,2624,971,2406,5,,
47572,2627,969,2405,4,,
47573,2624,971,2407,4,,
47574,2623,970,2405,3,,
47575,2624,970,2410,4,,
47576,2622,971,2408,2,,
47577,2624,969,2407,3,,
47578,2623,970,2406,4,,
47579,2624,971,2408,5,,
47580,2625,971,2407,3,,
47581,2626,970,2408,5,,
47582,2625,970,2406,3,,
47583,2624,970,2408,3,,
47584,2624,969,2406,4,,
47585,2623,969,2406,3,,
47586,2625,969,2407,3,,
47587,2625,970,2408,4,,
47588,2624,970,2406,4,,
47589,2621,970,2406,4,,
47590,2624,970,2407,5,,
47591,2622,969,2407,4,,
47592,2624,970,2408,4,,
47593,2622,971,2407,3,,
47594,2626,970,2408,4,,
47595,2624,971,2408,3,,
47596,2627,969,2406,4,,
47597,2623,973,2405,3,,
47598,2624,969,2405,3,,
47599,2622,970,2407,3,,
47600,2624,971,2406,5,,
47601,2624,971,2406,4,,
47602,2623,971,2406,3,,
47603,2623,971,2408,4,,
47604,2626,970,2407,4,,
47605,2625,969,2408,4,,
47606,2624,969,2405,4,,
47607,2623,970,2406,4,,
47608,2623,971,2408,4,,
47609,2623,968,2406,3,,
47610,2624,971,2406,4,,
47611,2622,970,2408,3,,
47612,2624,970,2406,4,,
47613,2623,972,2409,4,,
47614,2624,969,2406,3,,
47615,2624,970,2410,4,,
47616,2624,968,2405,3,,
47617,2624,971,2407,5,,
47618,2624,969,2405,4,,
47619,2625,969,2406,4,,
47620,2625,971,2407,4,,
47621,2618,970,2408,4,,
47622,2623,970,2406,4,,
47623,2620,970,2406,2,,
47624,2622,971,2406,4,,
47625,2622,969,2408,3,,
47626,2626,970,2408,4,,
47627,2621,971,2408,3,,
47628,2624,970,2406,4,,
47629,2622,970,2408,3,,
47630,2624,971,2405,4,,
47631,2622,970,2405,3,,
47632,2621,971,2406,5,,
47633,2620,971,2406,3,,
47634,2624,970,2407,4,,
47635,2619,969,2408,4,,
47636,2624,970,2407,4,,
47637,2621,971,2408,3,,
47638,2625,969,2407,3,,
47639,2624,970,2407,4,,
47640,2625,970,2407,5,,
47641,2620,970,2406,4,,
47642,2626,970,2406,4,,
47643,2624,970,2406,4,,
47644,2626,969,2405,3,,
47645,2622,970,2406,4,,
47646,2624,969,2406,4,,
47647,2620,970,2406,3,,
47648,2624,968,2407,4,,
47649,2621,969,2407,4,,
47650,2624,970,2406,2,,
47651,2621,971,2406,3,,
47652,2625,969,2406,4,,
47653,2613,971,2405,3,,
47654,2624,970,2405,4,,
47655,2621,971,2408,4,,
47656,2627,968,2406,4,,
47657,2622,970,2406,4,,
47658,2626,967,2407,3,,
47659,2622,971,2407,5,,
47660,2621,968,2406,4,,
47661,2622,970,2406,4,,
47662,2626,968,2408,4,,
47663,2622,968,2405,4,,
47664,2624,970,2404,4,,
47665,2621,970,2406,4,,
47666,2624,969,2407,3,,
47667,2624,971,2406,4,,
47668,2625,970,2408,3,,
47669,2620,968,2406,4,,
47670,2625,969,2408,4,,
47671,2623,970,2405,4,,
47672,2624,968,2408,4,,
47673,2624,970,2405,4,,
47674,2624,968,2406,4,,
47675,2626,971,2406,4,,
47676,2625,968,2408,3,,
47677,2626,971,2406,4,,
47678,2625,968,2408,3,,
47679,2624,970,2406,4,,
47680,2626,966,2406,4,,
47681,2626,970,2404,6,,
47682,2625,968,2407,4,,
47683,2625,970,2404,3,,
47684,2625,967,2408,4,,
47685,2620,972,2405,4,,
47686,2622,972,2406,3,,
47687,2621,969,2405,3,,
47688,2624,969,2410,4,,
47689,2624,970,2405,3,,
47690,2624,969,2407,4,,
47691,2624,969,2407,3,,
47692,2626,969,2408,1,,
47693,2621,969,2405,3,,
47694,2623,970,2407,4,,
47695,2625,968,2407,4,,
47696,2624,970,2406,5,,
47697,2621,970,2404,4,,
47698,2626,970,2407,4,,
47699,2624,970,2406,4,,
47700,2626,969,2406,4,,
47701,2623,969,2406,2,,
47702,2624,968,2407,3,,
47703,2623,968,2404,3,,
47704,2628,969,2409,5,,
47705,2625,967,2407,3,,
47706,2626,968,2407,4,,
47707,2627,969,2407,4,,
47708,2624,969,2407,3,,
47709,2624,969,2408,4,,
47710,2625,970,2407,4,,
47711,2624,970,2405,4,,
47712,2625,969,2406,4,,
47713,2622,967,2405,5,,
47714,2624,969,2406,4,,
47715,2621,970,2405,4,,
47716,2624,968,2406,3,,
47717,2620,970,2406,3,,
47718,2624,968,2407,4,,
47719,2622,969,2408,3,,
47720,2624,969,2407,4,,
47721,2622,969,2406,4,,
47722,2626,970,2407,4,,
47723,2625,967,2408,3,,
47724,2627,968,2408,4,,
47725,2627,968,2408,4,,
47726,2626,970,2406,4,,
47727,2624,968,2408,4,,
47728,2624,965,2408,4,,
47729,2624,968,2406,3,,
47730,2624,969,2406,5,,
47731,2621,968,2406,4,,
47732,2626,968,2406,4,,
47733,2624,969,2405,4,,
47734,2625,969,2406,4,,
47735,2627,966,2408,4,,
47736,2626,969,2407,4,,
47737,2625,967,2406,3,,
47738,2627,969,2409,5,,
47739,2625,970,2406,4,,
47740,2624,970,2406,5,,
47741,2625,969,2406,4,,
47742,2626,970,2406,3,,
47743,2623,971,2407,3,,
47744,2624,967,2406,4,,
47745,2625,969,2406,4,,
47746,2626,970,2407,4,,
47747,2625,968,2406,4,,
47748,2627,968,2408,4,,
47749,2621,969,2403,3,,
47750,2622,969,2406,4,,
47751,2624,970,2406,4,,
47752,2625,970,2408,4,,
47753,2622,969,2405,4,,
47754,2626,968,2408,4,,
47755,2625,969,2406,4,,
47756,2623,968,2406,4,,
47757,2624,968,2405,5,,
47758,2622,968,2406,3,,
47759,2622,969,2407,3,,
47760,2626,970,2408,4,,
47761,2624,968,2407,4,,
47762,2626,968,2406,4,,
47763,2624,970,2404,3,,
47764,2626,970,2407,3,,
47765,2621,971,2405,4,,
47766,2622,969,2406,4,,
47767,2626,966,2407,3,,
47768,2625,969,2410,4,,
47769,2625,969,2406,4,,
47770,2626,968,2406,4,,
47771,2625,968,2406,3,,
47772,2626,969,2406,4,,
47773,2623,968,2408,6,,
47774,2624,968,2406,4,,
47775,2624,969,2406,4,,
47776,2624,969,2404,4,,
47777,2624,969,2407,5,,
47778,2624,967,2408,6,,
47779,2621,968,2405,3,,
47780,2625,968,2405,2,,
47781,2622,969,2404,2,,
47782,2623,970,2406,3,,
47783,2624,968,2405,6,,
47784,2624,969,2407,4,,
47785,2626,968,2408,4,,
47786,2624,970,2403,4,,
47787,2626,968,2407,3,,
47788,2624,969,2406,4,,
47789,2621,968,2403,3,,
47790,2624,965,2407,3,,
47791,2625,968,2409,3,,
47792,2624,969,2407,4,,
47793,2624,969,2408,4,,
47794,2624,969,2409,3,,
47795,2622,969,2404,3,,
47796,2624,968,2407,4,,
47797,2624,972,2404,2,,
47798,2621,970,2406,0,,
47799,2624,968,2406,4,,
47800,2622,969,2406,3,,
47801,2624,970,2405,4,,
47802,2621,966,2407,4,,
47803,2626,969,2406,4,,
47804,2624,968,2407,2,,
47805,2623,968,2407,3,,
47806,2623,963,2408,2,,
47807,2622,969,2407,4,,
47808,2624,967,2405,3,,
47809,2624,969,2406,3,,
47810,2624,968,2408,4,,
47811,2620,969,2406,3,,
47812,2623,968,2406,4,,
47813,2620,970,2407,3,,
47814,2622,969,2404,3,,
47815,2624,969,2407,4,,
47816,2623,967,2408,4,,
47817,2626,968,2407,4,,
47818,2624,968,2405,3,,
47819,2622,971,2406,4,,
47820,2623,969,2408,4,,
47821,2622,970,2406,3,,
47822,2625,967,2407,4,,
47823,2624,969,2408,5,,
47824,2624,969,2407,4,,
47825,2626,968,2407,4,,
47826,2623,969,2406,4,,
47827,2622,970,2406,4,,
47828,2621,969,2403,3,,
47829,2621,969,2405,3,,
47830,2621,968,2408,4,,
47831,2626,968,2408,4,,
47832,2625,968,2407,3,,
47833,2623,970,2407,4,,
47834,2623,970,2405,3,,
47835,2622,968,2407,4,,
47836,2624,968,2406,4,,
47837,2621,967,2406,4,,
47838,2624,968,2407,3,,
47839,2622,970,2409,5,,
47840,2625,967,2408,3,,
47841,2622,969,2404,3,,
47842,2624,967,2408,5,,
47843,2622,968,2407,5,,
47844,2625,967,2406,4,,
47845,2621,970,2407,5,,
47846,2624,968,2407,4,,
47847,2622,971,2404,4,,
47848,2620,968,2406,3,,
47849,2620,970,2406,3,,
47850,2621,970,2408,4,,
47851,2623,969,2406,3,,
47852,2625,968,2407,4,,
47853,2624,968,2406,5,,
47854,2624,970,2404,4,,
47855,2622,970,2407,4,,
47856,2622,968,2406,3,,
47857,2622,970,2406,4,,
47858,2620,969,2408,4,,
47859,2620,970,2406,4,,
47860,2625,969,2405,4,,
47861,2624,969,2408,4,,
47862,2623,968,2407,4,,
47863,2620,970,2407,4,,
47864,2624,967,2408,4,,
47865,2619,967,2406,3,,
47866,2624,969,2407,4,,
47867,2624,969,2408,3,,
47868,2622,966,2407,4,,
47869,2623,968,2405,4,,
47870,2624,967,2407,3,,
47871,2622,969,2406,4,,
47872,2624,968,2407,4,,
47873,2622,970,2407,6,,
47874,2623,967,2406,5,,
47875,2622,969,2405,4,,
47876,2624,968,2406,3,,
47877,2619,969,2408,2,,
47878,2622,968,2407,4,,
47879,2622,967,2405,4,,
47880,2624,969,2407,5,,
47881,2622,968,2406,4,,
47882,2626,968,2406,5,,
47883,2624,969,2406,4,,
47884,2622,968,2406,4,,
47885,2622,968,2405,4,,
47886,2621,968,2407,3,,
47887,2622,968,2405,3,,
47888,2623,969,2407,5,,
47889,2622,968,2407,4,,
47890,2622,969,2406,4,,
47891,2624,968,2406,4,,
47892,2626,968,2406,4,,
47893,2622,970,2405,3,,
47894,2624,969,2405,4,,
47895,2623,968,2407,4,,
47896,2624,969,2407,4,,
47897,2622,970,2406,4,,
47898,2626,969,2406,4,,
47899,2622,968,2408,3,,
47900,2626,968,2406,4,,
47901,2624,968,2409,4,,
47902,2625,969,2406,4,,
47903,2622,967,2405,4,,
47904,2624,967,2406,5,,
47905,2622,969,2407,4,,
47906,2624,968,2405,3,,
47907,2621,969,2405,4,,
47908,2623,969,2408,3,,
47909,2620,970,2406,4,,
47910,2621,967,2406,4,,
47911,2622,968,2405,4,,
47912,2620,969,2404,4,,
47913,2626,968,2410,4,,
47914,2627,969,2408,3,,
47915,2622,968,2407,3,,
47916,2622,967,2405,3,,
47917,2622,969,2407,5,,
47918,2622,967,2405,3,,
47919,2622,968,2406,4,,
47920,2622,969,2405,4,,
47921,2626,967,2406,4,,
47922,2624,968,2405,5,,
47923,2624,968,2407,3,,
47924,2624,969,2406,4,,
47925,2625,969,2407,5,,
47926,2621,969,2407,3,,
47927,2626,967,2406,4,,
47928,2623,969,2408,3,,
47929,2622,970,2408,3,,
47930,2626,965,2408,4,,
47931,2623,968,2406,3,,
47932,2621,968,2405,2,,
47933,2623,968,2406,4,,
47934,2624,967,2406,3,,
47935,2623,968,2407,4,,
47936,2624,968,2408,4,,
47937,2624,967,2405,3,,
47938,2624,968,2407,5,,
47939,2624,968,2407,5,,
47940,2621,968,2406,4,,
47941,2620,969,2406,3,,
47942,2623,967,2405,3,,
47943,2621,968,2406,3,,
47944,2622,968,2408,3,,
47945,2621,969,2405,4,,
47946,2625,967,2406,4,,
47947,2625,969,2407,4,,
47948,2626,969,2403,4,,
47949,2624,966,2408,4,,
47950,2625,967,2406,3,,
47951,2624,969,2407,4,,
47952,2624,969,2405,2,,
47953,2622,968,2406,5,,
47954,2623,969,2403,3,,
47955,2622,967,2406,4,,
47956,2623,968,2408,4,,
47957,2622,969,2406,4,,
47958,2625,968,2407,2,,
47959,2625,969,2408,4,,
47960,2624,967,2405,3,,
47961,2623,968,2406,3,,
47962,2622,970,2405,3,,
47963,2621,968,2406,4,,
47964,2622,969,2403,4,,
47965,2623,967,2406,4,,
47966,2623,969,2404,4,,
47967,2624,969,2408,6,,
47968,2623,967,2403,3,,
47969,2625,966,2409,6,,
47970,2625,968,2406,4,,
47971,2624,966,2406,5,,
47972,2626,967,2408,4,,
47973,2620,967,2405,3,,
47974,2622,970,2404,5,,
47975,2622,968,2406,4,,
47976,2626,966,2406,4,,
47977,2622,967,2406,4,,
47978,2622,969,2405,3,,
47979,2621,966,2406,4,,
47980,2624,970,2407,5,,
47981,2624,966,2407,2,,
47982,2622,968,2407,5,,
47983,2622,967,2406,2,,
47984,2622,970,2403,3,,
47985,2623,968,2408,4,,
47986,2623,968,2407,3,,
47987,2621,968,2406,4,,
47988,2624,968,2410,4,,
47989,2624,968,2406,4,,
47990,2624,968,2406,4,,
47991,2622,968,2405,3,,
47992,2622,970,2406,4,,
47993,2621,967,2408,3,,
47994,2622,969,2405,3,,
47995,2622,968,2405,3,,
47996,2622,969,2408,4,,
47997,2625,968,2407,3,,
47998,2626,966,2406,4,,
47999,2624,966,2408,3,,
48000,2622,966,2404,4,,
48001,2624,968,2405,5,,
48002,2623,967,2405,4,,
48003,2624,967,2404,4,,
48004,2620,969,2406,4,,
48005,2619,968,2405,4,,
48006,2622,968,2405,4,,
48007,2622,970,2406,4,,
48008,2622,968,2405,3,,
48009,2624,966,2406,4,,
48010,2624,967,2405,4,,
48011,2624,967,2407,3,,
48012,2622,968,2405,3,,
48013,2623,969,2405,5,,
48014,2624,966,2405,4,,
48015,2624,968,2407,4,,
48016,2624,968,2408,3,,
48017,2624,968,2406,4,,
48018,2622,969,2404,5,,
48019,2622,967,2407,3,,
48020,2621,969,2406,4,,
48021,2624,968,2408,4,,
48022,2624,967,2406,4,,
48023,2624,968,2407,4,,
48024,2625,968,2408,3,,
48025,2626,966,2408,4,,
48026,2624,968,2406,4,,
48027,2624,966,2405,3,,
48028,2624,968,2407,4,,
48029,2622,968,2403,4,,
48030,2624,969,2407,4,,
48031,2624,968,2406,4,,
48032,2623,966,2406,4,,
48033,2621,968,2405,3,,
48034,2622,968,2405,3,,
48035,2621,968,2405,3,,
48036,2623,966,2404,4,,
48037,2617,972,2404,3,,
48038,2621,968,2405,3,,
48039,2619,968,2406,4,,
48040,2621,968,2405,4,,
48041,2621,968,2406,4,,
48042,2622,967,2407,3,,
48043,2622,967,2407,4,,
48044,2624,966,2405,3,,
48045,2626,968,2406,4,,
48046,2624,967,2407,0,,
48047,2623,968,2404,3,,
48048,2622,967,2406,4,,
48049,2621,969,2406,4,,
48050,2621,968,2405,4,,
48051,2622,967,2406,3,,
48052,2621,967,2406,4,,
48053,2623,966,2406,4,,
48054,2622,968,2405,6,,
48055,2622,968,2405,4,,
48056,2622,968,2407,3,,
48057,2620,969,2405,5,,
48058,2620,967,2405,3,,
48059,2624,968,2406,4,,
48060,2624,968,2408,3,,
48061,2623,967,2406,3,,
48062,2622,967,2405,2,,
48063,2619,968,2406,4,,
48064,2621,967,2406,3,,
48065,2622,969,2406,3,,
48066,2622,966,2406,3,,
48067,2620,968,2407,4,,
48068,2621,967,2407,4,,
48069,2617,968,2406,4,,
48070,2621,969,2407,5,,
48071,2621,967,2404,4,,
48072,2622,966,2406,5,,
48073,2620,967,2405,3,,
48074,2621,968,2405,4,,
48075,2625,967,2407,3,,
48076,2624,968,2405,6,,
48077,2621,966,2407,4,,
48078,2622,970,2406,4,,
48079,2619,969,2405,2,,
48080,2618,969,2406,4,,
48081,2621,967,2409,4,,
48082,2619,968,2406,3,,
48083,2621,967,2407,3,,
48084,2620,969,2407,6,,
48085,2621,968,2404,4,,
48086,2623,969,2406,4,,
48087,2621,968,2408,3,,
48088,2622,968,2406,4,,
48089,2622,968,2406,4,,
48090,2622,967,2406,3,,
48091,2622,968,2407,3,,
48092,2622,970,2409,7,,
48093,2621,968,2405,4,,
48094,2618,969,2406,4,,
48095,2622,968,2406,3,,
48096,2618,970,2405,4,,
48097,2621,967,2405,3,,
48098,2619,967,2405,4,,
48099,2620,967,2405,3,,
48100,2621,967,2405,3,,
48101,2621,968,2404,3,,
48102,2616,968,2406,3,,
48103,2621,968,2408,3,,
48104,2618,968,2406,3,,
48105,2620,967,2405,4,,
48106,2621,969,2408,5,,
48107,2622,968,2405,3,,
48108,2622,968,2406,4,,
48109,2622,966,2405,3,,
48110,2617,969,2404,4,,
48111,2620,968,2406,3,,
48112,2618,968,2405,4,,
48113,2620,968,2405,3,,
48114,2618,969,2407,5,,
48115,2621,966,2405,3,,
48116,2622,968,2406,4,,
48117,2624,968,2405,4,,
48118,2618,967,2406,4,,
48119,2625,967,2405,6,,
48120,2621,967,2405,4,,
48121,2623,967,2406,3,,
48122,2622,969,2407,5,,
48123,2622,967,2405,3,,
48124,2620,968,2406,4,,
48125,2620,968,2405,4,,
48126,2618,967,2406,3,,
48127,2622,969,2406,4,,
48128,2618,966,2407,3,,
48129,2621,966,2407,4,,
48130,2619,968,2405,3,,
48131,2622,968,2407,3,,
48132,2621,968,2406,4,,
48133,2618,968,2404,3,,
48134,2618,968,2405,4,,
48135,2619,967,2405,4,,
48136,2619,966,2405,4,,
48137,2622,968,2406,4,,
48138,2622,968,2406,3,,
48139,2624,967,2406,4,,
48140,2620,967,2408,3,,
48141,2623,969,2405,3,,
48142,2619,968,2407,3,,
48143,2619,969,2406,4,,
48144,2618,968,2404,2,,
48145,2622,966,2407,4,,
48146,2619,968,2405,4,,
48147,2621,966,2406,5,,
48148,2619,968,2408,4,,
48149,2623,967,2408,4,,
48150,2622,966,2406,3,,
48151,2624,967,2407,4,,
48152,2621,967,2405,3,,
48153,2624,967,2407,4,,
48154,2621,968,2408,4,,
48155,2622,967,2406,4,,
48156,2619,968,2408,4,,
48157,2622,965,2405,4,,
48158,2622,968,2405,4,,
48159,2621,967,2407,5,,
48160,2620,967,2405,4,,
48161,2621,965,2406,5,,
48162,2621,968,2405,5,,
48163,2621,966,2406,4,,
48164,2621,967,2405,3,,
48165,2620,967,2405,3,,
48166,2621,967,2405,3,,
48167,2620,967,2409,6,,
48168,2620,967,2405,3,,
48169,2622,967,2406,4,,
48170,2620,968,2400,5,,
48171,2622,966,2406,4,,
48172,2620,965,2408,4,,
48173,2623,967,2407,3,,
48174,2621,966,2404,4,,
48175,2623,969,2409,6,,
48176,2621,967,2404,4,,
48177,2622,967,2409,4,,
48178,2624,965,2405,6,,
48179,2619,967,2406,4,,
48180,2622,968,2407,3,,
48181,2619,967,2406,3,,
48182,2622,966,2405,3,,
48183,2622,969,2406,4,,
48184,2624,967,2405,3,,
48185,2626,966,2406,4,,
48186,2622,969,2405,2,,
48187,2622,966,2406,3,,
48188,2622,968,2405,4,,
48189,2622,965,2406,3,,
48190,2623,968,2404,4,,
48191,2623,966,2408,6,,
48192,2622,968,2405,4,,
48193,2620,967,2406,4,,
48194,2621,968,2404,4,,
48195,2624,968,2406,4,,
48196,2622,967,2404,2,,
48197,2620,969,2407,4,,
48198,2622,963,2406,5,,
48199,2622,968,2404,3,,
48200,2619,968,2406,4,,
48201,2622,967,2405,2,,
48202,2622,968,2405,3,,
48203,2623,969,2409,7,,
48204,2620,966,2403,4,,
48205,2622,966,2406,4,,
48206,2621,965,2405,4,,
48207,2624,966,2406,4,,
48208,2623,967,2405,3,,
48209,2623,967,2406,4,,
48210,2620,966,2405,3,,
48211,2625,968,2405,3,,
48212,2620,967,2406,4,,
48213,2622,966,2407,4,,
48214,2622,966,2406,5,,
48215,2626,966,2407,3,,
48216,2623,968,2404,3,,
48217,2621,967,2405,4,,
48218,2623,966,2405,4,,
48219,2625,969,2406,6,,
48220,2623,967,2406,3,,
48221,2624,966,2406,4,,
48222,2624,969,2405,2,,
48223,2624,966,2406,4,,
48224,2622,967,2406,3,,
