RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
44129,2294,145,1907,3,,
44130,2295,145,1906,4,,
44131,2293,145,1908,3,,
44132,2293,145,1904,4,,
44133,2288,145,1905,4,,
44134,2292,144,1903,4,,
44135,2291,146,1906,5,,
44136,2293,145,1904,3,,
44137,2294,146,1908,4,,
44138,2291,145,1906,4,,
44139,2290,146,1907,4,,
44140,2290,144,1905,6,,
44141,2289,145,1905,4,,
44142,2288,144,1905,4,,
44143,2288,147,1907,5,,
44144,2289,145,1903,3,,
44145,2290,146,1906,5,,
44146,2289,145,1906,3,,
44147,2289,145,1908,3,,
44148,2286,145,1904,3,,
44149,2287,144,1906,4,,
44150,2287,145,1905,4,,
44151,2288,146,1909,5,,
44152,2286,146,1905,3,,
44153,2287,146,1908,5,,
44154,2286,147,1907,4,,
44155,2286,144,1907,4,,
44156,2284,148,1905,4,,
44157,2285,144,1908,4,,
44158,2285,145,1904,4,,
44159,2284,147,1907,5,,
44160,2284,145,1906,4,,
44161,2283,145,1907,6,,
44162,2285,145,1908,4,,
44163,2282,144,1907,4,,
44164,2283,146,1905,4,,
44165,2280,145,1906,3,,
44166,2284,146,1906,4,,
44167,2281,145,1910,4,,
44168,2281,146,1905,5,,
44169,2280,144,1907,3,,
44170,2282,146,1906,4,,
44171,2281,144,1906,3,,
44172,2282,145,1905,4,,
44173,2280,144,1907,3,,
44174,2281,144,1904,3,,
44175,2282,145,1908,3,,
44176,2281,148,1905,5,,
44177,2277,145,1907,4,,
44178,2280,146,1906,4,,
44179,2278,144,1907,4,,
44180,2279,146,1906,3,,
44181,2275,146,1905,3,,
44182,2281,146,1905,4,,
44183,2285,144,1907,4,,
44184,2287,146,1905,3,,
44185,2289,146,1906,4,,
44186,2291,148,1903,4,,
44187,2294,147,1906,4,,
44188,2296,146,1906,3,,
44189,2303,147,1909,5,,
44190,2303,147,1903,4,,
44191,2306,144,1907,4,,
44192,2306,145,1905,4,,
44193,2307,144,1906,4,,
44194,2307,145,1904,4,,
44195,2310,144,1908,4,,
44196,2307,145,1905,4,,
44197,2304,144,1904,3,,
44198,2305,145,1905,4,,
44199,2304,142,1906,4,,
44200,2304,147,1905,3,,
44201,2306,142,1909,4,,
44202,2306,144,1906,3,,
44203,2305,144,1911,4,,
44204,2301,146,1904,4,,
44205,2302,146,1907,4,,
44206,2299,145,1903,4,,
44207,2302,146,1906,4,,
44208,2297,146,1904,4,,
44209,2302,146,1907,3,,
44210,2302,146,1905,4,,
44211,2303,148,1908,5,,
44212,2301,147,1903,4,,
44213,2302,146,1906,4,,
44214,2302,146,1905,4,,
44215,2302,146,1906,4,,
44216,2301,147,1903,2,,
44217,2303,147,1906,4,,
44218,2301,147,1906,4,,
44219,2299,145,1909,4,,
44220,2300,146,1904,4,,
44221,2303,146,1908,4,,
44222,2299,145,1905,3,,
44223,2301,146,1906,4,,
44224,2301,146,1904,4,,
44225,2301,146,1906,6,,
44226,2300,147,1907,6,,
44227,2301,146,1907,4,,
44228,2301,146,1903,4,,
44229,2299,146,1906,4,,
44230,2300,146,1906,3,,
44231,2299,146,1907,3,,
44232,2299,145,1905,4,,
44233,2300,146,1905,4,,
44234,2299,146,1905,4,,
44235,2302,145,1911,3,,
44236,2299,145,1906,4,,
44237,2298,146,1906,4,,
44238,2299,146,1906,4,,
44239,2300,145,1906,4,,
44240,2300,147,1905,3,,
44241,2296,145,1907,3,,
44242,2301,146,1905,3,,
44243,2306,143,1909,2,,
44244,2303,146,1904,4,,
44245,2306,146,1908,5,,
44246,2307,142,1906,4,,
44247,2310,145,1907,3,,
44248,2312,142,1907,4,,
44249,2312,143,1909,3,,
44250,2311,144,1906,4,,
44251,2311,144,1905,4,,
44252,2313,144,1907,4,,
44253,2314,144,1906,4,,
44254,2315,144,1908,4,,
44255,2314,146,1907,4,,
44256,2312,146,1906,4,,
44257,2312,144,1907,4,,
44258,2313,142,1907,4,,
44259,2313,144,1906,4,,
44260,2316,144,1907,4,,
44261,2312,144,1907,4,,
44262,2316,145,1903,4,,
44263,2315,140,1909,3,,
44264,2316,144,1906,4,,
44265,2315,144,1907,4,,
44266,2315,145,1907,4,,
44267,2316,145,1908,3,,
44268,2321,144,1908,4,,
44269,2318,145,1907,4,,
44270,2319,144,1906,4,,
44271,2317,144,1905,4,,
44272,2315,142,1906,4,,
44273,2318,144,1906,4,,
44274,2315,145,1906,4,,
44275,2315,145,1906,4,,
44276,2318,144,1907,4,,
44277,2318,139,1908,4,,
44278,2318,143,1909,4,,
44279,2317,145,1908,4,,
44280,2317,144,1907,4,,
44281,2315,144,1906,4,,
44282,2315,144,1908,4,,
44283,2317,144,1904,4,,
44284,2315,144,1906,4,,
44285,2318,145,1906,4,,
44286,2318,144,1907,4,,
44287,2317,146,1908,5,,
44288,2318,145,1907,4,,
44289,2316,144,1908,4,,
44290,2318,144,1907,2,,
44291,2318,145,1909,4,,
44292,2316,143,1908,4,,
44293,2312,144,1905,4,,
44294,2318,146,1906,5,,
44295,2315,145,1906,4,,
44296,2319,145,1907,4,,
44297,2318,144,1907,4,,
44298,2321,144,1907,4,,
44299,2319,145,1907,4,,
44300,2322,144,1908,4,,
44301,2318,144,1908,3,,
44302,2320,145,1907,4,,
44303,2319,145,1906,4,,
44304,2321,143,1906,4,,
44305,2321,145,1905,2,,
44306,2320,146,1908,4,,
44307,2323,146,1906,4,,
44308,2322,145,1908,5,,
44309,2323,144,1908,4,,
44310,2322,146,1908,4,,
44311,2323,144,1906,3,,
44312,2322,143,1906,4,,
44313,2320,144,1907,4,,
44314,2321,144,1907,4,,
44315,2322,143,1905,4,,
44316,2317,146,1912,5,,
44317,2318,145,1907,4,,
44318,2318,145,1907,4,,
44319,2319,145,1908,4,,
44320,2319,145,1906,3,,
44321,2320,144,1908,6,,
44322,2320,145,1909,6,,
44323,2319,144,1907,4,,
44324,2323,145,1907,4,,
44325,2316,145,1904,4,,
44326,2318,147,1907,4,,
44327,2320,144,1907,4,,
44328,2319,145,1909,3,,
44329,2322,144,1908,4,,
44330,2318,144,1906,4,,
44331,2322,145,1907,4,,
44332,2316,142,1904,4,,
44333,2317,144,1908,5,,
44334,2318,145,1906,4,,
44335,2318,146,1908,4,,
44336,2317,145,1907,4,,
44337,2320,144,1907,4,,
44338,2317,145,1907,4,,
44339,2318,144,1910,4,,
44340,2316,144,1907,4,,
44341,2319,145,1903,4,,
44342,2317,146,1906,4,,
44343,2320,145,1907,5,,
44344,2320,145,1907,4,,
44345,2323,145,1908,4,,
44346,2320,143,1905,4,,
44347,2323,144,1907,4,,
44348,2320,145,1909,3,,
44349,2323,146,1908,4,,
44350,2323,144,1908,4,,
44351,2326,144,1905,5,,
44352,2325,145,1909,3,,
44353,2328,144,1906,4,,
44354,2328,147,1905,4,,
44355,2331,144,1907,6,,
44356,2329,144,1908,6,,
44357,2332,144,1908,4,,
44358,2331,145,1905,4,,
44359,2335,144,1905,4,,
44360,2332,148,1907,4,,
44361,2333,145,1906,4,,
44362,2332,144,1905,3,,
44363,2331,146,1908,5,,
44364,2332,145,1906,3,,
44365,2334,145,1907,4,,
44366,2328,144,1906,4,,
44367,2331,145,1908,4,,
44368,2328,144,1906,4,,
44369,2328,145,1905,4,,
44370,2324,144,1905,4,,
44371,2329,145,1907,4,,
44372,2324,145,1906,3,,
44373,2328,145,1908,7,,
44374,2328,144,1907,4,,
44375,2328,144,1910,4,,
44376,2320,144,1906,4,,
44377,2325,145,1906,4,,
44378,2325,143,1905,3,,
44379,2326,147,1907,4,,
44380,2323,145,1905,4,,
44381,2326,144,1908,4,,
44382,2323,145,1907,4,,
44383,2324,144,1906,4,,
44384,2320,146,1906,4,,
44385,2321,144,1905,4,,
44386,2320,144,1906,6,,
44387,2324,144,1911,6,,
44388,2318,144,1907,4,,
44389,2318,144,1906,3,,
44390,2313,146,1909,3,,
44391,2317,144,1907,3,,
44392,2314,142,1908,3,,
44393,2317,145,1908,4,,
44394,2314,145,1907,4,,
44395,2315,145,1908,4,,
44396,2312,144,1906,4,,
44397,2314,143,1906,4,,
44398,2312,145,1907,4,,
44399,2311,146,1908,4,,
44400,2310,145,1906,4,,
44401,2311,144,1907,5,,
44402,2311,143,1907,4,,
44403,2314,142,1907,5,,
44404,2312,144,1907,4,,
44405,2310,146,1907,4,,
44406,2308,144,1907,3,,
44407,2311,144,1908,3,,
44408,2310,144,1908,4,,
44409,2311,145,1907,5,,
44410,2307,143,1906,4,,
44411,2310,145,1908,5,,
44412,2309,144,1907,3,,
44413,2308,144,1906,4,,
44414,2306,142,1904,4,,
44415,2307,144,1907,4,,
44416,2305,143,1905,4,,
44417,2306,144,1907,4,,
44418,2306,142,1907,4,,
44419,2304,144,1907,4,,
44420,2304,145,1906,4,,
44421,2302,146,1903,4,,
44422,2302,146,1906,4,,
44423,2299,146,1905,3,,
44424,2303,144,1906,4,,
44425,2300,145,1908,4,,
44426,2300,146,1907,5,,
44427,2299,144,1907,4,,
44428,2299,146,1906,4,,
44429,2298,145,1905,4,,
44430,2298,145,1907,4,,
44431,2296,141,1908,4,,
44432,2297,142,1907,3,,
44433,2297,145,1906,4,,
44434,2297,146,1909,6,,
44435,2296,145,1906,4,,
44436,2298,146,1906,4,,
44437,2298,146,1907,4,,
44438,2299,144,1906,4,,
44439,2304,144,1907,6,,
44440,2304,144,1909,4,,
44441,2304,144,1907,4,,
44442,2306,145,1908,5,,
44443,2308,144,1906,4,,
44444,2311,145,1907,4,,
44445,2314,144,1907,4,,
44446,2319,144,1907,4,,
44447,2328,144,1908,4,,
44448,2329,144,1907,4,,
44449,2331,145,1907,4,,
44450,2335,145,1907,4,,
44451,2338,145,1906,4,,
44452,2343,144,1906,2,,
44453,2343,144,1908,4,,
44454,2347,145,1904,4,,
44455,2349,144,1907,3,,
44456,2352,144,1906,5,,
44457,2353,144,1905,4,,
44458,2354,144,1906,4,,
44459,2355,146,1906,3,,
44460,2357,144,1907,4,,
44461,2356,145,1908,4,,
44462,2357,144,1907,4,,
44463,2357,144,1907,4,,
44464,2358,145,1905,5,,
44465,2357,145,1906,4,,
44466,2357,145,1906,4,,
44467,2360,147,1907,3,,
44468,2359,144,1907,4,,
44469,2360,146,1906,4,,
44470,2360,146,1907,5,,
44471,2359,144,1907,4,,
44472,2362,145,1907,5,,
44473,2360,144,1906,4,,
44474,2362,145,1906,4,,
44475,2361,146,1906,4,,
44476,2365,144,1907,4,,
44477,2365,145,1907,2,,
44478,2363,146,1907,4,,
44479,2364,146,1907,4,,
44480,2365,146,1907,4,,
44481,2367,145,1907,4,,
44482,2368,144,1906,7,,
44483,2366,144,1909,5,,
44484,2368,144,1905,4,,
44485,2363,145,1906,4,,
44486,2370,144,1906,4,,
44487,2370,145,1905,4,,
44488,2371,146,1907,3,,
44489,2371,146,1905,2,,
44490,2373,145,1907,4,,
44491,2375,146,1905,4,,
44492,2376,146,1907,4,,
44493,2376,145,1906,4,,
44494,2378,146,1906,4,,
44495,2377,146,1905,4,,
44496,2378,146,1905,4,,
44497,2380,146,1910,4,,
44498,2381,144,1906,4,,
44499,2380,145,1908,4,,
44500,2380,148,1908,1,,
44501,2378,146,1907,4,,
44502,2378,146,1906,4,,
44503,2377,146,1905,4,,
44504,2376,145,1906,4,,
44505,2378,145,1906,4,,
44506,2377,145,1906,4,,
44507,2378,146,1907,4,,
44508,2377,146,1904,4,,
44509,2376,146,1906,4,,
44510,2377,147,1906,4,,
44511,2378,145,1905,4,,
44512,2380,146,1906,4,,
44513,2381,146,1907,2,,
44514,2377,145,1905,4,,
44515,2376,145,1906,4,,
44516,2375,146,1905,4,,
44517,2373,145,1903,3,,
44518,2377,146,1907,5,,
44519,2377,144,1907,4,,
44520,2378,147,1907,4,,
44521,2377,144,1906,4,,
44522,2378,146,1906,4,,
44523,2376,144,1905,4,,
44524,2375,146,1905,4,,
44525,2374,145,1907,4,,
44526,2376,147,1908,5,,
44527,2376,145,1905,3,,
44528,2374,146,1907,5,,
44529,2371,145,1907,4,,
44530,2372,146,1907,0,,
44531,2372,145,1905,2,,
44532,2370,147,1906,4,,
44533,2370,146,1905,4,,
44534,2371,148,1908,4,,
44535,2372,144,1905,4,,
44536,2366,146,1906,4,,
44537,2369,146,1905,3,,
44538,2365,146,1905,2,,
44539,2366,144,1906,3,,
44540,2366,146,1911,4,,
44541,2368,145,1906,3,,
44542,2366,147,1906,3,,
44543,2365,144,1911,6,,
44544,2365,145,1907,6,,
44545,2365,145,1907,3,,
44546,2362,145,1907,4,,
44547,2363,145,1907,3,,
44548,2359,145,1906,4,,
44549,2361,144,1906,3,,
44550,2361,145,1906,3,,
44551,2360,146,1907,4,,
44552,2359,148,1907,4,,
44553,2361,144,1906,4,,
44554,2356,145,1906,4,,
44555,2360,146,1906,3,,
44556,2358,146,1906,4,,
44557,2360,144,1905,4,,
44558,2358,144,1906,3,,
44559,2362,145,1905,3,,
44560,2362,144,1908,4,,
44561,2362,145,1907,4,,
44562,2362,148,1907,4,,
44563,2361,145,1906,3,,
44564,2359,146,1906,4,,
44565,2359,147,1903,3,,
44566,2357,146,1907,4,,
44567,2357,144,1907,4,,
44568,2357,148,1907,4,,
44569,2357,145,1906,4,,
44570,2353,147,1906,4,,
44571,2353,144,1905,4,,
44572,2350,145,1906,4,,
44573,2352,145,1905,4,,
44574,2347,146,1906,4,,
44575,2347,144,1906,4,,
44576,2346,144,1907,4,,
44577,2346,144,1907,3,,
44578,2343,146,1907,2,,
44579,2343,144,1905,3,,
44580,2339,144,1905,3,,
44581,2339,146,1904,4,,
44582,2340,144,1908,4,,
44583,2340,145,1905,4,,
44584,2337,144,1906,4,,
44585,2336,144,1905,4,,
44586,2336,146,1908,4,,
44587,2332,146,1905,4,,
44588,2331,142,1906,4,,
44589,2329,143,1907,4,,
44590,2327,144,1906,3,,
44591,2328,144,1907,3,,
44592,2324,146,1905,5,,
44593,2319,145,1903,3,,
44594,2323,144,1908,4,,
44595,2320,145,1904,3,,
44596,2318,144,1907,4,,
44597,2320,145,1905,4,,
44598,2316,144,1907,4,,
44599,2314,144,1906,3,,
44600,2314,144,1908,5,,
44601,2310,145,1905,4,,
44602,2310,145,1908,4,,
44603,2309,144,1908,3,,
44604,2308,144,1907,4,,
44605,2306,144,1905,3,,
44606,2308,142,1907,4,,
44607,2305,143,1906,4,,
44608,2303,147,1907,4,,
44609,2303,146,1905,6,,
44610,2301,146,1908,6,,
44611,2302,145,1904,5,,
44612,2300,146,1906,3,,
44613,2295,145,1905,4,,
44614,2298,145,1907,4,,
44615,2299,144,1907,4,,
44616,2295,146,1906,3,,
44617,2294,146,1906,4,,
44618,2293,149,1905,4,,
44619,2294,146,1903,4,,
44620,2292,145,1905,4,,
44621,2294,144,1906,4,,
44622,2294,146,1905,4,,
44623,2295,148,1907,5,,
44624,2297,146,1906,4,,
44625,2300,146,1904,4,,
44626,2304,144,1909,5,,
44627,2307,145,1906,4,,
44628,2310,146,1907,4,,
44629,2312,144,1905,4,,
44630,2311,144,1906,3,,
44631,2313,144,1909,6,,
44632,2314,143,1907,4,,
44633,2315,144,1905,4,,
44634,2314,144,1907,1,,
44635,2316,145,1906,4,,
44636,2314,143,1907,4,,
44637,2314,144,1905,3,,
44638,2312,144,1907,4,,
44639,2309,143,1904,3,,
44640,2308,144,1907,4,,
44641,2307,144,1905,4,,
44642,2307,143,1906,4,,
44643,2304,145,1903,4,,
44644,2304,143,1907,3,,
44645,2301,146,1903,3,,
44646,2303,146,1906,4,,
44647,2306,147,1906,8,,
44648,2304,142,1906,4,,
44649,2303,147,1904,4,,
44650,2302,146,1905,2,,
44651,2304,144,1906,4,,
44652,2304,144,1908,3,,
44653,2306,143,1906,4,,
44654,2307,144,1907,4,,
44655,2307,145,1904,8,,
44656,2306,143,1907,5,,
44657,2304,145,1906,4,,
44658,2307,144,1906,4,,
44659,2307,144,1903,4,,
44660,2308,142,1906,4,,
44661,2309,144,1905,4,,
44662,2309,144,1907,3,,
44663,2311,147,1903,7,,
44664,2310,144,1910,4,,
44665,2309,142,1907,4,,
44666,2308,142,1910,3,,
44667,2309,144,1906,4,,
44668,2313,147,1912,8,,
44669,2310,144,1906,4,,
44670,2310,144,1909,4,,
44671,2310,144,1906,4,,
44672,2310,142,1908,4,,
44673,2309,144,1905,5,,
44674,2308,144,1908,4,,
44675,2306,144,1905,4,,
44676,2308,144,1906,4,,
44677,2303,146,1903,4,,
44678,2304,144,1907,4,,
44679,2306,146,1905,4,,
44680,2310,145,1907,4,,
44681,2311,143,1906,3,,
44682,2312,144,1907,5,,
44683,2314,144,1904,4,,
44684,2318,144,1907,4,,
44685,2320,147,1905,4,,
44686,2322,144,1907,3,,
44687,2328,145,1906,3,,
44688,2332,147,1907,4,,
44689,2338,145,1905,4,,
44690,2342,146,1906,4,,
44691,2345,144,1905,4,,
44692,2346,144,1906,4,,
44693,2349,145,1904,7,,
44694,2350,146,1905,3,,
44695,2354,146,1903,4,,
44696,2356,145,1908,4,,
44697,2352,144,1906,4,,
44698,2354,145,1906,4,,
44699,2351,145,1905,3,,
44700,2354,145,1907,3,,
44701,2353,148,1905,4,,
44702,2351,144,1907,4,,
44703,2351,145,1905,4,,
44704,2356,145,1908,4,,
44705,2355,146,1908,6,,
44706,2357,144,1909,6,,
44707,2357,145,1905,4,,
44708,2359,146,1907,4,,
44709,2353,144,1904,4,,
44710,2354,146,1908,4,,
44711,2354,145,1907,6,,
44712,2354,144,1906,4,,
44713,2355,147,1906,4,,
44714,2354,147,1904,4,,
44715,2351,146,1903,3,,
44716,2356,144,1907,4,,
44717,2354,144,1906,4,,
44718,2354,144,1906,4,,
44719,2357,145,1905,3,,
44720,2356,146,1907,4,,
44721,2358,145,1908,4,,
44722,2357,147,1906,4,,
44723,2359,146,1907,4,,
44724,2358,144,1906,4,,
44725,2358,145,1906,3,,
44726,2357,144,1905,4,,
44727,2364,149,1907,6,,
44728,2361,145,1908,5,,
44729,2362,144,1905,4,,
44730,2363,146,1906,4,,
44731,2364,144,1906,3,,
44732,2362,145,1905,4,,
44733,2363,146,1906,0,,
44734,2365,146,1907,3,,
44735,2364,146,1906,3,,
44736,2366,145,1905,2,,
44737,2365,144,1907,3,,
44738,2366,146,1906,4,,
44739,2367,146,1905,3,,
44740,2367,146,1907,4,,
44741,2366,145,1904,4,,
44742,2368,145,1905,4,,
44743,2370,145,1906,4,,
44744,2370,146,1906,4,,
44745,2368,144,1906,4,,
44746,2371,148,1906,4,,
44747,2369,144,1906,3,,
44748,2368,145,1906,4,,
44749,2368,145,1908,3,,
44750,2367,145,1906,4,,
44751,2366,145,1905,4,,
44752,2368,146,1907,4,,
44753,2365,146,1906,4,,
44754,2368,146,1907,5,,
44755,2367,146,1905,3,,
44756,2371,146,1908,4,,
44757,2369,145,1907,3,,
44758,2371,144,1908,3,,
44759,2370,145,1907,4,,
44760,2369,146,1905,3,,
44761,2370,146,1906,4,,
44762,2371,146,1906,4,,
44763,2368,144,1906,4,,
44764,2370,145,1906,4,,
44765,2371,145,1907,4,,
44766,2371,144,1905,3,,
44767,2367,145,1904,4,,
44768,2370,146,1907,4,,
44769,2369,146,1906,4,,
44770,2371,145,1905,2,,
44771,2369,145,1907,4,,
44772,2369,145,1905,4,,
44773,2365,144,1903,4,,
44774,2368,145,1906,4,,
44775,2369,146,1906,4,,
44776,2368,144,1906,4,,
44777,2370,144,1906,4,,
44778,2371,146,1906,4,,
44779,2370,145,1907,3,,
44780,2369,144,1908,4,,
44781,2371,148,1907,4,,
44782,2370,145,1907,3,,
44783,2367,147,1907,4,,
44784,2368,146,1906,4,,
44785,2368,145,1906,5,,
44786,2372,144,1906,3,,
44787,2374,144,1905,4,,
44788,2377,144,1908,3,,
44789,2377,148,1905,4,,
44790,2380,145,1906,4,,
44791,2381,148,1909,4,,
44792,2387,145,1907,4,,
44793,2388,146,1907,4,,
44794,2387,145,1906,4,,
44795,2386,146,1906,4,,
44796,2392,147,1905,4,,
44797,2387,147,1906,3,,
44798,2388,145,1907,4,,
44799,2389,148,1907,5,,
44800,2388,146,1905,4,,
44801,2387,146,1904,7,,
44802,2388,146,1907,6,,
44803,2388,145,1904,4,,
44804,2387,147,1905,4,,
44805,2384,146,1904,3,,
44806,2384,147,1905,4,,
44807,2387,149,1903,4,,
44808,2383,147,1905,3,,
44809,2382,147,1904,5,,
44810,2379,143,1905,4,,
44811,2380,147,1904,4,,
44812,2380,145,1907,4,,
44813,2376,146,1905,3,,
44814,2375,146,1907,4,,
44815,2375,145,1903,7,,
44816,2372,145,1904,4,,
44817,2368,148,1907,4,,
44818,2372,145,1903,3,,
44819,2367,147,1906,4,,
44820,2369,144,1906,4,,
44821,2365,146,1905,2,,
44822,2367,147,1906,4,,
44823,2365,148,1905,2,,
44824,2370,146,1907,3,,
44825,2368,145,1907,3,,
44826,2372,145,1907,3,,
44827,2374,145,1907,3,,
44828,2379,148,1907,4,,
44829,2380,146,1906,4,,
44830,2386,146,1907,4,,
44831,2385,146,1907,4,,
44832,2391,146,1905,4,,
44833,2391,145,1904,6,,
44834,2396,146,1907,3,,
44835,2394,145,1906,6,,
44836,2399,149,1906,6,,
44837,2395,146,1903,4,,
44838,2401,145,1908,4,,
44839,2400,147,1906,4,,
44840,2401,146,1908,5,,
44841,2397,146,1903,3,,
44842,2400,146,1906,4,,
44843,2397,147,1905,3,,
44844,2400,146,1905,3,,
44845,2397,141,1905,3,,
44846,2400,145,1907,4,,
44847,2396,145,1906,4,,
44848,2400,146,1908,4,,
44849,2399,146,1907,4,,
44850,2402,146,1906,4,,
44851,2400,147,1906,4,,
44852,2402,146,1906,4,,
44853,2401,146,1905,4,,
44854,2404,145,1905,4,,
44855,2401,146,1905,3,,
44856,2407,148,1906,4,,
44857,2403,146,1905,3,,
44858,2408,148,1906,4,,
44859,2404,148,1905,4,,
44860,2406,146,1906,4,,
44861,2407,145,1904,4,,
44862,2407,146,1906,4,,
44863,2406,147,1903,3,,
44864,2408,146,1906,3,,
44865,2407,146,1904,4,,
44866,2410,147,1907,6,,
44867,2409,146,1907,7,,
44868,2410,146,1905,4,,
44869,2407,146,1903,4,,
44870,2413,147,1908,4,,
44871,2411,146,1904,5,,
44872,2414,146,1908,4,,
44873,2414,147,1906,3,,
44874,2415,145,1907,4,,
44875,2415,147,1905,3,,
44876,2415,147,1906,3,,
44877,2412,147,1904,5,,
44878,2413,147,1904,4,,
44879,2412,146,1906,4,,
44880,2416,147,1907,4,,
44881,2415,147,1904,4,,
44882,2415,147,1906,4,,
44883,2416,143,1907,6,,
44884,2417,146,1906,4,,
44885,2416,145,1906,4,,
44886,2416,149,1904,5,,
44887,2417,146,1905,4,,
44888,2420,146,1905,3,,
44889,2419,148,1906,5,,
44890,2418,146,1905,4,,
44891,2418,146,1906,4,,
44892,2419,146,1905,4,,
44893,2420,144,1906,4,,
44894,2415,142,1906,0,,
44895,2421,145,1905,4,,
44896,2423,146,1907,4,,
44897,2424,145,1907,6,,
44898,2423,147,1906,4,,
44899,2423,146,1905,4,,
44900,2425,147,1907,4,,
44901,2418,146,1903,3,,
44902,2423,147,1906,4,,
44903,2421,145,1903,3,,
44904,2423,148,1903,5,,
44905,2422,146,1904,4,,
44906,2425,147,1905,4,,
44907,2425,148,1901,3,,
44908,2423,146,1905,4,,
44909,2423,146,1903,4,,
44910,2425,148,1907,5,,
44911,2423,146,1903,4,,
44912,2425,146,1906,4,,
44913,2423,145,1905,4,,
44914,2423,147,1906,3,,
44915,2422,144,1904,4,,
44916,2426,146,1905,3,,
44917,2427,145,1905,4,,
44918,2427,147,1906,5,,
44919,2429,146,1906,4,,
44920,2430,146,1908,4,,
44921,2430,148,1906,4,,
44922,2430,145,1906,4,,
44923,2428,144,1905,2,,
44924,2429,145,1906,4,,
44925,2428,147,1904,4,,
44926,2427,149,1906,4,,
44927,2426,146,1905,3,,
44928,2427,147,1905,4,,
44929,2428,145,1904,6,,
44930,2427,146,1905,4,,
44931,2426,146,1906,4,,
44932,2425,146,1904,4,,
44933,2426,146,1903,4,,
44934,2428,146,1905,4,,
44935,2423,148,1905,4,,
44936,2424,147,1908,4,,
44937,2423,147,1905,3,,
44938,2420,147,1906,4,,
44939,2422,149,1905,3,,
44940,2420,146,1904,3,,
44941,2418,144,1906,4,,
44942,2419,147,1904,3,,
44943,2419,145,1907,4,,
44944,2417,149,1905,7,,
44945,2415,148,1904,3,,
44946,2414,148,1906,5,,
44947,2412,140,1904,4,,
44948,2414,148,1903,4,,
44949,2415,146,1904,4,,
44950,2417,146,1907,3,,
44951,2417,146,1907,3,,
44952,2421,149,1909,5,,
44953,2417,146,1906,4,,
44954,2417,146,1907,4,,
44955,2420,146,1906,4,,
44956,2420,147,1906,4,,
44957,2422,147,1906,4,,
44958,2421,147,1907,4,,
44959,2423,146,1907,4,,
44960,2425,146,1906,4,,
44961,2423,148,1906,4,,
44962,2424,147,1905,2,,
44963,2423,147,1906,3,,
44964,2422,146,1904,3,,
44965,2419,146,1903,4,,
44966,2420,147,1904,4,,
44967,2420,145,1905,3,,
44968,2420,146,1906,4,,
44969,2417,145,1903,4,,
44970,2418,146,1906,4,,
44971,2415,146,1903,3,,
44972,2415,146,1907,4,,
44973,2415,147,1903,5,,
44974,2413,145,1905,3,,
44975,2415,146,1907,3,,
44976,2417,148,1906,5,,
44977,2417,145,1906,3,,
44978,2420,148,1908,4,,
44979,2420,146,1906,4,,
44980,2423,146,1902,4,,
44981,2424,147,1906,4,,
44982,2425,147,1907,3,,
44983,2426,147,1904,4,,
44984,2429,148,1906,4,,
44985,2428,147,1906,4,,
44986,2429,144,1900,4,,
44987,2429,146,1904,3,,
44988,2432,145,1905,4,,
44989,2430,146,1906,5,,
44990,2429,146,1906,2,,
44991,2426,148,1904,4,,
44992,2428,146,1907,4,,
44993,2426,148,1905,2,,
44994,2427,147,1904,3,,
44995,2425,147,1905,4,,
44996,2424,147,1907,4,,
44997,2419,145,1904,4,,
44998,2422,146,1906,4,,
44999,2424,150,1905,4,,
45000,2422,146,1906,3,,
45001,2419,146,1905,4,,
45002,2421,147,1907,4,,
45003,2420,145,1905,4,,
45004,2422,146,1907,4,,
45005,2422,147,1903,3,,
45006,2424,147,1907,4,,
45007,2425,146,1904,4,,
45008,2425,146,1906,4,,
45009,2425,146,1903,4,,
45010,2428,147,1905,4,,
45011,2427,147,1903,3,,
45012,2428,146,1908,4,,
45013,2429,147,1906,4,,
45014,2431,146,1906,4,,
45015,2433,145,1909,6,,
45016,2430,146,1906,4,,
45017,2429,146,1904,3,,
45018,2431,148,1905,5,,
45019,2431,148,1903,4,,
45020,2432,145,1907,4,,
45021,2431,147,1906,3,,
45022,2431,146,1903,4,,
45023,2432,145,1907,2,,
45024,2430,146,1905,4,,
45025,2430,147,1905,7,,
45026,2429,146,1904,4,,
45027,2428,148,1905,4,,
45028,2429,145,1905,4,,
45029,2423,147,1904,4,,
45030,2428,146,1906,4,,
45031,2427,148,1905,4,,
45032,2429,146,1904,4,,
45033,2428,148,1905,4,,
45034,2429,147,1906,5,,
45035,2428,149,1906,4,,
45036,2432,143,1906,3,,
45037,2431,149,1907,5,,
45038,2431,147,1905,3,,
45039,2428,148,1906,4,,
45040,2428,146,1903,4,,
45041,2426,148,1906,4,,
45042,2427,146,1903,4,,
45043,2427,148,1903,3,,
45044,2428,147,1905,4,,
45045,2429,146,1907,5,,
45046,2429,148,1905,4,,
45047,2430,147,1906,4,,
45048,2430,146,1905,4,,
45049,2430,146,1906,3,,
45050,2433,146,1907,4,,
45051,2433,144,1907,4,,
45052,2436,145,1906,4,,
45053,2438,147,1909,5,,
45054,2440,145,1906,4,,
