RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
15229,2726,376,1903,4,,
15230,2728,378,1904,3,,
15231,2727,377,1903,4,,
15232,2726,378,1904,3,,
15233,2730,377,1905,4,,
15234,2726,376,1907,4,,
15235,2728,377,1903,4,,
15236,2726,378,1905,4,,
15237,2721,376,1902,5,,
15238,2725,378,1905,4,,
15239,2724,377,1903,4,,
15240,2728,379,1905,4,,
15241,2725,377,1905,3,,
15242,2726,377,1906,4,,
15243,2726,377,1905,4,,
15244,2726,378,1906,4,,
15245,2726,378,1905,4,,
15246,2723,380,1903,4,,
15247,2726,378,1906,5,,
15248,2728,378,1903,3,,
15249,2727,378,1906,4,,
15250,2727,378,1905,4,,
15251,2724,377,1904,3,,
15252,2726,381,1906,4,,
15253,2727,378,1906,4,,
15254,2726,380,1904,1,,
15255,2726,378,1903,4,,
15256,2726,377,1905,3,,
15257,2727,377,1906,4,,
15258,2726,379,1907,4,,
15259,2726,379,1904,4,,
15260,2726,378,1904,5,,
15261,2726,377,1904,4,,
15262,2726,378,1904,4,,
15263,2728,377,1905,4,,
15264,2727,377,1905,4,,
15265,2725,377,1903,4,,
15266,2726,378,1905,4,,
15267,2727,378,1905,4,,
15268,2726,378,1906,4,,
15269,2725,378,1905,4,,
15270,2724,380,1904,7,,
15271,2725,378,1903,4,,
15272,2725,378,1903,3,,
15273,2724,377,1905,4,,
15274,2723,380,1905,4,,
15275,2724,379,1904,4,,
15276,2726,379,1906,4,,
15277,2728,377,1905,4,,
15278,2726,378,1906,4,,
15279,2723,378,1905,4,,
15280,2724,377,1905,3,,
15281,2723,378,1905,4,,
15282,2727,379,1904,5,,
15283,2725,377,1905,4,,
15284,2726,379,1903,4,,
15285,2726,377,1904,4,,
15286,2727,377,1906,4,,
15287,2728,375,1906,4,,
15288,2726,379,1905,4,,
15289,2723,379,1905,4,,
15290,2725,380,1906,4,,
15291,2723,379,1904,4,,
15292,2726,379,1906,4,,
15293,2726,378,1907,3,,
15294,2726,378,1906,4,,
15295,2728,378,1903,4,,
15296,2725,378,1905,4,,
15297,2724,380,1906,4,,
15298,2726,379,1905,4,,
15299,2725,377,1908,4,,
15300,2726,378,1906,2,,
15301,2721,379,1905,4,,
15302,2723,377,1905,3,,
15303,2721,378,1904,4,,
15304,2726,381,1906,4,,
15305,2728,378,1905,4,,
15306,2727,379,1906,4,,
15307,2723,380,1907,3,,
15308,2724,375,1906,4,,
15309,2722,378,1903,4,,
15310,2726,377,1903,4,,
15311,2722,378,1905,4,,
15312,2725,378,1906,5,,
15313,2723,378,1903,3,,
15314,2727,378,1907,4,,
15315,2726,377,1907,3,,
15316,2726,378,1903,4,,
15317,2724,378,1905,4,,
15318,2723,378,1905,4,,
15319,2721,376,1904,4,,
15320,2728,381,1907,5,,
15321,2723,378,1904,4,,
15322,2726,379,1906,4,,
15323,2726,379,1905,3,,
15324,2726,377,1906,5,,
15325,2724,378,1903,4,,
15326,2725,379,1904,4,,
15327,2724,379,1905,4,,
15328,2726,377,1905,3,,
15329,2723,378,1906,5,,
15330,2725,377,1905,4,,
15331,2725,378,1905,4,,
15332,2725,378,1905,3,,
15333,2719,379,1903,4,,
15334,2724,378,1905,4,,
15335,2723,379,1905,4,,
15336,2726,380,1904,4,,
15337,2725,379,1906,3,,
15338,2726,378,1906,4,,
15339,2729,374,1904,4,,
15340,2728,378,1906,4,,
15341,2722,379,1906,3,,
15342,2726,381,1905,4,,
15343,2726,379,1904,4,,
15344,2725,378,1906,5,,
15345,2723,379,1904,4,,
15346,2727,377,1905,4,,
15347,2720,377,1903,4,,
15348,2725,378,1905,3,,
15349,2724,379,1903,3,,
15350,2725,380,1906,4,,
15351,2725,379,1905,4,,
15352,2726,378,1906,4,,
15353,2724,378,1905,4,,
15354,2727,378,1905,4,,
15355,2725,378,1904,4,,
15356,2725,379,1907,4,,
15357,2725,378,1905,4,,
15358,2728,380,1906,5,,
15359,2723,377,1904,4,,
15360,2725,378,1906,4,,
15361,2725,377,1903,6,,
15362,2727,379,1904,4,,
15363,2726,378,1906,4,,
15364,2725,378,1905,4,,
15365,2719,379,1904,4,,
15366,2728,379,1907,6,,
15367,2726,377,1905,4,,
15368,2727,379,1906,4,,
15369,2723,378,1906,4,,
15370,2726,377,1904,4,,
15371,2723,378,1906,4,,
15372,2725,378,1903,4,,
15373,2724,378,1906,3,,
15374,2728,381,1905,4,,
15375,2727,379,1905,4,,
15376,2726,378,1904,5,,
15377,2723,379,1906,6,,
15378,2726,379,1904,4,,
15379,2725,378,1905,4,,
15380,2725,380,1905,4,,
15381,2725,377,1906,4,,
15382,2728,377,1904,4,,
15383,2727,378,1907,4,,
15384,2730,378,1906,5,,
15385,2728,378,1907,4,,
15386,2726,379,1903,4,,
15387,2725,377,1905,4,,
15388,2726,378,1904,4,,
15389,2726,379,1905,4,,
15390,2727,381,1907,4,,
15391,2727,378,1907,4,,
15392,2727,378,1905,4,,
15393,2723,378,1906,4,,
15394,2726,379,1903,3,,
15395,2725,378,1906,5,,
15396,2728,378,1903,3,,
15397,2724,377,1905,4,,
15398,2726,379,1903,3,,
15399,2725,378,1906,4,,
15400,2725,378,1903,4,,
15401,2725,378,1906,3,,
15402,2725,381,1905,4,,
15403,2726,377,1904,3,,
15404,2726,378,1906,4,,
15405,2729,378,1905,4,,
15406,2725,378,1906,4,,
15407,2725,379,1903,4,,
15408,2726,379,1903,4,,
15409,2726,379,1905,4,,
15410,2727,380,1903,5,,
15411,2724,378,1906,4,,
15412,2726,379,1904,4,,
15413,2728,378,1905,3,,
15414,2727,376,1900,4,,
15415,2728,376,1912,4,,
15416,2727,378,1905,3,,
15417,2727,378,1906,4,,
15418,2725,379,1904,5,,
15419,2726,378,1904,4,,
15420,2726,380,1902,4,,
15421,2728,377,1905,3,,
15422,2727,378,1906,4,,
15423,2728,378,1905,4,,
15424,2726,378,1903,4,,
15425,2726,378,1906,4,,
15426,2726,379,1901,4,,
15427,2727,378,1905,5,,
15428,2727,378,1904,4,,
15429,2723,378,1905,4,,
15430,2725,378,1903,4,,
15431,2726,376,1906,4,,
15432,2726,378,1903,5,,
15433,2726,379,1905,4,,
15434,2727,380,1904,4,,
15435,2727,377,1906,3,,
15436,2730,378,1906,4,,
15437,2724,379,1904,4,,
15438,2724,377,1905,4,,
15439,2728,378,1905,3,,
15440,2728,379,1905,4,,
15441,2726,377,1905,4,,
15442,2726,379,1903,5,,
15443,2727,379,1906,4,,
15444,2727,379,1903,4,,
15445,2726,379,1906,4,,
15446,2726,378,1905,4,,
15447,2725,378,1904,4,,
15448,2727,379,1904,5,,
15449,2725,378,1904,4,,
15450,2726,380,1903,5,,
15451,2726,379,1905,4,,
15452,2728,380,1906,4,,
15453,2726,377,1907,4,,
15454,2726,377,1906,4,,
15455,2727,378,1905,3,,
15456,2727,379,1901,3,,
15457,2727,378,1905,6,,
15458,2727,378,1904,4,,
15459,2727,378,1905,3,,
15460,2726,378,1904,4,,
15461,2727,378,1903,4,,
15462,2725,379,1904,4,,
15463,2726,379,1905,4,,
15464,2726,378,1904,5,,
15465,2726,379,1908,5,,
15466,2728,378,1905,4,,
15467,2727,378,1906,4,,
15468,2723,378,1903,2,,
15469,2725,380,1905,4,,
15470,2726,378,1905,4,,
15471,2725,380,1905,5,,
15472,2725,379,1903,3,,
15473,2727,379,1905,5,,
15474,2728,379,1904,4,,
15475,2726,378,1906,4,,
15476,2728,379,1904,3,,
15477,2725,379,1905,4,,
15478,2726,379,1904,4,,
15479,2726,380,1905,5,,
15480,2727,378,1904,3,,
15481,2728,379,1906,4,,
15482,2728,380,1905,4,,
15483,2725,380,1902,5,,
15484,2725,377,1905,2,,
15485,2725,377,1903,4,,
15486,2724,377,1903,4,,
15487,2728,379,1906,5,,
15488,2727,379,1905,4,,
15489,2726,380,1905,4,,
15490,2726,378,1905,6,,
15491,2725,376,1907,4,,
15492,2727,380,1906,4,,
15493,2723,376,1903,4,,
15494,2725,379,1905,4,,
15495,2726,379,1904,5,,
15496,2725,378,1904,3,,
15497,2726,378,1906,5,,
15498,2725,378,1903,4,,
15499,2722,380,1906,5,,
15500,2725,378,1905,4,,
15501,2725,379,1905,4,,
15502,2726,378,1907,4,,
15503,2726,380,1907,4,,
15504,2726,378,1906,3,,
15505,2726,379,1906,4,,
15506,2728,379,1905,4,,
15507,2727,378,1905,4,,
15508,2725,379,1905,3,,
15509,2728,378,1907,5,,
15510,2727,378,1905,4,,
15511,2727,379,1906,4,,
15512,2728,377,1907,4,,
15513,2725,378,1906,4,,
15514,2728,378,1903,4,,
15515,2724,378,1905,4,,
15516,2725,378,1905,3,,
15517,2727,379,1905,5,,
15518,2724,378,1905,4,,
15519,2726,378,1906,4,,
15520,2725,379,1905,4,,
15521,2725,379,1903,6,,
15522,2725,378,1907,6,,
15523,2726,378,1906,3,,
15524,2725,379,1905,3,,
15525,2722,377,1904,4,,
15526,2724,378,1904,4,,
15527,2723,378,1905,4,,
15528,2728,377,1905,4,,
15529,2728,379,1906,4,,
15530,2725,378,1906,3,,
15531,2728,379,1906,4,,
15532,2725,379,1906,4,,
15533,2726,378,1906,4,,
15534,2724,378,1905,4,,
15535,2724,378,1905,4,,
15536,2728,377,1904,4,,
15537,2725,380,1903,4,,
15538,2725,379,1905,4,,
15539,2727,381,1905,4,,
15540,2726,378,1906,4,,
15541,2726,380,1904,5,,
15542,2723,377,1905,4,,
15543,2726,379,1906,4,,
15544,2725,377,1904,4,,
15545,2725,380,1905,4,,
15546,2725,378,1905,3,,
15547,2726,379,1907,4,,
15548,2723,377,1905,4,,
15549,2723,378,1907,4,,
15550,2725,377,1904,4,,
15551,2726,379,1905,5,,
15552,2723,378,1906,3,,
15553,2726,378,1907,4,,
15554,2724,378,1906,4,,
15555,2726,379,1905,4,,
15556,2724,377,1907,4,,
15557,2721,379,1903,4,,
15558,2726,378,1907,4,,
15559,2726,379,1905,4,,
15560,2724,378,1905,3,,
15561,2726,379,1906,4,,
15562,2723,379,1904,4,,
15563,2726,379,1905,4,,
15564,2720,377,1905,3,,
15565,2724,377,1903,3,,
15566,2727,379,1906,5,,
15567,2728,377,1906,4,,
15568,2723,380,1906,4,,
15569,2725,379,1904,4,,
15570,2723,378,1906,4,,
15571,2724,379,1906,4,,
15572,2722,380,1904,5,,
15573,2726,377,1906,4,,
15574,2724,378,1906,4,,
15575,2728,377,1906,4,,
15576,2724,378,1906,4,,
15577,2728,376,1904,4,,
15578,2722,379,1905,4,,
15579,2727,378,1906,4,,
15580,2723,378,1905,5,,
15581,2725,379,1906,3,,
15582,2730,380,1906,5,,
15583,2724,378,1906,4,,
15584,2724,379,1905,4,,
15585,2725,379,1906,8,,
15586,2722,379,1905,8,,
15587,2727,379,1905,4,,
15588,2725,378,1908,4,,
15589,2721,378,1903,4,,
15590,2722,378,1906,4,,
15591,2724,378,1905,4,,
15592,2722,379,1905,4,,
15593,2726,378,1906,4,,
15594,2723,379,1906,4,,
15595,2726,378,1906,4,,
15596,2726,380,1906,4,,
15597,2726,377,1905,4,,
15598,2727,378,1907,3,,
15599,2728,373,1907,5,,
15600,2726,378,1902,4,,
15601,2725,378,1906,4,,
15602,2728,379,1905,5,,
15603,2727,376,1906,4,,
15604,2726,377,1903,4,,
15605,2725,380,1904,4,,
15606,2726,378,1904,3,,
15607,2728,378,1905,4,,
15608,2727,379,1904,4,,
15609,2725,377,1906,4,,
15610,2728,380,1904,5,,
15611,2725,378,1904,4,,
15612,2726,380,1905,4,,
15613,2728,378,1906,3,,
15614,2726,378,1906,4,,
15615,2725,377,1906,4,,
15616,2724,379,1904,4,,
15617,2725,380,1905,7,,
15618,2724,379,1906,6,,
15619,2729,377,1906,3,,
15620,2725,378,1906,4,,
15621,2723,379,1903,4,,
15622,2722,378,1905,3,,
15623,2724,377,1906,4,,
15624,2724,379,1906,4,,
15625,2726,378,1904,1,,
15626,2724,380,1906,5,,
15627,2728,379,1907,4,,
15628,2726,378,1906,4,,
15629,2728,376,1905,4,,
15630,2726,379,1906,4,,
15631,2725,378,1904,4,,
15632,2722,379,1905,4,,
15633,2726,378,1906,4,,
15634,2724,377,1906,4,,
15635,2726,379,1906,4,,
15636,2726,377,1906,4,,
15637,2728,377,1906,4,,
15638,2725,378,1903,4,,
15639,2725,378,1906,4,,
15640,2725,378,1905,5,,
15641,2726,378,1905,4,,
15642,2723,378,1903,6,,
15643,2728,377,1905,4,,
15644,2727,378,1906,4,,
15645,2728,378,1907,5,,
15646,2724,378,1903,3,,
15647,2726,378,1906,4,,
15648,2723,378,1905,3,,
15649,2726,378,1906,4,,
15650,2726,378,1904,4,,
15651,2725,378,1908,4,,
15652,2724,378,1905,5,,
15653,2723,377,1904,5,,
15654,2726,377,1905,4,,
15655,2726,379,1904,4,,
15656,2725,379,1905,4,,
15657,2728,377,1906,4,,
15658,2730,379,1906,5,,
15659,2725,379,1906,4,,
15660,2726,378,1906,4,,
15661,2726,379,1907,4,,
15662,2725,378,1904,3,,
15663,2724,378,1908,4,,
15664,2725,379,1905,4,,
15665,2726,379,1904,4,,
15666,2728,378,1906,4,,
15667,2725,377,1905,4,,
15668,2725,378,1906,4,,
15669,2726,377,1903,4,,
15670,2726,377,1906,4,,
15671,2728,378,1906,4,,
15672,2726,378,1906,4,,
15673,2728,379,1906,4,,
15674,2727,378,1905,4,,
15675,2727,379,1907,4,,
15676,2728,379,1905,4,,
15677,2728,378,1906,3,,
15678,2726,378,1907,5,,
15679,2726,379,1906,4,,
15680,2727,378,1907,4,,
15681,2727,379,1907,4,,
15682,2727,376,1905,2,,
15683,2727,378,1904,4,,
15684,2728,378,1906,4,,
15685,2723,377,1906,4,,
15686,2729,377,1906,4,,
15687,2729,378,1907,3,,
15688,2726,378,1906,4,,
15689,2727,380,1908,5,,
15690,2728,378,1907,4,,
15691,2727,379,1906,4,,
15692,2725,378,1905,4,,
15693,2726,378,1906,4,,
15694,2728,378,1908,4,,
15695,2729,380,1906,4,,
15696,2727,378,1904,3,,
15697,2727,379,1907,4,,
15698,2726,379,1903,4,,
15699,2726,379,1905,4,,
15700,2728,376,1904,4,,
15701,2726,378,1906,0,,
15702,2728,376,1906,3,,
15703,2727,378,1905,4,,
15704,2728,376,1908,4,,
15705,2727,379,1906,5,,
15706,2726,378,1906,4,,
15707,2727,380,1906,5,,
15708,2726,377,1905,4,,
15709,2730,379,1906,4,,
15710,2728,376,1907,4,,
15711,2726,378,1907,4,,
15712,2727,379,1905,4,,
15713,2728,378,1905,7,,
15714,2725,379,1907,6,,
15715,2724,377,1903,4,,
15716,2730,378,1907,4,,
15717,2727,380,1906,4,,
15718,2725,376,1906,5,,
15719,2726,378,1904,3,,
15720,2725,379,1905,3,,
15721,2728,377,1906,4,,
15722,2727,378,1906,4,,
15723,2726,378,1906,4,,
15724,2730,376,1905,4,,
15725,2727,379,1905,4,,
15726,2724,378,1907,4,,
15727,2724,378,1903,3,,
15728,2726,378,1907,5,,
15729,2726,378,1905,4,,
15730,2727,378,1906,4,,
15731,2728,377,1905,4,,
15732,2726,378,1906,3,,
15733,2726,377,1906,4,,
15734,2727,380,1907,5,,
15735,2725,378,1905,3,,
15736,2724,379,1906,6,,
15737,2726,378,1905,4,,
15738,2727,378,1906,4,,
15739,2728,379,1907,4,,
15740,2729,378,1907,5,,
15741,2728,377,1906,4,,
15742,2726,378,1906,4,,
15743,2726,378,1905,4,,
15744,2725,377,1905,4,,
15745,2725,378,1905,4,,
15746,2729,378,1907,4,,
15747,2727,378,1907,3,,
15748,2725,378,1907,3,,
15749,2721,377,1905,4,,
15750,2726,379,1903,4,,
15751,2725,379,1904,4,,
15752,2726,379,1906,5,,
15753,2728,378,1909,4,,
15754,2726,380,1906,4,,
15755,2725,378,1906,4,,
15756,2726,378,1906,4,,
15757,2724,377,1905,4,,
15758,2727,379,1905,4,,
15759,2727,378,1907,4,,
15760,2726,380,1908,5,,
15761,2728,379,1906,4,,
15762,2727,378,1908,4,,
15763,2728,379,1905,4,,
15764,2723,379,1903,4,,
15765,2727,378,1905,4,,
15766,2725,379,1904,5,,
15767,2726,380,1906,4,,
15768,2724,376,1906,4,,
15769,2728,378,1906,4,,
15770,2728,378,1901,4,,
15771,2724,377,1907,4,,
15772,2725,379,1906,4,,
15773,2724,378,1905,4,,
15774,2725,380,1907,5,,
15775,2725,378,1904,4,,
15776,2726,378,1907,3,,
15777,2725,379,1907,3,,
15778,2724,378,1905,4,,
15779,2726,378,1907,4,,
15780,2726,379,1906,4,,
15781,2722,378,1905,4,,
15782,2726,379,1906,5,,
15783,2726,378,1908,4,,
15784,2723,378,1903,1,,
15785,2725,379,1905,4,,
15786,2725,378,1906,4,,
15787,2726,378,1905,4,,
15788,2725,380,1906,4,,
15789,2727,379,1905,4,,
15790,2728,378,1908,4,,
15791,2726,378,1905,4,,
15792,2723,378,1906,4,,
15793,2725,377,1904,4,,
15794,2719,379,1905,4,,
15795,2725,378,1905,4,,
15796,2724,380,1905,4,,
15797,2727,377,1906,4,,
15798,2726,381,1906,5,,
15799,2728,377,1904,4,,
15800,2726,378,1903,2,,
15801,2728,378,1906,4,,
15802,2724,378,1906,3,,
15803,2723,377,1906,4,,
15804,2725,380,1906,4,,
15805,2727,378,1906,4,,
15806,2730,378,1907,4,,
15807,2727,377,1906,4,,
15808,2725,380,1906,3,,
15809,2726,378,1905,4,,
15810,2726,379,1905,4,,
15811,2725,379,1907,4,,
15812,2727,379,1905,4,,
15813,2723,377,1904,4,,
15814,2725,380,1905,4,,
15815,2726,377,1907,4,,
15816,2723,379,1905,6,,
15817,2725,377,1907,3,,
15818,2724,378,1905,4,,
15819,2729,381,1906,4,,
15820,2727,379,1905,4,,
15821,2726,378,1907,4,,
15822,2725,378,1905,4,,
15823,2727,378,1906,3,,
15824,2719,378,1906,5,,
15825,2727,378,1906,4,,
15826,2724,378,1906,5,,
15827,2727,378,1905,7,,
15828,2727,378,1905,4,,
15829,2730,378,1906,5,,
15830,2724,378,1905,4,,
15831,2727,378,1906,4,,
15832,2723,378,1904,4,,
15833,2726,380,1905,4,,
15834,2724,378,1906,4,,
15835,2728,379,1904,4,,
15836,2727,379,1905,4,,
15837,2727,380,1906,4,,
15838,2725,378,1905,4,,
15839,2726,378,1903,4,,
15840,2725,379,1905,4,,
15841,2727,378,1905,6,,
15842,2726,378,1906,4,,
15843,2726,379,1905,4,,
15844,2726,379,1905,4,,
15845,2722,378,1903,4,,
15846,2725,378,1906,4,,
15847,2725,379,1905,4,,
15848,2725,379,1905,2,,
15849,2728,377,1906,4,,
15850,2727,379,1907,4,,
15851,2723,377,1905,4,,
15852,2726,378,1906,4,,
15853,2726,378,1905,4,,
15854,2724,378,1905,4,,
15855,2727,375,1906,4,,
15856,2725,378,1903,2,,
15857,2727,378,1906,4,,
15858,2727,377,1905,4,,
15859,2725,378,1906,3,,
15860,2728,377,1906,5,,
15861,2728,377,1906,4,,
15862,2726,378,1903,4,,
15863,2728,379,1906,3,,
15864,2727,376,1905,4,,
15865,2725,377,1905,3,,
15866,2727,379,1907,5,,
15867,2726,377,1905,4,,
15868,2732,378,1904,4,,
15869,2729,377,1907,4,,
15870,2725,378,1905,4,,
15871,2726,379,1905,4,,
15872,2727,378,1905,4,,
15873,2725,379,1903,4,,
15874,2726,377,1907,2,,
15875,2728,378,1907,3,,
15876,2728,378,1908,4,,
15877,2728,379,1902,4,,
15878,2729,377,1907,4,,
15879,2726,378,1903,4,,
15880,2726,376,1907,4,,
15881,2727,376,1905,4,,
15882,2728,376,1905,4,,
15883,2726,379,1906,4,,
15884,2726,378,1906,3,,
15885,2728,380,1904,4,,
15886,2726,378,1906,4,,
15887,2726,379,1903,4,,
15888,2728,376,1906,4,,
15889,2727,379,1905,4,,
15890,2725,377,1907,4,,
15891,2724,379,1902,4,,
15892,2725,377,1905,4,,
15893,2725,379,1903,3,,
15894,2728,378,1906,4,,
15895,2727,378,1905,4,,
15896,2728,378,1908,4,,
15897,2729,379,1903,4,,
15898,2727,378,1905,4,,
15899,2727,378,1904,4,,
15900,2728,376,1907,4,,
15901,2726,379,1902,4,,
15902,2725,378,1903,4,,
15903,2727,378,1904,4,,
15904,2727,376,1906,4,,
15905,2727,379,1904,2,,
15906,2726,379,1907,4,,
15907,2727,379,1904,4,,
15908,2728,377,1905,4,,
15909,2726,378,1903,3,,
15910,2728,376,1907,4,,
15911,2729,380,1903,4,,
15912,2725,377,1905,3,,
15913,2727,380,1906,4,,
15914,2725,378,1904,4,,
15915,2727,380,1903,4,,
15916,2729,377,1906,4,,
15917,2729,378,1906,4,,
15918,2727,378,1907,4,,
15919,2727,378,1906,4,,
15920,2727,378,1904,4,,
15921,2728,380,1906,4,,
15922,2728,377,1904,4,,
15923,2726,380,1903,3,,
15924,2728,378,1905,3,,
15925,2726,380,1905,4,,
15926,2727,377,1906,4,,
15927,2728,379,1905,5,,
15928,2727,378,1906,4,,
15929,2727,380,1904,4,,
15930,2728,377,1906,3,,
15931,2726,379,1903,4,,
15932,2728,377,1907,4,,
15933,2730,379,1905,4,,
15934,2724,378,1905,3,,
15935,2727,379,1906,4,,
15936,2727,378,1906,4,,
15937,2726,380,1905,7,,
15938,2726,378,1906,4,,
15939,2729,378,1904,4,,
15940,2728,376,1906,4,,
15941,2725,379,1902,4,,
15942,2727,377,1906,3,,
15943,2724,380,1904,4,,
15944,2728,379,1907,4,,
15945,2727,378,1905,3,,
15946,2730,378,1906,4,,
15947,2730,377,1905,4,,
15948,2727,377,1906,4,,
15949,2729,379,1905,4,,
15950,2727,379,1904,4,,
15951,2727,378,1903,4,,
15952,2729,377,1907,4,,
15953,2725,377,1902,4,,
15954,2726,382,1904,5,,
15955,2726,378,1903,4,,
15956,2726,377,1905,2,,
15957,2726,378,1905,4,,
15958,2725,377,1906,4,,
15959,2728,377,1905,4,,
15960,2729,379,1907,5,,
15961,2727,379,1905,3,,
15962,2728,378,1906,5,,
15963,2726,379,1905,4,,
15964,2727,379,1904,4,,
15965,2728,379,1904,4,,
15966,2725,379,1906,3,,
15967,2725,379,1905,4,,
15968,2725,377,1903,3,,
15969,2729,379,1905,3,,
15970,2728,377,1906,4,,
15971,2727,378,1906,4,,
15972,2727,379,1906,4,,
15973,2724,378,1905,4,,
15974,2724,378,1905,4,,
15975,2725,379,1905,4,,
15976,2725,378,1904,4,,
15977,2724,378,1906,6,,
15978,2722,379,1903,4,,
15979,2726,377,1905,3,,
15980,2726,378,1905,4,,
15981,2728,378,1906,3,,
15982,2728,378,1904,4,,
15983,2726,379,1907,5,,
15984,2725,379,1906,4,,
15985,2726,378,1907,4,,
15986,2724,378,1906,4,,
15987,2728,377,1906,4,,
15988,2723,378,1901,4,,
15989,2726,379,1903,4,,
15990,2724,378,1903,3,,
15991,2725,380,1906,4,,
15992,2728,377,1905,4,,
15993,2726,379,1906,4,,
15994,2726,379,1905,4,,
15995,2728,379,1906,4,,
15996,2727,378,1906,4,,
15997,2726,378,1905,4,,
15998,2728,379,1907,4,,
15999,2725,380,1907,5,,
16000,2726,377,1904,4,,
16001,2729,378,1905,3,,
16002,2728,377,1907,4,,
16003,2725,378,1905,4,,
16004,2727,380,1904,4,,
16005,2719,379,1904,4,,
16006,2725,378,1905,4,,
16007,2726,378,1905,4,,
16008,2728,379,1906,4,,
16009,2726,378,1909,4,,
16010,2726,378,1903,4,,
16011,2725,380,1906,3,,
16012,2725,380,1905,4,,
16013,2724,378,1905,4,,
16014,2728,379,1907,4,,
16015,2725,377,1906,4,,
16016,2728,378,1906,5,,
16017,2726,379,1906,4,,
16018,2726,379,1904,4,,
16019,2727,379,1904,4,,
16020,2725,379,1903,4,,
16021,2724,378,1906,4,,
16022,2727,379,1906,1,,
16023,2722,380,1905,4,,
16024,2725,379,1904,4,,
16025,2728,381,1907,4,,
16026,2727,379,1907,4,,
16027,2726,379,1906,4,,
16028,2728,379,1904,3,,
16029,2722,377,1906,4,,
16030,2728,378,1905,3,,
16031,2723,378,1906,4,,
16032,2727,379,1906,4,,
16033,2726,378,1906,4,,
16034,2725,378,1905,4,,
16035,2724,379,1906,4,,
16036,2726,377,1905,4,,
16037,2721,379,1905,4,,
16038,2727,378,1905,4,,
16039,2726,380,1906,4,,
16040,2726,378,1905,4,,
16041,2721,378,1906,4,,
16042,2725,379,1905,4,,
16043,2723,379,1905,4,,
16044,2727,378,1906,4,,
16045,2723,378,1905,3,,
16046,2727,379,1906,4,,
16047,2723,378,1905,0,,
16048,2728,378,1907,4,,
16049,2721,377,1906,4,,
16050,2725,380,1906,4,,
16051,2723,378,1905,4,,
16052,2726,379,1905,5,,
16053,2726,382,1903,4,,
16054,2727,379,1905,4,,
16055,2724,378,1905,4,,
16056,2727,377,1906,4,,
16057,2725,378,1905,4,,
16058,2726,380,1906,5,,
16059,2723,378,1904,4,,
16060,2726,378,1906,4,,
16061,2722,379,1905,4,,
16062,2726,378,1902,4,,
16063,2728,378,1906,4,,
16064,2726,381,1905,4,,
16065,2724,379,1905,4,,
16066,2726,379,1905,3,,
16067,2724,378,1906,4,,
16068,2727,379,1907,4,,
16069,2724,377,1903,4,,
16070,2727,378,1907,4,,
16071,2725,380,1905,4,,
16072,2725,378,1906,4,,
16073,2724,378,1905,4,,
16074,2725,379,1904,4,,
16075,2724,380,1905,4,,
16076,2726,377,1906,4,,
16077,2727,380,1905,4,,
16078,2727,378,1905,3,,
16079,2725,381,1906,5,,
16080,2727,379,1904,4,,
16081,2727,378,1906,4,,
16082,2728,378,1906,4,,
16083,2723,379,1906,3,,
16084,2728,378,1905,4,,
16085,2723,379,1903,4,,
16086,2732,378,1908,5,,
16087,2727,378,1906,4,,
16088,2726,380,1907,4,,
16089,2725,380,1904,3,,
16090,2723,379,1907,5,,
16091,2724,378,1905,4,,
16092,2727,379,1906,4,,
16093,2728,379,1905,4,,
16094,2730,378,1906,4,,
16095,2725,380,1906,3,,
16096,2726,378,1907,4,,
16097,2724,379,1904,8,,
16098,2727,377,1907,4,,
16099,2727,380,1907,3,,
16100,2727,379,1906,4,,
16101,2721,378,1904,4,,
16102,2727,377,1905,4,,
16103,2724,379,1905,4,,
16104,2726,379,1905,4,,
16105,2726,377,1906,4,,
16106,2728,378,1905,4,,
16107,2726,379,1906,4,,
16108,2726,379,1905,4,,
16109,2725,377,1905,4,,
16110,2726,379,1903,4,,
16111,2728,378,1904,5,,
16112,2727,378,1906,4,,
16113,2728,380,1904,4,,
16114,2728,378,1906,4,,
16115,2726,379,1906,4,,
16116,2729,377,1904,4,,
16117,2731,378,1905,4,,
16118,2730,378,1907,4,,
16119,2727,381,1906,4,,
16120,2727,379,1906,4,,
16121,2728,378,1906,4,,
16122,2728,379,1905,3,,
16123,2726,379,1905,4,,
16124,2728,378,1905,4,,
16125,2728,379,1905,4,,
16126,2726,380,1905,4,,
16127,2726,379,1905,4,,
16128,2727,377,1906,4,,
16129,2725,379,1903,7,,
16130,2726,378,1905,4,,
16131,2728,378,1906,4,,
16132,2728,377,1906,4,,
16133,2724,378,1905,4,,
16134,2729,376,1906,4,,
16135,2728,378,1906,3,,
16136,2729,378,1909,4,,
16137,2727,377,1905,4,,
16138,2728,379,1907,4,,
16139,2728,376,1905,5,,
16140,2726,379,1907,5,,
16141,2728,377,1906,4,,
16142,2725,378,1905,3,,
16143,2726,380,1904,4,,
16144,2729,379,1907,4,,
16145,2728,378,1905,3,,
16146,2728,378,1907,4,,
16147,2728,377,1905,4,,
16148,2727,378,1907,4,,
16149,2728,378,1905,4,,
16150,2727,379,1904,3,,
16151,2728,377,1906,3,,
16152,2728,379,1906,4,,
16153,2726,377,1906,4,,
16154,2730,381,1906,4,,
