RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
34608,2686,4090,4091,3,,
34609,2688,4091,4091,3,,
34610,2687,4090,4091,5,,
34611,2686,4089,4091,3,,
34612,2688,4090,4091,4,,
34613,2687,4090,4091,4,,
34614,2686,4090,4091,4,,
34615,2688,4091,4090,4,,
34616,2687,4090,4091,3,,
34617,2688,4087,4091,4,,
34618,2687,4091,4091,5,,
34619,2687,4091,4089,3,,
34620,2686,4090,4090,4,,
34621,2686,4090,4091,3,,
34622,2684,4090,4091,3,,
34623,2688,4091,4089,4,,
34624,2687,4090,4091,4,,
34625,2687,4090,4090,4,,
34626,2685,4090,4090,4,,
34627,2686,4090,4090,4,,
34628,2688,4090,4090,4,,
34629,2688,4090,4091,3,,
34630,2685,4092,4092,4,,
34631,2687,4090,4092,3,,
34632,2685,4090,4090,5,,
34633,2688,4090,4091,3,,
34634,2685,4091,4091,4,,
34635,2686,4089,4091,4,,
34636,2688,4091,4091,4,,
34637,2688,4090,4091,4,,
34638,2685,4090,4090,4,,
34639,2688,4091,4091,2,,
34640,2686,4090,4091,3,,
34641,2688,4090,4090,4,,
34642,2688,4091,4091,4,,
34643,2686,4090,4090,4,,
34644,2686,4092,4091,5,,
34645,2688,4090,4091,3,,
34646,2686,4090,4090,4,,
34647,2688,4090,4089,3,,
34648,2686,4090,4089,4,,
34649,2687,4090,4091,3,,
34650,2686,4091,4092,4,,
34651,2688,4087,4091,4,,
34652,2686,4090,4091,4,,
34653,2687,4090,4090,3,,
34654,2686,4090,4090,4,,
34655,2687,4087,4090,0,,
34656,2687,4090,4091,4,,
34657,2691,4089,4091,3,,
34658,2687,4090,4091,4,,
34659,2686,4090,4090,3,,
34660,2686,4090,4091,3,,
34661,2682,4091,4091,4,,
34662,2685,4091,4091,3,,
34663,2687,4090,4091,4,,
34664,2688,4092,4092,4,,
34665,2687,4091,4091,3,,
34666,2686,4090,4094,4,,
34667,2687,4090,4091,3,,
34668,2686,4090,4091,3,,
34669,2688,4090,4089,4,,
34670,2687,4090,4091,3,,
34671,2688,4091,4090,4,,
34672,2689,4091,4093,4,,
34673,2689,4087,4091,3,,
34674,2686,4090,4090,4,,
34675,2688,4090,4090,4,,
34676,2686,4090,4091,3,,
34677,2685,4090,4091,3,,
34678,2686,4090,4091,2,,
34679,2687,4090,4091,3,,
34680,2689,4091,4091,4,,
34681,2689,4090,4091,3,,
34682,2690,4090,4090,4,,
34683,2686,4090,4091,4,,
34684,2687,4090,4091,4,,
34685,2689,4090,4091,4,,
34686,2687,4090,4091,3,,
34687,2686,4090,4091,3,,
34688,2688,4090,4089,4,,
34689,2691,4091,4091,3,,
34690,2688,4090,4090,4,,
34691,2688,4090,4091,4,,
34692,2688,4090,4091,3,,
34693,2683,4092,4091,5,,
34694,2685,4090,4090,4,,
34695,2686,4090,4091,4,,
34696,2687,4089,4091,4,,
34697,2689,4091,4091,3,,
34698,2684,4091,4093,5,,
34699,2689,4091,4090,4,,
34700,2688,4090,4090,4,,
34701,2687,4091,4091,5,,
34702,2687,4090,4090,2,,
34703,2686,4090,4091,4,,
34704,2688,4090,4091,3,,
34705,2686,4091,4091,4,,
34706,2688,4090,4091,4,,
34707,2686,4090,4091,3,,
34708,2688,4090,4091,3,,
34709,2692,4091,4092,5,,
34710,2687,4089,4091,3,,
34711,2688,4090,4090,4,,
34712,2686,4090,4090,3,,
34713,2690,4090,4090,3,,
34714,2688,4089,4091,5,,
34715,2687,4090,4091,4,,
34716,2688,4091,4090,3,,
34717,2692,4087,4091,5,,
34718,2686,4091,4090,3,,
34719,2687,4092,4090,4,,
34720,2688,4089,4090,4,,
34721,2689,4090,4090,3,,
34722,2689,4090,4091,3,,
34723,2688,4090,4090,4,,
34724,2688,4090,4091,4,,
34725,2685,4090,4091,4,,
34726,2687,4091,4090,4,,
34727,2686,4090,4091,3,,
34728,2688,4090,4091,4,,
34729,2689,4085,4091,4,,
34730,2686,4089,4091,3,,
34731,2687,4090,4090,4,,
34732,2688,4091,4093,4,,
34733,2687,4091,4090,3,,
34734,2686,4090,4092,4,,
34735,2687,4089,4091,4,,
34736,2689,4090,4091,4,,
34737,2691,4090,4091,3,,
34738,2690,4091,4091,4,,
34739,2688,4089,4090,3,,
34740,2692,4092,4091,5,,
34741,2686,4090,4090,4,,
34742,2691,4090,4091,3,,
34743,2689,4090,4091,3,,
34744,2688,4091,4090,3,,
34745,2689,4090,4091,4,,
34746,2690,4090,4091,3,,
34747,2688,4089,4091,3,,
34748,2688,4091,4090,3,,
34749,2687,4089,4090,4,,
34750,2687,4091,4091,5,,
34751,2688,4090,4091,3,,
34752,2688,4090,4091,5,,
34753,2689,4091,4091,3,,
34754,2688,4091,4091,4,,
34755,2684,4090,4091,3,,
34756,2689,4090,4091,3,,
34757,2687,4090,4090,4,,
34758,2688,4090,4092,4,,
34759,2687,4091,4091,3,,
34760,2688,4090,4091,4,,
34761,2688,4091,4090,4,,
34762,2688,4091,4091,4,,
34763,2687,4090,4091,3,,
34764,2690,4091,4093,5,,
34765,2690,4090,4090,3,,
34766,2690,4090,4092,4,,
34767,2688,4090,4090,3,,
34768,2687,4090,4091,4,,
34769,2688,4089,4089,5,,
34770,2689,4090,4091,4,,
34771,2689,4090,4091,3,,
34772,2690,4091,4091,5,,
34773,2691,4090,4089,3,,
34774,2688,4092,4091,4,,
34775,2688,4090,4090,4,,
34776,2690,4090,4090,4,,
34777,2688,4089,4091,2,,
34778,2689,4089,4090,4,,
34779,2690,4090,4091,4,,
34780,2692,4091,4090,4,,
34781,2687,4090,4090,4,,
34782,2688,4091,4090,4,,
34783,2687,4087,4091,4,,
34784,2687,4090,4091,4,,
34785,2689,4091,4091,4,,
34786,2689,4089,4091,4,,
34787,2688,4090,4091,4,,
34788,2688,4090,4091,3,,
34789,2685,4090,4091,4,,
34790,2690,4090,4090,5,,
34791,2688,4090,4091,4,,
34792,2688,4090,4091,4,,
34793,2690,4092,4092,4,,
34794,2688,4090,4091,4,,
34795,2688,4090,4091,4,,
34796,2687,4089,4091,4,,
34797,2686,4090,4091,4,,
34798,2686,4090,4091,2,,
34799,2690,4089,4091,3,,
34800,2687,4090,4091,4,,
34801,2690,4090,4091,2,,
34802,2686,4090,4091,4,,
34803,2687,4090,4091,3,,
34804,2687,4091,4094,5,,
34805,2687,4089,4091,3,,
34806,2686,4090,4091,4,,
34807,2689,4090,4090,4,,
34808,2689,4090,4090,4,,
34809,2688,4087,4089,3,,
34810,2687,4090,4089,4,,
34811,2687,4090,4090,4,,
34812,2686,4089,4089,4,,
34813,2688,4090,4090,3,,
34814,2688,4090,4090,4,,
34815,2689,4089,4091,3,,
34816,2686,4091,4090,4,,
34817,2687,4090,4090,5,,
34818,2687,4090,4091,4,,
34819,2688,4090,4090,4,,
34820,2688,4090,4090,4,,
34821,2682,4089,4089,4,,
34822,2688,4091,4092,4,,
34823,2685,4090,4091,3,,
34824,2686,4090,4091,4,,
34825,2688,4090,4091,3,,
34826,2687,4090,4089,2,,
34827,2688,4091,4091,3,,
34828,2690,4089,4093,7,,
34829,2686,4090,4091,4,,
34830,2687,4091,4091,5,,
34831,2687,4088,4090,0,,
34832,2686,4090,4090,4,,
34833,2686,4091,4091,3,,
34834,2687,4090,4090,4,,
34835,2689,4089,4091,4,,
34836,2687,4091,4091,4,,
34837,2687,4089,4091,3,,
34838,2689,4091,4091,4,,
34839,2688,4090,4088,3,,
34840,2686,4090,4091,4,,
34841,2686,4091,4090,4,,
34842,2688,4090,4090,4,,
34843,2689,4090,4090,4,,
34844,2685,4090,4091,4,,
34845,2686,4091,4091,4,,
34846,2686,4091,4091,5,,
34847,2686,4090,4092,4,,
34848,2687,4090,4090,3,,
34849,2687,4091,4091,4,,
34850,2687,4090,4091,3,,
34851,2685,4091,4089,2,,
34852,2686,4091,4090,4,,
34853,2682,4091,4089,3,,
34854,2688,4091,4091,3,,
34855,2688,4090,4090,3,,
34856,2687,4090,4090,3,,
34857,2685,4091,4091,3,,
34858,2688,4090,4090,4,,
34859,2686,4092,4091,5,,
34860,2685,4090,4091,4,,
34861,2684,4091,4091,4,,
34862,2689,4090,4090,3,,
34863,2687,4090,4090,2,,
34864,2688,4090,4091,4,,
34865,2686,4090,4091,4,,
34866,2687,4089,4090,4,,
34867,2685,4091,4092,5,,
34868,2686,4090,4091,4,,
34869,2684,4090,4090,5,,
34870,2687,4090,4091,3,,
34871,2688,4090,4090,4,,
34872,2686,4090,4091,5,,
34873,2684,4091,4091,4,,
34874,2687,4091,4091,3,,
34875,2685,4091,4091,4,,
34876,2686,4090,4091,4,,
34877,2686,4090,4090,4,,
34878,2687,4090,4091,4,,
34879,2683,4090,4090,3,,
34880,2686,4090,4091,4,,
34881,2685,4090,4089,2,,
34882,2687,4090,4090,3,,
34883,2687,4090,4091,4,,
34884,2687,4091,4091,4,,
34885,2682,4090,4090,4,,
34886,2688,4090,4090,2,,
34887,2684,4090,4091,3,,
34888,2688,4091,4091,4,,
34889,2686,4092,4092,5,,
34890,2689,4090,4091,4,,
34891,2686,4091,4091,4,,
34892,2684,4090,4089,4,,
34893,2684,4090,4090,3,,
34894,2688,4089,4091,4,,
34895,2683,4090,4091,3,,
34896,2685,4090,4091,4,,
34897,2685,4091,4091,5,,
34898,2688,4089,4090,3,,
34899,2687,4090,4091,4,,
34900,2686,4089,4090,3,,
34901,2686,4090,4090,3,,
34902,2686,4088,4088,4,,
34903,2685,4090,4091,4,,
34904,2687,4090,4091,4,,
34905,2685,4090,4090,3,,
34906,2689,4090,4090,4,,
34907,2686,4090,4092,4,,
34908,2686,4090,4091,3,,
34909,2684,4091,4090,4,,
34910,2688,4092,4092,5,,
34911,2686,4090,4090,4,,
34912,2690,4091,4091,4,,
34913,2686,4089,4090,4,,
34914,2688,4092,4090,3,,
34915,2685,4090,4090,4,,
34916,2687,4090,4090,3,,
34917,2683,4090,4090,2,,
34918,2689,4091,4091,3,,
34919,2687,4090,4090,3,,
34920,2688,4091,4090,3,,
34921,2686,4089,4091,3,,
34922,2688,4090,4091,4,,
34923,2685,4092,4093,4,,
34924,2687,4090,4091,4,,
34925,2684,4092,4090,4,,
34926,2688,4090,4090,3,,
34927,2688,4090,4093,4,,
34928,2688,4089,4090,4,,
34929,2687,4090,4091,3,,
34930,2687,4090,4089,2,,
34931,2686,4091,4091,5,,
34932,2688,4091,4091,4,,
34933,2686,4090,4091,4,,
34934,2688,4090,4090,3,,
34935,2689,4090,4091,3,,
34936,2690,4090,4091,4,,
34937,2687,4090,4091,4,,
34938,2690,4090,4090,3,,
34939,2689,4090,4091,4,,
34940,2689,4090,4091,3,,
34941,2688,4090,4090,4,,
34942,2689,4092,4093,4,,
34943,2690,4087,4091,4,,
34944,2689,4090,4090,3,,
34945,2687,4090,4091,2,,
34946,2688,4089,4091,4,,
34947,2686,4090,4091,4,,
34948,2688,4090,4091,4,,
34949,2683,4090,4091,4,,
34950,2686,4090,4090,4,,
34951,2688,4088,4091,3,,
34952,2687,4090,4091,3,,
34953,2685,4090,4087,4,,
34954,2687,4091,4091,2,,
34955,2687,4090,4091,4,,
34956,2691,4091,4092,4,,
34957,2687,4090,4090,3,,
34958,2687,4090,4090,3,,
34959,2688,4089,4090,3,,
34960,2687,4089,4091,3,,
34961,2686,4091,4091,4,,
34962,2688,4091,4091,3,,
34963,2687,4091,4091,4,,
34964,2690,4090,4091,4,,
34965,2688,4088,4092,4,,
34966,2690,4090,4090,2,,
34967,2686,4091,4091,6,,
34968,2688,4090,4091,3,,
34969,2688,4091,4090,4,,
34970,2690,4093,4091,4,,
34971,2688,4091,4091,2,,
34972,2690,4087,4092,4,,
34973,2689,4090,4091,3,,
34974,2688,4090,4090,4,,
34975,2686,4090,4091,4,,
34976,2687,4090,4091,3,,
34977,2688,4091,4090,4,,
34978,2688,4090,4091,4,,
34979,2689,4090,4091,2,,
34980,2689,4090,4091,4,,
34981,2685,4089,4091,4,,
34982,2687,4087,4092,4,,
34983,2688,4090,4091,4,,
34984,2690,4090,4090,4,,
34985,2689,4090,4091,3,,
34986,2688,4090,4091,4,,
34987,2689,4090,4092,4,,
34988,2689,4091,4091,3,,
34989,2686,4090,4090,4,,
34990,2689,4091,4092,5,,
34991,2688,4090,4091,3,,
34992,2690,4092,4090,5,,
34993,2689,4090,4091,3,,
34994,2690,4090,4091,4,,
34995,2690,4090,4090,6,,
34996,2687,4091,4090,4,,
34997,2689,4090,4091,2,,
34998,2687,4091,4091,4,,
34999,2688,4090,4090,4,,
35000,2690,4091,4090,4,,
35001,2690,4091,4090,3,,
35002,2688,4090,4091,3,,
35003,2689,4089,4089,2,,
35004,2687,4090,4091,4,,
35005,2687,4091,4090,4,,
35006,2689,4091,4093,4,,
35007,2689,4090,4090,2,,
35008,2689,4090,4091,3,,
35009,2688,4091,4091,4,,
35010,2688,4089,4091,4,,
35011,2688,4090,4091,4,,
35012,2688,4091,4090,4,,
35013,2686,4089,4090,3,,
35014,2683,4090,4090,3,,
35015,2689,4089,4091,4,,
35016,2688,4090,4091,4,,
35017,2688,4089,4091,0,,
35018,2687,4090,4091,3,,
35019,2688,4091,4090,4,,
35020,2689,4091,4093,4,,
35021,2687,4091,4091,4,,
35022,2689,4090,4091,4,,
35023,2691,4091,4091,4,,
35024,2688,4090,4091,4,,
35025,2688,4090,4091,6,,
35026,2687,4090,4091,3,,
35027,2688,4090,4090,3,,
35028,2688,4091,4092,5,,
35029,2691,4090,4091,3,,
35030,2690,4090,4091,5,,
35031,2686,4090,4090,3,,
35032,2688,4090,4091,4,,
35033,2690,4090,4090,4,,
35034,2688,4090,4091,2,,
35035,2692,4089,4091,3,,
35036,2689,4091,4093,4,,
35037,2687,4090,4090,4,,
35038,2686,4090,4090,5,,
35039,2687,4090,4090,4,,
35040,2686,4090,4090,3,,
35041,2688,4090,4090,4,,
35042,2688,4090,4090,4,,
35043,2689,4090,4091,3,,
35044,2690,4090,4090,4,,
35045,2685,4090,4091,4,,
35046,2685,4087,4092,3,,
35047,2688,4090,4094,5,,
35048,2686,4090,4091,3,,
35049,2686,4091,4091,3,,
35050,2686,4090,4087,0,,
35051,2687,4091,4091,4,,
35052,2687,4090,4091,3,,
35053,2687,4091,4091,5,,
35054,2689,4090,4091,2,,
35055,2690,4090,4090,7,,
35056,2687,4090,4090,4,,
35057,2687,4090,4090,4,,
35058,2692,4089,4091,4,,
35059,2687,4090,4091,2,,
35060,2688,4089,4090,3,,
35061,2685,4091,4092,5,,
35062,2687,4090,4087,4,,
35063,2688,4090,4090,4,,
35064,2686,4091,4092,3,,
35065,2685,4090,4091,3,,
35066,2688,4091,4091,4,,
35067,2687,4087,4090,4,,
35068,2688,4092,4092,4,,
35069,2688,4090,4090,3,,
35070,2687,4090,4090,4,,
35071,2686,4090,4086,4,,
35072,2687,4090,4090,4,,
35073,2689,4089,4090,4,,
35074,2687,4090,4091,3,,
35075,2687,4089,4090,4,,
35076,2687,4091,4091,3,,
35077,2679,4091,4091,4,,
35078,2688,4090,4091,4,,
35079,2688,4090,4090,3,,
35080,2689,4091,4091,4,,
35081,2684,4090,4092,4,,
35082,2690,4094,4091,4,,
35083,2686,4090,4091,4,,
35084,2688,4091,4090,4,,
35085,2685,4088,4091,2,,
35086,2688,4089,4091,4,,
35087,2688,4090,4091,4,,
35088,2691,4090,4092,4,,
35089,2687,4090,4091,3,,
35090,2686,4090,4091,4,,
35091,2688,4091,4091,4,,
35092,2688,4089,4091,3,,
35093,2688,4094,4091,4,,
35094,2688,4089,4091,3,,
35095,2690,4090,4090,3,,
35096,2688,4090,4091,4,,
35097,2687,4090,4091,3,,
35098,2688,4091,4091,3,,
35099,2687,4091,4091,4,,
35100,2687,4089,4090,3,,
35101,2687,4090,4086,4,,
35102,2689,4090,4091,3,,
35103,2686,4090,4091,4,,
35104,2687,4089,4091,4,,
35105,2685,4091,4090,4,,
35106,2686,4090,4091,4,,
35107,2687,4089,4091,4,,
35108,2688,4090,4090,4,,
35109,2683,4090,4090,4,,
35110,2686,4091,4091,4,,
35111,2685,4090,4090,4,,
35112,2688,4092,4092,5,,
35113,2686,4090,4091,4,,
35114,2690,4090,4091,4,,
35115,2686,4090,4091,3,,
35116,2687,4090,4090,4,,
35117,2687,4090,4091,3,,
35118,2687,4090,4091,3,,
35119,2686,4090,4090,2,,
35120,2688,4089,4091,4,,
35121,2686,4091,4091,3,,
35122,2690,4090,4090,5,,
35123,2687,4090,4090,2,,
35124,2688,4090,4091,4,,
35125,2688,4091,4091,3,,
35126,2689,4091,4091,4,,
35127,2686,4090,4090,4,,
35128,2688,4091,4092,5,,
35129,2686,4090,4090,3,,
35130,2690,4091,4090,6,,
35131,2687,4090,4091,4,,
35132,2690,4090,4091,6,,
35133,2688,4090,4089,3,,
35134,2687,4091,4091,4,,
35135,2685,4090,4090,4,,
35136,2688,4089,4090,3,,
35137,2688,4089,4091,4,,
35138,2688,4090,4090,3,,
35139,2687,4090,4091,4,,
35140,2688,4086,4091,3,,
35141,2685,4089,4087,2,,
35142,2687,4090,4091,4,,
35143,2688,4090,4090,4,,
35144,2689,4091,4092,4,,
35145,2686,4090,4090,4,,
35146,2690,4090,4090,4,,
35147,2686,4090,4091,4,,
35148,2688,4091,4090,4,,
35149,2686,4091,4091,4,,
35150,2688,4091,4091,3,,
35151,2688,4091,4090,4,,
35152,2691,4091,4091,4,,
35153,2686,4090,4087,3,,
35154,2686,4091,4091,4,,
35155,2686,4090,4091,2,,
35156,2688,4091,4091,4,,
35157,2688,4090,4091,3,,
35158,2688,4091,4091,3,,
35159,2687,4090,4090,3,,
35160,2689,4091,4091,4,,
35161,2688,4091,4089,2,,
35162,2687,4090,4090,4,,
35163,2687,4092,4091,4,,
35164,2688,4090,4090,3,,
35165,2689,4091,4091,4,,
35166,2689,4090,4091,3,,
35167,2687,4090,4091,4,,
35168,2689,4091,4091,4,,
35169,2687,4090,4091,4,,
35170,2687,4090,4091,4,,
35171,2690,4089,4091,4,,
35172,2687,4089,4090,3,,
35173,2683,4090,4091,4,,
35174,2688,4091,4090,3,,
35175,2686,4088,4090,3,,
35176,2688,4091,4090,4,,
35177,2688,4090,4090,4,,
35178,2688,4091,4091,5,,
35179,2689,4090,4090,3,,
35180,2688,4090,4090,4,,
35181,2687,4089,4091,3,,
35182,2688,4091,4091,4,,
35183,2688,4090,4091,3,,
35184,2688,4090,4091,4,,
35185,2687,4089,4091,3,,
35186,2690,4091,4091,5,,
35187,2687,4090,4091,3,,
35188,2688,4090,4090,4,,
35189,2691,4090,4090,4,,
35190,2688,4090,4090,3,,
35191,2688,4090,4091,3,,
35192,2688,4090,4089,3,,
35193,2688,4091,4090,4,,
35194,2688,4091,4093,4,,
35195,2688,4090,4090,4,,
35196,2690,4090,4094,4,,
35197,2689,4091,4091,3,,
35198,2688,4090,4091,4,,
35199,2689,4090,4091,3,,
35200,2687,4090,4091,3,,
35201,2689,4090,4090,3,,
35202,2688,4090,4091,4,,
35203,2688,4090,4090,4,,
35204,2690,4090,4091,3,,
35205,2685,4090,4086,4,,
35206,2686,4090,4091,3,,
35207,2689,4091,4090,3,,
35208,2688,4091,4089,4,,
35209,2687,4090,4091,3,,
35210,2686,4090,4091,4,,
35211,2687,4091,4091,3,,
35212,2687,4090,4090,4,,
35213,2689,4090,4091,4,,
35214,2687,4090,4091,4,,
35215,2688,4090,4091,3,,
35216,2691,4092,4092,5,,
35217,2689,4091,4090,3,,
35218,2690,4090,4091,4,,
35219,2687,4090,4091,3,,
35220,2687,4090,4091,4,,
35221,2690,4091,4091,3,,
35222,2689,4090,4091,4,,
35223,2687,4090,4091,3,,
35224,2690,4090,4091,3,,
35225,2692,4090,4091,3,,
35226,2688,4090,4091,4,,
35227,2689,4091,4090,4,,
35228,2687,4090,4090,4,,
35229,2689,4091,4091,5,,
35230,2687,4089,4091,3,,
35231,2690,4091,4091,4,,
35232,2692,4090,4091,3,,
35233,2687,4090,4090,3,,
35234,2688,4090,4091,4,,
35235,2687,4090,4091,4,,
35236,2687,4090,4091,4,,
35237,2687,4089,4092,4,,
35238,2689,4090,4089,4,,
35239,2687,4090,4090,4,,
35240,2689,4090,4091,5,,
35241,2689,4090,4091,4,,
35242,2689,4090,4090,3,,
35243,2684,4089,4091,2,,
35244,2689,4091,4090,4,,
35245,2689,4090,4091,3,,
35246,2690,4091,4091,4,,
35247,2689,4090,4090,3,,
35248,2687,4090,4090,4,,
35249,2690,4090,4090,4,,
35250,2690,4090,4091,4,,
35251,2689,4090,4089,3,,
35252,2691,4090,4090,2,,
35253,2688,4089,4090,4,,
35254,2690,4091,4091,4,,
35255,2690,4090,4091,4,,
35256,2690,4091,4091,4,,
35257,2688,4090,4091,4,,
35258,2690,4090,4091,3,,
35259,2686,4088,4093,4,,
35260,2690,4090,4090,3,,
35261,2688,4090,4091,4,,
35262,2688,4091,4091,4,,
35263,2688,4090,4091,2,,
35264,2688,4090,4091,4,,
35265,2688,4091,4091,4,,
35266,2688,4090,4091,4,,
35267,2690,4090,4091,3,,
35268,2687,4089,4091,3,,
35269,2686,4090,4090,4,,
35270,2687,4090,4091,3,,
35271,2686,4090,4091,3,,
35272,2689,4090,4090,4,,
35273,2689,4091,4090,4,,
35274,2689,4090,4091,3,,
35275,2688,4091,4091,4,,
35276,2687,4089,4091,3,,
35277,2686,4090,4091,4,,
35278,2688,4090,4090,3,,
35279,2690,4090,4091,4,,
35280,2688,4090,4091,0,,
35281,2688,4091,4091,4,,
35282,2690,4090,4091,4,,
35283,2688,4091,4092,5,,
35284,2686,4090,4091,4,,
35285,2687,4090,4090,5,,
35286,2687,4090,4090,4,,
35287,2688,4090,4090,3,,
35288,2689,4090,4090,3,,
35289,2688,4091,4091,4,,
35290,2688,4091,4091,3,,
35291,2688,4091,4092,4,,
35292,2687,4090,4091,4,,
35293,2688,4091,4094,4,,
35294,2687,4090,4091,4,,
35295,2687,4090,4091,3,,
35296,2690,4090,4090,3,,
35297,2687,4090,4090,4,,
35298,2687,4090,4091,4,,
35299,2686,4090,4090,4,,
35300,2687,4091,4090,4,,
35301,2687,4091,4091,5,,
35302,2687,4090,4091,3,,
35303,2686,4091,4090,5,,
35304,2685,4090,4091,3,,
35305,2685,4090,4091,2,,
35306,2685,4090,4091,3,,
35307,2687,4089,4091,5,,
35308,2687,4089,4090,3,,
35309,2688,4092,4091,4,,
35310,2686,4090,4091,4,,
35311,2688,4090,4091,4,,
35312,2687,4090,4089,4,,
35313,2688,4090,4091,3,,
35314,2686,4091,4090,4,,
35315,2687,4091,4091,6,,
35316,2688,4090,4091,3,,
35317,2688,4090,4091,4,,
35318,2687,4090,4090,3,,
35319,2686,4091,4091,3,,
35320,2686,4090,4089,3,,
35321,2688,4089,4090,3,,
35322,2686,4090,4091,3,,
35323,2687,4093,4089,4,,
35324,2686,4090,4090,4,,
35325,2688,4090,4091,5,,
35326,2684,4090,4090,4,,
35327,2686,4090,4091,3,,
35328,2685,4090,4090,3,,
35329,2688,4091,4091,4,,
35330,2688,4090,4090,4,,
35331,2688,4091,4091,3,,
35332,2688,4089,4090,4,,
35333,2685,4089,4091,4,,
35334,2684,4090,4090,4,,
35335,2686,4090,4091,4,,
35336,2686,4090,4091,4,,
35337,2688,4090,4090,4,,
35338,2688,4090,4091,5,,
35339,2688,4090,4091,4,,
35340,2686,4090,4090,5,,
35341,2688,4091,4091,4,,
35342,2686,4090,4090,4,,
35343,2686,4089,4090,3,,
35344,2684,4090,4091,3,,
35345,2688,4090,4091,3,,
35346,2688,4091,4093,4,,
35347,2688,4090,4091,3,,
35348,2690,4090,4091,4,,
35349,2688,4091,4091,2,,
35350,2685,4091,4090,4,,
35351,2686,4089,4091,4,,
35352,2684,4091,4091,4,,
35353,2689,4090,4091,2,,
35354,2689,4091,4091,4,,
35355,2687,4090,4090,4,,
35356,2686,4092,4094,5,,
35357,2688,4090,4091,4,,
35358,2685,4090,4091,4,,
35359,2688,4090,4090,3,,
35360,2686,4090,4090,3,,
35361,2688,4090,4091,3,,
35362,2685,4090,4091,2,,
35363,2686,4090,4091,4,,
35364,2687,4090,4091,3,,
35365,2685,4090,4091,4,,
35366,2686,4090,4090,4,,
35367,2687,4089,4090,3,,
35368,2686,4091,4091,5,,
35369,2686,4090,4091,4,,
35370,2685,4090,4091,4,,
35371,2688,4091,4090,3,,
35372,2683,4090,4090,4,,
35373,2688,4092,4091,3,,
35374,2687,4091,4091,4,,
35375,2691,4091,4091,4,,
35376,2686,4090,4089,4,,
35377,2688,4090,4090,4,,
35378,2685,4089,4091,4,,
35379,2686,4090,4089,3,,
35380,2686,4090,4090,3,,
35381,2689,4091,4089,6,,
35382,2687,4091,4092,4,,
35383,2690,4091,4091,4,,
35384,2686,4091,4091,3,,
35385,2690,4091,4092,4,,
35386,2686,4090,4091,4,,
35387,2688,4090,4091,4,,
35388,2687,4090,4091,4,,
35389,2690,4091,4091,4,,
35390,2685,4090,4091,3,,
35391,2687,4089,4090,3,,
35392,2685,4090,4091,4,,
35393,2688,4091,4091,4,,
35394,2688,4089,4091,3,,
35395,2689,4090,4091,4,,
35396,2688,4090,4090,4,,
35397,2688,4089,4090,3,,
35398,2685,4090,4091,0,,
35399,2687,4090,4091,3,,
35400,2688,4090,4090,4,,
35401,2692,4091,4091,5,,
35402,2688,4089,4089,3,,
35403,2688,4090,4091,5,,
35404,2685,4090,4091,3,,
35405,2689,4090,4090,4,,
35406,2682,4090,4093,4,,
35407,2688,4091,4091,2,,
35408,2685,4090,4091,3,,
35409,2691,4091,4093,4,,
35410,2690,4090,4090,4,,
35411,2690,4091,4094,4,,
35412,2688,4090,4091,3,,
35413,2688,4090,4091,3,,
35414,2686,4090,4091,4,,
35415,2687,4090,4091,3,,
35416,2686,4091,4090,4,,
35417,2691,4091,4091,4,,
35418,2686,4090,4091,3,,
35419,2686,4090,4090,4,,
35420,2687,4090,4090,3,,
35421,2687,4090,4091,4,,
35422,2688,4090,4093,4,,
35423,2690,4091,4091,3,,
35424,2688,4090,4090,4,,
35425,2688,4090,4090,3,,
35426,2687,4091,4090,4,,
35427,2687,4090,4091,3,,
35428,2688,4091,4091,4,,
35429,2686,4089,4089,3,,
35430,2686,4090,4089,4,,
35431,2692,4090,4091,4,,
35432,2685,4089,4091,2,,
35433,2688,4090,4091,4,,
35434,2688,4090,4091,3,,
35435,2690,4090,4091,3,,
35436,2688,4091,4090,4,,
35437,2689,4090,4091,3,,
35438,2688,4090,4090,4,,
35439,2691,4091,4089,5,,
35440,2687,4090,4091,3,,
35441,2690,4092,4090,4,,
35442,2687,4090,4091,4,,
35443,2689,4090,4090,3,,
35444,2689,4089,4090,4,,
35445,2692,4090,4091,4,,
35446,2689,4090,4090,3,,
35447,2689,4091,4092,5,,
35448,2687,4090,4091,3,,
35449,2688,4090,4091,4,,
35450,2689,4090,4091,4,,
35451,2687,4090,4090,3,,
35452,2693,4090,4091,4,,
35453,2687,4090,4091,3,,
35454,2688,4090,4091,4,,
35455,2687,4092,4093,4,,
35456,2687,4090,4091,4,,
35457,2688,4090,4091,4,,
35458,2690,4090,4091,4,,
35459,2690,4090,4091,4,,
35460,2686,4090,4090,3,,
35461,2687,4091,4091,5,,
35462,2687,4090,4090,4,,
35463,2688,4090,4091,7,,
35464,2687,4090,4091,3,,
35465,2688,4091,4090,4,,
35466,2688,4091,4090,0,,
35467,2688,4091,4090,3,,
35468,2688,4090,4091,3,,
35469,2687,4091,4092,4,,
35470,2688,4090,4090,4,,
35471,2688,4090,4092,4,,
35472,2688,4090,4091,4,,
35473,2690,4092,4091,4,,
35474,2689,4089,4091,3,,
35475,2688,4090,4091,4,,
