RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
28271,2806,224,1616,3,,
28272,2810,222,1615,3,,
28273,2808,223,1617,2,,
28274,2810,225,1618,2,,
28275,2806,223,1615,3,,
28276,2806,224,1617,2,,
28277,2805,225,1619,5,,
28278,2809,224,1618,3,,
28279,2806,223,1616,3,,
28280,2806,224,1616,2,,
28281,2809,225,1617,2,,
28282,2807,223,1618,4,,
28283,2806,224,1615,3,,
28284,2806,220,1618,2,,
28285,2806,226,1617,5,,
28286,2807,225,1616,3,,
28287,2808,221,1618,4,,
28288,2806,224,1616,3,,
28289,2806,223,1616,4,,
28290,2806,224,1616,3,,
28291,2806,224,1616,4,,
28292,2809,224,1617,3,,
28293,2801,220,1615,2,,
28294,2806,225,1617,2,,
28295,2805,224,1615,2,,
28296,2805,224,1615,3,,
28297,2805,225,1619,1,,
28298,2806,225,1616,3,,
28299,2810,225,1618,4,,
28300,2808,225,1617,4,,
28301,2806,224,1616,3,,
28302,2805,225,1616,3,,
28303,2808,222,1611,3,,
28304,2806,224,1617,2,,
28305,2807,224,1620,5,,
28306,2807,224,1618,4,,
28307,2807,225,1614,4,,
28308,2808,223,1618,2,,
28309,2806,223,1616,3,,
28310,2805,226,1611,2,,
28311,2805,222,1614,4,,
28312,2805,224,1617,2,,
28313,2807,227,1618,5,,
28314,2807,224,1617,4,,
28315,2806,224,1618,5,,
28316,2804,224,1616,3,,
28317,2806,225,1615,2,,
28318,2806,224,1617,3,,
28319,2808,223,1615,3,,
28320,2807,225,1617,3,,
28321,2803,224,1617,4,,
28322,2807,225,1616,3,,
28323,2805,225,1616,4,,
28324,2805,224,1615,3,,
28325,2806,223,1616,4,,
28326,2803,224,1617,3,,
28327,2805,225,1617,3,,
28328,2805,224,1616,3,,
28329,2806,224,1615,3,,
28330,2806,225,1615,3,,
28331,2807,225,1617,5,,
28332,2806,224,1616,3,,
28333,2808,224,1616,3,,
28334,2805,224,1616,2,,
28335,2805,223,1616,3,,
28336,2806,225,1615,4,,
28337,2805,224,1615,3,,
28338,2802,224,1614,4,,
28339,2807,224,1616,2,,
28340,2806,224,1617,3,,
28341,2804,223,1618,2,,
28342,2804,224,1617,3,,
28343,2804,224,1618,3,,
28344,2805,225,1617,4,,
28345,2804,224,1617,3,,
28346,2806,225,1616,3,,
28347,2803,224,1616,4,,
28348,2804,224,1615,1,,
28349,2803,224,1617,3,,
28350,2804,224,1616,3,,
28351,2805,225,1616,3,,
28352,2806,225,1618,3,,
28353,2803,224,1615,4,,
28354,2805,224,1617,3,,
28355,2803,225,1616,2,,
28356,2806,224,1616,3,,
28357,2806,225,1615,3,,
28358,2803,225,1615,3,,
28359,2808,224,1618,3,,
28360,2803,225,1615,4,,
28361,2803,225,1616,3,,
28362,2801,224,1615,3,,
28363,2803,224,1615,3,,
28364,2806,224,1617,1,,
28365,2807,226,1618,4,,
28366,2803,223,1616,3,,
28367,2802,225,1614,3,,
28368,2802,222,1616,3,,
28369,2806,226,1621,3,,
28370,2808,223,1617,3,,
28371,2807,224,1617,3,,
28372,2807,224,1616,3,,
28373,2805,226,1619,5,,
28374,2803,224,1616,2,,
28375,2803,226,1616,4,,
28376,2806,223,1615,3,,
28377,2804,225,1617,2,,
28378,2807,224,1618,0,,
28379,2805,224,1618,3,,
28380,2805,225,1618,3,,
28381,2807,226,1618,6,,
28382,2805,224,1616,3,,
28383,2806,224,1618,4,,
28384,2807,222,1617,3,,
28385,2804,225,1617,5,,
28386,2806,225,1616,3,,
28387,2804,225,1615,4,,
28388,2804,224,1615,4,,
28389,2801,224,1616,3,,
28390,2807,223,1620,3,,
28391,2805,225,1615,3,,
28392,2802,223,1617,4,,
28393,2803,224,1614,3,,
28394,2808,225,1618,5,,
28395,2805,225,1616,2,,
28396,2808,226,1618,4,,
28397,2804,226,1618,4,,
28398,2806,224,1617,4,,
28399,2803,225,1616,3,,
28400,2806,223,1616,4,,
28401,2806,225,1617,2,,
28402,2807,226,1620,5,,
28403,2805,225,1616,4,,
28404,2806,224,1618,3,,
28405,2806,226,1614,3,,
28406,2807,228,1618,3,,
28407,2805,222,1615,2,,
28408,2806,223,1616,3,,
28409,2805,225,1616,2,,
28410,2811,226,1618,5,,
28411,2803,224,1617,4,,
28412,2806,222,1618,4,,
28413,2803,226,1616,2,,
28414,2806,224,1616,3,,
28415,2805,224,1617,2,,
28416,2807,224,1618,2,,
28417,2804,224,1618,5,,
28418,2805,224,1616,4,,
28419,2805,224,1615,3,,
28420,2805,225,1616,3,,
28421,2799,224,1616,3,,
28422,2805,223,1615,2,,
28423,2801,224,1617,3,,
28424,2804,224,1616,3,,
28425,2802,223,1616,6,,
28426,2806,227,1617,5,,
28427,2804,224,1618,2,,
28428,2806,224,1618,3,,
28429,2803,224,1618,3,,
28430,2803,224,1615,6,,
28431,2802,224,1617,3,,
28432,2804,223,1616,3,,
28433,2799,224,1616,4,,
28434,2800,225,1618,8,,
28435,2799,221,1615,3,,
28436,2804,224,1618,4,,
28437,2803,224,1617,3,,
28438,2803,227,1615,2,,
28439,2802,223,1617,4,,
28440,2805,224,1617,4,,
28441,2804,224,1617,3,,
28442,2806,224,1618,4,,
28443,2806,224,1618,3,,
28444,2806,224,1618,4,,
28445,2803,223,1617,2,,
28446,2806,223,1618,3,,
28447,2803,224,1615,4,,
28448,2804,224,1616,2,,
28449,2806,224,1617,2,,
28450,2807,223,1616,3,,
28451,2805,223,1616,2,,
28452,2809,224,1619,2,,
28453,2803,223,1616,2,,
28454,2805,224,1616,3,,
28455,2805,224,1616,2,,
28456,2803,222,1617,4,,
28457,2803,222,1616,3,,
28458,2803,224,1617,3,,
28459,2802,223,1616,4,,
28460,2804,228,1619,4,,
28461,2804,222,1616,3,,
28462,2804,222,1618,3,,
28463,2803,223,1616,4,,
28464,2803,223,1618,2,,
28465,2800,223,1616,3,,
28466,2800,224,1615,2,,
28467,2802,219,1616,2,,
28468,2803,225,1616,5,,
28469,2800,224,1615,3,,
28470,2802,224,1616,4,,
28471,2802,223,1617,2,,
28472,2802,226,1614,3,,
28473,2803,222,1618,3,,
28474,2800,224,1616,4,,
28475,2801,224,1614,3,,
28476,2803,226,1615,5,,
28477,2802,222,1618,2,,
28478,2802,224,1614,4,,
28479,2802,224,1617,2,,
28480,2807,224,1616,4,,
28481,2806,223,1616,5,,
28482,2802,223,1615,3,,
28483,2803,223,1615,3,,
28484,2805,224,1615,3,,
28485,2801,223,1611,3,,
28486,2804,223,1614,3,,
28487,2805,225,1617,2,,
28488,2807,225,1614,4,,
28489,2808,226,1619,5,,
28490,2806,224,1615,4,,
28491,2806,222,1616,2,,
28492,2802,224,1616,3,,
28493,2803,223,1615,2,,
28494,2804,223,1615,2,,
28495,2809,224,1620,6,,
28496,2805,224,1617,3,,
28497,2802,225,1618,4,,
28498,2803,225,1615,3,,
28499,2802,223,1615,3,,
28500,2802,224,1617,3,,
28501,2802,223,1615,2,,
28502,2802,225,1615,2,,
28503,2807,226,1619,3,,
28504,2800,224,1616,3,,
28505,2802,224,1618,4,,
28506,2802,224,1615,3,,
28507,2802,222,1618,3,,
28508,2804,224,1614,3,,
28509,2803,222,1618,3,,
28510,2801,223,1618,3,,
28511,2807,227,1616,4,,
28512,2801,224,1617,4,,
28513,2803,223,1617,2,,
28514,2802,224,1615,4,,
28515,2803,223,1618,3,,
28516,2801,224,1615,2,,
28517,2801,224,1616,3,,
28518,2801,225,1615,3,,
28519,2802,224,1617,3,,
28520,2803,224,1615,3,,
28521,2803,222,1618,3,,
28522,2801,225,1614,2,,
28523,2803,225,1615,5,,
28524,2801,224,1616,2,,
28525,2802,224,1618,4,,
28526,2802,224,1616,3,,
28527,2806,219,1616,3,,
28528,2805,222,1616,3,,
28529,2805,223,1616,3,,
28530,2805,223,1614,2,,
28531,2806,225,1619,5,,
28532,2802,225,1614,2,,
28533,2802,223,1618,4,,
28534,2804,224,1614,3,,
28535,2805,224,1616,3,,
28536,2807,224,1618,2,,
28537,2804,224,1612,4,,
28538,2804,224,1614,3,,
28539,2804,225,1619,5,,
28540,2802,224,1615,3,,
28541,2804,226,1618,3,,
28542,2803,225,1616,2,,
28543,2805,223,1618,3,,
28544,2803,223,1616,4,,
28545,2805,225,1615,3,,
28546,2804,224,1615,5,,
28547,2803,224,1617,4,,
28548,2804,224,1616,3,,
28549,2802,224,1614,3,,
28550,2805,224,1616,4,,
28551,2806,224,1617,2,,
28552,2806,228,1616,3,,
28553,2809,222,1619,4,,
28554,2806,224,1615,3,,
28555,2806,224,1616,4,,
28556,2803,224,1615,2,,
28557,2803,224,1615,3,,
28558,2803,223,1614,4,,
28559,2803,220,1615,0,,
28560,2802,224,1615,0,,
28561,2803,227,1617,4,,
28562,2805,224,1616,3,,
28563,2805,224,1618,3,,
28564,2803,226,1615,3,,
28565,2805,225,1615,7,,
28566,2803,224,1615,2,,
28567,2803,226,1619,5,,
28568,2803,225,1615,3,,
28569,2803,224,1615,1,,
28570,2801,223,1615,3,,
28571,2801,224,1616,3,,
28572,2802,224,1616,3,,
28573,2805,224,1619,3,,
28574,2803,224,1616,4,,
28575,2806,225,1618,4,,
28576,2803,223,1617,4,,
28577,2803,223,1616,4,,
28578,2805,223,1617,3,,
28579,2807,225,1615,3,,
28580,2808,225,1617,3,,
28581,2803,224,1617,3,,
28582,2804,224,1615,3,,
28583,2804,225,1615,2,,
28584,2805,226,1617,4,,
28585,2805,225,1615,3,,
28586,2808,223,1616,4,,
28587,2806,224,1615,3,,
28588,2802,224,1616,3,,
28589,2803,224,1616,3,,
28590,2804,222,1617,3,,
28591,2803,223,1615,0,,
28592,2804,226,1618,5,,
28593,2804,224,1616,2,,
28594,2804,223,1616,3,,
28595,2803,223,1617,3,,
28596,2803,223,1615,2,,
28597,2801,224,1616,3,,
28598,2802,224,1616,3,,
28599,2801,223,1614,2,,
28600,2804,225,1618,4,,
28601,2803,223,1617,3,,
28602,2802,223,1616,3,,
28603,2808,225,1614,4,,
28604,2803,223,1617,3,,
28605,2804,226,1617,4,,
28606,2806,218,1617,3,,
28607,2803,223,1615,3,,
28608,2804,223,1617,2,,
28609,2804,224,1615,4,,
28610,2805,222,1616,4,,
28611,2805,224,1617,2,,
28612,2804,224,1617,3,,
28613,2804,226,1616,3,,
28614,2803,224,1616,2,,
28615,2802,225,1616,2,,
28616,2804,224,1615,3,,
28617,2806,225,1619,5,,
28618,2802,225,1617,2,,
28619,2802,224,1618,3,,
28620,2799,225,1617,2,,
28621,2802,224,1618,0,,
28622,2800,225,1615,3,,
28623,2801,225,1615,3,,
28624,2805,222,1618,0,,
28625,2807,224,1620,5,,
28626,2799,224,1615,2,,
28627,2804,223,1616,4,,
28628,2801,224,1612,2,,
28629,2799,223,1615,3,,
28630,2803,224,1616,2,,
28631,2804,225,1618,3,,
28632,2804,225,1616,3,,
28633,2803,227,1617,4,,
28634,2801,222,1616,2,,
28635,2802,224,1616,7,,
28636,2801,223,1616,4,,
28637,2805,226,1618,4,,
28638,2800,224,1615,2,,
28639,2802,224,1617,2,,
28640,2803,223,1615,3,,
28641,2802,224,1618,4,,
28642,2800,225,1616,5,,
28643,2803,224,1617,4,,
28644,2801,225,1616,4,,
28645,2799,223,1615,3,,
28646,2800,224,1616,3,,
28647,2803,226,1616,5,,
28648,2800,224,1618,4,,
28649,2804,223,1618,3,,
28650,2799,225,1615,2,,
28651,2799,224,1615,3,,
28652,2799,222,1616,3,,
28653,2802,222,1617,3,,
28654,2797,222,1616,3,,
28655,2804,224,1617,4,,
28656,2805,223,1617,3,,
28657,2803,223,1617,2,,
28658,2799,223,1617,4,,
28659,2802,224,1617,3,,
28660,2799,226,1616,4,,
28661,2800,222,1615,3,,
28662,2798,224,1616,4,,
28663,2803,223,1617,2,,
28664,2802,224,1620,3,,
28665,2803,226,1616,3,,
28666,2799,224,1615,3,,
28667,2805,223,1616,3,,
28668,2802,226,1617,4,,
28669,2805,224,1617,2,,
28670,2802,222,1616,3,,
28671,2803,223,1617,2,,
28672,2807,225,1617,4,,
28673,2806,224,1616,2,,
28674,2802,222,1617,4,,
28675,2805,224,1616,2,,
28676,2804,225,1615,3,,
28677,2799,225,1614,6,,
28678,2803,221,1616,2,,
28679,2805,224,1617,3,,
28680,2803,224,1616,4,,
28681,2805,228,1617,5,,
28682,2802,222,1616,2,,
28683,2806,224,1616,4,,
28684,2799,225,1617,2,,
28685,2804,224,1615,2,,
28686,2801,226,1615,2,,
28687,2804,224,1617,3,,
28688,2803,225,1614,4,,
28689,2805,225,1617,4,,
28690,2802,224,1616,3,,
28691,2802,223,1616,3,,
28692,2801,223,1617,2,,
28693,2806,223,1618,3,,
28694,2804,224,1617,3,,
28695,2807,224,1617,3,,
28696,2801,224,1612,3,,
28697,2805,224,1619,5,,
28698,2802,222,1616,3,,
28699,2804,224,1616,4,,
28700,2803,225,1615,4,,
28701,2805,225,1615,3,,
28702,2803,224,1614,3,,
28703,2806,224,1616,2,,
28704,2804,223,1615,3,,
28705,2806,224,1616,4,,
28706,2807,224,1615,3,,
28707,2807,223,1617,4,,
28708,2804,225,1614,4,,
28709,2803,224,1616,3,,
28710,2805,224,1613,0,,
28711,2804,222,1616,3,,
28712,2807,224,1615,3,,
28713,2803,224,1617,2,,
28714,2805,226,1618,5,,
28715,2805,224,1616,3,,
28716,2804,224,1614,3,,
28717,2805,225,1616,2,,
28718,2806,228,1615,3,,
28719,2808,222,1617,3,,
28720,2806,224,1618,4,,
28721,2807,224,1615,2,,
28722,2805,225,1618,5,,
28723,2806,224,1617,3,,
28724,2802,224,1616,4,,
28725,2803,224,1615,3,,
28726,2805,223,1612,2,,
28727,2807,224,1617,3,,
28728,2804,222,1619,3,,
28729,2805,224,1616,3,,
28730,2805,225,1617,4,,
28731,2804,225,1617,3,,
28732,2803,224,1616,4,,
28733,2808,224,1617,2,,
28734,2803,222,1615,2,,
28735,2805,222,1617,4,,
28736,2805,224,1616,4,,
28737,2805,222,1616,3,,
28738,2805,223,1617,3,,
28739,2804,222,1616,3,,
28740,2803,221,1615,3,,
28741,2801,225,1617,3,,
28742,2804,222,1615,3,,
28743,2805,222,1617,2,,
28744,2805,223,1616,2,,
28745,2805,224,1618,3,,
28746,2805,229,1616,5,,
28747,2805,224,1617,3,,
28748,2804,224,1616,3,,
28749,2803,222,1616,3,,
28750,2806,226,1615,2,,
28751,2805,225,1616,3,,
28752,2806,225,1616,3,,
28753,2806,224,1615,3,,
28754,2807,225,1618,5,,
28755,2805,223,1616,3,,
28756,2804,224,1616,4,,
28757,2803,225,1617,2,,
28758,2805,223,1616,3,,
28759,2808,224,1616,2,,
28760,2805,224,1617,2,,
28761,2805,225,1615,3,,
28762,2804,222,1615,2,,
28763,2805,225,1616,2,,
28764,2803,218,1617,4,,
28765,2809,226,1618,5,,
28766,2809,222,1616,3,,
28767,2804,224,1618,2,,
28768,2805,224,1616,3,,
28769,2804,224,1616,5,,
28770,2806,224,1617,3,,
28771,2806,224,1617,2,,
28772,2805,222,1614,3,,
28773,2803,223,1614,2,,
28774,2805,223,1615,3,,
28775,2806,224,1615,3,,
28776,2808,223,1617,2,,
28777,2806,224,1616,3,,
28778,2804,222,1617,3,,
28779,2805,226,1617,5,,
28780,2806,224,1616,1,,
28781,2804,225,1616,3,,
28782,2803,222,1615,3,,
28783,2807,226,1617,4,,
28784,2803,224,1617,2,,
28785,2806,218,1617,3,,
28786,2803,221,1615,2,,
28787,2804,226,1617,4,,
28788,2804,224,1615,3,,
28789,2802,224,1616,4,,
28790,2805,226,1615,3,,
28791,2806,226,1617,2,,
28792,2805,223,1615,3,,
28793,2804,224,1612,3,,
28794,2804,222,1616,4,,
28795,2805,226,1619,4,,
28796,2805,224,1616,4,,
28797,2806,224,1616,4,,
28798,2805,224,1616,3,,
28799,2805,226,1617,3,,
28800,2803,224,1617,4,,
28801,2806,223,1617,2,,
28802,2806,223,1617,4,,
28803,2803,224,1616,2,,
28804,2804,224,1617,3,,
28805,2801,224,1615,4,,
28806,2805,225,1615,3,,
28807,2804,218,1616,4,,
28808,2805,223,1615,3,,
28809,2803,226,1619,5,,
28810,2803,224,1617,3,,
28811,2802,224,1616,4,,
28812,2805,222,1615,3,,
28813,2804,224,1615,4,,
28814,2803,225,1615,3,,
28815,2806,223,1616,6,,
28816,2805,225,1617,3,,
28817,2802,225,1616,5,,
28818,2803,224,1616,3,,
28819,2802,224,1615,3,,
28820,2802,223,1616,3,,
28821,2801,223,1614,3,,
28822,2801,223,1616,3,,
28823,2807,224,1619,5,,
28824,2804,223,1616,3,,
28825,2804,224,1617,8,,
28826,2803,222,1616,4,,
28827,2806,224,1616,3,,
28828,2802,222,1617,5,,
28829,2805,224,1615,3,,
28830,2802,223,1616,3,,
28831,2805,226,1621,5,,
28832,2804,225,1617,3,,
28833,2802,225,1617,3,,
28834,2803,225,1616,3,,
28835,2805,224,1616,2,,
28836,2803,225,1616,3,,
28837,2799,223,1615,2,,
28838,2801,226,1614,3,,
28839,2803,223,1617,3,,
28840,2804,224,1615,3,,
28841,2805,225,1617,3,,
28842,2807,226,1615,5,,
28843,2804,223,1616,2,,
28844,2802,225,1616,4,,
28845,2803,224,1615,0,,
28846,2802,224,1616,3,,
28847,2804,224,1618,4,,
28848,2806,222,1617,3,,
28849,2804,225,1617,2,,
28850,2803,225,1617,4,,
28851,2805,222,1616,3,,
28852,2802,225,1616,3,,
28853,2803,223,1617,3,,
28854,2801,223,1614,4,,
28855,2808,223,1618,3,,
28856,2803,224,1616,4,,
28857,2804,225,1616,3,,
28858,2803,224,1618,5,,
28859,2805,224,1617,2,,
28860,2804,225,1616,5,,
28861,2807,224,1618,3,,
28862,2804,225,1615,0,,
28863,2801,222,1615,4,,
28864,2805,222,1616,2,,
28865,2802,223,1616,4,,
28866,2804,223,1618,4,,
28867,2806,223,1616,4,,
28868,2802,224,1616,3,,
28869,2800,223,1614,2,,
28870,2803,225,1615,3,,
28871,2804,224,1616,3,,
28872,2806,229,1620,5,,
28873,2804,224,1616,3,,
28874,2802,224,1620,3,,
28875,2803,223,1616,2,,
28876,2804,224,1616,3,,
28877,2808,223,1615,3,,
28878,2803,224,1615,3,,
28879,2807,225,1615,2,,
28880,2806,224,1616,5,,
28881,2803,222,1615,2,,
28882,2802,225,1615,3,,
28883,2802,224,1617,3,,
28884,2802,224,1616,3,,
28885,2800,222,1616,3,,
28886,2803,223,1616,2,,
28887,2804,224,1618,3,,
28888,2805,226,1620,4,,
28889,2805,224,1617,3,,
28890,2802,224,1615,2,,
28891,2802,224,1616,2,,
28892,2805,225,1615,4,,
28893,2807,224,1618,2,,
28894,2802,223,1616,3,,
28895,2803,223,1616,3,,
28896,2804,224,1616,2,,
28897,2804,224,1617,4,,
28898,2805,225,1615,3,,
28899,2805,224,1616,3,,
28900,2803,222,1616,2,,
28901,2801,221,1616,3,,
28902,2802,223,1615,2,,
28903,2804,224,1617,4,,
28904,2805,225,1620,5,,
28905,2804,224,1616,2,,
28906,2802,223,1616,4,,
28907,2803,222,1616,3,,
28908,2798,224,1615,4,,
28909,2803,224,1617,3,,
28910,2804,222,1616,3,,
28911,2807,222,1617,4,,
28912,2806,222,1620,3,,
28913,2805,224,1614,3,,
28914,2801,224,1617,3,,
28915,2805,226,1616,8,,
28916,2802,224,1616,3,,
28917,2804,225,1616,4,,
28918,2808,225,1618,3,,
28919,2806,224,1615,2,,
28920,2802,224,1616,2,,
28921,2805,224,1616,0,,
28922,2804,222,1617,3,,
28923,2805,226,1617,5,,
28924,2804,222,1614,4,,
28925,2804,224,1616,4,,
28926,2803,223,1617,3,,
28927,2803,222,1615,2,,
28928,2803,224,1617,3,,
28929,2805,224,1614,3,,
28930,2804,224,1618,3,,
28931,2803,224,1617,3,,
28932,2803,223,1618,2,,
28933,2801,224,1615,3,,
28934,2803,224,1616,4,,
28935,2801,223,1616,5,,
28936,2806,224,1618,5,,
28937,2803,223,1614,3,,
28938,2802,225,1615,4,,
28939,2805,226,1614,3,,
28940,2804,224,1617,4,,
28941,2808,223,1615,4,,
28942,2803,225,1615,3,,
28943,2805,224,1615,3,,
28944,2808,225,1619,5,,
28945,2804,224,1614,2,,
28946,2802,224,1615,4,,
28947,2803,224,1613,2,,
28948,2803,224,1615,5,,
28949,2801,224,1614,3,,
28950,2803,223,1615,6,,
28951,2809,225,1615,3,,
28952,2806,225,1617,5,,
28953,2805,223,1615,3,,
28954,2804,224,1615,1,,
28955,2803,223,1614,3,,
28956,2805,223,1615,3,,
28957,2805,227,1615,3,,
28958,2806,221,1616,3,,
28959,2803,224,1613,3,,
28960,2805,225,1614,3,,
28961,2805,225,1615,4,,
28962,2804,222,1617,4,,
28963,2808,224,1615,3,,
28964,2805,224,1616,3,,
28965,2799,222,1615,2,,
28966,2803,222,1615,3,,
28967,2807,228,1621,5,,
28968,2805,222,1616,3,,
28969,2807,225,1620,4,,
28970,2808,222,1618,3,,
28971,2802,224,1614,3,,
28972,2808,222,1616,3,,
28973,2805,224,1615,3,,
28974,2805,222,1615,3,,
28975,2803,223,1617,3,,
28976,2806,222,1618,3,,
28977,2805,224,1613,3,,
28978,2806,223,1617,4,,
28979,2808,224,1616,3,,
28980,2804,222,1615,2,,
28981,2805,223,1617,3,,
28982,2805,223,1616,2,,
28983,2806,225,1614,3,,
28984,2807,226,1621,5,,
28985,2805,225,1614,2,,
28986,2806,226,1616,1,,
28987,2803,225,1614,4,,
28988,2806,221,1618,4,,
28989,2805,224,1613,2,,
28990,2807,223,1616,3,,
28991,2804,224,1614,4,,
28992,2804,224,1618,2,,
28993,2804,222,1613,3,,
28994,2806,223,1616,3,,
28995,2807,225,1615,4,,
28996,2805,223,1618,4,,
28997,2801,222,1613,3,,
28998,2804,224,1618,3,,
28999,2803,223,1614,2,,
29000,2809,223,1618,2,,
29001,2808,223,1615,2,,
29002,2805,222,1616,2,,
29003,2804,224,1615,3,,
29004,2806,227,1617,4,,
29005,2804,223,1614,4,,
29006,2802,226,1618,3,,
29007,2805,224,1614,2,,
29008,2806,224,1617,3,,
29009,2804,222,1615,3,,
29010,2805,224,1617,3,,
29011,2805,224,1615,6,,
29012,2805,224,1618,4,,
29013,2804,223,1615,2,,
29014,2804,225,1616,4,,
29015,2806,223,1614,3,,
29016,2803,224,1617,2,,
29017,2803,224,1614,3,,
29018,2805,222,1617,3,,
29019,2805,224,1614,3,,
29020,2805,228,1617,4,,
29021,2805,223,1614,2,,
29022,2807,223,1620,2,,
29023,2802,225,1615,2,,
29024,2804,224,1616,4,,
29025,2804,223,1615,4,,
29026,2808,223,1616,4,,
29027,2804,223,1617,4,,
29028,2805,222,1616,3,,
29029,2801,224,1611,3,,
29030,2804,220,1617,2,,
29031,2805,222,1615,3,,
29032,2806,225,1615,3,,
29033,2807,224,1615,5,,
29034,2807,225,1617,4,,
29035,2805,224,1615,3,,
29036,2802,224,1616,3,,
29037,2805,223,1615,4,,
29038,2804,223,1615,4,,
29039,2805,223,1616,3,,
29040,2803,221,1618,4,,
29041,2805,223,1618,2,,
29042,2805,226,1616,4,,
29043,2805,222,1614,3,,
29044,2804,222,1618,6,,
29045,2805,224,1617,3,,
29046,2806,222,1613,3,,
29047,2808,224,1616,2,,
29048,2804,222,1616,2,,
29049,2806,223,1615,2,,
29050,2807,226,1617,5,,
29051,2805,219,1617,3,,
29052,2806,225,1616,3,,
29053,2806,224,1615,3,,
29054,2806,224,1616,3,,
29055,2808,222,1616,3,,
29056,2805,225,1616,3,,
29057,2805,222,1616,4,,
29058,2807,224,1617,2,,
29059,2804,223,1615,3,,
29060,2805,224,1616,3,,
29061,2800,223,1614,3,,
29062,2804,224,1615,3,,
29063,2805,224,1617,2,,
29064,2807,224,1616,3,,
29065,2805,226,1619,5,,
29066,2803,222,1617,3,,
29067,2805,225,1616,3,,
29068,2805,222,1615,3,,
29069,2802,224,1616,4,,
29070,2804,225,1616,2,,
29071,2806,223,1615,4,,
29072,2807,225,1617,5,,
29073,2808,222,1616,3,,
29074,2804,224,1615,2,,
29075,2804,224,1618,3,,
29076,2803,226,1619,5,,
29077,2803,223,1616,2,,
29078,2806,222,1616,4,,
29079,2805,222,1617,3,,
29080,2806,225,1614,3,,
29081,2803,223,1616,3,,
29082,2806,224,1615,4,,
29083,2802,223,1617,2,,
29084,2807,226,1618,6,,
29085,2806,224,1617,3,,
29086,2802,224,1615,3,,
29087,2803,224,1617,4,,
29088,2803,223,1617,2,,
29089,2803,223,1615,2,,
29090,2804,223,1615,3,,
29091,2803,224,1618,3,,
29092,2802,223,1616,3,,
29093,2799,222,1618,3,,
29094,2803,224,1616,6,,
29095,2803,222,1618,2,,
29096,2807,228,1617,5,,
29097,2801,223,1618,4,,
29098,2804,226,1614,4,,
29099,2802,224,1618,3,,
29100,2803,228,1617,2,,
29101,2800,223,1617,3,,
29102,2803,223,1615,2,,
29103,2802,222,1617,3,,
29104,2808,224,1619,5,,
29105,2797,224,1617,2,,
29106,2802,228,1616,3,,
29107,2803,224,1617,2,,
29108,2803,222,1615,6,,
29109,2799,224,1616,3,,
29110,2804,224,1615,4,,
29111,2804,222,1618,3,,
29112,2805,225,1616,4,,
29113,2803,224,1617,3,,
29114,2806,225,1616,4,,
29115,2799,226,1615,2,,
29116,2803,224,1615,4,,
29117,2803,224,1616,2,,
29118,2803,223,1617,3,,
29119,2800,224,1619,3,,
29120,2803,223,1615,3,,
29121,2802,221,1616,3,,
29122,2802,222,1618,4,,
29123,2801,224,1616,4,,
29124,2804,224,1616,4,,
29125,2797,227,1616,4,,
29126,2802,225,1614,3,,
29127,2800,223,1616,4,,
29128,2803,221,1618,2,,
29129,2799,224,1616,3,,
29130,2802,223,1615,3,,
29131,2800,224,1615,4,,
29132,2803,224,1615,4,,
29133,2802,225,1615,5,,
29134,2804,222,1614,0,,
29135,2801,224,1618,3,,
29136,2806,224,1617,6,,
29137,2802,223,1616,3,,
29138,2805,226,1617,5,,
29139,2799,223,1614,3,,
29140,2803,224,1617,2,,
29141,2801,225,1617,3,,
29142,2805,223,1615,3,,
29143,2802,224,1617,3,,
29144,2807,224,1617,3,,
29145,2801,225,1615,2,,
29146,2806,224,1617,4,,
29147,2801,223,1614,3,,
29148,2806,224,1615,3,,
29149,2801,225,1614,3,,
29150,2805,224,1616,3,,
29151,2801,223,1615,2,,
29152,2807,223,1616,3,,
29153,2801,223,1616,2,,
29154,2805,222,1618,3,,
29155,2803,223,1615,2,,
29156,2805,223,1614,3,,
29157,2799,224,1613,2,,
29158,2805,224,1616,2,,
29159,2800,223,1614,3,,
29160,2804,224,1618,3,,
29161,2804,224,1616,4,,
29162,2808,224,1617,3,,
29163,2802,224,1615,3,,
29164,2805,223,1617,3,,
29165,2801,222,1615,3,,
29166,2804,223,1618,3,,
29167,2803,224,1618,5,,
29168,2804,224,1616,3,,
29169,2804,223,1616,4,,
29170,2808,222,1618,2,,
29171,2802,224,1615,3,,
29172,2804,224,1615,3,,
29173,2803,229,1615,2,,
29174,2806,223,1617,3,,
29175,2803,224,1620,4,,
29176,2806,225,1616,3,,
29177,2804,224,1616,4,,
29178,2805,223,1615,3,,
29179,2803,224,1615,3,,
29180,2804,223,1616,3,,
29181,2801,223,1615,4,,
29182,2808,223,1617,3,,
29183,2805,225,1616,4,,
29184,2803,223,1615,2,,
29185,2803,222,1615,4,,
29186,2805,223,1616,2,,
29187,2805,223,1614,3,,
29188,2808,222,1617,2,,
29189,2804,225,1617,4,,
29190,2807,224,1615,3,,
29191,2802,222,1616,3,,
29192,2805,224,1615,3,,
29193,2804,225,1616,2,,
29194,2809,223,1618,3,,
29195,2804,222,1618,3,,
29196,2804,224,1616,3,,
