RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
30371,2787,4090,4091,4,,
30372,2790,4089,4091,3,,
30373,2788,4091,4089,4,,
30374,2790,4090,4091,4,,
30375,2788,4090,4089,4,,
30376,2787,4090,4091,4,,
30377,2788,4087,4091,6,,
30378,2788,4090,4090,4,,
30379,2787,4092,4091,5,,
30380,2787,4090,4090,3,,
30381,2786,4090,4091,4,,
30382,2788,4089,4087,4,,
30383,2788,4090,4091,4,,
30384,2790,4090,4091,4,,
30385,2788,4091,4090,4,,
30386,2788,4090,4091,4,,
30387,2786,4091,4090,3,,
30388,2786,4091,4091,4,,
30389,2787,4090,4091,3,,
30390,2788,4090,4090,4,,
30391,2789,4090,4091,3,,
30392,2789,4090,4091,4,,
30393,2788,4090,4091,3,,
30394,2787,4090,4091,3,,
30395,2787,4091,4091,4,,
30396,2787,4089,4091,4,,
30397,2787,4090,4091,4,,
30398,2789,4090,4090,4,,
30399,2789,4089,4091,4,,
30400,2788,4089,4091,4,,
30401,2786,4090,4091,3,,
30402,2787,4090,4090,4,,
30403,2789,4090,4091,4,,
30404,2789,4090,4090,3,,
30405,2785,4090,4091,3,,
30406,2788,4090,4091,2,,
30407,2786,4091,4091,5,,
30408,2786,4090,4090,4,,
30409,2786,4090,4091,4,,
30410,2786,4090,4091,4,,
30411,2788,4090,4090,4,,
30412,2791,4090,4091,4,,
30413,2790,4090,4091,3,,
30414,2786,4090,4091,4,,
30415,2787,4089,4090,3,,
30416,2788,4091,4091,4,,
30417,2788,4090,4091,3,,
30418,2787,4091,4091,4,,
30419,2788,4092,4091,3,,
30420,2788,4090,4090,4,,
30421,2789,4090,4090,4,,
30422,2788,4090,4090,3,,
30423,2787,4092,4091,3,,
30424,2787,4091,4090,4,,
30425,2786,4089,4090,3,,
30426,2788,4091,4091,4,,
30427,2787,4091,4090,3,,
30428,2788,4090,4091,4,,
30429,2788,4090,4091,4,,
30430,2790,4090,4090,3,,
30431,2785,4089,4093,3,,
30432,2786,4090,4091,4,,
30433,2787,4089,4091,3,,
30434,2788,4089,4091,4,,
30435,2787,4090,4091,3,,
30436,2790,4090,4091,3,,
30437,2784,4091,4090,3,,
30438,2785,4090,4090,4,,
30439,2786,4090,4091,4,,
30440,2789,4091,4092,4,,
30441,2786,4090,4090,4,,
30442,2790,4090,4091,4,,
30443,2788,4090,4090,4,,
30444,2786,4090,4090,4,,
30445,2785,4090,4089,4,,
30446,2789,4090,4091,4,,
30447,2786,4090,4091,4,,
30448,2787,4091,4091,4,,
30449,2787,4090,4091,4,,
30450,2790,4090,4090,4,,
30451,2787,4090,4091,4,,
30452,2790,4090,4091,4,,
30453,2785,4089,4090,4,,
30454,2789,4090,4091,3,,
30455,2786,4089,4089,3,,
30456,2788,4091,4091,4,,
30457,2787,4090,4090,4,,
30458,2790,4090,4091,4,,
30459,2786,4090,4090,4,,
30460,2787,4090,4090,4,,
30461,2785,4090,4090,4,,
30462,2787,4090,4091,4,,
30463,2786,4090,4091,3,,
30464,2788,4091,4089,4,,
30465,2790,4090,4091,4,,
30466,2788,4090,4089,4,,
30467,2789,4090,4091,5,,
30468,2789,4090,4091,4,,
30469,2787,4091,4091,4,,
30470,2790,4090,4090,3,,
30471,2792,4090,4091,4,,
30472,2790,4090,4090,3,,
30473,2787,4090,4090,4,,
30474,2787,4090,4090,4,,
30475,2787,4090,4091,4,,
30476,2788,4090,4089,3,,
30477,2787,4091,4091,4,,
30478,2785,4090,4090,4,,
30479,2790,4090,4091,4,,
30480,2790,4090,4090,3,,
30481,2790,4090,4091,3,,
30482,2789,4088,4091,4,,
30483,2785,4091,4090,3,,
30484,2786,4090,4090,3,,
30485,2785,4091,4091,4,,
30486,2788,4088,4090,4,,
30487,2786,4090,4091,4,,
30488,2788,4090,4091,4,,
30489,2785,4090,4090,3,,
30490,2792,4090,4091,4,,
30491,2784,4090,4091,3,,
30492,2788,4090,4089,3,,
30493,2788,4090,4091,4,,
30494,2789,4090,4091,3,,
30495,2784,4090,4092,4,,
30496,2787,4089,4091,4,,
30497,2791,4091,4090,4,,
30498,2790,4089,4091,3,,
30499,2787,4091,4090,3,,
30500,2791,4090,4091,3,,
30501,2781,4091,4090,4,,
30502,2790,4090,4091,4,,
30503,2789,4089,4090,3,,
30504,2790,4090,4087,4,,
30505,2787,4089,4090,4,,
30506,2788,4090,4091,4,,
30507,2788,4090,4090,4,,
30508,2789,4090,4091,4,,
30509,2785,4089,4091,3,,
30510,2790,4091,4091,4,,
30511,2784,4090,4090,3,,
30512,2787,4090,4090,4,,
30513,2790,4090,4089,3,,
30514,2789,4088,4091,4,,
30515,2787,4089,4090,4,,
30516,2790,4087,4091,5,,
30517,2788,4089,4091,4,,
30518,2790,4090,4091,4,,
30519,2789,4090,4090,3,,
30520,2790,4090,4091,4,,
30521,2789,4089,4090,3,,
30522,2789,4091,4089,4,,
30523,2785,4090,4091,3,,
30524,2789,4090,4091,5,,
30525,2786,4089,4090,3,,
30526,2788,4090,4091,4,,
30527,2787,4090,4090,3,,
30528,2791,4089,4090,4,,
30529,2788,4090,4091,4,,
30530,2789,4090,4090,4,,
30531,2789,4089,4090,4,,
30532,2789,4090,4090,4,,
30533,2784,4089,4092,4,,
30534,2789,4090,4091,4,,
30535,2788,4089,4090,4,,
30536,2788,4090,4091,4,,
30537,2788,4090,4091,4,,
30538,2788,4091,4091,4,,
30539,2792,4090,4091,4,,
30540,2790,4090,4091,3,,
30541,2791,4090,4089,3,,
30542,2788,4091,4091,4,,
30543,2787,4090,4091,3,,
30544,2790,4090,4091,4,,
30545,2790,4089,4090,3,,
30546,2790,4090,4090,0,,
30547,2788,4090,4091,4,,
30548,2790,4090,4089,4,,
30549,2788,4090,4090,4,,
30550,2789,4091,4091,4,,
30551,2789,4092,4090,4,,
30552,2790,4090,4090,3,,
30553,2789,4089,4090,3,,
30554,2789,4090,4092,4,,
30555,2790,4090,4091,4,,
30556,2790,4090,4091,2,,
30557,2790,4090,4091,3,,
30558,2790,4090,4091,4,,
30559,2790,4090,4091,4,,
30560,2788,4091,4090,4,,
30561,2790,4090,4091,4,,
30562,2790,4090,4091,4,,
30563,2792,4090,4090,4,,
30564,2790,4090,4091,4,,
30565,2786,4090,4091,3,,
30566,2788,4090,4091,3,,
30567,2786,4091,4091,3,,
30568,2788,4090,4090,4,,
30569,2790,4091,4091,4,,
30570,2788,4089,4089,2,,
30571,2790,4090,4091,4,,
30572,2787,4090,4091,4,,
30573,2788,4089,4092,8,,
30574,2792,4091,4091,4,,
30575,2788,4091,4090,4,,
30576,2790,4090,4091,4,,
30577,2792,4090,4091,4,,
30578,2790,4089,4091,3,,
30579,2788,4091,4091,4,,
30580,2789,4090,4090,3,,
30581,2790,4090,4090,6,,
30582,2788,4089,4090,4,,
30583,2791,4089,4091,5,,
30584,2788,4090,4091,3,,
30585,2790,4091,4093,4,,
30586,2788,4090,4090,3,,
30587,2788,4091,4092,4,,
30588,2787,4090,4091,4,,
30589,2788,4090,4091,4,,
30590,2790,4090,4091,4,,
30591,2791,4090,4091,3,,
30592,2788,4090,4090,4,,
30593,2787,4090,4091,5,,
30594,2789,4090,4091,4,,
30595,2789,4090,4090,4,,
30596,2791,4090,4091,4,,
30597,2787,4090,4091,3,,
30598,2786,4090,4091,3,,
30599,2787,4090,4090,4,,
30600,2789,4090,4090,3,,
30601,2786,4089,4091,6,,
30602,2787,4090,4091,3,,
30603,2790,4090,4090,4,,
30604,2789,4090,4091,3,,
30605,2790,4090,4091,4,,
30606,2790,4090,4091,3,,
30607,2792,4090,4091,3,,
30608,2788,4090,4091,4,,
30609,2787,4093,4091,7,,
30610,2788,4089,4092,4,,
30611,2786,4090,4090,4,,
30612,2787,4090,4091,3,,
30613,2788,4090,4091,3,,
30614,2788,4089,4091,4,,
30615,2788,4090,4090,4,,
30616,2791,4090,4090,4,,
30617,2789,4091,4091,1,,
30618,2788,4092,4090,4,,
30619,2789,4090,4091,3,,
30620,2789,4091,4091,3,,
30621,2788,4090,4091,4,,
30622,2791,4090,4091,4,,
30623,2790,4090,4091,4,,
30624,2790,4090,4090,4,,
30625,2788,4089,4091,4,,
30626,2788,4090,4091,3,,
30627,2786,4090,4090,3,,
30628,2790,4090,4091,3,,
30629,2785,4090,4091,4,,
30630,2786,4090,4091,4,,
30631,2788,4089,4091,4,,
30632,2788,4090,4091,4,,
30633,2788,4091,4090,4,,
30634,2789,4091,4091,5,,
30635,2787,4090,4090,4,,
30636,2788,4090,4091,5,,
30637,2789,4089,4090,3,,
30638,2789,4090,4091,4,,
30639,2788,4090,4091,4,,
30640,2787,4091,4091,4,,
30641,2786,4089,4091,2,,
30642,2788,4091,4092,4,,
30643,2787,4086,4091,4,,
30644,2790,4090,4091,4,,
30645,2788,4090,4090,4,,
30646,2790,4090,4091,4,,
30647,2788,4090,4091,4,,
30648,2787,4090,4090,3,,
30649,2788,4090,4089,3,,
30650,2788,4087,4091,4,,
30651,2786,4090,4090,4,,
30652,2790,4091,4090,4,,
30653,2788,4090,4091,4,,
30654,2790,4090,4091,4,,
30655,2788,4090,4091,4,,
30656,2787,4090,4091,4,,
30657,2789,4090,4090,3,,
30658,2787,4091,4091,5,,
30659,2788,4090,4091,4,,
30660,2790,4090,4090,4,,
30661,2785,4089,4090,4,,
30662,2788,4090,4091,3,,
30663,2786,4090,4089,3,,
30664,2788,4091,4091,4,,
30665,2786,4090,4091,4,,
30666,2788,4092,4090,4,,
30667,2787,4090,4091,3,,
30668,2790,4090,4091,3,,
30669,2789,4091,4091,4,,
30670,2786,4090,4091,3,,
30671,2787,4090,4090,3,,
30672,2788,4091,4092,5,,
30673,2789,4089,4090,4,,
30674,2788,4090,4090,4,,
30675,2786,4090,4091,4,,
30676,2788,4090,4090,4,,
30677,2787,4091,4091,4,,
30678,2790,4091,4091,4,,
30679,2789,4090,4089,2,,
30680,2791,4091,4091,4,,
30681,2786,4091,4090,3,,
30682,2790,4091,4091,4,,
30683,2787,4090,4090,2,,
30684,2791,4090,4089,4,,
30685,2788,4090,4093,4,,
30686,2791,4089,4090,3,,
30687,2788,4092,4090,4,,
30688,2790,4090,4091,3,,
30689,2789,4091,4090,4,,
30690,2789,4090,4091,3,,
30691,2788,4090,4091,4,,
30692,2789,4090,4091,4,,
30693,2786,4089,4092,4,,
30694,2789,4090,4091,4,,
30695,2786,4090,4090,5,,
30696,2788,4090,4091,4,,
30697,2786,4090,4090,3,,
30698,2790,4090,4091,4,,
30699,2787,4090,4091,3,,
30700,2790,4083,4090,4,,
30701,2787,4087,4090,3,,
30702,2787,4090,4091,0,,
30703,2788,4090,4091,3,,
30704,2788,4087,4091,4,,
30705,2789,4089,4091,3,,
30706,2788,4091,4091,4,,
30707,2786,4090,4090,4,,
30708,2787,4090,4090,4,,
30709,2787,4089,4091,4,,
30710,2790,4090,4091,2,,
30711,2786,4089,4090,3,,
30712,2789,4090,4091,4,,
30713,2788,4090,4090,4,,
30714,2792,4090,4091,3,,
30715,2787,4090,4091,4,,
30716,2788,4090,4090,4,,
30717,2788,4091,4087,5,,
30718,2789,4091,4090,4,,
30719,2788,4090,4090,4,,
30720,2789,4090,4091,4,,
30721,2788,4090,4091,4,,
30722,2788,4090,4089,4,,
30723,2787,4089,4091,2,,
30724,2788,4090,4091,4,,
30725,2783,4090,4091,4,,
30726,2785,4090,4091,4,,
30727,2786,4090,4090,3,,
30728,2789,4090,4091,4,,
30729,2786,4090,4091,4,,
30730,2791,4090,4091,4,,
30731,2790,4090,4091,3,,
30732,2789,4090,4090,4,,
30733,2783,4091,4091,4,,
30734,2789,4090,4091,4,,
30735,2788,4091,4092,5,,
30736,2788,4090,4090,3,,
30737,2787,4091,4090,3,,
30738,2792,4090,4091,3,,
30739,2788,4090,4090,4,,
30740,2788,4090,4090,3,,
30741,2789,4090,4091,4,,
30742,2789,4090,4091,4,,
30743,2790,4090,4091,5,,
30744,2788,4090,4090,2,,
30745,2790,4090,4090,3,,
30746,2792,4089,4090,4,,
30747,2787,4090,4091,3,,
30748,2788,4090,4090,4,,
30749,2789,4091,4091,4,,
30750,2791,4090,4092,4,,
30751,2790,4090,4091,4,,
30752,2788,4089,4091,3,,
30753,2787,4090,4089,3,,
30754,2789,4090,4090,4,,
30755,2788,4090,4091,2,,
30756,2791,4091,4091,2,,
30757,2784,4090,4091,4,,
30758,2789,4090,4090,4,,
30759,2786,4090,4090,4,,
30760,2788,4090,4091,4,,
30761,2788,4090,4091,3,,
30762,2788,4090,4091,3,,
30763,2787,4087,4091,4,,
30764,2790,4090,4091,4,,
30765,2791,4091,4091,4,,
30766,2792,4090,4090,3,,
30767,2791,4089,4090,0,,
30768,2786,4090,4091,6,,
30769,2789,4090,4090,3,,
30770,2789,4090,4091,4,,
30771,2790,4091,4091,5,,
30772,2789,4089,4091,3,,
30773,2788,4090,4092,4,,
30774,2790,4090,4091,3,,
30775,2790,4090,4091,4,,
30776,2792,4090,4089,3,,
30777,2788,4090,4091,3,,
30778,2785,4090,4090,4,,
30779,2789,4091,4091,4,,
30780,2787,4091,4091,4,,
30781,2790,4090,4091,4,,
30782,2789,4090,4090,3,,
30783,2791,4090,4089,4,,
30784,2788,4089,4090,4,,
30785,2788,4090,4090,4,,
30786,2789,4090,4091,3,,
30787,2790,4090,4090,3,,
30788,2789,4091,4091,3,,
30789,2787,4090,4091,4,,
30790,2790,4090,4091,3,,
30791,2789,4090,4087,3,,
30792,2789,4090,4090,4,,
30793,2789,4091,4090,3,,
30794,2789,4091,4091,4,,
30795,2789,4090,4090,3,,
30796,2790,4090,4091,4,,
30797,2792,4090,4091,3,,
30798,2790,4090,4090,4,,
30799,2785,4089,4090,3,,
30800,2789,4090,4091,3,,
30801,2787,4090,4090,2,,
30802,2789,4091,4091,4,,
30803,2788,4091,4091,3,,
30804,2791,4091,4090,4,,
30805,2792,4090,4090,4,,
30806,2792,4090,4091,3,,
30807,2790,4090,4091,2,,
30808,2790,4090,4091,4,,
30809,2790,4091,4091,4,,
30810,2789,4091,4092,4,,
30811,2788,4089,4091,4,,
30812,2790,4090,4090,5,,
30813,2792,4090,4091,2,,
30814,2791,4090,4091,4,,
30815,2792,4090,4091,3,,
30816,2790,4090,4090,4,,
30817,2788,4090,4090,5,,
30818,2788,4090,4090,4,,
30819,2791,4090,4090,4,,
30820,2790,4089,4091,3,,
30821,2784,4090,4090,6,,
30822,2790,4090,4091,0,,
30823,2790,4090,4092,3,,
30824,2788,4090,4090,3,,
30825,2788,4090,4091,4,,
30826,2788,4087,4091,3,,
30827,2789,4087,4090,4,,
30828,2790,4090,4091,4,,
30829,2790,4092,4091,4,,
30830,2788,4090,4090,4,,
30831,2790,4090,4091,4,,
30832,2787,4089,4090,4,,
30833,2788,4090,4091,4,,
30834,2790,4091,4091,4,,
30835,2786,4090,4091,4,,
30836,2790,4087,4091,4,,
30837,2789,4090,4091,4,,
30838,2788,4090,4091,4,,
30839,2790,4090,4091,4,,
30840,2788,4090,4090,4,,
30841,2788,4090,4090,4,,
30842,2789,4090,4090,6,,
30843,2790,4089,4091,3,,
30844,2788,4090,4087,4,,
30845,2792,4091,4091,4,,
30846,2790,4090,4091,4,,
30847,2790,4090,4089,3,,
30848,2789,4090,4091,3,,
30849,2787,4090,4091,3,,
30850,2788,4090,4091,3,,
30851,2788,4090,4091,4,,
30852,2789,4090,4091,4,,
30853,2788,4089,4091,4,,
30854,2790,4090,4090,4,,
30855,2791,4089,4091,4,,
30856,2791,4091,4091,3,,
30857,2789,4090,4089,3,,
30858,2788,4090,4091,5,,
30859,2789,4090,4091,4,,
30860,2787,4090,4091,4,,
30861,2788,4090,4090,4,,
30862,2790,4091,4091,4,,
30863,2788,4090,4090,4,,
30864,2787,4090,4091,4,,
30865,2786,4091,4091,3,,
30866,2788,4090,4091,4,,
30867,2788,4090,4091,4,,
30868,2790,4090,4090,4,,
30869,2788,4090,4091,4,,
30870,2790,4090,4091,3,,
30871,2789,4089,4090,3,,
30872,2791,4090,4091,3,,
30873,2787,4090,4091,4,,
30874,2787,4090,4087,3,,
30875,2786,4090,4091,4,,
30876,2787,4090,4091,4,,
30877,2786,4090,4091,3,,
30878,2788,4090,4090,3,,
30879,2788,4090,4090,4,,
30880,2788,4091,4091,4,,
30881,2789,4090,4091,3,,
30882,2788,4090,4091,4,,
30883,2788,4091,4090,3,,
30884,2789,4090,4091,4,,
30885,2785,4091,4090,4,,
30886,2789,4090,4091,4,,
30887,2790,4090,4090,4,,
30888,2788,4090,4090,4,,
30889,2785,4090,4090,3,,
30890,2787,4089,4091,4,,
30891,2788,4089,4090,4,,
30892,2789,4090,4091,4,,
30893,2787,4090,4091,4,,
30894,2787,4090,4094,4,,
30895,2786,4090,4091,3,,
30896,2790,4090,4091,4,,
30897,2790,4090,4090,4,,
30898,2787,4089,4091,4,,
30899,2787,4090,4090,4,,
30900,2786,4091,4091,4,,
30901,2787,4090,4092,4,,
30902,2787,4090,4091,4,,
30903,2787,4090,4091,3,,
30904,2788,4090,4091,4,,
30905,2789,4090,4091,3,,
30906,2787,4090,4090,3,,
30907,2788,4090,4090,3,,
30908,2785,4091,4091,4,,
30909,2787,4090,4091,4,,
30910,2787,4090,4091,4,,
30911,2790,4090,4091,2,,
30912,2788,4089,4090,4,,
30913,2788,4090,4091,4,,
30914,2786,4091,4090,4,,
30915,2787,4090,4091,3,,
30916,2787,4089,4090,4,,
30917,2786,4089,4091,4,,
30918,2787,4090,4091,3,,
30919,2790,4090,4090,4,,
30920,2784,4090,4091,3,,
30921,2786,4090,4090,3,,
30922,2784,4091,4091,4,,
30923,2788,4091,4091,3,,
30924,2785,4089,4090,3,,
30925,2787,4091,4091,4,,
30926,2785,4089,4090,4,,
30927,2790,4090,4091,4,,
30928,2788,4090,4091,3,,
30929,2788,4090,4090,4,,
30930,2786,4089,4091,4,,
30931,2785,4090,4091,3,,
30932,2787,4089,4091,0,,
30933,2788,4091,4091,5,,
30934,2786,4090,4091,2,,
30935,2790,4094,4092,4,,
30936,2788,4090,4091,4,,
30937,2790,4090,4090,3,,
30938,2784,4087,4090,4,,
30939,2789,4090,4091,3,,
30940,2784,4090,4089,4,,
30941,2789,4091,4091,5,,
30942,2786,4090,4090,4,,
30943,2790,4091,4092,4,,
30944,2787,4090,4090,3,,
30945,2788,4090,4089,4,,
30946,2786,4089,4090,3,,
30947,2788,4090,4091,4,,
30948,2786,4090,4091,4,,
30949,2784,4090,4091,4,,
30950,2781,4090,4092,3,,
30951,2787,4091,4091,4,,
30952,2786,4090,4090,4,,
30953,2786,4090,4090,4,,
30954,2786,4090,4089,3,,
30955,2791,4090,4091,3,,
30956,2787,4090,4091,3,,
30957,2790,4091,4092,4,,
30958,2787,4090,4091,3,,
30959,2791,4091,4091,4,,
30960,2788,4090,4089,3,,
30961,2790,4090,4091,3,,
30962,2789,4091,4091,4,,
30963,2788,4090,4090,4,,
30964,2787,4090,4089,3,,
30965,2791,4091,4092,4,,
30966,2783,4089,4091,4,,
30967,2791,4090,4091,4,,
30968,2787,4090,4091,4,,
30969,2786,4090,4090,4,,
30970,2786,4090,4091,4,,
30971,2789,4090,4091,4,,
30972,2785,4090,4090,4,,
30973,2790,4091,4091,4,,
30974,2787,4090,4090,3,,
30975,2790,4090,4090,4,,
30976,2784,4089,4091,4,,
30977,2788,4090,4090,4,,
30978,2788,4090,4091,3,,
30979,2788,4090,4090,4,,
30980,2788,4091,4091,4,,
30981,2783,4090,4091,3,,
30982,2790,4091,4090,5,,
30983,2792,4090,4089,4,,
30984,2794,4090,4091,4,,
30985,2790,4089,4091,3,,
30986,2791,4090,4091,3,,
30987,2792,4090,4091,3,,
30988,2792,4092,4093,5,,
30989,2792,4090,4091,3,,
30990,2791,4090,4091,4,,
30991,2793,4090,4091,4,,
30992,2794,4090,4091,3,,
30993,2792,4090,4091,3,,
30994,2786,4091,4090,4,,
30995,2789,4090,4091,4,,
30996,2788,4090,4091,4,,
30997,2790,4090,4090,4,,
30998,2788,4091,4090,4,,
30999,2787,4090,4091,3,,
31000,2787,4090,4090,4,,
31001,2792,4090,4091,6,,
31002,2790,4090,4091,2,,
31003,2791,4090,4091,4,,
31004,2786,4090,4090,3,,
31005,2788,4089,4091,4,,
31006,2788,4090,4090,3,,
31007,2791,4091,4091,4,,
31008,2789,4090,4090,4,,
31009,2788,4090,4091,4,,
31010,2788,4090,4091,4,,
31011,2792,4090,4091,3,,
31012,2788,4090,4090,3,,
31013,2786,4092,4091,4,,
31014,2787,4089,4091,3,,
31015,2791,4091,4091,4,,
31016,2789,4087,4091,4,,
31017,2790,4090,4091,3,,
31018,2786,4089,4090,3,,
31019,2789,4091,4091,4,,
31020,2788,4090,4090,3,,
31021,2788,4090,4092,4,,
31022,2790,4090,4090,4,,
31023,2789,4090,4090,4,,
31024,2792,4090,4091,3,,
31025,2789,4090,4091,4,,
31026,2787,4090,4086,4,,
31027,2789,4091,4091,4,,
31028,2790,4090,4091,3,,
31029,2790,4090,4091,4,,
31030,2788,4090,4091,3,,
31031,2788,4091,4091,3,,
31032,2790,4091,4091,4,,
31033,2790,4090,4090,4,,
31034,2789,4090,4091,4,,
31035,2792,4090,4091,3,,
31036,2789,4090,4091,3,,
31037,2792,4090,4092,4,,
31038,2789,4090,4091,3,,
31039,2790,4087,4091,3,,
31040,2788,4091,4091,4,,
31041,2788,4090,4090,4,,
31042,2790,4089,4091,3,,
31043,2791,4090,4091,4,,
31044,2791,4090,4090,3,,
31045,2786,4090,4090,3,,
31046,2791,4090,4091,3,,
31047,2790,4086,4090,4,,
31048,2788,4090,4091,4,,
31049,2788,4087,4091,3,,
31050,2786,4089,4090,4,,
31051,2791,4091,4091,4,,
31052,2790,4090,4091,3,,
31053,2790,4091,4090,5,,
31054,2789,4091,4090,3,,
31055,2791,4091,4091,4,,
31056,2789,4089,4091,4,,
31057,2789,4089,4090,3,,
31058,2790,4090,4092,4,,
31059,2789,4091,4091,4,,
31060,2790,4090,4091,3,,
31061,2790,4091,4092,4,,
31062,2789,4090,4091,2,,
31063,2788,4090,4090,4,,
31064,2790,4090,4090,4,,
31065,2790,4090,4091,3,,
31066,2790,4090,4091,4,,
31067,2790,4091,4091,4,,
31068,2789,4090,4091,3,,
31069,2790,4090,4091,4,,
31070,2790,4090,4090,4,,
31071,2788,4090,4091,3,,
31072,2789,4091,4091,3,,
31073,2786,4090,4090,5,,
31074,2792,4090,4091,4,,
31075,2790,4091,4090,4,,
31076,2789,4091,4090,3,,
31077,2786,4090,4090,4,,
31078,2789,4091,4088,6,,
31079,2789,4091,4091,4,,
31080,2789,4090,4091,3,,
31081,2788,4087,4089,3,,
31082,2790,4091,4090,4,,
31083,2791,4090,4091,3,,
31084,2789,4090,4091,4,,
31085,2793,4090,4092,5,,
31086,2787,4090,4091,3,,
31087,2788,4091,4091,4,,
31088,2789,4090,4091,4,,
31089,2786,4090,4091,4,,
31090,2789,4090,4091,4,,
31091,2793,4093,4093,4,,
31092,2789,4089,4090,4,,
31093,2789,4091,4090,4,,
31094,2790,4090,4091,2,,
31095,2790,4090,4090,4,,
31096,2792,4091,4090,4,,
31097,2789,4091,4091,3,,
31098,2790,4090,4091,4,,
31099,2790,4091,4093,5,,
31100,2788,4090,4091,4,,
31101,2787,4091,4091,4,,
31102,2788,4090,4090,4,,
31103,2787,4090,4091,3,,
31104,2787,4090,4090,4,,
31105,2791,4090,4091,4,,
31106,2789,4090,4090,4,,
31107,2789,4090,4091,3,,
31108,2786,4090,4090,4,,
31109,2784,4091,4091,3,,
31110,2785,4092,4092,6,,
31111,2789,4090,4091,4,,
31112,2786,4087,4090,3,,
31113,2787,4090,4091,4,,
31114,2789,4091,4091,4,,
31115,2790,4090,4091,4,,
31116,2790,4090,4091,4,,
31117,2789,4090,4091,4,,
31118,2790,4090,4090,4,,
31119,2786,4091,4091,3,,
31120,2790,4090,4090,4,,
31121,2788,4090,4090,3,,
31122,2788,4091,4092,4,,
31123,2788,4090,4091,3,,
31124,2790,4090,4091,5,,
31125,2787,4090,4091,4,,
31126,2787,4090,4090,4,,
31127,2790,4090,4091,4,,
31128,2789,4089,4090,4,,
31129,2787,4090,4091,4,,
31130,2787,4091,4091,4,,
31131,2790,4090,4090,4,,
31132,2787,4092,4091,4,,
31133,2788,4090,4091,4,,
31134,2789,4090,4091,4,,
31135,2788,4090,4091,3,,
31136,2786,4090,4091,4,,
31137,2787,4090,4091,3,,
31138,2789,4090,4091,3,,
31139,2788,4089,4089,4,,
31140,2787,4089,4090,4,,
31141,2785,4089,4091,2,,
31142,2787,4090,4091,4,,
31143,2788,4090,4091,4,,
31144,2788,4092,4091,4,,
31145,2789,4090,4091,2,,
31146,2788,4090,4090,4,,
31147,2788,4091,4091,4,,
31148,2788,4089,4091,4,,
31149,2789,4090,4090,4,,
31150,2787,4090,4091,4,,
31151,2786,4089,4090,4,,
31152,2787,4092,4092,4,,
31153,2786,4091,4091,2,,
31154,2785,4090,4090,4,,
31155,2788,4089,4090,4,,
31156,2789,4091,4091,4,,
31157,2790,4091,4091,4,,
31158,2790,4090,4090,4,,
31159,2792,4090,4091,4,,
31160,2785,4090,4091,4,,
31161,2789,4089,4090,4,,
31162,2787,4090,4091,3,,
31163,2788,4090,4090,3,,
31164,2786,4090,4091,4,,
31165,2789,4090,4090,4,,
31166,2788,4094,4092,4,,
31167,2789,4090,4091,4,,
31168,2788,4089,4089,4,,
31169,2788,4090,4091,5,,
31170,2786,4090,4090,3,,
31171,2788,4089,4091,3,,
31172,2788,4090,4091,3,,
31173,2784,4090,4090,6,,
31174,2789,4090,4091,3,,
31175,2789,4090,4090,6,,
31176,2790,4089,4091,4,,
31177,2794,4090,4091,5,,
31178,2790,4090,4090,4,,
31179,2788,4091,4091,4,,
31180,2788,4089,4091,4,,
31181,2790,4090,4090,3,,
31182,2789,4089,4090,4,,
31183,2787,4090,4091,3,,
31184,2784,4090,4093,4,,
31185,2791,4092,4091,4,,
31186,2786,4090,4090,2,,
31187,2786,4091,4090,4,,
31188,2789,4090,4091,3,,
31189,2790,4087,4090,4,,
31190,2788,4089,4090,5,,
31191,2792,4091,4091,3,,
31192,2786,4090,4090,3,,
31193,2787,4091,4091,3,,
31194,2786,4090,4091,4,,
31195,2788,4090,4091,4,,
31196,2788,4090,4091,4,,
31197,2788,4090,4091,3,,
31198,2788,4091,4090,5,,
31199,2791,4090,4091,4,,
31200,2790,4091,4090,5,,
31201,2789,4089,4090,4,,
31202,2789,4090,4091,4,,
31203,2790,4090,4090,3,,
31204,2788,4090,4091,4,,
31205,2787,4091,4091,4,,
31206,2786,4090,4091,4,,
31207,2789,4090,4090,4,,
31208,2794,4090,4090,5,,
31209,2788,4090,4091,4,,
31210,2788,4092,4091,4,,
31211,2792,4090,4089,3,,
31212,2787,4091,4091,4,,
31213,2791,4091,4091,3,,
31214,2790,4090,4091,5,,
31215,2792,4091,4090,4,,
31216,2790,4090,4091,2,,
31217,2792,4090,4091,4,,
31218,2787,4090,4090,4,,
31219,2788,4090,4091,4,,
31220,2789,4090,4091,4,,
31221,2788,4090,4091,3,,
31222,2788,4090,4094,4,,
31223,2789,4090,4091,3,,
31224,2790,4090,4091,4,,
31225,2792,4091,4090,2,,
31226,2789,4090,4091,4,,
31227,2792,4090,4091,4,,
31228,2790,4091,4090,4,,
31229,2792,4091,4091,3,,
31230,2790,4090,4092,4,,
31231,2789,4090,4090,4,,
31232,2789,4091,4089,4,,
31233,2789,4090,4090,3,,
31234,2792,4091,4090,5,,
31235,2790,4090,4091,4,,
31236,2790,4090,4090,4,,
31237,2786,4090,4090,4,,
31238,2790,4090,4090,4,,
