RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
3213,2724,2593,2429,5,,
3214,2726,2591,2429,3,,
3215,2722,2594,2427,4,,
3216,2727,2592,2429,3,,
3217,2724,2594,2428,4,,
3218,2724,2592,2429,4,,
3219,2724,2593,2427,3,,
3220,2723,2592,2430,2,,
3221,2720,2593,2429,5,,
3222,2724,2594,2429,3,,
3223,2724,2591,2428,4,,
3224,2728,2590,2427,3,,
3225,2725,2592,2427,3,,
3226,2725,2592,2428,3,,
3227,2723,2592,2427,4,,
3228,2725,2591,2427,3,,
3229,2724,2596,2426,4,,
3230,2726,2592,2425,3,,
3231,2726,2592,2427,4,,
3232,2725,2592,2428,2,,
3233,2723,2592,2429,4,,
3234,2724,2592,2428,0,,
3235,2725,2594,2428,4,,
3236,2727,2592,2429,4,,
3237,2720,2593,2427,4,,
3238,2725,2592,2428,4,,
3239,2724,2591,2427,3,,
3240,2726,2595,2428,4,,
3241,2724,2591,2427,4,,
3242,2726,2594,2428,4,,
3243,2724,2591,2427,3,,
3244,2727,2590,2428,4,,
3245,2723,2589,2427,3,,
3246,2724,2592,2427,2,,
3247,2723,2591,2427,4,,
3248,2725,2592,2428,5,,
3249,2723,2592,2426,3,,
3250,2722,2592,2428,4,,
3251,2729,2592,2425,4,,
3252,2726,2592,2428,4,,
3253,2727,2592,2426,3,,
3254,2728,2587,2427,3,,
3255,2722,2590,2427,3,,
3256,2724,2589,2426,3,,
3257,2723,2592,2428,4,,
3258,2726,2590,2426,4,,
3259,2722,2591,2427,3,,
3260,2726,2591,2427,5,,
3261,2726,2589,2426,4,,
3262,2724,2592,2427,4,,
3263,2723,2590,2427,3,,
3264,2724,2589,2426,5,,
3265,2723,2589,2427,2,,
3266,2728,2591,2426,4,,
3267,2723,2588,2427,2,,
3268,2726,2590,2427,3,,
3269,2721,2591,2427,4,,
3270,2725,2590,2426,3,,
3271,2724,2589,2425,4,,
3272,2727,2589,2427,4,,
3273,2726,2587,2426,3,,
3274,2725,2589,2425,4,,
3275,2722,2590,2426,4,,
3276,2726,2590,2426,3,,
3277,2723,2590,2427,3,,
3278,2726,2589,2426,3,,
3279,2723,2587,2427,3,,
3280,2725,2590,2427,4,,
3281,2726,2586,2427,4,,
3282,2727,2588,2427,5,,
3283,2723,2590,2427,4,,
3284,2726,2591,2424,3,,
3285,2725,2587,2425,3,,
3286,2726,2590,2426,4,,
3287,2723,2587,2425,4,,
3288,2725,2587,2427,3,,
3289,2726,2587,2427,3,,
3290,2726,2587,2427,3,,
3291,2725,2586,2426,4,,
3292,2725,2588,2425,4,,
3293,2725,2587,2427,5,,
3294,2725,2589,2426,4,,
3295,2730,2586,2426,4,,
3296,2729,2586,2426,4,,
3297,2726,2587,2425,4,,
3298,2725,2586,2427,3,,
3299,2725,2586,2426,3,,
3300,2726,2586,2426,3,,
3301,2725,2589,2424,3,,
3302,2724,2586,2426,4,,
3303,2723,2588,2425,0,,
3304,2724,2587,2426,3,,
3305,2726,2586,2426,3,,
3306,2725,2588,2428,5,,
3307,2724,2585,2425,3,,
3308,2726,2588,2424,4,,
3309,2726,2585,2425,4,,
3310,2726,2585,2426,4,,
3311,2725,2586,2426,3,,
3312,2728,2587,2424,3,,
3313,2725,2586,2425,4,,
3314,2726,2589,2425,5,,
3315,2724,2584,2426,3,,
3316,2726,2587,2424,3,,
3317,2724,2586,2424,3,,
3318,2727,2586,2426,3,,
3319,2727,2584,2424,4,,
3320,2724,2587,2425,2,,
3321,2725,2584,2425,3,,
3322,2725,2586,2424,5,,
3323,2724,2585,2425,3,,
3324,2726,2587,2424,4,,
3325,2728,2584,2424,3,,
3326,2724,2586,2425,3,,
3327,2728,2584,2425,3,,
3328,2724,2587,2424,4,,
3329,2724,2584,2424,4,,
3330,2727,2586,2425,4,,
3331,2728,2582,2423,4,,
3332,2726,2587,2425,2,,
3333,2722,2586,2421,4,,
3334,2723,2586,2423,3,,
3335,2725,2584,2424,3,,
3336,2727,2584,2424,5,,
3337,2726,2582,2425,2,,
3338,2728,2584,2424,4,,
3339,2725,2582,2424,2,,
3340,2726,2584,2423,2,,
3341,2723,2584,2424,2,,
3342,2725,2585,2422,4,,
3343,2726,2584,2425,4,,
3344,2728,2584,2424,4,,
3345,2727,2582,2424,3,,
3346,2730,2584,2422,5,,
3347,2725,2583,2424,2,,
3348,2728,2586,2423,5,,
3349,2723,2578,2424,4,,
3350,2724,2584,2422,4,,
3351,2725,2583,2425,3,,
3352,2727,2586,2420,4,,
3353,2727,2581,2423,3,,
3354,2726,2582,2424,4,,
3355,2728,2584,2424,3,,
3356,2726,2584,2426,4,,
3357,2727,2583,2422,3,,
3358,2725,2583,2423,4,,
3359,2727,2582,2422,3,,
3360,2726,2583,2423,3,,
3361,2725,2581,2424,3,,
3362,2726,2583,2423,3,,
3363,2726,2582,2422,3,,
3364,2725,2581,2423,3,,
3365,2726,2580,2423,3,,
3366,2724,2585,2422,4,,
3367,2724,2584,2423,3,,
3368,2725,2583,2425,4,,
3369,2725,2584,2422,2,,
3370,2727,2584,2422,4,,
3371,2724,2582,2422,3,,
3372,2728,2581,2422,3,,
3373,2727,2580,2424,3,,
3374,2724,2581,2422,3,,
3375,2725,2581,2423,2,,
3376,2723,2584,2423,5,,
3377,2723,2582,2420,3,,
3378,2728,2583,2423,4,,
3379,2726,2581,2421,3,,
3380,2726,2582,2422,4,,
3381,2722,2579,2424,0,,
3382,2726,2582,2421,2,,
3383,2724,2580,2421,2,,
3384,2726,2581,2423,4,,
3385,2725,2580,2423,4,,
3386,2726,2580,2422,5,,
3387,2726,2582,2421,3,,
3388,2727,2580,2426,3,,
3389,2724,2578,2423,3,,
3390,2725,2581,2423,3,,
3391,2724,2579,2422,4,,
3392,2725,2580,2422,3,,
3393,2726,2580,2421,3,,
3394,2725,2581,2420,3,,
3395,2725,2581,2421,4,,
3396,2726,2582,2421,3,,
3397,2723,2583,2421,4,,
3398,2725,2584,2417,4,,
3399,2725,2579,2421,2,,
3400,2727,2579,2423,3,,
3401,2727,2577,2424,4,,
3402,2723,2580,2421,3,,
3403,2726,2580,2423,4,,
3404,2726,2578,2422,4,,
3405,2723,2580,2420,2,,
3406,2722,2579,2422,3,,
3407,2723,2580,2420,3,,
3408,2726,2581,2422,3,,
3409,2726,2579,2420,5,,
3410,2726,2578,2423,3,,
3411,2723,2578,2422,6,,
3412,2725,2580,2422,4,,
3413,2726,2580,2421,3,,
3414,2725,2579,2422,3,,
3415,2724,2581,2419,4,,
3416,2725,2579,2420,3,,
3417,2725,2579,2421,4,,
3418,2727,2578,2421,3,,
3419,2724,2582,2420,6,,
3420,2723,2579,2422,3,,
3421,2724,2578,2422,4,,
3422,2723,2579,2421,2,,
3423,2725,2580,2419,2,,
3424,2725,2577,2421,4,,
3425,2724,2578,2421,3,,
3426,2723,2580,2421,3,,
3427,2725,2578,2420,3,,
3428,2725,2579,2419,4,,
3429,2722,2580,2419,3,,
3430,2725,2581,2421,4,,
3431,2726,2576,2420,3,,
3432,2726,2579,2419,3,,
3433,2723,2577,2421,3,,
3434,2724,2580,2419,4,,
3435,2724,2578,2420,2,,
3436,2724,2579,2419,4,,
3437,2725,2578,2419,2,,
3438,2727,2579,2421,5,,
3439,2726,2578,2420,4,,
3440,2722,2578,2420,4,,
3441,2723,2579,2419,3,,
3442,2722,2580,2420,4,,
3443,2724,2579,2419,4,,
3444,2723,2578,2421,3,,
3445,2722,2578,2419,4,,
3446,2723,2579,2419,4,,
3447,2727,2578,2418,4,,
3448,2725,2577,2418,3,,
3449,2725,2577,2419,3,,
3450,2722,2578,2419,4,,
3451,2725,2580,2421,4,,
3452,2723,2578,2419,3,,
3453,2726,2578,2422,4,,
3454,2725,2576,2419,4,,
3455,2726,2577,2418,4,,
3456,2724,2578,2418,3,,
3457,2726,2578,2418,3,,
3458,2723,2578,2421,4,,
3459,2723,2578,2419,3,,
3460,2724,2577,2419,3,,
3461,2724,2576,2418,5,,
3462,2722,2577,2418,3,,
3463,2726,2579,2418,4,,
3464,2724,2577,2417,3,,
3465,2726,2577,2417,3,,
3466,2725,2578,2419,3,,
3467,2729,2577,2421,2,,
3468,2722,2577,2418,4,,
3469,2726,2578,2419,4,,
3470,2724,2578,2420,2,,
3471,2724,2575,2418,4,,
3472,2721,2578,2419,4,,
3473,2724,2578,2417,3,,
3474,2720,2579,2418,4,,
3475,2727,2577,2415,4,,
3476,2724,2577,2418,3,,
3477,2728,2576,2419,4,,
3478,2722,2578,2419,3,,
3479,2726,2575,2417,3,,
3480,2726,2576,2416,3,,
3481,2723,2576,2417,3,,
3482,2721,2577,2416,4,,
3483,2723,2575,2421,4,,
3484,2724,2576,2416,4,,
3485,2726,2578,2418,4,,
3486,2722,2577,2418,3,,
3487,2726,2576,2418,4,,
3488,2721,2577,2419,2,,
3489,2725,2577,2416,3,,
3490,2723,2576,2418,3,,
3491,2724,2577,2418,3,,
3492,2723,2575,2417,4,,
3493,2721,2578,2416,3,,
3494,2722,2577,2418,4,,
3495,2724,2575,2416,3,,
3496,2726,2574,2418,4,,
3497,2723,2574,2418,3,,
3498,2722,2576,2417,3,,
3499,2723,2576,2417,3,,
3500,2721,2576,2418,3,,
3501,2723,2574,2416,3,,
3502,2721,2577,2420,4,,
3503,2726,2575,2417,2,,
3504,2726,2574,2416,4,,
3505,2725,2574,2418,3,,
3506,2723,2575,2417,4,,
3507,2723,2574,2416,3,,
3508,2721,2574,2416,3,,
3509,2725,2573,2418,3,,
3510,2723,2575,2417,5,,
3511,2727,2574,2417,4,,
3512,2728,2570,2419,3,,
3513,2726,2573,2419,4,,
3514,2723,2576,2415,4,,
3515,2725,2574,2415,3,,
3516,2725,2574,2415,4,,
3517,2724,2572,2417,2,,
3518,2723,2575,2417,5,,
3519,2727,2573,2415,3,,
3520,2724,2573,2414,4,,
3521,2724,2573,2416,4,,
3522,2722,2572,2416,5,,
3523,2725,2573,2416,2,,
3524,2723,2572,2415,3,,
3525,2724,2573,2415,4,,
3526,2722,2574,2416,4,,
3527,2725,2571,2415,4,,
3528,2726,2572,2417,3,,
3529,2724,2570,2411,5,,
3530,2722,2571,2415,4,,
3531,2727,2572,2418,4,,
3532,2723,2571,2416,5,,
3533,2727,2569,2415,3,,
3534,2722,2572,2416,4,,
3535,2724,2570,2417,2,,
3536,2722,2571,2418,4,,
3537,2723,2573,2417,4,,
3538,2723,2571,2417,4,,
3539,2725,2570,2416,4,,
3540,2723,2572,2416,4,,
3541,2729,2569,2416,2,,
3542,2728,2568,2416,4,,
3543,2723,2570,2417,4,,
3544,2725,2571,2415,3,,
3545,2726,2568,2415,3,,
3546,2724,2572,2415,3,,
3547,2726,2569,2416,3,,
3548,2727,2572,2418,5,,
3549,2727,2567,2417,4,,
3550,2726,2570,2415,4,,
3551,2724,2568,2416,3,,
3552,2725,2570,2416,3,,
3553,2727,2568,2416,2,,
3554,2726,2568,2416,4,,
3555,2728,2568,2416,3,,
3556,2725,2571,2413,3,,
3557,2724,2568,2416,4,,
3558,2725,2568,2416,3,,
3559,2727,2568,2416,3,,
3560,2725,2568,2416,3,,
3561,2727,2571,2415,4,,
3562,2726,2566,2413,4,,
3563,2724,2570,2415,4,,
3564,2726,2568,2415,2,,
3565,2726,2567,2415,3,,
3566,2723,2568,2413,6,,
3567,2724,2568,2416,3,,
3568,2725,2568,2413,4,,
3569,2727,2568,2417,5,,
3570,2729,2565,2414,4,,
3571,2726,2566,2416,4,,
3572,2725,2566,2415,2,,
3573,2726,2566,2415,3,,
3574,2724,2566,2415,2,,
3575,2726,2566,2414,3,,
3576,2722,2566,2414,4,,
3577,2726,2564,2415,4,,
3578,2725,2568,2415,3,,
3579,2726,2566,2415,3,,
3580,2725,2566,2416,4,,
3581,2726,2564,2414,4,,
3582,2725,2564,2413,3,,
3583,2726,2565,2415,3,,
3584,2726,2562,2414,3,,
3585,2727,2564,2413,4,,
3586,2725,2565,2414,4,,
3587,2725,2565,2414,3,,
3588,2727,2563,2413,4,,
3589,2725,2566,2413,3,,
3590,2724,2564,2415,2,,
3591,2725,2566,2416,4,,
3592,2724,2565,2413,3,,
3593,2724,2566,2412,4,,
3594,2725,2565,2414,3,,
3595,2725,2564,2412,3,,
3596,2724,2566,2414,4,,
3597,2728,2563,2414,4,,
3598,2726,2563,2413,4,,
3599,2725,2563,2413,4,,
3600,2725,2563,2412,4,,
3601,2725,2565,2412,4,,
3602,2727,2565,2415,4,,
3603,2722,2564,2413,4,,
3604,2726,2562,2414,4,,
3605,2727,2563,2413,4,,
3606,2727,2563,2412,4,,
3607,2726,2561,2413,3,,
3608,2725,2563,2414,3,,
3609,2724,2562,2412,3,,
3610,2726,2565,2415,4,,
3611,2723,2564,2412,4,,
3612,2724,2563,2414,4,,
3613,2725,2561,2413,2,,
3614,2726,2559,2413,4,,
3615,2725,2561,2413,3,,
3616,2725,2561,2412,3,,
3617,2725,2561,2414,5,,
3618,2726,2561,2413,4,,
3619,2729,2560,2411,3,,
3620,2725,2563,2412,3,,
3621,2722,2564,2413,3,,
3622,2724,2562,2413,4,,
3623,2725,2562,2414,4,,
3624,2724,2563,2413,4,,
3625,2726,2560,2414,4,,
3626,2728,2559,2412,2,,
3627,2726,2562,2413,4,,
3628,2723,2560,2415,2,,
3629,2723,2562,2413,3,,
3630,2724,2562,2412,2,,
3631,2725,2562,2412,4,,
3632,2723,2560,2412,3,,
3633,2726,2562,2412,2,,
3634,2726,2558,2413,3,,
3635,2726,2558,2411,4,,
3636,2724,2560,2412,4,,
3637,2726,2561,2413,3,,
3638,2725,2560,2411,2,,
3639,2727,2562,2413,4,,
3640,2723,2560,2413,2,,
3641,2724,2558,2411,4,,
3642,2726,2560,2411,3,,
3643,2726,2558,2413,3,,
3644,2725,2559,2409,4,,
3645,2723,2558,2413,3,,
3646,2724,2559,2411,3,,
3647,2726,2561,2413,4,,
3648,2724,2559,2411,3,,
3649,2726,2560,2413,5,,
3650,2724,2559,2412,4,,
3651,2725,2558,2412,4,,
3652,2724,2558,2411,4,,
3653,2722,2560,2415,4,,
3654,2726,2554,2413,4,,
3655,2727,2556,2412,3,,
3656,2725,2560,2413,4,,
3657,2722,2557,2413,3,,
3658,2726,2558,2412,4,,
3659,2723,2558,2410,3,,
3660,2723,2558,2413,3,,
3661,2725,2558,2411,3,,
3662,2724,2557,2411,2,,
3663,2727,2555,2412,4,,
3664,2725,2557,2412,5,,
3665,2725,2557,2411,3,,
3666,2722,2560,2410,4,,
3667,2723,2557,2413,3,,
3668,2722,2558,2412,3,,
3669,2724,2558,2410,4,,
3670,2723,2557,2410,4,,
3671,2726,2555,2410,4,,
3672,2726,2556,2411,3,,
3673,2728,2554,2413,3,,
3674,2724,2555,2410,4,,
3675,2726,2555,2413,4,,
3676,2726,2555,2410,2,,
3677,2726,2555,2413,5,,
3678,2723,2556,2411,4,,
3679,2726,2556,2414,4,,
3680,2724,2556,2412,4,,
3681,2724,2557,2411,3,,
3682,2723,2557,2411,2,,
3683,2726,2554,2411,4,,
3684,2723,2556,2410,2,,
3685,2721,2557,2411,3,,
3686,2725,2555,2411,4,,
3687,2724,2557,2410,4,,
3688,2725,2555,2409,3,,
3689,2726,2555,2411,3,,
3690,2726,2560,2409,4,,
3691,2726,2556,2409,3,,
3692,2722,2558,2411,4,,
3693,2725,2556,2411,4,,
3694,2723,2558,2410,2,,
3695,2722,2556,2410,4,,
3696,2722,2560,2410,4,,
3697,2724,2556,2410,3,,
3698,2725,2558,2411,4,,
3699,2725,2556,2411,3,,
3700,2722,2558,2410,4,,
3701,2723,2555,2410,4,,
3702,2723,2556,2410,3,,
3703,2726,2555,2411,3,,
3704,2725,2557,2411,3,,
3705,2727,2556,2410,4,,
3706,2726,2555,2409,4,,
3707,2726,2557,2410,4,,
3708,2726,2555,2410,1,,
3709,2724,2556,2410,3,,
3710,2723,2556,2410,4,,
3711,2728,2556,2410,4,,
3712,2725,2555,2409,2,,
3713,2723,2555,2411,5,,
3714,2721,2556,2410,4,,
3715,2724,2556,2411,3,,
3716,2723,2557,2409,3,,
3717,2726,2557,2411,4,,
3718,2725,2554,2409,3,,
3719,2724,2556,2410,4,,
3720,2724,2558,2408,5,,
3721,2725,2556,2411,3,,
3722,2723,2556,2412,3,,
3723,2725,2556,2410,2,,
3724,2724,2555,2409,2,,
3725,2725,2554,2409,3,,
3726,2725,2557,2413,3,,
3727,2725,2556,2410,4,,
3728,2724,2555,2410,5,,
3729,2725,2554,2409,3,,
3730,2722,2557,2407,2,,
3731,2725,2556,2408,3,,
3732,2722,2557,2409,3,,
3733,2725,2554,2410,4,,
3734,2724,2553,2410,4,,
3735,2726,2553,2408,3,,
3736,2726,2558,2410,4,,
3737,2724,2555,2408,4,,
3738,2722,2556,2408,4,,
3739,2724,2558,2408,3,,
3740,2725,2553,2409,3,,
3741,2725,2554,2409,3,,
3742,2720,2553,2409,3,,
3743,2724,2555,2409,4,,
3744,2723,2554,2408,4,,
3745,2725,2556,2409,4,,
3746,2726,2556,2408,2,,
3747,2726,2552,2409,5,,
3748,2724,2556,2410,5,,
3749,2727,2555,2408,3,,
3750,2724,2554,2407,3,,
3751,2724,2555,2409,3,,
3752,2726,2555,2408,3,,
3753,2724,2557,2408,3,,
3754,2725,2555,2407,4,,
3755,2725,2556,2410,5,,
3756,2724,2555,2409,4,,
3757,2726,2556,2408,4,,
3758,2723,2555,2408,4,,
3759,2725,2554,2410,4,,
3760,2723,2554,2411,3,,
3761,2728,2556,2409,3,,
3762,2725,2553,2407,4,,
3763,2726,2554,2410,5,,
3764,2723,2551,2409,3,,
3765,2726,2554,2410,4,,
3766,2723,2554,2409,3,,
3767,2726,2555,2408,3,,
3768,2725,2555,2408,3,,
3769,2726,2553,2406,4,,
3770,2724,2554,2406,4,,
3771,2727,2555,2405,4,,
3772,2724,2554,2409,2,,
3773,2726,2555,2409,4,,
3774,2727,2554,2409,3,,
3775,2725,2554,2407,3,,
3776,2724,2553,2407,4,,
3777,2725,2554,2407,3,,
3778,2725,2553,2408,2,,
3779,2724,2555,2407,4,,
3780,2724,2552,2408,3,,
3781,2724,2555,2408,3,,
3782,2725,2553,2407,3,,
3783,2726,2555,2406,3,,
3784,2725,2554,2407,5,,
3785,2723,2556,2406,3,,
3786,2724,2554,2408,5,,
3787,2723,2554,2405,4,,
3788,2727,2553,2406,3,,
3789,2728,2552,2408,3,,
3790,2727,2552,2408,4,,
3791,2726,2554,2407,2,,
3792,2728,2553,2408,5,,
3793,2725,2554,2407,3,,
3794,2724,2554,2404,4,,
3795,2723,2554,2408,4,,
3796,2724,2553,2408,2,,
3797,2725,2553,2407,3,,
3798,2729,2549,2407,3,,
3799,2727,2553,2407,3,,
3800,2726,2555,2407,4,,
3801,2726,2554,2408,3,,
3802,2726,2554,2408,6,,
3803,2725,2553,2405,3,,
3804,2726,2553,2406,4,,
3805,2726,2552,2407,2,,
3806,2730,2550,2407,2,,
3807,2725,2553,2407,3,,
3808,2726,2552,2407,3,,
3809,2725,2552,2406,4,,
3810,2726,2553,2408,4,,
3811,2725,2551,2405,4,,
3812,2727,2552,2407,4,,
3813,2722,2553,2406,2,,
3814,2726,2552,2405,3,,
3815,2726,2555,2409,6,,
3816,2724,2552,2405,3,,
3817,2727,2552,2406,4,,
3818,2729,2550,2409,3,,
3819,2726,2551,2404,3,,
3820,2726,2552,2408,6,,
3821,2725,2549,2405,3,,
3822,2726,2551,2406,4,,
3823,2726,2557,2409,2,,
3824,2725,2550,2407,4,,
3825,2726,2554,2407,4,,
3826,2726,2552,2405,3,,
3827,2727,2550,2404,3,,
3828,2724,2548,2406,3,,
3829,2725,2550,2404,2,,
3830,2724,2551,2408,4,,
3831,2727,2556,2406,5,,
3832,2725,2550,2405,3,,
3833,2726,2552,2406,4,,
3834,2728,2547,2406,4,,
3835,2728,2551,2404,3,,
3836,2726,2552,2405,3,,
3837,2726,2551,2404,3,,
3838,2726,2550,2407,3,,
3839,2725,2550,2406,4,,
3840,2727,2549,2404,3,,
3841,2727,2550,2405,4,,
3842,2725,2550,2405,4,,
3843,2726,2550,2405,3,,
3844,2726,2549,2404,2,,
3845,2721,2551,2404,3,,
3846,2726,2549,2404,2,,
3847,2729,2549,2409,3,,
3848,2723,2548,2404,3,,
3849,2727,2551,2407,4,,
3850,2725,2552,2405,3,,
3851,2726,2551,2406,3,,
3852,2726,2547,2405,3,,
3853,2724,2549,2403,3,,
3854,2726,2550,2405,4,,
3855,2725,2551,2405,7,,
3856,2726,2548,2405,4,,
3857,2725,2550,2404,4,,
3858,2723,2550,2405,3,,
3859,2726,2550,2406,2,,
3860,2726,2546,2406,3,,
3861,2725,2551,2406,3,,
3862,2723,2547,2404,3,,
3863,2727,2551,2407,4,,
3864,2726,2548,2404,4,,
3865,2728,2550,2404,4,,
3866,2720,2544,2404,0,,
3867,2726,2550,2404,2,,
3868,2724,2548,2404,3,,
3869,2723,2548,2404,2,,
3870,2728,2549,2404,4,,
3871,2727,2549,2405,2,,
3872,2725,2547,2404,3,,
3873,2724,2547,2404,3,,
3874,2725,2547,2404,3,,
3875,2725,2547,2405,4,,
3876,2727,2546,2405,2,,
3877,2722,2549,2404,4,,
3878,2723,2548,2403,4,,
3879,2726,2548,2405,2,,
3880,2728,2547,2403,4,,
3881,2724,2548,2405,3,,
3882,2724,2547,2404,3,,
3883,2727,2546,2406,4,,
3884,2725,2544,2403,2,,
3885,2726,2548,2406,5,,
3886,2723,2547,2403,4,,
3887,2723,2548,2402,3,,
3888,2723,2548,2404,4,,
3889,2725,2548,2404,4,,
3890,2725,2546,2403,3,,
3891,2727,2547,2406,4,,
3892,2726,2547,2404,3,,
3893,2726,2548,2403,4,,
3894,2723,2549,2401,3,,
3895,2726,2547,2403,3,,
3896,2724,2542,2403,3,,
3897,2722,2549,2403,3,,
3898,2724,2549,2404,4,,
3899,2727,2548,2405,5,,
3900,2726,2544,2403,3,,
3901,2722,2548,2406,4,,
3902,2724,2546,2402,4,,
3903,2721,2551,2404,2,,
3904,2725,2546,2403,4,,
3905,2728,2547,2403,3,,
3906,2724,2546,2402,3,,
3907,2724,2546,2405,3,,
3908,2723,2546,2404,4,,
3909,2720,2550,2405,5,,
3910,2725,2546,2404,4,,
3911,2724,2546,2403,2,,
3912,2721,2546,2401,4,,
3913,2721,2547,2402,3,,
3914,2724,2547,2401,3,,
3915,2723,2547,2406,3,,
3916,2724,2548,2402,3,,
3917,2723,2548,2404,4,,
3918,2725,2546,2403,3,,
3919,2726,2546,2403,7,,
3920,2728,2545,2402,3,,
3921,2724,2547,2401,3,,
3922,2723,2546,2402,4,,
3923,2725,2545,2403,6,,
3924,2724,2545,2402,3,,
3925,2722,2547,2403,4,,
3926,2723,2546,2403,4,,
3927,2726,2543,2403,3,,
3928,2724,2546,2402,3,,
3929,2724,2547,2402,3,,
3930,2724,2547,2402,3,,
3931,2721,2547,2405,7,,
3932,2726,2546,2403,3,,
3933,2723,2546,2402,4,,
3934,2724,2546,2403,3,,
3935,2723,2546,2404,0,,
3936,2725,2546,2403,2,,
3937,2722,2547,2403,4,,
3938,2726,2546,2402,4,,
3939,2722,2546,2402,4,,
3940,2724,2546,2401,3,,
3941,2719,2547,2403,3,,
3942,2723,2546,2400,3,,
3943,2723,2545,2403,3,,
3944,2725,2545,2401,3,,
3945,2723,2546,2401,3,,
3946,2723,2547,2400,8,,
3947,2723,2545,2402,4,,
3948,2725,2546,2402,4,,
3949,2722,2546,2403,2,,
3950,2722,2543,2402,3,,
3951,2721,2545,2401,3,,
3952,2726,2543,2401,4,,
3953,2725,2542,2401,2,,
3954,2724,2545,2405,4,,
3955,2721,2544,2402,3,,
3956,2724,2546,2401,4,,
3957,2720,2546,2402,4,,
3958,2722,2543,2402,3,,
3959,2724,2545,2402,4,,
3960,2724,2544,2402,3,,
3961,2725,2546,2403,3,,
3962,2727,2545,2403,7,,
3963,2721,2545,2402,3,,
3964,2726,2543,2406,4,,
3965,2723,2544,2401,3,,
3966,2726,2543,2403,3,,
3967,2722,2543,2401,3,,
3968,2727,2541,2400,4,,
3969,2722,2545,2401,4,,
3970,2725,2543,2401,3,,
3971,2722,2543,2401,3,,
3972,2725,2543,2403,4,,
3973,2717,2545,2400,3,,
3974,2725,2542,2400,3,,
3975,2721,2545,2401,2,,
3976,2724,2543,2401,3,,
3977,2721,2545,2400,5,,
3978,2725,2544,2402,4,,
3979,2723,2546,2400,4,,
3980,2726,2543,2402,2,,
3981,2726,2543,2402,3,,
3982,2726,2542,2397,4,,
3983,2721,2544,2401,3,,
3984,2726,2545,2402,3,,
3985,2723,2545,2403,4,,
3986,2725,2543,2401,3,,
3987,2722,2546,2402,3,,
3988,2724,2543,2402,3,,
3989,2722,2546,2402,3,,
3990,2728,2542,2400,4,,
3991,2723,2542,2400,3,,
3992,2725,2543,2401,3,,
3993,2724,2544,2401,4,,
3994,2724,2542,2401,4,,
3995,2722,2542,2400,3,,
3996,2726,2542,2402,3,,
3997,2723,2543,2402,4,,
3998,2726,2540,2401,2,,
3999,2723,2540,2401,3,,
4000,2724,2539,2401,3,,
4001,2722,2545,2400,4,,
4002,2724,2541,2401,3,,
4003,2723,2542,2400,4,,
4004,2725,2541,2401,4,,
4005,2721,2545,2400,4,,
4006,2726,2542,2402,3,,
4007,2724,2542,2400,3,,
4008,2726,2541,2401,5,,
4009,2724,2541,2400,3,,
4010,2726,2542,2400,4,,
4011,2723,2543,2401,3,,
4012,2724,2541,2402,3,,
4013,2723,2542,2400,3,,
4014,2726,2542,2400,4,,
4015,2723,2542,2400,3,,
4016,2727,2542,2401,4,,
4017,2722,2543,2400,3,,
4018,2726,2542,2403,4,,
4019,2721,2543,2399,3,,
4020,2723,2542,2399,3,,
4021,2725,2540,2400,6,,
4022,2726,2541,2400,2,,
4023,2727,2539,2401,2,,
4024,2726,2540,2400,4,,
4025,2722,2539,2400,3,,
4026,2724,2542,2402,4,,
4027,2723,2539,2399,4,,
4028,2726,2542,2402,4,,
4029,2724,2539,2400,2,,
4030,2724,2542,2401,3,,
4031,2724,2540,2399,4,,
4032,2728,2539,2399,3,,
4033,2726,2539,2398,5,,
4034,2728,2538,2399,4,,
4035,2724,2542,2400,4,,
4036,2725,2544,2400,3,,
4037,2722,2542,2398,4,,
4038,2721,2540,2400,3,,
4039,2723,2540,2400,4,,
4040,2726,2538,2398,3,,
4041,2727,2540,2400,2,,
4042,2729,2538,2399,3,,
4043,2728,2539,2399,2,,
4044,2727,2538,2400,4,,
4045,2726,2542,2401,4,,
4046,2728,2540,2401,3,,
4047,2723,2539,2400,2,,
4048,2725,2539,2399,4,,
4049,2726,2540,2397,2,,
4050,2724,2539,2400,3,,
4051,2726,2539,2401,6,,
4052,2727,2539,2399,3,,
4053,2726,2538,2401,4,,
4054,2728,2539,2398,4,,
4055,2726,2539,2400,3,,
4056,2725,2539,2399,3,,
4057,2724,2542,2398,3,,
4058,2724,2539,2401,4,,
4059,2727,2539,2399,4,,
4060,2728,2537,2401,4,,
4061,2727,2538,2400,3,,
4062,2726,2540,2402,2,,
4063,2725,2538,2399,4,,
4064,2724,2539,2398,3,,
4065,2726,2540,2400,5,,
4066,2726,2538,2401,4,,
4067,2726,2538,2400,3,,
4068,2723,2539,2399,3,,
4069,2719,2542,2401,4,,
4070,2726,2538,2400,3,,
4071,2724,2541,2401,3,,
4072,2726,2539,2400,3,,
4073,2726,2538,2397,3,,
4074,2726,2537,2402,4,,
4075,2724,2538,2398,4,,
4076,2720,2539,2398,4,,
4077,2726,2540,2399,4,,
4078,2722,2539,2398,4,,
4079,2728,2539,2399,4,,
4080,2726,2540,2399,3,,
