RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
10709,2611,4090,4091,3,,
10710,2614,4089,4092,5,,
10711,2609,4091,4089,4,,
10712,2610,4090,4094,4,,
10713,2610,4090,4090,3,,
10714,2609,4092,4090,4,,
10715,2610,4090,4091,4,,
10716,2613,4091,4090,4,,
10717,2610,4090,4091,4,,
10718,2612,4093,4093,5,,
10719,2608,4091,4091,3,,
10720,2611,4089,4091,3,,
10721,2610,4090,4091,4,,
10722,2608,4090,4091,4,,
10723,2609,4090,4091,4,,
10724,2608,4089,4090,4,,
10725,2605,4090,4089,3,,
10726,2609,4090,4090,2,,
10727,2606,4090,4092,4,,
10728,2607,4090,4091,4,,
10729,2610,4090,4092,2,,
10730,2609,4089,4090,3,,
10731,2611,4090,4091,4,,
10732,2608,4091,4090,2,,
10733,2612,4091,4092,5,,
10734,2610,4089,4091,3,,
10735,2610,4090,4092,4,,
10736,2608,4090,4090,4,,
10737,2607,4090,4090,4,,
10738,2609,4090,4091,4,,
10739,2608,4090,4090,4,,
10740,2610,4091,4091,5,,
10741,2610,4090,4091,3,,
10742,2609,4091,4090,4,,
10743,2603,4090,4090,3,,
10744,2611,4092,4092,5,,
10745,2608,4090,4091,3,,
10746,2610,4090,4090,4,,
10747,2613,4090,4091,3,,
10748,2610,4094,4091,4,,
10749,2610,4090,4091,4,,
10750,2610,4091,4090,2,,
10751,2608,4090,4089,3,,
10752,2611,4090,4091,3,,
10753,2608,4090,4091,4,,
10754,2610,4090,4091,4,,
10755,2608,4090,4091,4,,
10756,2609,4089,4091,4,,
10757,2606,4090,4089,3,,
10758,2609,4091,4091,3,,
10759,2607,4090,4090,4,,
10760,2608,4090,4090,4,,
10761,2604,4091,4090,3,,
10762,2608,4090,4091,3,,
10763,2609,4092,4092,5,,
10764,2608,4090,4090,3,,
10765,2606,4090,4090,4,,
10766,2609,4090,4090,3,,
10767,2610,4090,4090,4,,
10768,2608,4090,4091,4,,
10769,2605,4090,4091,4,,
10770,2608,4089,4092,3,,
10771,2608,4091,4092,8,,
10772,2609,4092,4092,3,,
10773,2606,4090,4090,4,,
10774,2610,4088,4090,3,,
10775,2605,4091,4090,2,,
10776,2609,4090,4092,4,,
10777,2609,4091,4093,5,,
10778,2612,4090,4091,4,,
10779,2612,4090,4092,5,,
10780,2611,4090,4091,2,,
10781,2606,4091,4090,3,,
10782,2608,4091,4091,4,,
10783,2608,4089,4091,3,,
10784,2610,4090,4091,4,,
10785,2605,4090,4090,3,,
10786,2610,4089,4090,4,,
10787,2607,4090,4091,4,,
10788,2610,4090,4091,3,,
10789,2606,4090,4090,2,,
10790,2610,4090,4090,4,,
10791,2609,4090,4091,4,,
10792,2614,4090,4090,4,,
10793,2610,4089,4091,4,,
10794,2612,4090,4091,4,,
10795,2612,4090,4090,4,,
10796,2612,4092,4092,5,,
10797,2607,4091,4091,4,,
10798,2610,4090,4090,4,,
10799,2609,4090,4091,3,,
10800,2607,4090,4091,4,,
10801,2606,4089,4091,3,,
10802,2609,4090,4091,4,,
10803,2605,4091,4091,5,,
10804,2611,4094,4091,5,,
10805,2608,4090,4090,4,,
10806,2610,4090,4092,4,,
10807,2608,4090,4091,4,,
10808,2609,4090,4091,3,,
10809,2609,4090,4091,4,,
10810,2612,4090,4091,2,,
10811,2610,4090,4091,4,,
10812,2612,4090,4090,3,,
10813,2608,4090,4091,4,,
10814,2611,4089,4090,3,,
10815,2610,4092,4093,5,,
10816,2610,4089,4091,4,,
10817,2608,4090,4090,4,,
10818,2609,4090,4090,4,,
10819,2608,4091,4091,4,,
10820,2610,4090,4091,4,,
10821,2607,4089,4090,4,,
10822,2610,4090,4090,4,,
10823,2610,4090,4091,3,,
10824,2610,4090,4091,3,,
10825,2610,4091,4091,3,,
10826,2611,4090,4091,3,,
10827,2612,4090,4091,3,,
10828,2612,4092,4093,6,,
10829,2609,4090,4091,4,,
10830,2612,4092,4090,4,,
10831,2611,4090,4091,2,,
10832,2607,4090,4090,3,,
10833,2607,4090,4090,4,,
10834,2610,4090,4091,2,,
10835,2604,4092,4090,3,,
10836,2611,4091,4094,6,,
10837,2610,4090,4091,2,,
10838,2612,4092,4092,3,,
10839,2610,4090,4090,3,,
10840,2610,4090,4091,2,,
10841,2610,4091,4090,4,,
10842,2612,4091,4091,4,,
10843,2610,4090,4091,3,,
10844,2613,4092,4093,5,,
10845,2609,4090,4091,4,,
10846,2611,4090,4092,4,,
10847,2610,4090,4091,3,,
10848,2610,4089,4090,3,,
10849,2609,4090,4091,4,,
10850,2611,4090,4091,3,,
10851,2609,4090,4091,3,,
10852,2612,4090,4091,3,,
10853,2610,4091,4091,4,,
10854,2610,4089,4091,3,,
10855,2612,4090,4090,4,,
10856,2610,4090,4091,4,,
10857,2610,4090,4091,2,,
10858,2612,4090,4089,4,,
10859,2606,4093,4091,3,,
10860,2612,4089,4091,3,,
10861,2611,4091,4093,5,,
10862,2611,4090,4091,4,,
10863,2610,4090,4090,4,,
10864,2610,4091,4090,4,,
10865,2610,4091,4090,4,,
10866,2610,4090,4091,4,,
10867,2610,4091,4091,2,,
10868,2610,4090,4090,4,,
10869,2611,4091,4093,5,,
10870,2610,4089,4090,4,,
10871,2610,4090,4090,4,,
10872,2611,4090,4091,4,,
10873,2608,4090,4091,4,,
10874,2611,4090,4091,4,,
10875,2611,4090,4091,3,,
10876,2612,4090,4091,3,,
10877,2614,4091,4095,5,,
10878,2610,4089,4091,3,,
10879,2610,4090,4090,4,,
10880,2610,4090,4090,4,,
10881,2612,4090,4091,3,,
10882,2612,4090,4091,4,,
10883,2610,4089,4091,4,,
10884,2613,4090,4091,3,,
10885,2608,4090,4089,3,,
10886,2612,4091,4090,4,,
10887,2612,4090,4090,6,,
10888,2611,4090,4091,4,,
10889,2612,4090,4091,4,,
10890,2611,4089,4091,4,,
10891,2610,4090,4091,3,,
10892,2611,4090,4090,3,,
10893,2607,4090,4091,3,,
10894,2607,4090,4092,3,,
10895,2611,4090,4091,3,,
10896,2610,4090,4095,5,,
10897,2609,4090,4090,4,,
10898,2608,4090,4090,2,,
10899,2609,4090,4091,0,,
10900,2611,4090,4091,4,,
10901,2610,4089,4091,3,,
10902,2609,4090,4091,3,,
10903,2612,4090,4091,3,,
10904,2611,4091,4093,4,,
10905,2611,4090,4089,4,,
10906,2612,4090,4090,4,,
10907,2610,4089,4091,3,,
10908,2612,4091,4091,4,,
10909,2611,4090,4090,3,,
10910,2611,4090,4091,3,,
10911,2609,4090,4090,3,,
10912,2608,4089,4091,4,,
10913,2610,4090,4090,4,,
10914,2610,4091,4091,3,,
10915,2610,4090,4091,2,,
10916,2611,4090,4091,3,,
10917,2608,4090,4090,3,,
10918,2610,4090,4090,4,,
10919,2611,4091,4091,4,,
10920,2612,4090,4091,4,,
10921,2610,4091,4090,3,,
10922,2611,4091,4089,4,,
10923,2612,4090,4091,4,,
10924,2611,4092,4093,5,,
10925,2612,4089,4090,4,,
10926,2608,4090,4092,4,,
10927,2610,4090,4087,4,,
10928,2608,4090,4090,4,,
10929,2609,4090,4091,3,,
10930,2610,4090,4090,2,,
10931,2610,4089,4091,3,,
10932,2610,4091,4093,5,,
10933,2612,4089,4090,4,,
10934,2608,4090,4090,3,,
10935,2609,4092,4092,4,,
10936,2610,4090,4091,3,,
10937,2610,4090,4091,3,,
10938,2610,4090,4091,3,,
10939,2612,4092,4086,4,,
10940,2611,4090,4091,3,,
10941,2610,4093,4091,3,,
10942,2611,4089,4091,4,,
10943,2609,4090,4091,3,,
10944,2608,4089,4090,4,,
10945,2609,4090,4090,4,,
10946,2609,4090,4091,4,,
10947,2610,4091,4090,3,,
10948,2608,4090,4092,3,,
10949,2608,4089,4091,4,,
10950,2610,4090,4090,4,,
10951,2610,4090,4090,3,,
10952,2609,4090,4092,3,,
10953,2610,4090,4089,5,,
10954,2611,4090,4091,4,,
10955,2610,4090,4090,3,,
10956,2611,4090,4091,4,,
10957,2610,4092,4090,3,,
10958,2610,4090,4092,4,,
10959,2611,4091,4093,5,,
10960,2609,4089,4090,4,,
10961,2610,4090,4090,4,,
10962,2611,4090,4091,3,,
10963,2610,4090,4090,4,,
10964,2608,4090,4091,3,,
10965,2608,4092,4091,4,,
10966,2608,4091,4091,3,,
10967,2610,4091,4093,5,,
10968,2608,4090,4091,3,,
10969,2610,4090,4090,4,,
10970,2608,4090,4091,3,,
10971,2614,4090,4091,3,,
10972,2609,4090,4091,3,,
10973,2608,4091,4091,4,,
10974,2610,4090,4091,6,,
10975,2611,4091,4093,4,,
10976,2610,4091,4093,4,,
10977,2608,4090,4091,3,,
10978,2607,4089,4090,4,,
10979,2609,4089,4091,4,,
10980,2609,4090,4091,4,,
10981,2608,4092,4093,6,,
10982,2612,4087,4090,3,,
10983,2610,4090,4090,5,,
10984,2611,4090,4091,3,,
10985,2610,4092,4091,4,,
10986,2611,4090,4091,4,,
10987,2610,4091,4091,4,,
10988,2612,4090,4091,4,,
10989,2610,4091,4093,5,,
10990,2610,4091,4091,4,,
10991,2612,4090,4086,4,,
10992,2610,4090,4091,3,,
10993,2608,4090,4090,3,,
10994,2611,4089,4091,4,,
10995,2608,4090,4090,3,,
10996,2610,4090,4091,3,,
10997,2610,4091,4091,5,,
10998,2611,4090,4091,3,,
10999,2608,4090,4091,4,,
11000,2609,4090,4091,4,,
11001,2607,4090,4091,4,,
11002,2607,4089,4090,3,,
11003,2611,4090,4091,3,,
11004,2612,4090,4091,4,,
11005,2607,4091,4093,6,,
11006,2610,4090,4087,3,,
11007,2610,4090,4090,4,,
11008,2610,4089,4091,3,,
11009,2611,4090,4091,3,,
11010,2610,4090,4091,4,,
11011,2608,4090,4090,4,,
11012,2609,4090,4089,4,,
11013,2605,4090,4091,4,,
11014,2608,4087,4092,4,,
11015,2610,4090,4091,4,,
11016,2612,4090,4090,3,,
11017,2609,4090,4091,3,,
11018,2612,4089,4089,4,,
11019,2612,4091,4091,3,,
11020,2610,4091,4091,3,,
11021,2612,4090,4093,4,,
11022,2610,4090,4091,4,,
11023,2610,4086,4090,3,,
11024,2611,4089,4090,3,,
11025,2607,4090,4090,3,,
11026,2610,4090,4091,4,,
11027,2610,4094,4091,7,,
11028,2611,4091,4091,4,,
11029,2610,4090,4094,5,,
11030,2610,4090,4091,4,,
11031,2608,4090,4090,4,,
11032,2607,4090,4089,4,,
11033,2609,4090,4091,3,,
11034,2611,4091,4091,3,,
11035,2609,4091,4093,5,,
11036,2612,4087,4092,3,,
11037,2610,4092,4092,5,,
11038,2611,4090,4090,4,,
11039,2608,4090,4090,3,,
11040,2610,4091,4090,3,,
11041,2608,4090,4091,3,,
11042,2610,4091,4091,4,,
11043,2607,4090,4090,4,,
11044,2610,4090,4091,5,,
11045,2609,4091,4091,5,,
11046,2611,4087,4090,4,,
11047,2606,4090,4090,4,,
11048,2612,4091,4091,2,,
11049,2609,4091,4091,3,,
11050,2610,4094,4090,4,,
11051,2610,4088,4091,3,,
11052,2610,4091,4091,3,,
11053,2609,4089,4090,3,,
11054,2610,4091,4090,4,,
11055,2610,4090,4091,4,,
11056,2611,4091,4091,5,,
11057,2610,4092,4090,3,,
11058,2610,4090,4090,4,,
11059,2608,4090,4091,4,,
11060,2610,4086,4090,3,,
11061,2609,4089,4090,3,,
11062,2611,4090,4091,3,,
11063,2610,4090,4086,6,,
11064,2612,4091,4093,4,,
11065,2609,4089,4091,3,,
11066,2612,4090,4090,3,,
11067,2610,4090,4090,3,,
11068,2611,4090,4091,4,,
11069,2612,4091,4091,4,,
11070,2610,4090,4091,3,,
11071,2612,4089,4091,3,,
11072,2610,4090,4091,4,,
11073,2612,4091,4090,4,,
11074,2610,4090,4091,4,,
11075,2609,4091,4091,3,,
11076,2611,4090,4091,4,,
11077,2608,4091,4091,4,,
11078,2610,4090,4090,4,,
11079,2611,4090,4090,4,,
11080,2612,4090,4091,4,,
11081,2610,4091,4091,3,,
11082,2612,4090,4090,2,,
11083,2610,4090,4091,3,,
11084,2613,4093,4092,5,,
11085,2608,4090,4091,4,,
11086,2610,4090,4090,4,,
11087,2611,4090,4091,4,,
11088,2609,4090,4091,5,,
11089,2611,4091,4090,3,,
11090,2609,4089,4091,4,,
11091,2610,4090,4090,4,,
11092,2612,4092,4093,5,,
11093,2610,4090,4091,3,,
11094,2612,4090,4090,3,,
11095,2610,4092,4092,4,,
11096,2610,4090,4091,3,,
11097,2607,4090,4091,4,,
11098,2611,4090,4091,3,,
11099,2610,4090,4090,4,,
11100,2611,4090,4091,3,,
11101,2611,4090,4090,3,,
11102,2611,4090,4091,3,,
11103,2612,4089,4091,4,,
11104,2610,4091,4091,4,,
11105,2612,4091,4091,3,,
11106,2609,4090,4091,3,,
11107,2611,4090,4090,3,,
11108,2612,4090,4091,3,,
11109,2608,4090,4091,2,,
11110,2613,4092,4092,6,,
11111,2611,4090,4092,3,,
11112,2612,4090,4090,4,,
11113,2611,4090,4091,4,,
11114,2611,4090,4091,5,,
11115,2616,4091,4090,4,,
11116,2611,4091,4090,4,,
11117,2613,4090,4091,3,,
11118,2611,4092,4093,5,,
11119,2610,4090,4091,3,,
11120,2610,4090,4090,3,,
11121,2610,4090,4091,3,,
11122,2612,4087,4090,6,,
11123,2611,4090,4090,4,,
11124,2609,4091,4091,4,,
11125,2615,4090,4091,3,,
11126,2611,4092,4093,5,,
11127,2608,4090,4091,4,,
11128,2607,4092,4090,4,,
11129,2608,4091,4090,4,,
11130,2610,4090,4090,4,,
11131,2610,4091,4091,3,,
11132,2610,4089,4091,2,,
11133,2612,4090,4091,2,,
11134,2613,4091,4093,5,,
11135,2611,4090,4091,4,,
11136,2611,4089,4091,4,,
11137,2612,4090,4091,4,,
11138,2611,4090,4091,4,,
11139,2610,4089,4091,3,,
11140,2609,4089,4091,3,,
11141,2607,4092,4091,3,,
11142,2610,4090,4090,3,,
11143,2611,4090,4091,3,,
11144,2612,4093,4091,4,,
11145,2613,4091,4090,4,,
11146,2612,4090,4093,4,,
11147,2611,4090,4091,3,,
11148,2610,4090,4090,3,,
11149,2610,4089,4091,3,,
11150,2613,4092,4091,3,,
11151,2611,4089,4091,3,,
11152,2611,4091,4091,5,,
11153,2612,4090,4092,4,,
11154,2614,4091,4092,5,,
11155,2610,4090,4090,4,,
11156,2611,4090,4090,3,,
11157,2610,4091,4091,4,,
11158,2610,4089,4091,4,,
11159,2610,4090,4091,4,,
11160,2609,4091,4093,3,,
11161,2608,4090,4091,3,,
11162,2610,4090,4090,4,,
11163,2608,4091,4091,4,,
11164,2610,4090,4090,4,,
11165,2611,4089,4089,3,,
11166,2610,4090,4087,4,,
11167,2610,4092,4091,6,,
11168,2612,4091,4091,3,,
11169,2612,4090,4091,3,,
11170,2613,4089,4090,4,,
11171,2609,4090,4089,3,,
11172,2610,4090,4091,4,,
11173,2608,4090,4090,3,,
11174,2610,4090,4089,4,,
11175,2609,4090,4091,4,,
11176,2610,4090,4090,4,,
11177,2610,4090,4090,4,,
11178,2614,4090,4091,4,,
11179,2610,4090,4091,4,,
11180,2613,4091,4090,3,,
11181,2608,4090,4091,3,,
11182,2610,4092,4092,5,,
11183,2612,4090,4091,4,,
11184,2610,4090,4090,4,,
11185,2610,4090,4091,3,,
11186,2614,4090,4091,4,,
11187,2609,4090,4090,4,,
11188,2610,4091,4090,3,,
11189,2610,4092,4091,3,,
11190,2612,4091,4093,5,,
11191,2610,4091,4090,3,,
11192,2608,4090,4090,4,,
11193,2609,4090,4091,3,,
11194,2607,4090,4090,6,,
11195,2607,4090,4091,3,,
11196,2608,4090,4090,3,,
11197,2610,4090,4090,2,,
11198,2612,4091,4092,5,,
11199,2611,4090,4092,4,,
11200,2610,4090,4090,4,,
11201,2613,4090,4091,3,,
11202,2609,4090,4091,3,,
11203,2610,4091,4091,4,,
11204,2609,4090,4089,3,,
11205,2609,4090,4090,3,,
11206,2607,4087,4091,4,,
11207,2612,4091,4091,4,,
11208,2608,4090,4090,3,,
11209,2610,4087,4090,3,,
11210,2608,4090,4090,4,,
11211,2609,4090,4091,3,,
11212,2608,4090,4090,4,,
11213,2611,4091,4091,4,,
11214,2609,4091,4091,4,,
11215,2612,4092,4092,5,,
11216,2609,4090,4091,3,,
11217,2610,4090,4090,3,,
11218,2607,4090,4090,6,,
11219,2610,4092,4087,3,,
11220,2608,4090,4091,4,,
11221,2613,4090,4091,4,,
11222,2610,4090,4091,3,,
11223,2611,4092,4093,5,,
11224,2607,4092,4091,3,,
11225,2610,4090,4090,5,,
11226,2607,4090,4090,4,,
11227,2607,4090,4090,4,,
11228,2606,4091,4091,3,,
11229,2611,4090,4091,3,,
11230,2607,4091,4091,4,,
11231,2609,4091,4091,0,,
11232,2606,4090,4091,4,,
11233,2610,4090,4091,4,,
11234,2608,4091,4091,4,,
11235,2610,4090,4091,3,,
11236,2608,4091,4091,3,,
11237,2606,4090,4091,3,,
11238,2606,4090,4090,4,,
11239,2610,4090,4090,5,,
11240,2607,4089,4091,4,,
11241,2610,4091,4091,4,,
11242,2608,4091,4091,3,,
11243,2607,4091,4091,4,,
11244,2607,4090,4091,4,,
11245,2609,4092,4093,6,,
11246,2609,4092,4090,3,,
11247,2610,4090,4090,4,,
11248,2607,4090,4090,3,,
11249,2609,4090,4091,3,,
11250,2610,4091,4091,3,,
11251,2610,4091,4086,0,,
11252,2610,4090,4090,3,,
11253,2612,4093,4092,4,,
11254,2608,4091,4090,3,,
11255,2611,4090,4091,3,,
11256,2607,4090,4091,4,,
11257,2610,4090,4091,4,,
11258,2607,4091,4093,5,,
11259,2611,4090,4091,3,,
11260,2610,4090,4090,4,,
11261,2610,4090,4091,2,,
11262,2607,4090,4093,6,,
11263,2611,4090,4091,3,,
11264,2608,4092,4091,4,,
11265,2611,4090,4091,4,,
11266,2609,4090,4091,4,,
11267,2610,4090,4091,3,,
11268,2606,4089,4090,3,,
11269,2604,4089,4092,4,,
11270,2608,4091,4091,4,,
11271,2609,4091,4091,4,,
11272,2607,4090,4091,4,,
11273,2610,4090,4090,5,,
11274,2608,4090,4091,3,,
11275,2610,4090,4091,3,,
11276,2607,4090,4091,4,,
11277,2608,4090,4090,4,,
11278,2607,4090,4091,3,,
11279,2614,4091,4095,5,,
11280,2607,4090,4091,4,,
11281,2612,4090,4091,4,,
11282,2609,4089,4090,4,,
11283,2610,4090,4090,4,,
11284,2608,4090,4091,3,,
11285,2610,4090,4091,3,,
11286,2608,4091,4090,3,,
11287,2612,4092,4093,5,,
11288,2608,4092,4091,4,,
11289,2608,4090,4092,4,,
11290,2608,4090,4090,4,,
11291,2607,4090,4091,3,,
11292,2607,4090,4091,4,,
11293,2612,4091,4091,4,,
11294,2606,4090,4091,3,,
11295,2611,4093,4093,5,,
11296,2610,4090,4091,4,,
11297,2611,4090,4090,4,,
11298,2612,4090,4091,4,,
11299,2611,4090,4091,4,,
11300,2609,4091,4089,4,,
11301,2607,4091,4090,3,,
11302,2607,4090,4091,4,,
11303,2613,4093,4093,6,,
11304,2607,4090,4090,3,,
11305,2610,4090,4093,5,,
11306,2608,4090,4092,3,,
11307,2606,4090,4090,3,,
11308,2606,4090,4091,4,,
11309,2611,4089,4090,4,,
11310,2607,4090,4091,4,,
11311,2616,4093,4091,8,,
11312,2608,4090,4091,3,,
11313,2610,4092,4091,5,,
11314,2609,4090,4091,4,,
11315,2610,4090,4090,3,,
11316,2609,4091,4091,3,,
11317,2612,4091,4091,4,,
11318,2610,4090,4091,4,,
11319,2612,4093,4091,4,,
11320,2610,4090,4091,4,,
11321,2611,4090,4092,5,,
11322,2608,4092,4091,3,,
11323,2607,4090,4090,3,,
11324,2608,4089,4090,4,,
11325,2611,4090,4089,3,,
11326,2609,4091,4090,3,,
11327,2613,4093,4091,4,,
11328,2610,4090,4091,4,,
11329,2611,4090,4091,4,,
11330,2610,4090,4090,4,,
11331,2611,4091,4090,4,,
11332,2611,4090,4091,3,,
11333,2605,4091,4090,4,,
11334,2610,4090,4090,3,,
11335,2614,4091,4091,8,,
11336,2609,4090,4091,3,,
11337,2610,4090,4092,5,,
11338,2610,4090,4091,3,,
11339,2610,4090,4090,4,,
11340,2609,4090,4090,3,,
11341,2611,4088,4090,3,,
11342,2609,4090,4089,4,,
11343,2613,4089,4093,4,,
11344,2610,4090,4090,4,,
11345,2610,4092,4094,4,,
11346,2612,4090,4091,4,,
11347,2614,4090,4090,3,,
11348,2610,4089,4090,4,,
11349,2611,4090,4091,3,,
11350,2611,4090,4091,4,,
11351,2614,4091,4095,6,,
11352,2612,4092,4090,3,,
11353,2610,4092,4094,5,,
11354,2610,4090,4090,3,,
11355,2607,4090,4091,2,,
11356,2611,4090,4090,4,,
11357,2611,4090,4091,3,,
11358,2610,4091,4090,4,,
11359,2608,4091,4091,4,,
11360,2611,4090,4091,4,,
11361,2612,4091,4091,4,,
11362,2612,4091,4091,4,,
11363,2612,4090,4091,3,,
11364,2610,4089,4091,3,,
11365,2607,4089,4091,4,,
11366,2610,4087,4090,4,,
11367,2609,4091,4091,2,,
11368,2612,4090,4091,4,,
11369,2610,4090,4091,4,,
11370,2611,4091,4091,4,,
11371,2608,4090,4089,4,,
11372,2610,4091,4092,6,,
11373,2608,4090,4090,4,,
11374,2608,4090,4090,4,,
11375,2611,4089,4090,3,,
11376,2608,4090,4090,3,,
11377,2608,4090,4091,4,,
11378,2610,4090,4091,6,,
11379,2610,4090,4091,3,,
11380,2611,4092,4091,5,,
11381,2609,4090,4090,4,,
11382,2610,4090,4090,2,,
11383,2609,4090,4091,4,,
11384,2610,4090,4091,4,,
11385,2611,4090,4091,4,,
11386,2611,4090,4091,3,,
11387,2612,4090,4091,4,,
11388,2613,4092,4093,5,,
11389,2611,4090,4090,3,,
11390,2610,4090,4090,4,,
11391,2610,4091,4091,4,,
11392,2610,4090,4091,3,,
11393,2611,4090,4091,4,,
11394,2611,4090,4091,4,,
11395,2611,4090,4090,4,,
11396,2612,4091,4091,3,,
11397,2608,4091,4090,3,,
11398,2609,4092,4092,5,,
11399,2611,4090,4091,3,,
11400,2610,4090,4094,3,,
11401,2611,4090,4089,4,,
11402,2609,4089,4091,3,,
11403,2610,4090,4091,2,,
11404,2611,4087,4091,8,,
11405,2610,4090,4091,4,,
11406,2610,4092,4090,5,,
11407,2610,4090,4091,3,,
11408,2607,4090,4090,3,,
11409,2608,4092,4090,3,,
11410,2608,4090,4091,3,,
11411,2608,4090,4091,3,,
11412,2610,4089,4091,4,,
11413,2606,4090,4091,2,,
11414,2610,4091,4092,5,,
11415,2607,4091,4091,3,,
11416,2609,4090,4091,3,,
11417,2610,4093,4093,7,,
11418,2609,4090,4092,4,,
11419,2610,4092,4092,5,,
11420,2610,4090,4091,3,,
11421,2610,4090,4091,3,,
11422,2611,4089,4090,2,,
11423,2610,4089,4091,4,,
11424,2609,4090,4091,3,,
11425,2609,4091,4091,3,,
11426,2607,4090,4091,3,,
11427,2610,4090,4091,4,,
11428,2608,4090,4091,4,,
11429,2606,4090,4091,4,,
11430,2610,4090,4091,4,,
11431,2613,4092,4093,4,,
11432,2612,4091,4091,2,,
11433,2612,4091,4091,6,,
11434,2611,4090,4091,3,,
11435,2610,4090,4090,3,,
11436,2608,4091,4091,4,,
11437,2610,4089,4090,4,,
11438,2607,4090,4090,4,,
11439,2610,4090,4091,3,,
11440,2608,4090,4090,3,,
11441,2609,4089,4091,3,,
11442,2609,4090,4091,5,,
11443,2607,4089,4092,2,,
11444,2610,4090,4090,3,,
11445,2610,4090,4091,4,,
11446,2610,4090,4091,4,,
11447,2609,4090,4091,3,,
11448,2608,4090,4091,3,,
11449,2609,4090,4091,3,,
11450,2609,4091,4091,6,,
11451,2613,4090,4090,4,,
11452,2610,4090,4090,5,,
11453,2610,4090,4091,3,,
11454,2610,4088,4091,3,,
11455,2609,4090,4091,4,,
11456,2608,4090,4091,4,,
11457,2610,4091,4091,4,,
11458,2608,4090,4091,4,,
11459,2610,4091,4091,3,,
11460,2610,4090,4090,4,,
11461,2607,4092,4090,4,,
11462,2610,4090,4091,4,,
11463,2611,4090,4087,4,,
11464,2608,4090,4087,4,,
11465,2610,4090,4094,5,,
11466,2608,4091,4090,3,,
11467,2610,4090,4090,4,,
11468,2608,4090,4091,4,,
11469,2606,4090,4090,4,,
11470,2608,4090,4089,4,,
11471,2610,4093,4091,5,,
11472,2606,4089,4090,4,,
11473,2608,4090,4090,4,,
11474,2607,4090,4091,4,,
11475,2606,4090,4090,2,,
11476,2606,4090,4090,3,,
11477,2610,4090,4091,4,,
11478,2608,4090,4090,3,,
11479,2611,4093,4091,5,,
11480,2608,4091,4092,4,,
11481,2610,4090,4090,4,,
11482,2608,4090,4091,3,,
11483,2610,4090,4091,4,,
11484,2609,4091,4090,4,,
11485,2611,4090,4091,4,,
11486,2609,4090,4091,2,,
11487,2613,4092,4094,5,,
11488,2607,4090,4091,3,,
11489,2609,4090,4089,4,,
11490,2608,4090,4091,4,,
11491,2610,4090,4091,4,,
11492,2608,4091,4091,3,,
11493,2607,4090,4091,3,,
11494,2610,4090,4091,4,,
11495,2608,4092,4091,5,,
11496,2608,4091,4091,3,,
11497,2613,4090,4092,4,,
11498,2609,4090,4090,3,,
11499,2612,4090,4090,4,,
11500,2608,4090,4091,3,,
11501,2612,4090,4091,3,,
11502,2608,4090,4090,4,,
11503,2613,4091,4092,4,,
11504,2609,4091,4091,2,,
11505,2610,4092,4091,4,,
11506,2609,4090,4091,4,,
11507,2607,4090,4090,4,,
11508,2606,4089,4089,5,,
11509,2610,4092,4090,4,,
11510,2609,4089,4092,3,,
11511,2609,4090,4091,4,,
11512,2610,4090,4091,3,,
11513,2611,4092,4090,2,,
11514,2610,4090,4090,4,,
11515,2609,4091,4091,4,,
11516,2610,4090,4091,3,,
11517,2611,4090,4092,4,,
11518,2608,4089,4091,2,,
11519,2609,4090,4090,4,,
11520,2610,4091,4090,4,,
11521,2611,4091,4091,4,,
11522,2612,4091,4091,4,,
11523,2610,4090,4091,3,,
11524,2611,4090,4091,2,,
11525,2606,4090,4091,3,,
11526,2610,4092,4090,3,,
11527,2612,4090,4090,0,,
11528,2610,4090,4091,3,,
11529,2610,4090,4090,4,,
11530,2611,4090,4091,3,,
11531,2609,4091,4091,3,,
11532,2610,4091,4091,3,,
11533,2611,4091,4093,5,,
11534,2610,4091,4089,3,,
11535,2610,4090,4090,4,,
11536,2609,4089,4090,3,,
11537,2612,4090,4091,4,,
11538,2613,4091,4091,4,,
11539,2610,4091,4091,4,,
11540,2610,4089,4090,3,,
11541,2612,4093,4092,3,,
11542,2611,4090,4091,4,,
11543,2611,4090,4090,4,,
11544,2611,4091,4091,4,,
11545,2610,4091,4090,6,,
11546,2612,4090,4091,3,,
11547,2608,4090,4090,4,,
11548,2611,4090,4090,4,,
11549,2612,4093,4093,5,,
11550,2611,4090,4090,3,,
11551,2610,4092,4090,4,,
11552,2610,4090,4090,4,,
11553,2611,4090,4091,3,,
11554,2609,4091,4091,4,,
11555,2611,4090,4091,4,,
11556,2611,4090,4091,4,,
11557,2607,4090,4090,3,,
11558,2607,4090,4091,3,,
11559,2612,4090,4090,4,,
11560,2611,4090,4091,3,,
11561,2614,4092,4091,3,,
11562,2612,4092,4090,6,,
11563,2611,4091,4093,6,,
11564,2611,4090,4091,3,,
11565,2610,4090,4090,4,,
11566,2610,4090,4089,2,,
11567,2613,4088,4090,3,,
11568,2611,4090,4091,3,,
11569,2610,4090,4091,3,,
11570,2612,4090,4091,3,,
11571,2611,4092,4091,5,,
11572,2609,4090,4089,3,,
11573,2611,4090,4090,6,,
11574,2612,4090,4090,4,,
11575,2611,4090,4090,3,,
11576,2610,4091,4091,3,,
