RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
20668,2813,1432,2504,6,,
20669,2814,1433,2505,4,,
20670,2813,1431,2504,3,,
20671,2810,1432,2502,4,,
20672,2815,1433,2501,4,,
20673,2815,1431,2503,3,,
20674,2812,1432,2502,4,,
20675,2812,1432,2505,4,,
20676,2813,1433,2503,4,,
20677,2810,1431,2502,3,,
20678,2811,1433,2504,3,,
20679,2811,1431,2504,4,,
20680,2815,1432,2504,3,,
20681,2813,1433,2501,3,,
20682,2814,1432,2503,3,,
20683,2812,1435,2503,4,,
20684,2813,1433,2503,3,,
20685,2812,1432,2502,5,,
20686,2814,1433,2504,4,,
20687,2814,1432,2503,4,,
20688,2815,1433,2501,3,,
20689,2814,1434,2503,4,,
20690,2815,1433,2503,3,,
20691,2811,1435,2505,4,,
20692,2814,1433,2503,3,,
20693,2814,1435,2502,3,,
20694,2815,1433,2501,4,,
20695,2814,1430,2504,6,,
20696,2809,1432,2503,3,,
20697,2810,1430,2504,4,,
20698,2813,1434,2503,6,,
20699,2813,1434,2504,5,,
20700,2813,1433,2502,3,,
20701,2815,1432,2506,4,,
20702,2814,1430,2504,3,,
20703,2814,1435,2503,6,,
20704,2811,1434,2501,4,,
20705,2812,1433,2504,4,,
20706,2814,1432,2503,4,,
20707,2815,1431,2503,3,,
20708,2814,1434,2502,3,,
20709,2809,1434,2504,4,,
20710,2813,1433,2502,4,,
20711,2811,1432,2503,3,,
20712,2815,1434,2505,4,,
20713,2815,1432,2506,4,,
20714,2815,1432,2506,3,,
20715,2813,1432,2505,2,,
20716,2811,1433,2503,3,,
20717,2812,1433,2506,3,,
20718,2811,1435,2503,2,,
20719,2813,1432,2504,3,,
20720,2815,1435,2501,4,,
20721,2814,1432,2503,4,,
20722,2814,1432,2502,4,,
20723,2813,1432,2505,4,,
20724,2811,1434,2502,6,,
20725,2814,1432,2504,3,,
20726,2812,1434,2503,2,,
20727,2814,1433,2504,3,,
20728,2816,1433,2506,5,,
20729,2814,1432,2506,3,,
20730,2813,1434,2504,4,,
20731,2813,1433,2502,2,,
20732,2814,1434,2502,0,,
20733,2812,1433,2505,3,,
20734,2813,1435,2502,3,,
20735,2817,1431,2505,3,,
20736,2815,1433,2503,3,,
20737,2814,1432,2503,5,,
20738,2815,1434,2503,4,,
20739,2814,1433,2503,4,,
20740,2816,1432,2503,4,,
20741,2811,1433,2504,3,,
20742,2814,1435,2503,3,,
20743,2812,1434,2504,2,,
20744,2811,1435,2503,6,,
20745,2812,1433,2505,4,,
20746,2811,1434,2503,4,,
20747,2815,1433,2504,3,,
20748,2815,1434,2503,3,,
20749,2813,1432,2503,3,,
20750,2813,1433,2502,3,,
20751,2813,1432,2505,4,,
20752,2814,1436,2505,5,,
20753,2812,1433,2502,3,,
20754,2812,1435,2504,4,,
20755,2814,1432,2505,3,,
20756,2816,1432,2502,3,,
20757,2815,1431,2503,3,,
20758,2815,1434,2502,3,,
20759,2815,1433,2504,2,,
20760,2815,1436,2504,5,,
20761,2811,1436,2503,2,,
20762,2815,1434,2504,3,,
20763,2815,1432,2504,3,,
20764,2814,1434,2503,3,,
20765,2814,1434,2503,2,,
20766,2813,1434,2503,3,,
20767,2814,1433,2503,3,,
20768,2813,1435,2503,3,,
20769,2815,1434,2504,3,,
20770,2814,1433,2503,3,,
20771,2814,1433,2504,3,,
20772,2815,1435,2504,3,,
20773,2810,1434,2503,2,,
20774,2813,1435,2503,4,,
20775,2815,1432,2503,3,,
20776,2814,1433,2503,3,,
20777,2814,1434,2504,4,,
20778,2813,1434,2504,4,,
20779,2813,1434,2504,3,,
20780,2811,1434,2504,4,,
20781,2815,1435,2502,4,,
20782,2814,1432,2503,3,,
20783,2815,1435,2503,5,,
20784,2814,1434,2505,2,,
20785,2814,1435,2502,4,,
20786,2814,1435,2504,4,,
20787,2814,1433,2505,2,,
20788,2811,1436,2504,4,,
20789,2813,1433,2504,3,,
20790,2814,1435,2504,4,,
20791,2815,1435,2506,5,,
20792,2814,1434,2503,2,,
20793,2814,1434,2504,3,,
20794,2814,1434,2503,3,,
20795,2813,1436,2506,4,,
20796,2811,1434,2505,4,,
20797,2814,1435,2504,2,,
20798,2814,1434,2503,5,,
20799,2813,1434,2504,4,,
20800,2815,1434,2504,3,,
20801,2812,1435,2503,2,,
20802,2813,1433,2504,2,,
20803,2815,1432,2504,4,,
20804,2815,1435,2505,3,,
20805,2810,1436,2504,4,,
20806,2813,1434,2504,4,,
20807,2814,1435,2505,3,,
20808,2811,1434,2505,3,,
20809,2815,1437,2505,4,,
20810,2817,1432,2506,3,,
20811,2814,1434,2506,5,,
20812,2811,1434,2504,2,,
20813,2814,1436,2506,3,,
20814,2811,1435,2503,3,,
20815,2813,1434,2504,3,,
20816,2812,1436,2506,3,,
20817,2811,1435,2504,4,,
20818,2812,1436,2500,3,,
20819,2811,1434,2503,4,,
20820,2811,1434,2503,4,,
20821,2813,1434,2504,3,,
20822,2815,1436,2506,5,,
20823,2815,1435,2505,4,,
20824,2818,1431,2506,4,,
20825,2811,1434,2505,4,,
20826,2811,1435,2504,3,,
20827,2813,1434,2504,4,,
20828,2813,1433,2504,4,,
20829,2813,1434,2504,3,,
20830,2811,1434,2505,3,,
20831,2815,1434,2505,8,,
20832,2814,1436,2505,3,,
20833,2812,1434,2503,4,,
20834,2813,1437,2505,3,,
20835,2811,1435,2504,5,,
20836,2815,1433,2506,4,,
20837,2810,1436,2504,4,,
20838,2813,1435,2506,5,,
20839,2812,1434,2505,3,,
20840,2813,1432,2506,4,,
20841,2810,1435,2503,4,,
20842,2812,1434,2505,3,,
20843,2812,1436,2506,5,,
20844,2814,1434,2504,3,,
20845,2814,1434,2506,4,,
20846,2813,1434,2506,4,,
20847,2812,1435,2505,3,,
20848,2813,1435,2506,2,,
20849,2812,1435,2505,3,,
20850,2812,1434,2504,3,,
20851,2813,1436,2505,5,,
20852,2813,1433,2504,3,,
20853,2814,1434,2503,3,,
20854,2811,1435,2504,3,,
20855,2813,1436,2506,4,,
20856,2810,1435,2504,3,,
20857,2811,1435,2505,2,,
20858,2814,1435,2507,3,,
20859,2815,1434,2507,4,,
20860,2811,1434,2505,2,,
20861,2814,1438,2506,3,,
20862,2811,1434,2505,3,,
20863,2814,1435,2504,3,,
20864,2811,1436,2503,4,,
20865,2813,1435,2505,3,,
20866,2811,1434,2504,5,,
20867,2812,1435,2505,4,,
20868,2810,1435,2505,4,,
20869,2811,1435,2504,4,,
20870,2811,1435,2504,4,,
20871,2813,1430,2501,2,,
20872,2811,1435,2504,4,,
20873,2814,1437,2506,6,,
20874,2810,1437,2506,4,,
20875,2812,1434,2506,4,,
20876,2811,1435,2505,3,,
20877,2814,1435,2503,3,,
20878,2812,1434,2505,3,,
20879,2811,1437,2504,2,,
20880,2808,1434,2505,3,,
20881,2813,1435,2506,6,,
20882,2807,1435,2505,4,,
20883,2814,1436,2504,4,,
20884,2810,1437,2505,3,,
20885,2814,1434,2505,2,,
20886,2811,1436,2505,3,,
20887,2813,1434,2504,3,,
20888,2809,1436,2505,4,,
20889,2814,1437,2507,5,,
20890,2810,1435,2506,3,,
20891,2812,1438,2506,4,,
20892,2814,1435,2504,3,,
20893,2814,1432,2506,3,,
20894,2811,1436,2505,4,,
20895,2811,1436,2504,3,,
20896,2809,1435,2504,3,,
20897,2813,1435,2506,4,,
20898,2811,1437,2505,3,,
20899,2813,1435,2504,3,,
20900,2811,1436,2503,3,,
20901,2811,1435,2504,3,,
20902,2809,1435,2506,0,,
20903,2813,1436,2503,3,,
20904,2814,1438,2507,5,,
20905,2810,1435,2504,3,,
20906,2812,1436,2504,4,,
20907,2811,1434,2506,3,,
20908,2807,1437,2505,4,,
20909,2811,1435,2505,3,,
20910,2809,1435,2504,4,,
20911,2815,1434,2505,3,,
20912,2811,1437,2505,5,,
20913,2812,1436,2504,3,,
20914,2812,1438,2503,4,,
20915,2810,1437,2504,2,,
20916,2810,1436,2503,4,,
20917,2813,1434,2505,3,,
20918,2811,1437,2504,4,,
20919,2812,1436,2506,4,,
20920,2813,1438,2506,4,,
20921,2814,1436,2507,3,,
20922,2810,1437,2506,3,,
20923,2813,1435,2506,3,,
20924,2811,1438,2507,4,,
20925,2813,1436,2504,4,,
20926,2812,1436,2505,4,,
20927,2815,1435,2505,3,,
20928,2811,1434,2503,4,,
20929,2813,1436,2506,4,,
20930,2812,1435,2504,3,,
20931,2814,1436,2506,3,,
20932,2811,1435,2505,4,,
20933,2812,1435,2505,3,,
20934,2813,1437,2507,4,,
20935,2812,1434,2505,4,,
20936,2810,1436,2506,5,,
20937,2812,1435,2504,4,,
20938,2814,1435,2503,4,,
20939,2814,1435,2505,4,,
20940,2811,1434,2506,4,,
20941,2813,1437,2505,3,,
20942,2812,1438,2507,5,,
20943,2811,1436,2504,4,,
20944,2810,1435,2503,2,,
20945,2815,1435,2506,4,,
20946,2814,1438,2504,5,,
20947,2817,1434,2504,3,,
20948,2811,1435,2499,3,,
20949,2813,1435,2506,3,,
20950,2814,1437,2506,5,,
20951,2814,1437,2504,3,,
20952,2811,1436,2506,4,,
20953,2815,1435,2505,4,,
20954,2814,1435,2504,4,,
20955,2811,1435,2505,3,,
20956,2812,1435,2506,4,,
20957,2815,1435,2505,5,,
20958,2813,1436,2505,4,,
20959,2815,1436,2507,3,,
20960,2812,1434,2505,3,,
20961,2814,1435,2505,3,,
20962,2814,1435,2505,3,,
20963,2813,1436,2503,4,,
20964,2813,1437,2504,4,,
20965,2813,1435,2506,4,,
20966,2813,1436,2505,3,,
20967,2815,1436,2505,4,,
20968,2812,1435,2507,3,,
20969,2815,1438,2506,5,,
20970,2813,1436,2506,3,,
20971,2811,1438,2504,4,,
20972,2811,1435,2504,3,,
20973,2814,1433,2506,3,,
20974,2812,1435,2506,3,,
20975,2812,1436,2506,3,,
20976,2812,1436,2506,4,,
20977,2812,1436,2506,4,,
20978,2813,1436,2503,3,,
20979,2812,1436,2504,2,,
20980,2814,1435,2505,3,,
20981,2816,1437,2507,3,,
20982,2815,1436,2503,3,,
20983,2815,1434,2505,3,,
20984,2812,1436,2505,4,,
20985,2813,1435,2505,2,,
20986,2813,1436,2507,3,,
20987,2811,1434,2506,3,,
20988,2816,1437,2506,5,,
20989,2815,1437,2505,4,,
20990,2815,1437,2503,4,,
20991,2813,1435,2506,4,,
20992,2813,1435,2505,3,,
20993,2813,1436,2505,5,,
20994,2815,1437,2506,4,,
20995,2815,1436,2505,3,,
20996,2812,1434,2505,3,,
20997,2810,1438,2504,3,,
20998,2813,1436,2504,4,,
20999,2813,1438,2505,3,,
21000,2814,1436,2503,3,,
21001,2814,1438,2505,5,,
21002,2817,1434,2507,4,,
21003,2814,1436,2506,4,,
21004,2813,1437,2505,3,,
21005,2814,1436,2504,4,,
21006,2814,1437,2505,3,,
21007,2812,1436,2505,4,,
21008,2813,1435,2505,3,,
21009,2815,1438,2505,4,,
21010,2815,1436,2505,3,,
21011,2814,1438,2505,4,,
21012,2814,1435,2504,3,,
21013,2814,1440,2503,3,,
21014,2815,1436,2506,4,,
21015,2814,1436,2504,4,,
21016,2814,1437,2506,4,,
21017,2815,1439,2507,4,,
21018,2820,1434,2504,3,,
21019,2814,1436,2508,4,,
21020,2814,1437,2506,4,,
21021,2814,1440,2505,4,,
21022,2813,1436,2505,4,,
21023,2815,1437,2505,3,,
21024,2816,1435,2506,4,,
21025,2813,1437,2506,4,,
21026,2815,1435,2504,3,,
21027,2811,1436,2505,3,,
21028,2814,1436,2505,2,,
21029,2813,1435,2505,4,,
21030,2815,1435,2506,3,,
21031,2812,1436,2506,3,,
21032,2813,1436,2506,3,,
21033,2810,1436,2503,2,,
21034,2812,1438,2506,3,,
21035,2815,1437,2507,5,,
21036,2815,1434,2505,3,,
21037,2815,1435,2506,4,,
21038,2815,1435,2506,4,,
21039,2813,1438,2506,3,,
21040,2813,1434,2507,3,,
21041,2814,1437,2505,4,,
21042,2811,1437,2504,3,,
21043,2813,1437,2507,4,,
21044,2813,1436,2506,3,,
21045,2816,1434,2506,3,,
21046,2813,1435,2505,3,,
21047,2814,1436,2505,3,,
21048,2812,1435,2505,3,,
21049,2814,1435,2505,3,,
21050,2811,1435,2504,4,,
21051,2815,1437,2506,5,,
21052,2814,1434,2505,4,,
21053,2812,1438,2504,4,,
21054,2812,1435,2505,3,,
21055,2812,1436,2506,2,,
21056,2814,1436,2505,3,,
21057,2815,1436,2506,2,,
21058,2814,1437,2504,4,,
21059,2814,1436,2506,5,,
21060,2812,1436,2506,4,,
21061,2809,1435,2506,5,,
21062,2813,1436,2506,4,,
21063,2814,1436,2507,2,,
21064,2815,1437,2505,2,,
21065,2815,1437,2508,5,,
21066,2813,1434,2507,4,,
21067,2814,1438,2506,3,,
21068,2813,1437,2505,4,,
21069,2811,1432,2505,4,,
21070,2814,1435,2505,3,,
21071,2815,1435,2505,4,,
21072,2814,1435,2505,3,,
21073,2815,1437,2507,5,,
21074,2815,1434,2505,2,,
21075,2818,1434,2506,4,,
21076,2811,1438,2505,3,,
21077,2812,1436,2506,3,,
21078,2812,1437,2507,3,,
21079,2811,1436,2504,4,,
21080,2811,1434,2506,4,,
21081,2813,1437,2508,5,,
21082,2812,1436,2506,3,,
21083,2812,1438,2510,3,,
21084,2813,1435,2505,4,,
21085,2816,1434,2508,3,,
21086,2809,1436,2504,3,,
21087,2813,1436,2503,4,,
21088,2812,1435,2505,3,,
21089,2814,1437,2505,4,,
21090,2809,1436,2505,3,,
21091,2813,1436,2504,4,,
21092,2811,1436,2505,3,,
21093,2811,1436,2505,4,,
21094,2810,1438,2502,3,,
21095,2811,1436,2506,3,,
21096,2811,1437,2506,6,,
21097,2811,1436,2505,4,,
21098,2810,1436,2506,4,,
21099,2810,1437,2504,3,,
21100,2810,1437,2506,4,,
21101,2812,1434,2505,4,,
21102,2811,1437,2506,4,,
21103,2812,1436,2505,2,,
21104,2811,1437,2507,4,,
21105,2815,1435,2505,3,,
21106,2814,1436,2506,4,,
21107,2816,1435,2507,3,,
21108,2814,1437,2506,3,,
21109,2808,1437,2505,4,,
21110,2812,1436,2506,4,,
21111,2812,1436,2507,3,,
21112,2813,1438,2507,4,,
21113,2814,1435,2506,3,,
21114,2812,1438,2506,4,,
21115,2814,1436,2506,4,,
21116,2809,1435,2506,3,,
21117,2814,1434,2507,4,,
21118,2812,1437,2504,4,,
21119,2814,1435,2508,4,,
21120,2811,1437,2505,4,,
21121,2812,1436,2507,3,,
21122,2814,1437,2507,4,,
21123,2814,1436,2507,4,,
21124,2811,1437,2507,4,,
21125,2809,1437,2508,3,,
21126,2811,1437,2505,4,,
21127,2813,1436,2507,3,,
21128,2812,1438,2505,3,,
21129,2814,1436,2506,3,,
21130,2811,1435,2504,3,,
21131,2814,1438,2507,4,,
21132,2811,1437,2506,3,,
21133,2814,1436,2506,5,,
21134,2811,1437,2505,4,,
21135,2813,1436,2507,4,,
21136,2814,1436,2506,3,,
21137,2818,1435,2507,4,,
21138,2815,1434,2508,4,,
21139,2813,1437,2505,3,,
21140,2810,1438,2506,3,,
21141,2812,1436,2505,3,,
21142,2813,1438,2507,5,,
21143,2812,1437,2507,3,,
21144,2814,1438,2507,4,,
21145,2815,1437,2504,3,,
21146,2812,1436,2506,3,,
21147,2813,1435,2507,2,,
21148,2813,1437,2505,3,,
21149,2813,1437,2508,3,,
21150,2815,1438,2508,5,,
21151,2815,1437,2507,2,,
21152,2811,1436,2506,2,,
21153,2812,1438,2506,4,,
21154,2812,1436,2505,3,,
21155,2813,1435,2507,3,,
21156,2814,1436,2505,2,,
21157,2810,1438,2506,3,,
21158,2813,1438,2507,3,,
21159,2814,1438,2507,4,,
21160,2813,1437,2506,4,,
21161,2815,1437,2504,4,,
21162,2815,1436,2502,3,,
21163,2816,1438,2508,5,,
21164,2812,1437,2504,3,,
21165,2814,1437,2506,4,,
21166,2811,1438,2507,3,,
21167,2814,1437,2507,3,,
21168,2813,1437,2505,3,,
21169,2813,1436,2505,3,,
21170,2814,1437,2505,3,,
21171,2818,1439,2506,4,,
21172,2813,1438,2505,3,,
21173,2814,1438,2507,5,,
21174,2811,1436,2506,3,,
21175,2813,1438,2506,4,,
21176,2813,1438,2507,3,,
21177,2812,1437,2505,4,,
21178,2815,1436,2506,4,,
21179,2815,1438,2508,5,,
21180,2814,1436,2507,3,,
21181,2815,1438,2504,4,,
21182,2811,1435,2505,3,,
21183,2814,1438,2506,3,,
21184,2814,1437,2505,3,,
21185,2815,1436,2506,4,,
21186,2815,1437,2506,4,,
21187,2813,1438,2506,4,,
21188,2815,1437,2505,4,,
21189,2810,1440,2502,4,,
21190,2814,1438,2506,3,,
21191,2816,1436,2504,4,,
21192,2814,1436,2508,4,,
21193,2813,1439,2504,2,,
21194,2813,1438,2509,3,,
21195,2816,1439,2509,5,,
21196,2812,1440,2505,3,,
21197,2814,1439,2506,4,,
21198,2814,1438,2507,2,,
21199,2815,1439,2502,3,,
21200,2813,1437,2507,3,,
21201,2813,1437,2506,2,,
21202,2813,1439,2509,3,,
21203,2813,1440,2507,5,,
21204,2814,1437,2507,4,,
21205,2814,1436,2506,4,,
21206,2811,1437,2506,3,,
21207,2815,1438,2507,3,,
21208,2818,1435,2509,3,,
21209,2811,1438,2505,3,,
21210,2813,1438,2506,2,,
21211,2817,1441,2507,5,,
21212,2814,1435,2505,2,,
21213,2814,1440,2507,5,,
21214,2817,1437,2506,4,,
21215,2811,1438,2506,3,,
21216,2815,1436,2506,3,,
21217,2812,1438,2507,3,,
21218,2814,1437,2506,3,,
21219,2815,1438,2505,3,,
21220,2815,1437,2507,4,,
21221,2809,1439,2505,4,,
21222,2813,1436,2508,2,,
21223,2811,1440,2504,3,,
21224,2813,1439,2503,4,,
21225,2814,1439,2506,4,,
21226,2815,1439,2507,5,,
21227,2817,1437,2506,3,,
21228,2816,1438,2506,4,,
21229,2812,1441,2505,3,,
21230,2814,1440,2507,4,,
21231,2813,1439,2505,3,,
21232,2813,1439,2506,3,,
21233,2814,1440,2506,3,,
21234,2815,1436,2507,4,,
21235,2818,1438,2506,3,,
21236,2813,1438,2508,4,,
21237,2814,1439,2507,3,,
21238,2813,1438,2505,3,,
21239,2815,1441,2508,5,,
21240,2813,1438,2506,2,,
21241,2815,1440,2506,3,,
21242,2815,1439,2506,3,,
21243,2812,1440,2506,4,,
21244,2815,1438,2503,3,,
21245,2814,1440,2506,3,,
21246,2813,1437,2506,3,,
21247,2815,1441,2508,6,,
21248,2815,1439,2507,3,,
21249,2812,1439,2507,3,,
21250,2813,1439,2507,2,,
21251,2813,1440,2506,3,,
21252,2814,1439,2506,3,,
21253,2811,1440,2505,3,,
21254,2812,1439,2506,4,,
21255,2814,1442,2507,3,,
21256,2814,1435,2508,3,,
21257,2813,1439,2506,3,,
21258,2815,1437,2508,3,,
21259,2814,1438,2505,3,,
21260,2817,1439,2509,4,,
21261,2815,1439,2508,4,,
21262,2814,1440,2504,4,,
21263,2811,1442,2507,3,,
21264,2815,1440,2509,4,,
21265,2812,1440,2507,3,,
21266,2810,1440,2508,4,,
21267,2814,1439,2507,3,,
21268,2815,1441,2509,5,,
21269,2817,1436,2508,3,,
21270,2812,1438,2507,4,,
21271,2813,1439,2507,3,,
21272,2814,1439,2506,3,,
21273,2811,1439,2505,2,,
21274,2814,1439,2506,3,,
21275,2815,1438,2508,3,,
21276,2814,1440,2509,4,,
21277,2814,1441,2509,3,,
21278,2813,1439,2509,3,,
21279,2813,1440,2507,4,,
21280,2815,1441,2508,3,,
21281,2815,1439,2507,3,,
21282,2815,1438,2508,3,,
21283,2813,1439,2508,3,,
21284,2814,1438,2508,4,,
21285,2812,1440,2508,4,,
21286,2815,1441,2508,4,,
21287,2814,1440,2508,3,,
21288,2814,1442,2508,4,,
21289,2813,1440,2507,3,,
21290,2814,1438,2506,4,,
21291,2813,1439,2507,3,,
21292,2813,1441,2506,2,,
21293,2814,1440,2508,3,,
21294,2815,1440,2506,3,,
21295,2812,1442,2510,4,,
21296,2815,1440,2507,3,,
21297,2812,1440,2509,4,,
21298,2812,1440,2507,3,,
21299,2811,1442,2508,3,,
21300,2813,1439,2507,3,,
21301,2814,1438,2507,3,,
21302,2815,1439,2507,4,,
21303,2813,1438,2509,3,,
21304,2813,1440,2508,3,,
21305,2813,1442,2510,8,,
21306,2812,1440,2508,3,,
21307,2814,1438,2512,4,,
21308,2813,1439,2507,3,,
21309,2814,1438,2508,4,,
21310,2813,1439,2507,4,,
21311,2814,1440,2508,4,,
21312,2811,1441,2507,3,,
21313,2814,1439,2506,3,,
21314,2814,1439,2506,3,,
21315,2812,1440,2507,4,,
21316,2811,1439,2506,4,,
21317,2810,1442,2508,4,,
21318,2813,1440,2511,2,,
21319,2811,1439,2508,3,,
21320,2810,1441,2507,3,,
21321,2812,1440,2508,4,,
21322,2812,1439,2505,4,,
21323,2810,1441,2508,4,,
21324,2814,1440,2505,3,,
21325,2809,1440,2509,2,,
21326,2811,1441,2508,4,,
21327,2813,1441,2511,5,,
21328,2814,1439,2506,4,,
21329,2814,1441,2508,4,,
21330,2815,1437,2508,3,,
21331,2814,1438,2510,4,,
21332,2817,1438,2507,4,,
21333,2814,1439,2509,4,,
21334,2814,1438,2508,3,,
21335,2814,1440,2510,4,,
21336,2812,1439,2508,3,,
21337,2812,1440,2508,3,,
21338,2811,1440,2509,3,,
21339,2812,1440,2510,4,,
21340,2814,1439,2507,3,,
21341,2811,1440,2507,0,,
21342,2811,1440,2507,6,,
21343,2810,1442,2510,5,,
21344,2812,1440,2508,4,,
21345,2814,1439,2510,4,,
21346,2811,1439,2508,5,,
21347,2812,1440,2510,4,,
21348,2814,1439,2509,4,,
21349,2810,1441,2508,5,,
21350,2813,1438,2509,3,,
21351,2814,1440,2508,4,,
21352,2814,1440,2508,3,,
21353,2814,1440,2508,4,,
21354,2815,1437,2511,3,,
21355,2814,1441,2508,4,,
21356,2814,1438,2509,3,,
21357,2814,1442,2509,5,,
21358,2812,1438,2508,4,,
21359,2814,1440,2510,4,,
21360,2813,1439,2507,3,,
21361,2814,1439,2508,4,,
21362,2812,1439,2507,2,,
21363,2812,1442,2509,4,,
21364,2812,1439,2508,4,,
21365,2811,1443,2511,5,,
21366,2812,1442,2506,3,,
21367,2810,1440,2510,3,,
21368,2814,1439,2507,3,,
21369,2812,1442,2507,3,,
21370,2813,1440,2509,3,,
21371,2812,1443,2509,4,,
21372,2815,1440,2508,3,,
21373,2813,1442,2509,4,,
21374,2813,1440,2507,3,,
21375,2811,1438,2508,4,,
21376,2814,1439,2508,3,,
21377,2814,1439,2508,3,,
21378,2814,1439,2508,4,,
21379,2810,1441,2508,4,,
21380,2812,1440,2509,2,,
21381,2806,1441,2509,3,,
21382,2814,1440,2510,4,,
21383,2809,1441,2509,3,,
21384,2815,1440,2508,4,,
21385,2811,1440,2508,3,,
21386,2815,1439,2509,4,,
21387,2811,1440,2509,4,,
21388,2815,1441,2509,6,,
21389,2809,1441,2508,4,,
21390,2814,1440,2510,4,,
21391,2811,1441,2507,3,,
21392,2815,1443,2510,2,,
21393,2814,1438,2508,4,,
21394,2813,1440,2508,4,,
21395,2806,1442,2508,4,,
21396,2813,1441,2510,4,,
21397,2809,1440,2509,4,,
21398,2814,1440,2510,4,,
21399,2811,1440,2509,3,,
21400,2816,1439,2509,3,,
21401,2811,1440,2510,4,,
21402,2815,1441,2508,3,,
21403,2810,1440,2508,2,,
21404,2812,1441,2511,4,,
21405,2809,1440,2508,3,,
21406,2814,1442,2508,5,,
21407,2810,1439,2511,3,,
21408,2814,1439,2507,3,,
21409,2812,1441,2509,5,,
21410,2814,1442,2512,4,,
21411,2812,1442,2507,4,,
21412,2816,1437,2511,4,,
21413,2807,1441,2508,3,,
21414,2812,1441,2509,3,,
21415,2809,1439,2508,4,,
21416,2813,1441,2510,3,,
21417,2809,1441,2508,3,,
21418,2812,1442,2509,3,,
21419,2814,1441,2510,5,,
21420,2815,1438,2511,2,,
21421,2812,1440,2512,3,,
21422,2814,1440,2508,3,,
21423,2812,1441,2508,4,,
21424,2813,1440,2509,4,,
21425,2813,1441,2510,3,,
21426,2812,1441,2509,3,,
21427,2813,1441,2511,5,,
21428,2814,1439,2510,3,,
21429,2814,1440,2506,4,,
21430,2815,1437,2510,4,,
21431,2812,1440,2510,3,,
21432,2815,1441,2509,3,,
21433,2813,1440,2508,3,,
21434,2814,1439,2510,4,,
21435,2813,1440,2509,5,,
21436,2815,1440,2508,3,,
21437,2814,1440,2510,3,,
21438,2814,1439,2509,3,,
21439,2815,1443,2509,4,,
21440,2813,1440,2509,3,,
21441,2815,1441,2507,3,,
21442,2815,1439,2509,3,,
21443,2812,1440,2508,4,,
21444,2814,1441,2507,3,,
21445,2814,1441,2507,4,,
21446,2812,1443,2510,3,,
21447,2813,1441,2511,4,,
21448,2811,1441,2509,2,,
21449,2812,1440,2510,4,,
21450,2814,1441,2509,4,,
21451,2812,1440,2510,3,,
21452,2813,1441,2507,2,,
21453,2813,1439,2508,2,,
21454,2812,1439,2509,3,,
21455,2813,1443,2511,5,,
21456,2814,1440,2509,3,,
21457,2814,1442,2510,0,,
21458,2813,1439,2508,3,,
21459,2815,1440,2510,4,,
21460,2816,1438,2510,4,,
21461,2813,1439,2508,2,,
21462,2817,1436,2509,3,,
21463,2819,1439,2513,4,,
21464,2817,1438,2509,3,,
21465,2815,1440,2510,5,,
21466,2815,1442,2510,2,,
21467,2814,1440,2507,2,,
21468,2815,1441,2510,3,,
21469,2813,1439,2508,2,,
21470,2813,1441,2509,3,,
21471,2813,1440,2509,3,,
21472,2811,1440,2509,3,,
21473,2812,1442,2509,4,,
21474,2811,1440,2509,4,,
21475,2815,1440,2509,3,,
21476,2814,1440,2509,4,,
21477,2810,1439,2507,4,,
21478,2817,1438,2510,3,,
21479,2815,1440,2507,3,,
21480,2813,1440,2509,3,,
21481,2813,1443,2507,2,,
21482,2814,1440,2508,4,,
21483,2815,1442,2510,5,,
21484,2811,1440,2508,4,,
21485,2810,1441,2510,3,,
21486,2813,1440,2510,3,,
21487,2814,1440,2510,3,,
21488,2812,1440,2508,4,,
21489,2812,1440,2510,4,,
21490,2812,1440,2509,3,,
21491,2815,1441,2509,4,,
21492,2813,1439,2508,4,,
21493,2814,1440,2508,4,,
21494,2814,1439,2508,3,,
21495,2813,1440,2508,4,,
21496,2812,1440,2508,3,,
21497,2815,1440,2510,3,,
21498,2814,1439,2509,3,,
21499,2815,1440,2511,5,,
21500,2813,1442,2509,3,,
21501,2815,1442,2510,3,,
21502,2813,1441,2509,4,,
21503,2814,1440,2510,3,,
21504,2815,1439,2510,2,,
21505,2813,1439,2509,4,,
21506,2812,1441,2509,3,,
21507,2812,1441,2508,3,,
21508,2813,1441,2508,4,,
21509,2811,1440,2510,6,,
21510,2815,1439,2510,3,,
21511,2811,1440,2510,4,,
21512,2813,1441,2509,4,,
21513,2813,1440,2510,4,,
21514,2814,1440,2510,4,,
21515,2815,1443,2512,5,,
21516,2814,1442,2509,3,,
21517,2814,1444,2510,4,,
21518,2814,1439,2507,3,,
21519,2815,1441,2509,3,,
21520,2813,1440,2509,4,,
21521,2809,1440,2511,2,,
21522,2813,1440,2509,3,,
21523,2815,1441,2511,5,,
21524,2813,1441,2509,3,,
21525,2814,1441,2508,4,,
21526,2815,1440,2510,4,,
21527,2817,1440,2510,4,,
21528,2813,1439,2509,4,,
21529,2814,1440,2510,3,,
21530,2811,1441,2510,3,,
21531,2815,1443,2511,5,,
21532,2814,1439,2509,4,,
21533,2814,1442,2512,4,,
21534,2817,1439,2509,3,,
21535,2813,1440,2511,4,,
